Title	Description	Link	pubDate	Image
China, Russia eager to fill void as President Trump axes US-funded media	By Shaun Tandon As President Donald Trump moves to axe Voice of America and other US-funded media, China and Russia are eager to fill the void. The targeting of VOA, Radio Free Europe and Radio Free Asia not only freezes some of the most dogged reporting on countries with heavily restricted media, but it comes ...	https://hongkongfp.com/2025/03/18/china-russia-eager-to-fill-void-as-president-trump-axes-us-funded-media/	2025-03-18T00:40:36-07:00	
Next ‘patriots only’ Hong Kong legislative elections to be held December 7	Hong Kong will hold its next legislative elections on December 7, the city’s leader John Lee has said, adding that a separate poll for a nomination committee will be held in September. The chief executive said on Tuesday that authorities would ensure the smooth execution of the two elections to elect a new cohort of ...	https://hongkongfp.com/2025/03/18/next-patriots-only-hong-kong-legislative-elections-to-be-held-december-7/	2025-03-17T23:03:23-07:00	
Fugitive activist Tony Chung’s stepfather questioned by Hong Kong nat. sec police – reports	The stepfather of fugitive activist Tony Chung has been taken in by Hong Kong national security police for questioning, according to local media reports. Chung's stepfather was -taken away- on Tuesday morning by national security police, Ming Pao reported, citing sources. The stepfather was taken in to -assist in the investigation- of Chung's suspected offences ...	https://hongkongfp.com/2025/03/18/fugitive-activist-tony-chungs-stepfather-questioned-by-hong-kong-nat-sec-police-reports/	2025-03-17T21:17:01-07:00	
Ex-Meta exec. claims censorship tool developed to monitor viral content in Hong Kong and Taiwan – report	Former Meta executive Sarah Wynn-Williams has accused the social media giant of developing a censorship tool to monitor viral content in Hong Kong and Taiwan when Facebook attempted to gain access to the Chinese market. In an interview with National Public Radio (NPR) that aired last Friday, Wynn-Williams discussed her criticism of the company which ...	https://hongkongfp.com/2025/03/17/ex-meta-exec-claims-censorship-tool-developed-to-monitor-viral-content-in-hong-kong-and-taiwan-report/	2025-03-17T07:50:29-07:00	
Hong Kong’s Siobhan Haughey joins 400 Olympians in urging for a more sustainable Games	Over 400 Olympians, from 89 countries and representing over 50 sports, have urged the incoming head of the International Olympic Committee (IOC) to commit to a greener Games. In a letter dated March 14, non-profit Athletes of the World called on the IOC to swiftly cut carbon emissions, champion sustainable practices in host cities, regulate ...	https://hongkongfp.com/2025/03/18/hong-kongs-siobhan-haughey-joins-400-olympians-in-urging-for-a-more-sustainable-games/	2025-03-17T17:30:00-07:00	
Hong Kong property tycoon Lee Shau-kee dies at 97	Hong Kong property tycoon Lee Shau-kee, who founded real estate giant Henderson Land Development, has died aged 97. -[Lee] passed away peacefully in the evening today, surrounded by his family,- Henderson Land Development said in a Chinese-language statement on Monday. Lee founded Henderson in 1976 and assumed chairmanship of the company until he stepped down ...	https://hongkongfp.com/2025/03/17/hong-kong-property-tycoon-lee-shau-kee-dies-at-97/	2025-03-17T05:39:17-07:00	
UK energy minister in Beijing seeks to press China on emissions, Hong Kong	UK energy minister Ed Miliband met officials in Beijing on Monday after vowing to press them on China's emissions as well as touchy topics such as Hong Kong and forced labour. British Prime Minister Keir Starmer has sought to boost engagement with China since coming to power in July, despite concerns over security and human ...	https://hongkongfp.com/2025/03/17/uk-energy-minister-in-beijing-seeks-to-press-china-on-emissions-hong-kong/	2025-03-17T03:39:49-07:00	
Hong Kong lawmaker suggests reporting hotline and cash prizes for students to snitch on ‘space oil’ sellers	A Hong Kong lawmaker has suggested that authorities should set up a reporting mechanism to flag -space oil- sellers amid the drug's rising popularity among the city's youth in recent years. Legislator Chow Man-kong made the remarks during the Legislative Council's Panel on Security meeting on Monday, which discussed the city's anti-drug publicity efforts with ...	https://hongkongfp.com/2025/03/17/hong-kong-lawmaker-suggests-reporting-hotline-and-cash-prizes-for-students-to-snitch-on-space-oil-sellers/	2025-03-17T03:25:48-07:00	
Hong Kong man arrested after allegedly filming woman in restaurant toilet without consent	A man has been arrested on suspicion of filming a woman in a female toilet of a restaurant in Yau Ma Tei without consent, police have said. The Hong Kong Police Force told HKFP on Monday that a woman made a report at around 8.35pm on Friday, saying that she had been secretly filmed in ...	https://hongkongfp.com/2025/03/17/hong-kong-man-arrested-after-allegedly-filming-woman-in-restaurant-toilet-without-consent/	2025-03-17T02:38:18-07:00	
US President Trump begins mass layoffs at Voice of America	President Donald Trump's administration on Sunday began mass layoffs at Voice of America and other US-funded media, making clear its intent to gut outlets long seen as critical for US influence. Just a day after all employees were put on leave, staff working on a contractual basis received an email notifying them that they were ...	https://hongkongfp.com/2025/03/17/us-president-trump-begins-mass-layoffs-at-voice-of-america/	2025-03-17T00:04:26-07:00	
Hong Kong press union hails ‘best fundraising results in years’ after gala axed over hotel venue cancellations	The Hong Kong Journalists Association (HKJA) has hailed its -best fundraising results in years- from an online auction, which was held after two hotels axed its annual dinner venue reservations. In a newsletter to its members on Sunday, the HKJA announced its fundraising campaign gad raised about 50 per cent more than the target amount. ...	https://hongkongfp.com/2025/03/17/hong-kong-press-union-hails-best-fundraising-results-in-years-after-gala-axed-over-hotel-venue-cancellations/	2025-03-16T23:57:52-07:00	
