Title	Description	Link	pubDate	Image
Zelenskyy visits Lviv Lyceum with enhanced military-physical trai...	As part of his working visit to Lviv, Ukrainian President Volodymyr Zelenskyy visited the Lviv Lyceum with enhanced military-physical training named after the Heroes of Kruty, where he spoke with students and teachers, the presidential press service reported.	https://en.interfax.com.ua/news/general/1056600.html	2025-03-18T04:30:33-07:00	https://media.interfax.com.ua/media/thumbs/images/2025/03/gabiy/0e0SWwH0oXDf.jpg
Sybiha holds first ever meeting of FMs of Ukraine, Kingdom of Bhu...	Minister of Foreign Affairs of Ukraine met with the Minister of Foreign Affairs and Trade of the Kingdom of Bhutan D. N. Dhungyel on the sidelines of one of Asia’s largest geopolitical forums, Raisina Dialogue, in New Delhi.	https://en.interfax.com.ua/news/general/1056593.html	2025-03-18T04:09:22-07:00	https://media.interfax.com.ua/media/thumbs/images/2025/03/soypl/4paV5WE0nACl.jpg
Swedish Red Cross delegation gets acquainted with implementation ...	A delegation of the Swedish Red Cross visited Odesa region, where it got acquainted with the implementation of humanitarian projects.	https://en.interfax.com.ua/news/general/1056572.html	2025-03-18T03:32:56-07:00	https://media.interfax.com.ua/media/thumbs/images/2025/03/afwap/aATnkyy3TeeB.jpg
Zelenskyy honors memory of fallen defenders in Lviv	During a working visit to Lviv, Ukrainian President Volodymyr Zelenskyy honored the memory of the fallen defenders of Ukraine.	https://en.interfax.com.ua/news/general/1056565.html	2025-03-18T03:14:06-07:00	https://media.interfax.com.ua/media/thumbs/images/2025/03/svgyl/A3emGgU4ALlB.jpg
Average bill of digital project is UAH 5-8 mln - CEO of MODUS X	The cost of an average digitalization project is UAH 5-8 million, and this is enough to create basic things, said CEO of IT company MODUS X Dmytro Osyka.	https://en.interfax.com.ua/news/general/1056553.html	2025-03-18T02:38:23-07:00	https://media.interfax.com.ua/media/thumbs/images/2025/03/uvmdr/UOuaTGt9OW0c.jpg
AFU General Staff reports increase in enemy attacks in Kursk regi...	The number of armed clashes in Kursk direction over the past 24 hours as of 8:00 Tuesday increased to 18 from 14 the day before, the number of air strikes - to 30 from 11, the General Staff of the Armed Forces of Ukraine reported on Facebook.	https://en.interfax.com.ua/news/general/1056551.html	2025-03-18T02:31:27-07:00	https://media.interfax.com.ua/media/thumbs/images/2025/03/vvxql/k82qzSotf0S3.jpg
No enemy missile carriers present in Black and Azov Seas, but thr...	As of 06:00 on Tuesday, there are no enemy ships in the Black and Azov Seas; there are four enemy ships in the Mediterranean Sea, three of which are carriers of Kalibr cruise missiles with a total salvo of up to 26 missiles.	https://en.interfax.com.ua/news/general/1056543.html	2025-03-18T02:10:00-07:00	
Deficit of Energy Support Fund does not cover applications of ene...	Currently, the deficit of the Energy Support Fund of Ukraine in applications submitted by Ukrainian energy companies is almost $500 million, Energy Minister Herman Haluschenko said at a meeting of the Council of Energy Ministers of the EU Member States in Brussels on March 17.	https://en.interfax.com.ua/news/economic/1056536.html	2025-03-18T01:52:16-07:00	https://media.interfax.com.ua/media/thumbs/images/2025/03/qtdgi/ti5wNIVP_wmf.jpg
Air Force: 63 enemy UAVs shot down overnight, 64 miss targets	Last night, the Defense Forces units shot down 63 enemy UAVs, 64 drone imitators were lost, Kharkiv, Sumy, Poltava, Dnipropetrovsk and Cherkasy regions suffered from Russian attacks, the press service of the Ukrainian Air Force reported.	https://en.interfax.com.ua/news/general/1056533.html	2025-03-18T01:39:21-07:00	https://media.interfax.com.ua/media/thumbs/images/2024/12/blxtk/2YY1PfUwulfB.jpg
Yermak about meeting of Ukrainian, US delegations: Great working ...	Head of the President’s Office of Ukraine Andriy Yermak told representatives of public organizations about the constructive meeting of the Ukrainian and American delegations in Jeddah, the press service of the head of state reported.	https://en.interfax.com.ua/news/general/1056528.html	2025-03-18T01:20:29-07:00	https://media.interfax.com.ua/media/thumbs/images/2025/02/nutuc/0mvl4mpmDqkn.jpg
Pressure needed to finally make Moscow accept that their war must...	For a week now, Vladimir Putin has been unable to say 'yes' to the ceasefire proposal; pressure is needed on the Russian Federation so that Moscow finally accepts that their war must be ended, Ukrainian President Volodymyr Zelenskyy emphasized.	https://en.interfax.com.ua/news/general/1056526.html	2025-03-18T01:15:45-07:00	https://media.interfax.com.ua/media/thumbs/images/2025/03/cccmb/OYrPusUTLDsG.jpg
Sybiha: Iran tried to avoid responsibility for shooting down flig...	Ukrainian Foreign Minister Andriy Sybiha has said Iran tried to avoid responsibility for the downing of flight PS752 on Monday, but failed.	https://en.interfax.com.ua/news/general/1056522.html	2025-03-18T01:09:40-07:00	https://media.interfax.com.ua/media/thumbs/images/2025/03/zaiag/mIL8zgG94A2K.jpg
WHO, Environment Ministry to work on methodology to assess impact...	The World Health Organization (WHO) together with the Ministry of Environmental Protection and Natural Resources of Ukraine will begin work on a methodology for assessing the impact of environmental damage on human health.	https://en.interfax.com.ua/news/general/1056521.html	2025-03-18T01:04:14-07:00	
Zelenskyy and Macron coordinate positions ahead of Trump-Putin ta...	Ukrainian President Volodymyr Zelenskyy has held a telephone conversation with French President Emmanuel Macron, with whom he coordinated positions on the eve of a conversation between US President Donald Trump and Vladimir Putin.	https://en.interfax.com.ua/news/general/1056520.html	2025-03-18T00:43:34-07:00	https://media.interfax.com.ua/media/thumbs/images/2025/03/wmebk/3ZH0R379FBru.jpg
Ukrainian drone with 3,000 km range passes tests – Zelenskyy	Ukrainian President Volodymyr Zelenskyy has held a meeting of the Supreme Commander-in-Chief's Staff Headquarters, which was dedicated to drones.	https://en.interfax.com.ua/news/general/1056515.html	2025-03-17T23:55:34-07:00	https://media.interfax.com.ua/media/thumbs/images/2024/11/ijgjg/HlH759bulIrL.jpg
Trump willing to impose more sanctions on Russia if his phone cal...	Donald Trump is willing to impose more sanctions on Russia if his phone call with Vladimir Putin tomorrow 'does not go well,' Karoline Leavitt, the White House press secretary, told reporters.	https://en.interfax.com.ua/news/general/1056451.html	2025-03-17T11:51:15-07:00	https://media.interfax.com.ua/media/thumbs/images/2025/02/wjeow/1_914WtbdPd8.jpg
Invaders cut short lives of two more civilians in Kherson region	Russian troops have taken the lives of two more civilians in Kherson region: a resident of Kherson was attacked by a drone in the evening and it became known that a resident of Antonivka had died from wounds the day before, head of the Regional Military Administration, Oleksandr Prokudin, reported.	https://en.interfax.com.ua/news/general/1056450.html	2025-03-17T11:45:19-07:00	https://media.interfax.com.ua/media/thumbs/images/2023/03/Ad1a5wIe_Kns.jpg
Argentina's Presidential Office reports ‘warm conversation’ betwe...	Argentine President Javier Miley had a 'warm telephone conversation' with Ukrainian President Volodymyr Zelenskyy.	https://en.interfax.com.ua/news/general/1056449.html	2025-03-17T11:44:19-07:00	https://media.interfax.com.ua/media/thumbs/images/2017/10/3EMuLTEilATE.jpg
