Title	Description	Link	pubDate	Image
Trump Outpaces Harris and Walz on Campaign Trail Ahead of Election Day - Reports	WASHINGTON (Sputnik) - Republican candidate Donald Trump is outpacing his Democratic rival Kamala Harris and her running mate Tim Walz in the lead-up to Election Day, ABC News reported on Thursday.	https://sputnikglobe.com/20241010/trump-outpaces-harris-and-walz-on-campaign-trail-ahead-of-election-day---reports-1120500403.html	2024-10-10T09:55:15-07:00	
CIA's ‘Freak Offs’: Spy Agency Mired in Sexual Abuse Scandals	A 648-page internal watchdog report detailing systemic shortcomings in the CIA's handling of sexual misconduct remains confidential, yet numerous cases have surfaced publicly.	https://sputnikglobe.com/20241010/cias-freak-offs-spy-agency-mired-in-sexual-abuse-scandals-1120500280.html	2024-10-10T09:50:11-07:00	
Introducing Vizir: Russia's New Heavy Reusable Naval Drone	Tests of Russia's heavy reentry marine drone based on the crewless Vizir have been successfully completed. This drone is designed to be reusable.	https://sputnikglobe.com/20241010/introducing-vizir-russias-new-heavy-reusable-naval-drone-1120499895.html	2024-10-10T09:09:58-07:00	
They Won't Let Us out of Gaza for Treatment, So All I Can Do Is Wait to See if My Baby Survives	Since the start of the Israeli aggression against Palestine, thousands of civilians have been forcibly denied adequate medical care. Patients with life-threatening conditions are forbidden to leave to receive proper treatment.	https://sputnikglobe.com/20241010/they-wont-let-us-out-of-gaza-for-treatment-so-all-i-can-do-is-wait-to-see-if-my-baby-survives-1120498042.html	2024-10-10T07:20:25-07:00	
China Ready to Expand Transactions in National Currencies With ASEAN States – Premier	BEIJING (Sputnik) - China is ready to strengthen the integration of cross-border payment systems and to scale up national currencies settlement with ASEAN states, Chinese Premier Li Qiang said on Thursday.	https://sputnikglobe.com/20241010/china-ready-to-expand-transactions-in-national-currencies-with-asean-states--premier-1120498569.html	2024-10-10T06:53:57-07:00	
Israel Commits Crime Against Humanity in Gaza - UN Investigation Commission	MOSCOW (Sputnik) - Israel has committed a crime against humanity during its actions in the Gaza Strip, the UN Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel said on Thursday.	https://sputnikglobe.com/20241010/israel-commits-crime-against-humanity-in-gaza---un-investigation-commission-1120498370.html	2024-10-10T06:50:48-07:00	
No Changes in Assessment of US Role in Ukraine Conflict After Pentagon's Statement- Moscow	MOSCOW (Sputnik) - Russia's assessment of the role the United States is playing in the Ukrainian conflict has not changed after the Pentagon said that restrictions on the use of US weapons to strike deep into Russian territory remain in effect for Kiev, Russian Deputy Foreign Minister Sergey Ryabkov said on Thursday.	https://sputnikglobe.com/20241010/no-changes-in-assessment-of-us-role-in-ukraine-conflict-after-pentagons-statement--moscow-1120498233.html	2024-10-10T06:44:42-07:00	
Heads of 24 States to Attend BRICS Summit in Kazan - Kremlin Aide	MOSCOW (Sputnik) - The heads of 24 countries will take part in the BRICS summit in Russia's Kazan, while eight more will be represented by second or third highest-ranking officials, Kremlin aide Yury Ushakov said on Thursday.	https://sputnikglobe.com/20241010/heads-of-24-states-to-attend-brics-summit-in-kazan---kremlin-aide-1120497792.html	2024-10-10T06:13:25-07:00	
Ukraine’s Drone Export Ploy is a ‘Narrative’ for More Aid Money	The Kiev regime purportedly mulling the lifting of a drone export ban is most likely a PR move, Alexander Mikhailov, head of the Bureau of Military-Political Analysis think tank, told Sputnik.	https://sputnikglobe.com/20241010/ukraines-drone-export-ploy-is-a-narrative-for-more-aid-money-1120496745.html	2024-10-10T06:12:40-07:00	
Israeli Journalist Detained in Lebanon Deported to US - IDF Radio	TEL AVIV (Sputnik) - Israeli citizen Yehoshua Tartakowski, who worked in Beirut as a reporter with the UK citizenship and who was detained on Wednesday by Lebanese security services, has been deported to the United States, the Israeli Army Radio reported on Thursday.	https://sputnikglobe.com/20241010/israeli-journalist-detained-in-lebanon-deported-to-us---idf-radio-1120497256.html	2024-10-10T05:31:35-07:00	
