Title	Description	Link	pubDate	Image
Smart Strategy: Why Russia Needs Security Zone in Kursk Region	Russian forces continue to advance on the retreating Ukrainian troops in the Kursk region, where the city of Sudzha was recently liberated.	https://sputnikglobe.com/20250313/smart-strategy-why-russia-needs-security-zone-in-kursk-region--1121635488.html	2025-03-13T07:09:15-07:00	
No Mercy for Mercs: What Legal Nightmare Awaits Them in Russia?	Russian President Vladimir Putin has warned that captured foreign mercenaries in the country's Kursk region will not be treated as prisoners of war. Article 47 of the Protocol I Additional to the Geneva Conventions denies mercenaries combatant or POW status.	https://sputnikglobe.com/20250313/no-mercy-for-mercs-what-legal-nightmare-awaits-them-in-russia-1121634819.html	2025-03-13T06:57:53-07:00	
Russian Scientists Find a Way to Predict Bulimia and Anorexia	Scientists from Saratov State Medical University (SSMU) have identified a connection between eating disorders (anorexia and bulimia) and the fat tissue hormone adiponectin.	https://sputnikglobe.com/20250313/russian-scientists-find-a-way-to-predict-bulimia-and-anorexia---1121634526.html	2025-03-13T05:48:57-07:00	
How Putin’s Greater Eurasia Proposal Could Save the Continent From West's Hegemony	Eurasia needs a continent-wide structure akin to the African Union or CELAC, according to Russian Foreign Minister Sergey Lavrov. What is he implying?	https://sputnikglobe.com/20250312/how-putins-greater-eurasia-proposal-could-save-the-continent-from-wests-hegemony-1121633211.html	2025-03-12T08:38:07-07:00	
Recession on Horizon: Why Trump Could Want an Economic Downturn	The US national debt has ballooned to $36.2 trillion, and $9.2 trillion of it is set to mature or be refinanced in 2025.	https://sputnikglobe.com/20250312/recession-on-horizon-why-trump-could-want-an-economic-downturn-1121632612.html	2025-03-12T08:06:58-07:00	
Made in China 2025 – Revisited	The Two Sessions, part of the Chinese People's Political Consultative Conference, held last week at the Great Hall of the People in Beijing, were a pretty serious deal.	https://sputnikglobe.com/20250312/made-in-china-2025--revisited--1121631538.html	2025-03-12T06:30:00-07:00	
WATCH FULL INTERVIEW: Sergey Lavrov Explains How Nuclear Powers Should Talk With One Another	Russia's top diplomat offered insight into poignant geopolitical issues such as the Ukrainian conflict, Russia’s relationship with China and the prospects of dialogue between Moscow and Washington in an interview with American social media personalities Andrew Napolitano, Larry Johnson and Mario Nawfal.	https://sputnikglobe.com/20250312/watch-full-interview-sergey-lavrov-explains-how-nuclear-powers-should-talk-with-one-another-1121631435.html	2025-03-12T05:00:00-07:00	
Ukraine's Drone Attack on Russia: Desperate Move or Calculated Provocation?	This terrorist state [Ukraine] used its favorite terrorist policy to declare that it is not dead yet and can still do something,' Anatoliy Matviychuk, retired colonel of the Russian Armed Forces, states.	https://sputnikglobe.com/20250311/ukraines-drone-attack-on-russia-desperate-move-or-calculated-provocation-1121630821.html	2025-03-11T12:22:06-07:00	
GT Voice: Why Can’t Us Contain China’s Mature Chip Manufacturing?	The Office of the US Trade Representative will hold a hearing on Tuesday into older Chinese-made 'legacy' semiconductors that could be subject to more US tariffs on chips from China that power everyday goods, from autos to washing machines to telecoms gear, according to Reuters.	https://sputnikglobe.com/20250311/gt-voice-why-cant-us-contain-chinas-mature-chip-manufacturing-1121630384.html	2025-03-11T07:52:24-07:00	
Georgescu’s Support of Trump Directly Linked to EU Ban on Romanian Presidential Candidate – Analyst	Kremlin spokesman Dmitry Peskov earlier stressed that the non-admission of Calin Georgescu to the presidential election in Romania is a violation of all norms of democracy.	https://sputnikglobe.com/20250311/georgescus-support-of-trump-directly-linked-to-eu-ban-on-romanian-presidential-candidate--analyst-1121630161.html	2025-03-11T07:33:09-07:00	
