Title	Description	Link	pubDate	Image
The Guardian: Military experts push for European Sky Shield to pr...	Military planners claim the proposed air defense system could achieve greater impact than 10,000 European ground troops while maintaining a 200-kilometer buffer from Russian aircraft.	https://euromaidanpress.com/2025/03/06/the-guardian-military-experts-push-for-european-sky-shield-to-protect-ukrainian-nuclear-plants-from-russian-strikes/	2025-03-06T02:52:21-08:00	
European legislators urge Belgium to seize € 250 bn in frozen Rus...	59 MEPs, EU MPs, and three Ukrainian legislators signed an open letter to King Philippe, urging him to support transferring the assets directly to Ukraine.	https://euromaidanpress.com/2025/03/06/european-legislators-urge-belgium-to-support-seizure-of-e-250-bn-in-frozen-russian-assets/	2025-03-06T01:01:00-08:00	
Reuters: UK, France to finalize their peace plan for Ukraine 'in ...	One proposed option is a partial one-month ceasefire, halting air and sea attacks as well as strikes on energy infrastructure, while allowing ground combat to continue.	https://euromaidanpress.com/2025/03/06/reuters-uk-france-to-finalize-their-peace-plan-for-ukraine-in-days/	2025-03-05T23:08:00-08:00	
Macron floats extension of Fra nuclear deterrence to other Europe...	French President Emmanuel Macron makes it clear that France's nuclear arsenal is sovereign and he is in charge&#8230;	https://euromaidanpress.com/2025/03/06/macron-floats-extension-of-fra-nuclear-deterrence-to-other-european-countries/	2025-03-05T15:17:30-08:00	
Russian missile destroys hotel, kills two, while US aid pause thr...	Emergency responders continue searching for survivors after a Russian missile strike demolished part of a five-story hotel in Kryvyi Rih on 5 March 5, killing two people and injuring 14 others.	https://euromaidanpress.com/2025/03/06/russian-missile-destroys-hotel-kills-two-while-us-aid-pause-threatens-ukraines-air-defenses/	2025-03-05T15:07:59-08:00	
We can’t trust Russia’s word, says Macron	French President Emmanuel Macron rejected the idea of trusting Russia. In a televised address to the French people,&#8230;	https://euromaidanpress.com/2025/03/06/we-cant-trust-russias-word-says-macron/	2025-03-05T14:47:52-08:00	
Macron dubs Russia a threat to France and Europe, rejects peace a...	French President Emmanuel Macron believes that Russia is a threat to Europe and France. In a televised address&#8230;	https://euromaidanpress.com/2025/03/05/macron-dubs-russia-a-threat-to-france-and-europe-rejects-peace-at-all-costs/	2025-03-05T13:46:14-08:00	
Ukrainian Azov military delivers blood to frontline position via ...	When Russian artillery fire prevented timely evacuation of a critically wounded serviceman, Azov Brigade medics deployed an aerial solution. Two units of blood products were dropped by drone directly to battlefield medics, who performed an emergency transfusion in a trench.	https://euromaidanpress.com/2025/03/05/innovation-under-fire-azov-military-delivers-blood-to-frontline-position-via-drone-to-save-wounded-soldier/	2025-03-05T13:03:20-08:00	
ARTE: Porsches in Moscow. Missile-making machines from Italy. And...	European manufacturers forge documents. Russian smugglers post on YouTube. And sanctioned machinery builds missiles aimed at Ukraine.	https://euromaidanpress.com/2025/03/05/arte-porsches-in-moscow-missile-making-machines-from-italy-and-an-eu-pretending-not-to-see/	2025-03-05T12:26:16-08:00	
Trump-Zelenskyy rift puts world security on the brink. America wi...	Trump's White House clash with Zelenskyy signals the rise of a new world order — the one with Russia resurging as a superpower, China seizing sensitive tech, and NATO suffering trillion-dollar losses.	https://euromaidanpress.com/2025/03/05/trump-zelenskyy-rift-puts-world-security-on-the-brink-america-will-pay-for-it-first/	2025-03-05T11:59:07-08:00	
Who, if not the perpetrator of this unlawful war, should bear re...	Nobel laureates appeal for transfer of Russian sanctioned state assets for Ukraine’s recovery and compensation	https://euromaidanpress.com/2025/03/05/who-if-not-the-perpetrator-of-this-unlawful-war-should-bear-responsibility-for-ukraines-restitution/	2025-03-05T11:14:35-08:00	
Latvia donates cars confiscated from drunk drivers to aid Ukraine...	The strategic donation of 31 vehicles includes transportation for the Armed Forces, National Guard, medical facilities, and local administrative bodies across multiple Ukrainian oblasts.	https://euromaidanpress.com/2025/03/05/latvia-donates-cars-confiscated-from-drunk-drivers-to-aid-ukraines-humanitarian-defense-needs/	2025-03-05T10:54:38-08:00	
Ukraine launches digital gun permit	Ukraine launched a unique digital weapon permit. Minister of Digital Transformation Mykhailo Fedorov announced this at the briefing&#8230;	https://euromaidanpress.com/2025/03/05/ukraine-launches-digital-gun-permit/	2025-03-05T10:42:52-08:00	
80% of Ukrainian POWs bodies’ show signs of torture	According to the Ministry of Internal Affairs of Ukraine, most Ukrainian POWs bodies returned home have signs of torture.	https://euromaidanpress.com/2025/03/05/80-of-ukrainian-pows-bodies-show-signs-of-torture/	2025-03-05T10:17:56-08:00	
Waltz: Conversations with Ukraine 'much better'	President Volodymyr Zelenskyy's right-hand man, Andriy Yermak, and US national security advisor Mike Waltz have discussed the possible&#8230;	https://euromaidanpress.com/2025/03/05/waltz-conversations-with-ukraine-much-better/	2025-03-05T09:34:01-08:00	
Russia sentenced British citizen who fought for Ukraine in Kursk ...	22-year old James Scott Rees Anderson reportedly left the British army to join Ukraine's foreign legion, fighting in Russia's Kursk Oblast.	https://euromaidanpress.com/2025/03/05/russia-sentenced-british-citizen-who-fought-for-ukraine-in-kursk-for-19-years/	2025-03-05T08:54:51-08:00	
Zelenskyy issued apology after US cut off intel sharing, says Axi...	President Volodymyr Zelenskyy has allegedly issued a subtle apology to POTUS Donald Trump after the US suspended intel&#8230;	https://euromaidanpress.com/2025/03/05/zelenskyy-issued-apology-after-us-cut-off-intel-sharing-says-axios/	2025-03-05T07:49:55-08:00	
CBS News: Trump seeks 'bigger and better' Ukraine minerals deal a...	Sources close to the talks said Trump is holding out for improved terms after rejecting the framework that would have established a joint Reconstruction Investment Fund with 50-50 revenue sharing from Ukraine's rare earth metals, graphite, lithium, and titanium reserves.	https://euromaidanpress.com/2025/03/05/cbs-newstrump-seeks-bigger-and-better-ukraine-minerals-deal-after-white-house-fallout/	2025-03-05T07:46:28-08:00	
Here’s how US aid freeze could affect Ukraine	After the US took the decision to suspend all military aid to Ukraine after a heated dispute between&#8230;	https://euromaidanpress.com/2025/03/05/heres-how-us-aid-freeze-could-affect-ukraine/	2025-03-05T07:16:32-08:00	
Ireland allocates $ 108 million in aid to Ukraine for purchase of...	Tánaiste Simon Harris announces targeted support package for Ukraine amid complex international dynamics.	https://euromaidanpress.com/2025/03/05/ireland-allocates-108-million-in-aid-to-ukraine-for-purchase-of-non-lethal-military-equipment/	2025-03-05T07:10:28-08:00	
EP faction proposes to sideline pro-Russian Hungary’s veto power ...	The plan, drafted by Volt MEPs and reported by Politico, comes just days after Hungary vetoed a €20 billion military aid package for Ukraine.	https://euromaidanpress.com/2025/03/05/pro-eu-faction-proposes-to-sideline-pro-russian-hungarys-veto-power-after-blocked-ukraine-aid/	2025-03-05T06:59:32-08:00	
Germany hands over wanted former tax official to Ukraine	A former Poltava tax official was extradited from Germany after orchestrating a complex tax evasion scheme.	https://euromaidanpress.com/2025/03/05/germany-hands-over-wanted-former-tax-official-to-ukraine/	2025-03-05T06:42:51-08:00	
Will Meloni bridge Europe and America?	Trump called her 'fantastic.' Europe eyes her with suspicion	https://euromaidanpress.com/2025/03/05/will-meloni-bridge-europe-and-america/	2025-03-05T06:16:02-08:00	
Nearly half of Americans oppose US receiving share of Ukraine’s m...	Party lines crack wide open—73% of Republicans backing the deal, while Democrats largely stand opposed.	https://euromaidanpress.com/2025/03/05/half-of-americans-do-not-believe-that-the-us-should-receive-a-share-of-ukraines-mineral-resources-reuters-poll/	2025-03-05T05:39:59-08:00	
Belarus offers to host Russia-Ukraine negotiations with Trump, pl...	We can sit down here, calmly, without noise, without shouting, and come to an agreement,' said Belarus leader Alexander Lukashenko.	https://euromaidanpress.com/2025/03/05/belarus-offers-to-host-russia-ukraine-negotiations-with-trump-place-of-initial-2022-peace-talks/	2025-03-05T05:32:53-08:00	
FT: Trump administration freezes intelligence sharing with Ukrain...	US intelligence agencies have abruptly terminated information sharing with Ukraine, potentially crippling its military targeting capabilities.	https://euromaidanpress.com/2025/03/05/ft-trump-administration-freezes-intelligence-sharing-with-ukraine/	2025-03-05T05:20:46-08:00	
Ukrainian POWs endure brutal isolation and abuse, Amnesty Interna...	A new Amnesty International report reveals Russia's systematic torture and enforced disappearance of Ukrainian prisoners of war.	https://euromaidanpress.com/2025/03/05/ukrainian-pows-endure-brutal-isolation-and-abuse-amnesty-international-reports/	2025-03-05T04:44:47-08:00	
Trump administration maintains Ukraine aid pause despite Zelensky...	Despite a public plea for peace and willingness to negotiate, Zelenskyy remains at an impasse with the Trump administration over critical military aid to Ukraine, sources told the Wall Street Journal.	https://euromaidanpress.com/2025/03/05/trump-administration-maintains-ukraine-aid-pause-despite-zelenskyys-statement-wsj-reports/	2025-03-05T03:16:46-08:00	
Weapons of terror: 5 shocking patterns of Russian war crimes in U...	Investigations expose a pattern of targeted attacks on Ukrainian civilian infrastructure and population centers.	https://euromaidanpress.com/2025/03/05/rfe-rl-russia-has-committed-153000-war-crimes-here-are-five-of-the-worst/	2025-03-05T02:38:43-08:00	
Frontline Report: Ukrainian raids unravel months of Russian gains...	The Ukrainian advance through localized raids managed to expand the gray zone and drive Russians out from a large part of Toretsk, according to the report.	https://euromaidanpress.com/2025/03/05/frontline-report-ukrainian-raids-unravel-months-of-russian-gains-in-toretsk/	2025-03-05T02:01:23-08:00	
ISW: US military aid pause puts Ukrainian cities in unprotected z...	Ukrainian officials warn of imminent artillery and missile defense supply shortages following US aid suspension.	https://euromaidanpress.com/2025/03/05/isw-us-military-aid-pause-puts-ukrainian-cities-in-unprotected-zone-of-potential-missile-strike/	2025-03-05T00:47:37-08:00	
Russian attack on Odesa kills 73-year-old man, damages 20 private...	Russian missiles and drones struck multiple Ukrainian oblasts, causing significant damage to civilian infrastructure.	https://euromaidanpress.com/2025/03/05/326063/	2025-03-04T23:15:27-08:00	
Craig Unger: Trump won’t betray Putin after 40 years of Russian m...	and will likely surrender Ukraine to keep the relationship profitable, says the investigative journalist who's tracked their connections for a decade.	https://euromaidanpress.com/2025/03/05/craig-unger-trump-wont-betray-putin-after-40-years-of-russian-money/	2025-03-04T15:35:52-08:00	
