Title	Description	Link	pubDate	Image
Lebanon Says Seven Killed in Clashes on Syria Border	The Lebanese health ministry on Monday said at least seven people were killed and 52 wounded in clashes on the border with Syria that erupted the previous night. The post Lebanon Says Seven Killed in Clashes on Syria Border appeared first on The Defense Post.	https://thedefensepost.com/2025/03/18/lebanon-clashes-syria/?utm_source=rss&utm_medium=rss&utm_campaign=lebanon-clashes-syria	2025-03-17T23:30:33-07:00	
Lithuania Says Russian Military Intelligence Behind IKEA Store Arson	Lithuanian prosecutors on Monday blamed the Russian military intelligence service for an arson attack on an Ikea store in Vilnius last year, calling it 'an act of terrorism.' The post Lithuania Says Russian Military Intelligence Behind IKEA Store Arson appeared first on The Defense Post.	https://thedefensepost.com/2025/03/18/lithuania-russian-arson/?utm_source=rss&utm_medium=rss&utm_campaign=lithuania-russian-arson	2025-03-17T23:12:50-07:00	
220 Reported Dead as Israel Pounds Gaza in Most Intense Strikes Since Ceasefire	Israel on Tuesday unleashed its most intense strikes on the Gaza Strip since a January ceasefire, with rescuers reporting 220 people killed, and Hamas accusing Benjamin Netanyahu of deciding to 'resume war' after a deadlock on extending the truce. The post 220 Reported Dead as Israel Pounds Gaza in Most Intense Strikes Since Ceasefire appeared first on The Defense Post.	https://thedefensepost.com/2025/03/18/israel-gaza-strikes/?utm_source=rss&utm_medium=rss&utm_campaign=israel-gaza-strikes	2025-03-17T22:32:32-07:00	
Sweden to Donate Artillery Units, Counter-Battery Radars to Kyiv	Sweden will donate 18 Archer artillery units and five Arthur counter-battery radar systems to Ukraine as part an aid package for Kyiv. The post Sweden to Donate Artillery Units, Counter-Battery Radars to Kyiv appeared first on The Defense Post.	https://thedefensepost.com/2025/03/17/sweden-artillery-counter-radar-ukraine/?utm_source=rss&utm_medium=rss&utm_campaign=sweden-artillery-counter-radar-ukraine	2025-03-17T07:41:29-07:00	
Royal Marines Commandos Receive Faster Snowmobiles for Arctic Ops	Royal Marines Commandos have received 159 new snowmobiles for the Arctic region to enhance their skills in reconnaissance, raiding, and strike missions. The post Royal Marines Commandos Receive Faster Snowmobiles for Arctic Ops appeared first on The Defense Post.	https://thedefensepost.com/2025/03/17/royal-marines-commandos-snowmobiles/?utm_source=rss&utm_medium=rss&utm_campaign=royal-marines-commandos-snowmobiles	2025-03-17T07:07:17-07:00	
QinetiQ Demos Australia’s First Laser-Based Defense Technology	Defense firm QinetiQ demonstrated Australia’s maiden scalable high-power laser optical chain prototype recently. The post QinetiQ Demos Australia’s First Laser-Based Defense Technology appeared first on The Defense Post.	https://thedefensepost.com/2025/03/17/qinetiq-australia-laser-defense/?utm_source=rss&utm_medium=rss&utm_campaign=qinetiq-australia-laser-defense	2025-03-17T06:53:48-07:00	
US Marines MQ-9 Network Extension Pod Delivered for Final Tests	The US Navy’s MQ-9 Reaper test squadron at Pax River, Maryland, has taken delivery of its first SkyTower II airborne network extension pod. The post US Marines MQ-9 Network Extension Pod Delivered for Final Tests appeared first on The Defense Post.	https://thedefensepost.com/2025/03/17/mq-9-network-extension/?utm_source=rss&utm_medium=rss&utm_campaign=mq-9-network-extension	2025-03-17T06:36:10-07:00	
India’s ‘VEER’ Electric All-Terrain Stealth Vehicle Undergoes Military Trials	India’s VEER electric tactical all-terrain vehicle has undergone military trials for the first time to assess its potential for defense use. The post India’s ‘VEER’ Electric All-Terrain Stealth Vehicle Undergoes Military Trials appeared first on The Defense Post.	https://thedefensepost.com/2025/03/17/india-stealth-vehicle-trials/?utm_source=rss&utm_medium=rss&utm_campaign=india-stealth-vehicle-trials	2025-03-17T06:27:38-07:00	
Lockheed Builds Russian Pantsir-S1 Mock-Up to Train F-16s and F-18s	Lockheed Martin has created a replica of the Russian Pantsir-S1 air defense system to evaluate the effectiveness of the targeting pods installed on F-16 and F/A-18 fighter jets. The post Lockheed Builds Russian Pantsir-S1 Mock-Up to Train F-16s and F-18s appeared first on The Defense Post.	https://thedefensepost.com/2025/03/17/lockheed-russian-pantsir-mockup/?utm_source=rss&utm_medium=rss&utm_campaign=lockheed-russian-pantsir-mockup	2025-03-17T06:21:53-07:00	
US Selects Four Firms, Including Ukrainian Partners, for Artemis One-Way Drone Program	The Pentagon’s Defense Innovation Unit has selected four US companies to develop long-range, one-way drone prototypes under the Artemis program. The post US Selects Four Firms, Including Ukrainian Partners, for Artemis One-Way Drone Program appeared first on The Defense Post.	https://thedefensepost.com/2025/03/17/us-artemis-drone-program/?utm_source=rss&utm_medium=rss&utm_campaign=us-artemis-drone-program	2025-03-17T06:15:51-07:00	
