Title	Description	Link	pubDate	Image
Russia cynically talks about peace and strikes infrastructure: Pa...	Russia cynically talks about peace and strikes infrastructure: Pavel about the shelling of OdesaPetr Pavel stated that Russia hypocritically declares negotiations while simultaneously attacking civilian infrastructure. The recent strikes in Odesa have resulted in massive fires and destruction.	https://unn.ua/en/news/russia-cynically-talks-about-peace-and-strikes-infrastructure-pavel-about-the-shelling-of-odesa	2025-03-21T08:22:29-07:00	https://unn.ua/img/2025/03/21/1742570547-2689-large.webp
Poland has proposed that Russia abandon weapons from Iran and Nor...	Poland has proposed that Russia abandon weapons from Iran and North Korea if it is concerned about foreign supplies to UkraineThe Polish Foreign Minister has proposed that Russia abandon Iranian drones and North Korean ammunition. This should be a condition for a ceasefire with Ukraine.	https://unn.ua/en/news/poland-has-proposed-that-russia-abandon-weapons-from-iran-and-north-korea-if-it-is-concerned-about-foreign-supplies-to-ukraine	2025-03-21T08:12:27-07:00	https://unn.ua/img/2025/03/21/1742569942-1638-large.webp
Birds have returned from wintering: in the Kyiv Zoo, you can agai...	Birds have returned from wintering: in the Kyiv Zoo, you can again observe red-listed pelicansIn the Kyiv Zoo, you can once again see a flock of red-listed pelicans, numbering 23 birds. Visitors can watch the birds near the lakes and even during their lunch.	https://unn.ua/en/news/birds-have-returned-from-wintering-in-the-kyiv-zoo-you-can-again-observe-red-listed-pelicans	2025-03-21T08:09:19-07:00	https://unn.ua/img/2025/03/21/1742569871-4917-large.webp
Zelenskyy: The UN cannot be an alternative to a military continge...	Zelenskyy: The UN cannot be an alternative to a military contingent to protect UkrainePresident Zelenskyy stressed that the UN is not an alternative to a military contingent or security guarantees for Ukraine. According to him, russia is not afraid of the UN.	https://unn.ua/en/news/zelenskyy-the-un-cannot-be-an-alternative-to-a-military-contingent-to-protect-ukraine	2025-03-21T08:08:19-07:00	https://unn.ua/img/2025/03/21/1742569696-4232-large.webp
Norwegian to sue OpenAI: ChatGPT invented that a man is accused o...	Norwegian to sue OpenAI: ChatGPT invented that a man is accused of killing his own childrenThe chatbot issued a fake story in which the man allegedly killed two sons and received 21 years in prison. The Norwegian has appealed to the court against OpenAI for false information.	https://unn.ua/en/news/norwegian-to-sue-openai-chatgpt-invented-that-a-man-is-accused-of-killing-his-own-children	2025-03-21T08:03:12-07:00	https://unn.ua/img/2025/03/21/1742569389-2615-large.webp
Professional standard 'Librarian' approved - Ministry of Culture	Professional standard 'Librarian' approved - Ministry of CultureThe State Art Agency approved the professional standard 'Librarian' by order No. 17 dated March 10, 2025. It defines the qualifications of librarians and optimizes competencies.	https://unn.ua/en/news/professional-standard-librarian-approved-ministry-of-culture	2025-03-21T08:02:00-07:00	https://unn.ua/img/2025/03/21/1742569314-1201-large.webp
The 'Snow White' remake has become an arena for new cultural wars...	The 'Snow White' remake has become an arena for new cultural wars: Disney is once again at the center of controversyThe movie 'Snow White' has found itself at the center of scandals due to racial issues and actors' support for various political positions. Disney has restricted media access and changed the premiere location.	https://unn.ua/en/news/the-snow-white-remake-has-become-an-arena-for-new-cultural-wars-disney-is-once-again-at-the-center-of-controversy	2025-03-21T07:59:46-07:00	https://unn.ua/img/2025/03/21/1742569181-4979-large.webp
Poland suspends accepting new asylum seekers from the Belarusian ...	Poland suspends accepting new asylum seekers from the Belarusian borderThe Polish government will suspend protection for new asylum seekers crossing the border from Belarus. Recently, migration pressure from the Belarusian side has increased.	https://unn.ua/en/news/poland-suspends-accepting-new-asylum-seekers-from-the-belarusian-border	2025-03-21T07:51:10-07:00	https://unn.ua/img/2025/03/21/1742568666-4296-large.webp
The heating season is ending in Ukraine: what is the situation in...	The heating season is ending in Ukraine: what is the situation in different regionsDue to the warming in Lviv and Rivne, heat is supplied only at night. In the frontline regions, the heating season is under threat due to hostilities and shelling.	https://unn.ua/en/news/the-heating-season-is-ending-in-ukraine-what-is-the-situation-in-different-regions	2025-03-21T07:50:37-07:00	https://unn.ua/img/2025/03/21/1742568636-4690-large.webp
Pressure on national minorities: the military commissariat of St....	Pressure on national minorities: the military commissariat of St. Petersburg forces 'non-Russian' citizens to sign contracts - ATEŞThe military commissariat of St. Petersburg forces representatives of 'non-Russian' nationalities to sign contracts, blackmailing them. Such actions are aimed at fulfilling the mobilization plan.	https://unn.ua/en/news/pressure-on-national-minorities-the-military-commissariat-of-st-petersburg-forces-non-russian-citizens-to-sign-contracts-ates	2025-03-21T07:37:28-07:00	https://unn.ua/img/2025/03/21/1742567846-3043-large.webp
Heathrow Airport does not know when the lights will be restored a...	Heathrow Airport does not know when the lights will be restored after the fire: disruptions are expected for several daysHeathrow Airport has a significant power outage due to a fire at a substation. Significant disruptions are expected, passengers are advised not to travel to the airport.	https://unn.ua/en/news/heathrow-airport-does-not-know-when-the-lights-will-be-restored-after-the-fire-disruptions-are-expected-for-several-days	2025-03-21T07:36:53-07:00	https://unn.ua/img/2025/03/21/1742568118-1515-large.webp
68 clashes at the front: the enemy intensified in the Toretsk and...	68 clashes at the front: the enemy intensified in the Toretsk and Pokrovsk directionsDuring the day, 68 combat clashes took place at the front, with the greatest enemy activity observed in the Toretsk and Pokrovsk directions. Ukrainian defenders are repelling attacks.	https://unn.ua/en/news/68-clashes-at-the-front-the-enemy-intensified-in-the-toretsk-and-pokrovsk-directions	2025-03-21T07:31:57-07:00	https://unn.ua/img/2025/03/21/1742567514-4333-large.webp
Bundestag Budget Committee approves EUR 3 billion in additional m...	Bundestag Budget Committee approves EUR 3 billion in additional military aid to Ukraine - mediaThe Budget Committee of the Bundestag has approved the allocation of an additional EUR 3 billion in military aid to Ukraine in 2025. EUR 8.3 billion is also planned for 2026-2029.	https://unn.ua/en/news/bundestag-budget-committee-approves-eur-3-billion-in-additional-military-aid-to-ukraine-media	2025-03-21T07:21:44-07:00	https://unn.ua/img/2025/03/21/1742566903-2776-large.webp
The people's deputy Tyshchenko's 24-hour house arrest was extende...	The people's deputy Tyshchenko's 24-hour house arrest was extended for another 2 monthsThe court extended the preventive measure for Tyshchenko and former police officer Pysarenko in the form of 24-hour house arrest until May 21. They are suspected of illegally detaining former serviceman Mazokha.	https://unn.ua/en/news/the-peoples-deputy-tyshchenkos-24-hour-house-arrest-was-extended-for-another-2-months	2025-03-21T07:17:31-07:00	https://unn.ua/img/2025/03/21/1742566647-2496-large.webp
Routine as a tool for coping with stress: simple steps to maintai...	Routine as a tool for coping with stress: simple steps to maintain inner balancePsychologists recommend routine to maintain inner balance. Simple habits stabilize, reduce anxiety and cognitive load, and help adapt to stress.	https://unn.ua/en/news/routine-as-a-tool-for-coping-with-stress-simple-steps-to-maintain-inner-balance	2025-03-21T07:12:55-07:00	https://unn.ua/img/2025/03/21/1742566371-3442-large.webp
North Macedonia nightclub fire: 13 people left under arrest in co...	North Macedonia nightclub fire: 13 people left under arrest in connection with the deaths of 59 peopleIn North Macedonia, 13 people, including an ex-minister, have been arrested in connection with a nightclub fire that killed 59 people. Pyrotechnics may have been the cause of the tragedy, and there were safety violations in the club.	https://unn.ua/en/news/north-macedonia-nightclub-fire-13-people-left-under-arrest-in-connection-with-the-deaths-of-59-people	2025-03-21T07:03:02-07:00	https://unn.ua/img/2025/03/21/1742565779-1265-large.webp
Israel threatens to annex Gaza territory if Hamas refuses to rele...	Israel threatens to annex Gaza territory if Hamas refuses to release hostagesIsraeli Defense Minister says the army will continue to seize Gaza. This will continue until Hamas releases all hostages.	https://unn.ua/en/news/israel-threatens-to-annex-gaza-territory-if-hamas-refuses-to-release-hostages	2025-03-21T07:02:51-07:00	https://unn.ua/img/2025/03/21/1742565766-2663-large.webp
The Ministry of Foreign Affairs reacted to the Hungarian minister...	The Ministry of Foreign Affairs reacted to the Hungarian minister's statement about a 'buffer zone' between Europe and RussiaThe spokesperson of the Ministry of Foreign Affairs, Georgiy Tikhyi, stated that if Ukraine did not fight, Hungary would become a 'buffer' between Europe and Russia. He emphasized that the security of Ukraine and Hungary is indivisible.	https://unn.ua/en/news/the-ministry-of-foreign-affairs-reacted-to-the-hungarian-ministers-statement-about-a-buffer-zone-between-europe-and-russia	2025-03-21T07:00:40-07:00	https://unn.ua/img/2025/03/21/1742566058-3423-large.webp
In the Kherson region, Russians killed a man on a moped with a dr...	In the Kherson region, Russians killed a man on a moped with a drone, and wounded 4 more peopleIn Bilozerka, the Russians attacked an elderly man riding a moped with a UAV. The man sustained injuries incompatible with life from the dropped explosives.	https://unn.ua/en/news/in-kherson-region-russians-killed-a-man-on-a-moped-with-a-drone-and-injured-3-more-people	2025-03-21T06:54:28-07:00	https://unn.ua/img/2025/03/21/1742565264-4922-large.webp
