Title	Description	Link	pubDate	Image
Germany’s Merz highlights Russia threat, pushes for defense spend...	Germany’s chancellor-in-waiting, Friedrich Merz, on Tuesday urged lawmakers to pass a large spending package for defense and infrastructure to strengthen the country in response to what he described as Russia’s 'war of aggression against Europe.'	 https://news.az/news/germanys-merz-highlights-russia-threat-pushes-for-defense-spending-boost 	2025-03-18T09:17:00-07:00	
Baltic states and Poland plan to exit mine ban treaty	On Tuesday, the Baltic states and Poland recommended withdrawing from the Ottawa Convention, the international agreement that bans antipersonnel landmines.	 https://news.az/news/baltic-states-and-poland-plan-to-exit-mine-ban-treaty 	2025-03-18T08:58:00-07:00	
Daily horoscope for March 19, 2025	horoscope,astrology,prediction,zodiac signs,daily horoscope	 https://news.az/news/daily-horoscope-for-march-19-2025 	2025-03-18T08:39:00-07:00	
Ukraine urges unconditional ceasefire ahead of Trump-Putin talks	Ukraine has urged Russia to accept an unconditional ceasefire ahead of a highly anticipated phone call in which U.S. President Donald Trump is set to discuss the war with Russia’s President Vladimir Putin.	 https://news.az/news/ukraine-urges-unconditional-ceasefire-ahead-of-trump-putin-talks 	2025-03-18T08:28:00-07:00	
Hamas mourns its leaders and accuses the US of complicity in geno...	Hamas condemned the Israeli occupation’s assassination of its leaders and key Palestinian national figures, asserting that such acts would not achieve Israel’s goals.	 https://news.az/news/hamas-mourns-its-leaders-and-accuses-the-us-of-complicity-in-genocide 	2025-03-18T08:13:00-07:00	
North Korea urges global opposition to US 'hooliganism' after Yem...	North Korea has called on the international community to oppose what it describes as U.S. 'hooliganism' following airstrikes on Yemen, according to state media reports on Tuesday.	 https://news.az/news/north-korea-urges-global-opposition-to-us-hooliganism-after-yemen-strikes 	2025-03-18T07:59:00-07:00	
Azerbaijan and Israel discuss enhancing economic cooperation	An Azerbaijani delegation, led by Economy Minister Mikayil Jabbarov, paid a working visit to Israel, where they held various meetings to strengthen Azerbaijani-Israeli economic cooperation.	 https://news.az/news/azerbaijan-and-israel-discuss-enhancing-economic-cooperation 	2025-03-18T07:43:00-07:00	
Singapore, Thailand, and US air forces conduct exercise to boost ...	The Republic of Singapore Air Force (RSAF) is participating in a large-scale air exercise with the air forces of Thailand and the United States to enhance its combat readiness and operational capabilities.	 https://news.az/news/singapore-thailand-and-us-air-forces-conduct-exercise-to-boost-cooperation 	2025-03-18T07:28:00-07:00	
European leaders condemn Gaza violence and call for ceasefire	Deadly Israeli airstrikes on Gaza sparked widespread condemnation from European leaders and international organizations on Tuesday, leading to urgent calls for a ceasefire and the protection of civilians.	 https://news.az/news/european-leaders-condemn-gaza-violence-and-call-for-ceasefire 	2025-03-18T07:16:00-07:00	
Audi to lay off 7,500 jobs in Germany by 2029	Audi, a brand of German automaker Volkswagen Group, announced Monday that it will lay off 7,500 jobs in Germany in areas such as management and development until 2029, according to a press release by the firm.	 https://news.az/news/audi-to-lay-off-7-500-jobs-in-germany-by-2029 	2025-03-18T06:57:00-07:00	
Kazakhstan to launch Central Asia’s largest hyperscale data cente...	Kazakhstan is set to host the largest hyperscale data center in Central Asia, following a major investment from Singapore’s GK Hyperscale Ltd.	 https://news.az/news/kazakhstan-to-launch-central-asias-largest-hyperscale-data-center 	2025-03-18T06:44:00-07:00	
President Ilham Aliyev congratulates Azerbaijani people on Novruz...	President Ilham Aliyev congratulated the people of Azerbaijan on the occasion of the Novruz holiday, News.Az reports, citing AZERTAC.	 https://news.az/news/president-ilham-aliyev-congratulates-azerbaijani-people-on-novruz-holiday 	2025-03-18T06:29:00-07:00	
Google signs $32 billion deal to acquire cloud security startup W...	Google announced on Tuesday that it has signed a 'definitive agreement' to acquire Wiz, the New York-based cloud security startup, for $32 billion in an all-cash transaction.	 https://news.az/news/google-signs-32-billion-deal-to-acquire-cloud-security-startup-wiz 	2025-03-18T06:18:00-07:00	
