Title	Description	Link	pubDate	Image
Earthquake alert (automated)	The following is an earthquake alert issued by the Japan Meteorological Agency. Day and Time: March 18, 2025, 5:00 a.m. Epicenter: Kumamoto Prefecture. N 32.5 , E 130.5 Depth: Very shallow Preliminary magnitude: 4.8 Seismic intensity scale: 4 out of maximum 7 Read full story here	https://english.kyodonews.net/news/2025/03/0bfb6e83d40b-earthquake-alert-automated.html	2025-03-17T13:04:33-07:00	
Gymnastics:Japan's 6-time Olympic gold medalist Akinori Nakayama ...	Japanese men's gymnastics great Akinori Nakayama, who won a total of six gold medals at the 1968 and 1972 Olympics, has died, the Japan Gymnastics Association said Monday. He was 82. The Nagoya native died of stomach cancer on March 9, and his funeral was attended by close relatives. Read full story here	https://english.kyodonews.net/news/2025/03/76efb77f7a82-gymnastics-japans-6-time-olympic-gold-medalist-nakayama-dies-at-82.html	2025-03-17T06:30:00-07:00	
BREAKING NEWS: Japan finance minister calls U.S. steel tariff reg...	BREAKING NEWS: Japan finance minister calls U.S. steel tariff regrettable at G7 talks ==KyodoRead full story here	https://english.kyodonews.net/news/2025/03/00886303f57c-breaking-news-japan-finance-minister-calls-us-steel-tariff-regrettable-at-g7-talks.html	2025-03-17T05:51:31-07:00	
1st dismantling of nuclear reactor begins in central Japan	Chubu Electric Power Co. began dismantling a nuclear reactor in Shizuoka Prefecture on Monday, making it the country's first commercial reactor to undergo the process, the utility said. The company started the disassembly work by removing the top lid of the pressure vessel of the Hamaoka plant's No. 2 unit in Omaezaki. Dismantling is considered the third of the four phases in decommissioning nuclear installations. Read full story here	https://english.kyodonews.net/news/2025/03/f0cdfad170ab-1st-dismantling-of-nuclear-reactor-begins-in-central-japan.html	2025-03-17T05:35:00-07:00	
Sumo: Yokozuna Hoshoryu drops to 5-4 with 2nd straight upset loss	Newly promoted yokozuna Hoshoryu continued to struggle Monday at the Spring Grand Sumo Tournament, falling to No. 4 maegashira Ichiyamamoto for his second straight loss to a rank-and-file opponent. The Mongolian grand champion, who lost a day earlier to the other No. 4 maegashira, Takayasu, slumped to 5-4 on Day 9 of the 15-day meet at Edion Arena Osaka. Read full story here	https://english.kyodonews.net/news/2025/03/3270b0b9a41a-sumo-yokozuna-hoshoryu-drops-to-5-4-with-2nd-straight-upset-loss.html	2025-03-17T03:45:00-07:00	
Massive cold warehouse built in Japan amid demand for frozen food	One of Japan's largest cold storage warehouses has been built in Kobe, a major international port and key distribution hub in the west, amid growing demand for frozen food, a logistics business operator said Monday. GLP Japan Inc. unveiled a five-story facility with about 46,000 square meters of floor space, built with a 15 billion yen ($101 million) investment, as rising construction costs make it increasingly difficult for companies to build their own storage sites. Read full story here	https://english.kyodonews.net/news/2025/03/cd82587a19a9-massive-cold-warehouse-built-in-japan-amid-demand-for-frozen-food.html	2025-03-17T03:04:00-07:00	
Japan long-term interest rates surge amid BOJ tightening speculat...	Long-term interest rates have surged recently in Japan on speculation that the Bank of Japan will further tighten monetary policy, raising the prospect of higher borrowing costs for households and companies. The yield on the benchmark 10-year Japanese government bond hit a 16-year high of 1.575 percent on March 10, but banks and other investors have become more cautious about buying the asset as they are unsure about how far the central bank plans to raise rates. Read full story here	https://english.kyodonews.net/news/2025/03/fabced6b9c49-japan-long-term-interest-rates-surge-amid-boj-tightening-speculation.html	2025-03-17T01:02:00-07:00	
Badminton: Shida, Matsuyama win All England women's doubles title	Paris Olympic bronze medalists Chiharu Shida and Nami Matsuyama claimed the women's doubles title Sunday at the All England Open Badminton Championships in an all-Japanese final against Yuki Fukushima and Mayu Matsumoto. Shida and Matsuyama, who were champions in 2022 and runners-up last year, prevailed 21-16, 14-21, 21-17 in a tense 83-minute battle at the Utilita Arena in Birmingham. Read full story here	https://english.kyodonews.net/news/2025/03/a09c0e312e73-badminton-shida-matsuyama-win-all-england-womens-doubles-title.html	2025-03-17T00:54:00-07:00	
Climbers of Mt. Fuji to face 4,000 yen fees amid overcrowding con...	Climbers using the four trails on Mt. Fuji will be charged a fee of 4,000 yen ($27) from this summer after a plan by the Shizuoka prefectural government was approved Monday by the local assembly. The move by Shizuoka Prefecture comes after neighboring Yamanashi Prefecture, which manages the most common trail, said it will double the fee to 4,000 yen for climbers of the 3,776-meter peak from this summer amid concern about overcrowding and its impact on the environment. Read full story here	https://english.kyodonews.net/news/2025/03/6e792b0b2d11-refiling-climbers-of-mt-fuji-to-face-4000-yen-fees-amid-overcrowding-concern.html	2025-03-16T21:16:27-07:00	
FEATURE: Japanese fermented sushi getting future-oriented remix	An ancient type of sushi called 'funazushi,' considered by many to be the original form of the raw fish dish, is seeing a renaissance aimed at making it more palatable to younger generations and food lovers visiting Japan from abroad. To ensure the survival of traditional 'narezushi,' a salt-cured fish and fermented rice dish no longer commonly served in Japan, innovations are being conceived such as combining it with cheese among other unlikely food arrangements. Read full story here	https://english.kyodonews.net/news/2025/03/4b3f4b275051-feature-japanese-fermented-sushi-getting-future-oriented-remix.html	2025-03-16T19:59:00-07:00	
Kyodo News Digest: March 17, 2025	The following is the latest list of selected news summaries by Kyodo News. ---------- Read full story here	https://english.kyodonews.net/news/2025/03/026f498b9dee-kyodo-news-digest-march-17-2025.html	2025-03-16T17:09:00-07:00	
Osaka Expo: Japan requests Taiwan pavilion be labeled as privatel...	Japan has requested that Taiwan explicitly state its pavilion at the upcoming World Exposition in Osaka is run by a private firm, sources close to Japan-Taiwan ties said Sunday. The Foreign Ministry is believed to have made the request after determining that a statement by the Taiwanese government suggested the pavilion would be an official exhibit. Japan does not have diplomatic relations with Taiwan. Read full story here	https://english.kyodonews.net/news/2025/03/27d43ffa42e1-japan-requests-taiwan-pavilion-be-labeled-as-privately-operated.html	2025-03-16T16:30:00-07:00	
