Title	Description	Link	pubDate	Image
🎬 ▶️ A resident of the Oryol region was sentenced to 15 years fo...	▶️ A resident of the Oryol region was sentenced to 15 years for transferring money for the Ukrainian army. Video: DSP FSB of Russia/TASS	https://t.me/tass_agency/306259	2025-03-18T00:47:43-07:00	
🖼 The Ministry of Finance will prepare proposals for 'big privat...	The Ministry of Finance will prepare proposals for 'big privatization,' Anton Siluanov said. It is necessary to approve new development strategies for state-owned companies in order to increase their involvement in achieving national goals.	https://t.me/tass_agency/306258	2025-03-18T00:43:12-07:00	
↩️ Prime Minister of the Hamas government Issam ad-Daalis died du...	TASS: 📹 In Gaza, Israeli strikes killed 356 Palestinians, Al Arabiya TV channel reported. The IDF called on residents of areas bordering Israel to evacuate deeper into the enclave. Video: TASS/Reuters ✔ Subscribe to TASS/World Prime Minister of the Hamas government Issam al-Daalis died during Israeli Air Force attacks on Gaza, Al Arabiya reports.	https://t.me/tass_agency/306257	2025-03-18T00:36:16-07:00	
↩️ Five people injured in a UAV attack on ...	TASS: 🚨The condition of one of the victims of the Ukrainian drone attack in the Moscow region remains extremely serious, the Russian Ministry of Health said. Five people injured in a UAV attack in the Moscow region, including two children, remain in hospital treatment, the Russian Ministry of Health reported.	https://t.me/tass_agency/306256	2025-03-18T00:32:58-07:00	
🔁🎬 📹 In Gaza, Israeli strikes killed 356 Palestinians, Al Arab...	Forwarded From TASS / World📹 In Gaza, Israeli strikes killed 356 Palestinians, Al Arabiya TV channel reported. The IDF called on residents of areas bordering Israel to evacuate deeper into the enclave. Video: TASS/Reuters✔ Subscribe to TASS / World Video is too big	https://t.me/tass_agency/306255	2025-03-18T00:28:46-07:00	
🚨 A tourist died in the Baikal area while trying to jump over a ...	🚨 A tourist died in the Baikal area while trying to jump over a narrow crevice. The man fell from a 30-meter height, reported the Main Directorate of the Ministry of Emergency Situations of Russia for the Irkutsk region.	https://t.me/tass_agency/306254	2025-03-18T00:24:01-07:00	
100 universities from 41 regions of the Russian Federation were s...	100 universities from 41 regions of the Russian Federation were selected for the main track of Priority 2030. The total volume of grants will be 27.8 billion rubles, the office of Russian Deputy Prime Minister Chernyshenko reported.	https://t.me/tass_agency/306253	2025-03-18T00:19:01-07:00	
↩️🎬 📹 The Divine Liturgy began in the Kazan Church of Optina He...	TASS: ▶️ The Medvedev family sent a wreath to Optina Pustyn, where the funeral service for Elder Elijah is being held. Video: Ivan Kuznetsov/TASS 📹 The Divine Liturgy began in the Kazan Church of Optina Hermitage, where the body of Elder Elijah is located. Video: Vladimir Zhuchkov/Ivan Kuznetsov/TASS	https://t.me/tass_agency/306251	2025-03-18T00:15:02-07:00	
❗️A service bus was blown up by an explosive device in the Belgor...	❗️A service bus was blown up by an explosive device in the Belgorod region, three civilians were injured, Gladkov said.	https://t.me/tass_agency/306250	2025-03-18T00:12:18-07:00	
↩️ In Kyiv they fear that Trump may agree to the transfer of Odes...	TASS: Trump is confident that the United States and the Russian Federation will be able to reach an agreement on a peaceful settlement in Ukraine. In Kyiv, they fear that Trump may agree to the transfer of Odessa to Russia, writes The New York Times.	https://t.me/tass_agency/306249	2025-03-18T00:04:05-07:00	
