Title	Description	Link	pubDate	Image
Hostages held for over a decade slated to come home Saturday	Avera Mengistu, 38, and Hisham al-Sayyed, 37, to be released on Saturday, alongside four other Israeli captives. By World Israel News Staff Two Israeli hostages held in captivity by the Hamas terror group for more than ten years are expected to be released in the coming days, alongside an additional four Israelis kidnapped on October 7th. The Israeli government officially confirmed that Avera Mengistu and Hisham al-Sayyed are slated for release this Saturday. Both Mengistu, now 38, and al-Sayyed, now 37, suffer from mental health issues, and entered the Strip of their own accord in two separate incidents in 2014 and 2015. Mengistu's 'parents, brothers, and sisters will travel to greet him,' a relative, Gil Elias, told Hebrew-language outlet Ynet. 'This is joyful and surprising news that we have been waiting for for more than 10 years,' Elias added. 'We are eagerly waiting for him to arrive, I want to see him walk out of there on his own two feet, with a smile,' he said. In a media statement, al-Sayyed's family said that while they are thrilled about his upcoming release, they empathize with the families of the hostages who will not be returned during this phase of the deal. 'Our Hisham will return home&#8230;but the good news about his expected return will not be complete until all the abductees return to their homes,' the family said. 'The ceasefire and hostage deal agreement must not be allowed to fail, and the fate of additional abductees must not be a decade in captivity.' Al-Sayyed, a Bedouin-Israel, briefly served in the Israeli army, but was discharged due to his mental health issues. His father, also named Hisham, told Ynet that he had reached out to the families of those kidnapped on October 7th, as he understands their anguish. 'I visit some of the families, we try to be in touch with all of them,' he said. 'They are from all sides of the political spectrums. We are in touch with families and not aligned with any political platform or movement.' The post Hostages held for over a decade slated to come home Saturday appeared first on World Israel News.	https://worldisraelnews.com/hostages-held-for-over-a-decade-slated-to-come-home-saturday/	2025-02-19T00:00:52-08:00	https://worldisraelnews.com/wp-content/uploads/2021/11/Capture-2.jpg
UN official demands Israel, US pay reparations to Gaza	United Nations special rapporteur Francesca Albanese demands Israel and the United States prepare to pay reparations to Gaza, claiming both are liable under international law. By David Rosenberg, World Israel News A senior United Nations official is demanding the United States and Israel pay war reparations to the Gaza Strip and to the Palestinian Authority, claiming both countries are liable under international law. On Sunday, United Nations Special Special Rapporteur on the Occupied Palestinian Territories Francesca Albanese posted on her X/Twitter account that Israel's war against the Hamas terror organization in Gaza and its counter-terror operations in Judea and Samaria constitute a 'genocidal assault' against Palestinian Arabs. Furthermore, she argued, Israel is liable for war reparations to Gaza and the Palestinian people at large. The United States, too, must 'make plans to offer reparations' due to its role in arming the Israeli military. 'It is about time that Israel and the US - and those who enabled and armed the genocidal assault against the Palestinians - make plans to offer REPARATIONS to the Palestinian people to rebuild Gaza, as prescribed by international law,' Albanese wrote. The Italian human rights attorney also lambasted President Donald Trump's plan to resettle the population of Gaza abroad and to place the enclave under American control. 'HOW to rebuild Gaza, much of the West Bank and east Jerusalem, is up to the Palestinians. PS. Riviera plan does not count as reparation; rather as a rapacious attempt to continue to commit crimes in Palestine.' Since her tenure as Special Rapporteur began in 2022, Albanese has repeatedly become embroiled in controversies over her comments on Israel, on Jews and the 'Jewish lobby,' and strong support for the Palestinian cause and refusal to condemn deadly attacks on Israelis. According to a report last month by the Jewish Insider, Albanese's behavior has even drawn criticism from within the United Nations' leadership, with UN Secretary-General Antonio Guterres privately telling American Special Envoy to Monitor and Combat Antisemitism Deborah Lipstadt that Albanese is a 'horrible person.' Guterres reportedly used that phrase twice to describe Albanese during his talk with Lipstadt at a Munich Security Conference. In the past, Albanese has compared Israelis to Nazis, claimed the 'Jewish lobby' has subjugated the United States, and justified Hamas invasion and massacres of October 7th, 2023, saying the Israeli victims were 'not killed because of their Judaism but in response to Israel's oppression.' The post UN official demands Israel, US pay reparations to Gaza appeared first on World Israel News.	https://worldisraelnews.com/un-official-demands-israel-us-pay-reparations-to-gaza/	2025-02-18T22:05:03-08:00	https://worldisraelnews.com/wp-content/uploads/2025/02/Gi4QzMDWsAAjSYh.jpeg
Iran threatens fresh missile attack on Israel ‘in due time’	IRGC deputy commander-in-chief says Iran will attack Israel with ballistic missiles for a third time, in the near future. By World Israel News Staff A senior Iranian military official pledged a third round of ballistic missile strikes on Israel, saying that the attack would occur in the near future. Deputy IRGC commander-in-chief Brigadier General Ali Fadavi said while speaking at a conference on Monday that 'True Promise III will be carried out in due time.' Fadavi claimed that Israel had suffered a crushing defeat in its war against Hamas in the Gaza Strip, which was launched following the October 7th massacre. 'Zionist regime officials themselves admit that Hamas won and they lost,' Fadavi said. Earlier this week, Prime Minister Benjamin Netanyahu said that after battling Iranian proxy groups, including Hezbollah, Jerusalem 'can and will finish the job' fighting Iran's 'axis of terror.' In response, Iranian foreign ministry spokesman Esmaeil Baghaei sniped that Israel 'cannot do a damn thing' to seriously damage Iran. The exchange came on the heels of reports that Israel is planning a strike on Iran's nuclear facilities later this year. After a massive weapons shipment from the U.S. was delivered to Israel, which was previously held up by the Biden administration, speculation has grown that an Israeli attack on Iranian nuclear assets is imminent. 'If the Zionist entity attacks our nuclear facilities, we will respond in kind. I do not believe they would take such a reckless step, as they know well how we would react,' Iranian Foreign Minister Abbas Araghchi told Arabic-language outlet Al Mayadeen . In November, shortly after Israel destroyed critical air defense systems following Iran's second attack on Israel, 'Responding to the Zionist entity’s attack is inevitable and certain,' Araghchi said to the outlet at the time. 'However, the circumstances, timing, and form of this response will be determined based on the appropriate conditions.' The post Iran threatens fresh missile attack on Israel 'in due time' appeared first on World Israel News.	https://worldisraelnews.com/iran-threatens-fresh-missile-attack-on-israel-in-due-time/	2025-02-18T21:33:17-08:00	https://worldisraelnews.com/wp-content/uploads/2024/10/F241001LM09-scaled.jpg
Jewish groups urge Knesset to press UN on Hamas sexual crimes	The UN has yet to list Hamas as a party accused of committing rape in armed conflict or hold the terrorist organization accountable for these crimes against humanity. By Vered Weiss, World Israel News A delegation of Jewish groups urged the Knesset to pressure the UN to hold Hamas accountable for its sexual crimes committed since October 7th, 2023. The Conference of Presidents of Major American Jewish Organizations addressed a special Knesset session on Monday. Carol Ann Schwartz, National President of World Hadassah, highlighted the global effort to seek justice for victims of Hamas's sexual violence. 'We were outraged by Hamas’ brutal October 7, 2023, attack on Israel and the reports of widespread weaponization of sexual violence,' she said. 'Over the past year, the war has deeply affected women in personal ways. We met with UN leaders and mobilized over 150,000 grassroots signatures from nearly 120 countries, in addition to collaborating with 120 organizations, to demand that the United Nations take action and hold Hamas accountable.' She continued, 'The UN has yet to list Hamas as a party accused of committing rape in armed conflict or hold the terrorist organization accountable for these crimes against humanity. We will not give up. Sexual violence in conflict is increasing worldwide, and accountability is crucial to preventing future atrocities.' Meredith Jacobs, CEO of Jewish Women International and Co-Founder, spoke about the profound impact sexual violence has on women and how Israelis and Jewish women are being excluded from the conversation, especially on college campuses. 'The effects of dehumanization, objectification, and hate are playing out on our campuses and beyond. Jewish survivors of sexual violence no longer feel safe seeking help from mainstream agencies,' she said. 'Those of us in the field have lost colleagues, and women’s studies programs at universities across the United States are teaching that Israel is weaponizing feminism and that Zionists are not to be trusted.' Sheila Katz, CEO of the National Council of Jewish Women, emphasized the urgency of breaking the silence surrounding Hamas’ crimes: 'Rape is a violation of humanity. It must never be normalized—not in our cities, not on our campuses, and not as a weapon of war. But silence, in itself, normalizes rape.' The post Jewish groups urge Knesset to press UN on Hamas sexual crimes appeared first on World Israel News.	https://worldisraelnews.com/jewish-groups-urge-knesset-to-press-un-on-hamas-sexual-crimes/	2025-02-18T14:08:37-08:00	https://worldisraelnews.com/wp-content/uploads/2023/10/shutterstock_1477080542-scaled.jpg
Sa’ar: Israel to start Phase 2 talks with Hamas	As part of Phase 2, Jerusalem will reportedly demand the release of all hostages in addition to the expulsion of the Hamas leadership from Gaza and the dismantling of its terrorist army. By Akiva Van Koningsveld, JNS Israeli Foreign Minister Gideon Sa’ar told reporters on Tuesday that Jerusalem decided to start talks on Phase 2 of the ongoing hostage release and ceasefire agreement with Hamas. 'We had a Security Cabinet meeting last night. We decided to open negotiations on the second phase,' Jerusalem’s top diplomat said during a briefing for journalists at the Foreign Ministry. As part of the talks set to begin later this week, the Israeli government will demand the complete disarmament of Iranian-backed Hamas and other Palestinian terrorist organizations in Gaza, the minister stressed. A 'Hezbollah model' in which Hamas retains its 'military' capabilities is unacceptable for Israel, 'and therefore we need a total demilitarization of Gaza and no presence of the Palestinian Authority,' stated Sa’ar. Qatari Foreign Ministry spokesperson Majed al-Ansari told reporters in Doha earlier on Tuesday that 'there is a positive atmosphere regarding the second phase of the agreement.' He added, 'The arrival of the delegations depends on the decisions of the parties involved.' Jerusalem’s negotiating teams in Egypt and Qatar have so far focused only on the implementation of the current Phase 1 of the Gaza truce. An Israeli political source cited by Ynet on Tuesday said that Jerusalem was making 'great efforts to release all six remaining living hostages in the first phase, as well as four hostages who are no longer alive.' Hebrew media reported on Monday that Israel this week is seeking the freedom of six instead of three living hostages during the upcoming seventh release. Under the terms of the deal, Hamas is also expected to release on Thursday the bodies of four captives murdered in Gaza. In exchange for releasing the three additional living hostages, the Israeli government has reportedly signaled its willingness to allow the entry of hundreds of additional caravans for the reconstruction of the Strip. The Israeli official told Ynet on Tuesday, 'In the outline for the release of the hostages, Israel has committed to bringing caravans and mechanical engineering equipment into the Gaza Strip following strict inspection. As part of the negotiations, and subject to Hamas’s compliance with the deal, Israel will begin to allow this in a controlled and gradual manner.' The first 42-day phase of the deal with Hamas is set to end on March 1. On Monday, the Security Cabinet met to formulate 'instructions for the continuation of the negotiations regarding the second stage,' according to an official statement from the Prime Minister’s Office. Prime Minister Benjamin Netanyahu is working in 'full cooperation and coordination' with the U.S. administration on the next phase of the ceasefire, he emphasized during a joint press conference with U.S. Secretary of State Marco Rubio in Jerusalem on Sunday. 'We have a shared strategy, which cannot always be detailed to the public—including when the gates of hell will open. And they will open if all our hostages are not returned, every last one of them,' he stressed. Netanyahu’s remark was a reference to Trump’s warning that the 'gates of hell' could be unleashed if Hamas does not release all of the hostages. As part of Phase 2, Jerusalem will reportedly demand the release of all hostages in addition to the expulsion of the Hamas leadership from Gaza and the dismantling of its terrorist army. Officials in Jerusalem believe that the terror organization is likely to reject the demands. U.S. Mideast envoy Steve Witkoff told Fox News on Sunday that second-phase talks would take place this week 'at a location to be determined.' Witkoff noted he already had 'very productive and constructive' talks on Sunday with Netanyahu, Qatari Prime Minister Sheikh Mohammed bin Abdulrahman Al Thani and the head of Egypt’s General Intelligence. He said they spoke about 'the sequencing of Phase 2, setting forth positions on both sides, so we can understand … where we are today, and then continuing talks this week at a location to be determined so that we can figure out how we get to the end of Phase 2 successfully.' The post Sa’ar: Israel to start Phase 2 talks with Hamas appeared first on World Israel News.	https://worldisraelnews.com/saar-israel-to-start-phase-2-talks-with-hamas/	2025-02-18T10:45:51-08:00	https://worldisraelnews.com/wp-content/uploads/2021/02/F201216YS16-1.jpg
Released Palestinian terrorist leaves prison with $633,000	The Palestinian Authority (PA) allocates around $279 million annually to pay salaries to security prisoners in Israeli prisons, which range from $400-$3,400 per month, depending on the sentence. By Anna Epshtein, TPS Ahmed Barghouti, who masterminded suicide bombing attacks which killed twelve Israelis, walked out of an Israeli prison on Saturday afternoon with more than 1.2 million shekels ($338,00) in his bank account, courtesy Palestinian Authority stipends that Israelis refer to as 'pay for slay.' Similar sums awaited Mansour Shreim and Ahmed Abu Khader. The latter was member of the Palestinian Authority security forces who trained terrorists for suicide missions and carried out shooting attacks. Shreim dispatched terrorists who killed nine Israeli teenagers in separate attacks in 2002. 'The Palestinian Authority pays salaries to the terrorists while they are in Israeli prisons. It is not to support their families – it is actually to reward them for what they did,' Itamar Marcus, head of Palestinian Media Watch, told The Press Service of Israel. 'The money is accumulated in the private account of the given terrorist, that is being opened for him immediately after he enters a prison.' The Palestinian Authority (PA) allocates around $279 million annually to pay salaries to security prisoners in Israeli prisons, which range from $400-$3,400 per month, depending on the sentence. For comparison, PA welfare benefits to ordinary Palestinians range from $60-$170 per month depending on need. Those who participated in terror attacks killing Israelis — thus receiving the most severe sentences — got the highest payouts. The Palestinian Authority allocates seven percent of its annual budget for its so-called 'Martyr’s Fund,' which provides stipends to Palestinian terrorists in Israeli prisons, and the families of terrorists killed in attacks. Israeli officials say the stipends provide incentives for terror and regularly offset an equivalent amount from taxes that Israel collects on behalf of the PA. According to Palestinian Media Watch, the total amount of money that awaits the terrorists released as part of the current ceasefire deal with Hamas is around $142 million. Most enriched by the terror stipends is Muhammed Tus, who was released on Jan. 25 and deported to a third country via Egypt. According to PMW, Tus, who served 40 years for several terror attacks against Israeli soldiers and civilians, has amassed $633,000. The runner-up is Raad Saadi, who served 36 years for killing Israeli soldiers and was deported. His bank account now has $571,000 courtesy the PA. PA President Mahmoud Abbas signed a decree on Feb. 10 that appeared to end the payments, but Marcus called the move a pretense to please the US. 'They moved the funds to another bank account, the same that pays welfare benefits, because they need the US money,' Marcus told TPS-IL. 'But several PA sources say the salaries to the terrorists will remain very high, identical to what they were. We will only know this in March, once the payments are made.' The ongoing first phase of the ceasefire is supposed to see a total of 33 Israeli hostages freed over six weeks in exchange for up to 1,904 Palestinian terrorists imprisoned in Israel. The exact number will depend on how Israeli captives are alive. Since the first hostage release of Jan. 19, Hamas has freed 19 Israeli and five Thai captives in exchange for 952 imprisoned Palestinian terrorists. Hamas is due to return the bodies of four dead hostages on Thursday and free six live captives on Saturday. At least 1,200 people were killed, and 252 Israelis and foreigners were taken hostage in Hamas’s attacks on Israeli communities near the Gaza border on October 7. Of the 73 remaining hostages, more than 30 are believed to be dead. The post Released Palestinian terrorist leaves prison with $633,000 appeared first on World Israel News.	https://worldisraelnews.com/released-palestinian-terrorist-leaves-prison-with-633000/	2025-02-18T10:05:48-08:00	https://worldisraelnews.com/wp-content/uploads/2025/02/F250215JA02-scaled.jpg
Fiji to become seventh nation to open embassy in Jerusalem	Six countries currently have their embassies in Israel’s capital—the United States, Guatemala, Honduras, Kosovo, Paraguay and Papua New Guinea. By JNS Israeli Foreign Minister Gideon Sa’ar on Tuesday hailed the island nation of Fiji’s decision to open an embassy in Jerusalem. 'I commend the Republic of Fiji’s government for its historic decision to open an embassy in Jerusalem, the eternal capital of the Jewish people. Thank you, Prime Minister Sitiveni Rabuka, friend of Israel. Thank you, Fiji! tweeted Sa’ar. I commend the Republic of Fiji's government for its historic decision to open an embassy in Jerusalem, the eternal capital of the Jewish people. Thank you, Prime Minister Sitiveni Rabuka @slrabuka, friend of Israel. Thank you Fiji! pic.twitter.com/IxCkjPnhQ6 &mdash; Gideon Sa'ar | גדעון סער (@gidonsaar) February 18, 2025 Rabuka had confirmed the intent during a meeting last week with Sa’ar on the sidelines of the Munich Security Conference. Six countries currently have their embassies in Israel’s capital—the United States, Guatemala, Honduras, Kosovo, Paraguay and Papua New Guinea. Then-U.S. President Donald Trump’s decision to move the U.S. embassy to Jerusalem in 2018 set the stage for other countries to follow suit. In October 2023, Fijian Deputy Prime Minister Viliame Gavoka said in a telephone interview with JNS, 'Our desire to have an embassy in Jerusalem is very strong. We as a people feel very close to the descendants of Abraham and want to connect with Israel in its entirety.' The post Fiji to become seventh nation to open embassy in Jerusalem appeared first on World Israel News.	https://worldisraelnews.com/fiji-to-become-seventh-nation-to-open-embassy-in-jerusalem/	2025-02-18T09:43:01-08:00	https://worldisraelnews.com/wp-content/uploads/2023/10/Fiji-1024.jpg
Hamas official says bodies of Bibas family will return to Israel ...	Kfir and Ariel’s father, Shiri’s husband Yarden, was also taken hostage and held separately. By Ben Sales, JTA This is a developing story. A Hamas official has announced that the terror group will return the bodies of four Israeli hostages on Thursday, among them the Bibas family. Hamas is also due to release six living hostages on Saturday. The return of the bodies of Shiri, Kfir and Ariel Bibas would mark a tragic end to 16 months of activism, protest and prayer on behalf of the family, who more than anyone else became symbols of the Israeli hostages’ plight. Kfir and Ariel’s father, Shiri’s husband Yarden, was also taken hostage and held separately. He was released earlier this month. An image of Shiri clutching the two boys, then ages 9 months and 4, as they were abducted into Gaza circulated widely after Hamas’ Oct. 7, 2023, attack. Since then, their names and pictures, identifiable by the boys’ red hair, have been at the center of global efforts to secure the hostages’ release, have symbolized the atrocities of Oct. 7 and have animated the prayers and hopes of Jews and other advocates worldwide. Images of the family in happier times have spread worldwide. Since a weeklong ceasefire in November 2023, Kfir and Ariel Bibas have been the only two children held hostage in Gaza. Hamas claimed in November 2023 that Shiri and the two boys had been killed, and Israel said it was investigating the claim but did not confirm it. In the year-plus since, advocates for the hostages have held out hope that the family remained alive. In recent weeks, Israel has broadcast increasing worry about Shiri, Kfir and Ariel, who are on the list of hostages to be released during the current ceasefire. An Israeli official expressed 'grave concerns' for their fate. Concerns rose further after Hamas announced that eight of the 33 hostages due to be released during the first phase of the ceasefire were dead. On Tuesday, in a prerecorded video, Hamas official Khalil Al-Hayya announced the release of the bodies of four hostages on Thursday, 'among them the bodies of the Bibas family.' CNN and the Associated Press also reported that Hamas announced the return of the bodies of the Bibas family. In response, relatives of the Bibases said in a statement that they had not received confirmation of Shiri, Kfir and Ariel’s fate, and asked for privacy. 'In the past few hours, we have been in turmoil following Hamas spokesperson’s announcement about the planned return of our Shiri, Ariel, and Kfir this Thursday as part of the hostages’ remains release phase,' said the statement, made via the Hostages and Families Forum. 'We want to make it clear that while we are aware of these reports, we have not yet received any official confirmation regarding this matter. Until we receive definitive confirmation, our journey is not over.' The office of Israeli Prime Minister Benjamin Netanyahu confirmed that four dead hostages would be released on Thursday followed by six living hostages on Saturday. The bodies of the final four hostages included in the first phase of the agreement will be released the following week. The announcement did not include the hostages’ names. 'Understandings have been reached in the Cairo negotiations according to which six living first-stage hostages will be released on Saturday,' the statement said. 'This Thursday, four deceased hostages will be returned to Israel. Pursuant to the agreement, four additional deceased hostages are due to be returned to Israel next week.' The post Hamas official says bodies of Bibas family will return to Israel on Thursday appeared first on World Israel News.	https://worldisraelnews.com/hamas-official-says-bodies-of-bibas-family-will-return-to-israel-on-thursday/	2025-02-18T08:48:39-08:00	https://worldisraelnews.com/wp-content/uploads/2023/11/bibas.webp
Hamas to release six living hostages on Saturday	In addition, the remains of four hostages killed in Hamas captivity will be handed over to Israel on Thursday. By JNS The Hamas terrorist group agreed to double the number of hostages scheduled to be freed as part of the seventh release on Saturday to six, the Prime Minister’s Office in Jerusalem announced on Tuesday. In addition, the bodies of four hostages murdered in Hamas captivity will be handed over on Thursday, in line with the ceasefire deal, which stipulates that the remains will be returned on the 33rd day of the truce. 'In accordance with the agreement, four additional slain hostages are expected to be handed over to Israel next week,' the PMO added. A political source cited by Ynet earlier on Tuesday said that Jerusalem was making 'great efforts to release all six remaining living hostages in the first phase, as well as four hostages who are no longer alive.' In exchange for releasing the three additional living hostages, the Israeli government has reportedly signaled its willingness to allow the entry of hundreds of additional caravans for the reconstruction of the Strip. The Israeli official told Ynet on Tuesday, 'In the outline for the release of the hostages, Israel has committed to bringing caravans and mechanical engineering equipment into the Gaza Strip following strict inspection. As part of the negotiations, and subject to Hamas’s compliance with the deal, Israel will begin to allow this in a controlled and gradual manner.' According to official estimates, a total of 73 hostages remain in captivity in Gaza after 500-plus days, including 70 abducted during the Hamas-led cross-border terrorist attacks on Oct. 7, 2023. This figure includes the remains of at least 35 hostages, confirmed dead by Israeli authorities. Hamas is reportedly scheduled to hand over the names of the first slain captives slated for release on Thursday morning. Military ambulances will collect the bodies at a Gaza meeting point, from where they will be brought to the Abu Kabir Forensic Institute in Tel Aviv for identification. Israeli officials involved in the preparations have said that the families will only be informed after the full identification process is completed. The post Hamas to release six living hostages on Saturday appeared first on World Israel News.	https://worldisraelnews.com/hamas-to-release-six-living-hostages-on-saturday/	2025-02-18T06:46:46-08:00	https://worldisraelnews.com/wp-content/uploads/2023/11/F231129FFF0006.jpg
Egypt pushing plan to keep Gazans in Gaza – report	Cairo drafts alternative to Trump's Gaza resettlement plan, with the aim of rebuilding the Strip without relocating the area's roughly 2 million residents abroad. By World Israel News Staff Egypt is drafting an alternative plan for the future of the Gaza Strip, an Egyptian state media outlet has reported, hoping to replace President Donald Trump's proposal to resettle the entire population of Gaza abroad. The Al-Ahram newspaper, a mouthpiece of the Cairo government, reported that the Egyptian government is working to put together a comprehensive plan under which the roughly two million Gazans living in the Gaza Strip would remain in the coastal enclave during the reconstruction of the war-torn area. Under the plan, Gazans would be temporarily resettled internally within the Gaza Strip in 'secure areas,' while debris is cleared out of the Strip and towns and infrastructure rebuilt by Egyptian and foreign companies. Senior Egyptian officials have begun discussing the plan, which is still in development, with officials from Saudi Arabia, Qatar, the United Arab Emirates, and a number of European states. A non-partisan Palestinian Arab body, separate from both Hamas and the Palestinian Authority government in Ramallah, would be tasked under the plan with administering the Strip, while a new police force made up of former PA police would provide security - with the help of additional security personnel trained by Western advisers. Egypt hopes to 'refute American President Trump's logic,' the report said. On February 4th, Trump announced his plans to resettle Gaza's population in third-party countries, including Egypt and Jordan, with reports suggesting the U.S. is also considering Indonesia, Albania, and several territories in northern and eastern Africa. Both Egypt and Jordan rejected the plan publicly, with Egypt's president, Abdel Fattah El-Sisi, reportedly snubbing Trump, refusing to attend a planned White House meeting in protest of the resettlement plan. The post Egypt pushing plan to keep Gazans in Gaza - report appeared first on World Israel News.	https://worldisraelnews.com/egypt-pushing-plan-to-keep-gazans-in-gaza-report/	2025-02-18T05:59:12-08:00	https://worldisraelnews.com/wp-content/uploads/2023/10/F231030ARK10.jpg
