Title	Description	Link	pubDate	Image
Judge won't halt Trump, Musk federal worker buyout program	A federal judge declined to further pause a federal government buyout program, enabling the government to forge ahead with its 'Fork in the Road' program. U.S. District Court Judge George O’Toole had extended the time frame for federal employees to decide whether to take the unusual offer, which gives employees eight months of pay and benefits if they wish to depart government. Democrats target Musk in first DOGE hearing on ‘war on waste’ In a Wednesday ruling, O’Toole found that the unions who had sued over the directive did not have standing to do so. 'The unions do not have the required direct stake in the Fork Directive, but are challenging a policy that affects others, specifically executive branch employees. This is not sufficient,' O’Toole wrote. The decision allows the Trump administration to close a window to accept the deal that the government originally planned to end on Feb. 6. That deadline was extended while O’Toole weighed a bid by unions to temporarily block the Office of Personnel Management from carrying out the program entirely. The White House previously said at least 40,000 federal employees had taken the deal, roughly 2 percent of the 2 million federal workers. While O’Toole’s ruling spells trouble for the broader challenge from unions to the buyout program, he did not otherwise delve deeply into the legal arguments presented by them in determining they did not have standing. Unions have cautioned employees against taking the offer. Numerous provisions in the accompanying contract contradict promises made by OPM, leaving unclear whether employees will not have to report to work and will be free to seek outside employment as the agency has claimed. Besides Elon Musk, who else is running DOGE? The offer also comes with legal and logistical challenges. The government is currently only funded through March, raising concerns over whether funding needed to back commitments to employees will materialize. That dynamic could violate the Antideficiency Act, which bars the government from spending beyond what is dictated in its budget and requires it to use federal funding as intended. OPM and the American Federation of Government Employees, one of the unions suing over the deal, did not immediately respond to request for comment.	https://www.newsnationnow.com/politics/federal-worker-buyout-program/	2025-02-12T15:26:59-08:00	https://www.newsnationnow.com/wp-content/uploads/sites/108/2025/02/AP25034695240560_27d640.jpg?w=900
Nonviolent, low risk migrants being sent to Guantanamo Bay	(NewsNation) — The Trump administration is not just detaining violent gang members and high-threat migrants in Guantanamo Bay, they are also holding nonviolent migrants in the high-security facility, NewsNation has learned. A senior Department of Homeland Security official confirmed to NewsNation that 'low risk' migrants are being held at the facility and that all have a final deportation order. 'All these individuals committed a crime by entering the United States illegally,' the official said. Federal prisons being used to detain people arrested in Trump’s immigration crackdown High risk detainees, including criminals, are being detained in the base's maximum-security prison, while other migrants with final removal orders are being held in the Migrant Operations Center. The president in late January signed a memo directing the Department of Defense and Department of Homeland Security to prepare a 30,000-person migrant facility at Guantánamo Bay, a facility in Cuba that has been used to house military prisoners, including several al Qaeda operatives linked to the 9/11 attacks. Trump initially said it would house only the 'worst' migrants and 'provide additional detention space for high priority criminal aliens.' Since announcing the move, the Pentagon has transported less than 100 detainees to Guantanamo Bay and there have been eight flights in eight days, according to the official. While Defense Department and Homeland Security officials have worked to put the infrastructure in place to meet the demands of Trump’s order, officials have been less clear about the long-term prospects of using Guantánamo Bay as a migrant facility.	https://www.newsnationnow.com/us-news/immigration/nonviolent-low-risk-migrants-guantanamo-bay/	2025-02-12T11:56:53-08:00	https://www.newsnationnow.com/wp-content/uploads/sites/108/2024/12/6762eee7404f61.88475748.jpeg?w=900
Trump says he and Putin agreed to begin ‘negotiations’ on ending ...	MOSCOW (AP) — President Donald Trump says he and Russian President Vladimir Putin have agreed to begin 'negotiations' on ending Ukraine war. The Republican said in a social media post Wednesday disclosing a call between the two leaders that they would 'work together, very closely.' The call followed a prisoner swap that resulted in Russia releasing American schoolteacher Marc Fogel, of Pennsylvania, after more than three years of detention. Close Thank you for signing up! Subscribe to more newsletters here. Subscribe Now Your Morning Submit if ( window.checkSizeClasses && window.checkSizeClasses instanceof Function) { window.checkSizeClasses(); } Alexander Vinnik, a convicted Russian criminal, is being freed as part of a swap that saw Moscow’s release of Fogel, two U.S. officials confirmed Wednesday. The officials spoke on the condition of anonymity to discuss the swap. THIS IS A BREAKING NEWS UPDATE. AP’s earlier story follows below. Alexander Vinnik, a convicted Russian criminal, is being freed as part of a swap that saw Moscow’s release of American Marc Fogel, two U.S. officials confirmed Wednesday. Vinnik was arrested in 2017 in Greece at the request of the U.S. on cryptocurrency fraud charges and was later extradited to the United States where he pleaded guilty last year to conspiracy to commit money laundering. He is currently in custody in California awaiting transport to return to Russia, the officials said, speaking on the condition of anonymity to discuss the swap. The Kremlin said Wednesday that a Russian citizen was freed in the United States in exchange for Fogel but refused to identify him until he arrives in Russia. President Donald Trump welcomed Fogel, who's from Pennsylvania, at the White House Tuesday evening after his return to U.S. soil. THIS IS A BREAKING NEWS UPDATE. AP’s earlier story follows below. MOSCOW (AP) — The Kremlin said Wednesday that a Russian citizen was freed in the United States in exchange for Moscow’s release of American Marc Fogel, but refused to identify him until he arrives in Russia. Kremlin spokesman Dmitry Peskov told reporters that the unidentified individual would return to Russia 'in the coming days,' and his name would be revealed when he returns home — unlike during past prisoner exchanges between Moscow and Washington, when Russians and Americans were released simultaneously and their identities were revealed right away. 'Recently, work has been intensified through the relevant agencies, there have been contacts,' Peskov said in a conference call with reporters. 'And these contacts have led to the release of Fogel, as well as one of the citizens of the Russian Federation, who is currently being held in custody in the United States. This citizen of the Russian Federation will also be returned to Russia in the coming days.' US defense chief Hegseth calls NATO membership for Ukraine unrealistic Asked by reporters if the Russian released as part of the deal could be Alexander Vinnik, Peskov said that the name of the man being freed would be announced upon his return. Vinnik, arrested in 2017 in Greece at the request of the U.S. on cryptocurrency fraud charges. was later extradited to the United States where he pleaded guilty last year to conspiracy to commit money laundering. Russian Foreign Minister Sergey Lavrov demurred when asked to elaborate on the deal that led to Fogel's release, saying that such contacts 'love silence' and deploring that Washington rushed to announce Fogel's release. 'Our American colleagues have chosen to announce the results, we have a different approach to the agreements reached,' he said. 'For efficient diplomacy, we prefer to observe confidentiality agreements.' Fogel, an American history teacher who was deemed wrongfully detained by Russia, has been released and was returned to the U.S. on Tuesday in what the White House described as a diplomatic thaw that could advance negotiations to end the fighting in Ukraine. Fogel was arrested in August 2021 and was serving a 14-year prison sentence. Steve Witkoff, a special envoy for U.S. President Donald Trump, left Russia with Fogel and brought him to the White House, where Trump greeted him. Fogel, who is from Pennsylvania, was expected to be reunited with his family. Trump declined to say if he spoke with Russian President Vladimir Putin about Fogel and didn't say what the United States provided in exchange for Fogel’s release. Russia releases imprisoned American Marc Fogel in what US calls a step toward the end of Ukraine war Speaking to reporters at the White House on Tuesday, Trump suggested that Fogel's release could help anchor a peace deal on Ukraine, saying: 'We were treated very nicely by Russia, actually. I hope that’s the beginning of a relationship where we can end that war.' The Kremlin was more cautious, but it also noted that the deal could help strengthen mutual trust. 'Such agreements can hardly serve as a turning point, but they are little steps toward building mutual confidence, which is at its lowest level,' Peskov said.	https://www.newsnationnow.com/world/russia-at-war/ap-russian-citizen-freed-in-us-in-exchange-for-moscows-release-of-american-marc-fogel/	2025-02-12T09:08:38-08:00	https://www.newsnationnow.com/wp-content/uploads/sites/108/2024/08/66d0d9924ff640.92504182.jpeg?w=900
Senate confirms Gabbard to serve as nation’s top intelligence chi...	The Senate voted largely along party lines Wednesday to confirm Tulsi Gabbard to serve as the director of national intelligence, the nation’s top intelligence official, despite strong objections from Democrats and initial misgivings from Republicans who questioned her experience and judgment. The 52-48 vote caps two months of deliberations in the Senate over whether Gabbard, a former House Democrat from Hawaii, is qualified to lead the nation’s 18 intelligence agencies and prepare President Trump’s daily intelligence brief. Sen. Mitch McConnell (R-Ky.) was the only GOP 'no' vote. Republican senators had raised concerns about her views of the expanded surveillance authority granted by Section 702 of the Foreign Intelligence Surveillance Act (FISA), which Gabbard sought to repeal when she served in the House, and her past statements about deposed Syrian dictator Bashar Assad and Russian President Vladimir Putin. Democratic and Republican senators, including Sens. James Lankford (R-Okla.) and Todd Young (R-Ind.), grilled Gabbard about whether she viewed former National Security Agency (NSA) contractor Edward Snowden as a traitor. She refused to call him that, despite his theft of 1.5 million classified documents, which left Republican senators frustrated. Republican senators also said Gabbard struggled to answer their questions in their private meetings, and some GOP lawmakers, notably Sen. Susan Collins (Maine), initially questioned whether she had really come to accept and support the powers authorized by FISA’s Section 702, which provides about 60 percent of the intelligence in the president’s daily brief. Yet, Republicans rallied behind Gabbard in recent weeks thanks to the intervention of Vice President Vance, who helped reassure Young about her nomination, and the steadfast support of Senate Intelligence Committee Chair Tom Cotton (R-Ark.). Gabbard is seen as a 'disruptor' in the mold of other Trump nominees, such as Pete Hegseth, who was confirmed last month to lead the Pentagon. Trump allies say she will shake up the nation’s intelligence community, which they claim has become 'weaponized' against Trump. Trump allies have repeatedly pointed to the open letter signed by 51 former intelligence officials who claimed that a report about incriminating information found on Hunter Biden’s laptop during the 2020 presidential campaign was likely the product of a 'Russian influence operation.' Vance held multiple conversations with Young, a former Marine intelligence officer, between Gabbard’s rocky confirmation hearing and her vote in committee. Every Republican on the Intelligence panel voted to send her nomination to the floor, giving it strong momentum. That set up a 52-46 vote Monday to tee up a final confirmation vote, with all Republicans present voting to advance her. Senate Majority Leader John Thune (R-S.D.) hailed Gabbard as a 'patriot, motivated by service' who has served her country and community since age 21 when she was elected to the Hawaii state Legislature. 'Tulsi Gabbard has worn the uniform of our country for the last 22 years, leading American soldiers in some of the most dangerous parts of the world,' he said, also noting her eight years of service in Congress as a member of the House Homeland Security, Foreign Affairs and Armed Services committees. Democrats argued that Gabbard is not qualified to serve as the nation’s top intelligence boss and has shown tremendous lapses in judgment by disputing a finding by the U.S. intelligence community that Assad, the former Syrian president, had used chemical weapons against his own people and by echoing Putin’s rationale for invading Ukraine. 'By any objective measure and by every objective measure as well, she is not qualified. From the moment she was nominated, both Democrats and Republicans were puzzled by the choice,' Senate Democratic Leader Chuck Schumer (N.Y.) said on the floor before her vote. 'Of all people Donald Trump could have picked to oversee national intelligence, he picked someone known for repeating Russian propaganda and getting duped by conspiracy theories,' he said. Schumer said Gabbard would likely only get 10 votes in the Senate if her confirmation vote was held by secret ballot. Sen. Mark Warner (D-Va.), the vice chair of the Intelligence Committee, said Gabbard had 'demonstrated she’s not up to the task' of representing tens of thousands of intelligence officials around the world, pointing to her support of Assad’s claim that he didn’t use chemical weapons despite U.S. intelligence findings to the contrary. He argued that she 'knowingly met with the Syrian cleric who threatened to conduct serial bomb attacks against the United States' and 'sought to blame the United States and NATO' for Russia’s invasion of Ukraine, by asserting the Biden administration failed to take seriously Putin’s concern about Ukraine joining NATO. Republican senators have come under tremendous pressure to support Trump’s most controversial nominees, such as Gabbard, Hegseth, and Robert F. Kennedy Jr., whom the Senate will vote on this week to serve as secretary of Health and Human Services. Sen. Sheldon Whitehouse (D-R.I.) on Tuesday called Gabbard’s nomination 'part of a pattern of unilateral disarmament by the Trump administration against Russia.' He cited a Washington Post article from November that reported Gabbard’s appointment as head of national intelligence had 'elicited the most excitement in Russia because she has long been regarded as a darling of the propagandist Russian R.T. network.' 'Russian TV has called Ms. Gabbard ‘our friend Tulsi.’ [A] Russian newspaper published an op-ed, and it was titled the CIA and FBI are trembling [that] Trump protégé Tulsi Gabbard will support Russia,' he said on the floor. But Cotton, one of the most respected voices on national security in the Senate GOP conference, pushed back on criticism and warned colleagues at her confirmation hearing not to question her patriotism or integrity. 'Let me remind everyone that Ms. Gabbard has served in our Army for more than two decades, she has multiple combat tours, and she still wears the uniform today. She has undergone five FBI background checks,' he said at the start of her hearing. One of the biggest obstacles to Gabbard’s nomination was her sponsorship of legislation during her final year in the House to repeal FISA’s Section 702, which grants intelligence agencies broad powers to eavesdrop on foreign targets. Gabbard in past called the expanded authority an 'overreach.' But she changed her characterization of the law in private meetings with GOP senators, explaining that her position had changed because of reforms made to the program. Lankford, a member of the Intelligence panel, told NBC’s 'Meet the Press' last month that he decided to support Gabbard after she clarified to him that she would now support Section 702 authority in light of recent changes. She pledged to maintain the program, calling it a 'vital' national security tool.	https://www.newsnationnow.com/politics/senate-confirms-gabbard-to-serve-as-nations-top-intelligence-chief/	2025-02-12T08:54:43-08:00	https://www.newsnationnow.com/wp-content/uploads/sites/108/2025/02/Leadding-Gabbard_013025_AP_John-McDonnell.jpg?w=900
US defense chief Hegseth calls NATO membership for Ukraine unreal...	BRUSSELS (AP) — U.S. Defense Secretary Pete Hegseth said NATO membership for Ukraine was unrealistic and in sweeping remarks suggested that the way forward for Ukraine was for the country to abandon hopes of a return to its pre-2014 borders and prepare for a negotiated settlement with Russia — one that should be backed up with an international force of troops. Hegseth made the comments Wednesday during the first trip to NATO and the Ukraine Defense Contact Group by a member of the new Trump administration. Allies have been waiting to hear how much continued military and financial support Washington intends to provide to Ukraine’s government. What they heard was that President Donald Trump is intent on getting Europe to assume the majority of the financial and military responsibilities for the defense of Ukraine — to include a possible peacekeeping force that would not include U.S. troops — and that Hegseth said should not have Article Five protections if those troops end up in contact with Russian forces. Close Thank you for signing up! Subscribe to more newsletters here. Subscribe Now Your Morning Submit if ( window.checkSizeClasses && window.checkSizeClasses instanceof Function) { window.checkSizeClasses(); } 'Members of this contact group must meet the moment,' Hegseth said to the assembled group pf approximately 50 member countries who have been providing support to Ukraine since Russia’s 2022 invasion. THIS IS A BREAKING NEWS UPDATE. AP’s earlier story follows below. BRUSSELS (AP) — U.S. Defense Secretary Pete Hegseth on Wednesday made the first trip to NATO by a member of the new Trump administration, as the allies wait to learn how much military and financial support Washington intends to provide to Ukraine’s government. Hegseth held talks with U.K. Defence Secretary John Healey, before a meeting of the Ukraine Defense Contact Group at NATO headquarters in Brussels. Hegseth’s predecessor, former Defense Secretary Lloyd Austin, set up the forum for drumming up arms and ammunition for Ukraine in 2022. Over nearly three years, around 50 countries have collectively provided Ukraine more than $126 billion in weapons and military assistance. But the meeting this week was convened by another country for the first time: the United Kingdom. All previous gatherings of the forum were chaired by the United States. No decision has been made on who might chair the next meeting, if one is called. Hegseth wasn’t expected to make any announcement on new weapons for Ukraine. His trip comes less than two weeks before the third anniversary of Russia’s full-scale invasion of Ukraine on Feb. 24, 2022. Most U.S. allies fear that Russian President Vladimir Putin won’t stop at Ukraine’s borders if he wins, and that Europe’s biggest land war in decades poses an existential threat to their security. U.S. President Donald Trump has promised to quickly end the war. He’s complained that it’s costing American taxpayers too much money. He has suggested that Ukraine should pay for U.S. support with access to its rare earth minerals, energy and other resources. House DOGE subcommittee to hold first hearing Some U.S. allies worry that a hasty deal might be clinched on terms that aren’t favorable to Ukraine. On top of that, Trump appears to believe that European countries should take responsibility for Ukraine’s security going forward. Washington’s 31 NATO allies also want to hear what Trump’s new administration has in store for the world’s biggest security organization. Trump traumatized his European partners during his first term in office by threatening not to defend any member that doesn’t meet NATO guidelines for military spending. NATO is founded on the principle that an attack on any ally must be considered an attack on them all and met with a collective response. Membership is considered to be the ultimate security guarantee, and it’s one that Ukraine is trying to secure. Ukraine’s security needs and defense spending will be discussed on Thursday. European allies have hiked their military budgets since Putin ordered his troops into Ukraine, and 23 are estimated to have reached or exceeded last year the target of spending 2% of gross domestic product. However, a third of members still haven’t reached that threshold, and Trump is almost certain to target them again. Recently, Trump called for NATO members to increase defense spending to 5% of GDP, a level that no member has reached so far — not even Poland, which is the closest, spending more than 4% and expected to approach 5% this year. Speaking to reporters in Germany on Tuesday, Hegseth wouldn’t commit to having the U.S. increase its defense spending to 5% of GDP. Hegseth said that he believes that the U.S. should spend more than it did under the Biden administration and 'should not go lower than 3 percent.' Audio from Titan submersible implosion released by NOAA He said any final decision would be up to Trump, but added that 'we live in fiscally constrained times' and need to be responsible with taxpayer money. The U.S. spends about 3.3% of GDP on defense. NATO leaders are expected to agree on new spending targets at their next planned summit, in The Hague, Netherlands, on June 24-26. ___ Lolita C. Baldor contributed to this report from Washington.	https://www.newsnationnow.com/world/russia-at-war/ap-hegseth-makes-first-visit-to-nato-with-allies-impatient-to-hear-about-us-plans-for-ukraine/	2025-02-12T06:21:21-08:00	https://www.newsnationnow.com/wp-content/uploads/sites/108/2025/02/67acafa4108067.52896586.jpeg?w=900
Fogel release a sign of Trump, Putin's 'great friendship': Witkof...	(NewsNation) — Special envoy Steve Witkoff said the return of American Marc Fogel, who had been detained in Russia since 2021, could be a sign of the future working relationship between President Donald Trump and Russian President Vladimir Putin. Trump and Putin had a 'great friendship, and I think now it's going to continue,' Witkoff told NewsNation on Wednesday. 'I think that getting Marc Fogel out was critical, and the Russians were very, very helpful in that effort and very accommodating,' Witkoff said. In a live interview on NewsNation's 'Morning in America,' Witkoff said Fogel was 'exultant' to be back in the United States. Once Vogel was told he was on American soil, he was so excited he did a 'scissor kick,' Witkoff said. DOGE subcommittee to hold first hearing focused on ‘war on waste’ 'He was kissing people and hugging people he had never met before in his life,' Witkoff said. Fogel, a teacher, was arrested for bringing medical marijuana into the country in 2021 and sentenced to 14 years in prison in 2022. The Trump administration announced it had secured Fogel's release on Tuesday, and Trump greeted Fogel at the White House that night. Fogel thanked Trump and members of the administration for his safe return and said the 'superorganism of people' supporting him helped sustain him during his time in Russian prison. As for whose release the administration is working on next, Witkoff said Trump will 'use his strength to bring everybody home that we can.'	https://www.newsnationnow.com/politics/fogel-release-trump-putin-friendship-witkoff/	2025-02-12T06:10:45-08:00	https://www.newsnationnow.com/wp-content/uploads/sites/108/2025/02/B2638F5AF1EC6970636BF206815F6027.jpg?w=900
DOGE subcommittee to hold first hearing focused on 'war on waste'	WASHINGTON (NewsNation) — The Delivering on Government Efficiency subcommittee, led by Rep. Marjorie Taylor Greene, R-Ga., will hold its first hearing Wednesday as Congress begins working with the White House on President Donald Trump's plan to reshape the federal government. The new House subcommittee, a partner to billionaire Elon Musk's Department of Government Efficiency, could be a crucial legislative tool for Trump's agenda. Greene, who met with Musk and Trump on Monday, said Wednesday's hearing will launch 'a war on waste.' The hearing, fully titled 'The War on Waste: Stamping Out the Scourge of Improper Payments and Fraud,' will feature testimony from a former FBI agent and the director of the United Council on Welfare Fraud. It comes as Democrats and some government workers are protesting massive cuts to the federal workforce and Musk's influence in the White House. Who is running DOGE with Elon Musk? 'DOGE subcommittee members will work with expert witnesses to examine how Congress can assist the president in the effort to stamp out improper payments and fraud,' Greene said in a news release. Trump: DOGE has found 'tremendous' fraud The hearing follows Trump's claims that DOGE has uncovered tens of billions of dollars in fraud and abuse, blaming bad government contracts. 'We're finding tremendous fraud and tremendous abuse. If I need a vote of Congress to find fraud and abuse, it's fine by me. I think we'll get the vote,' Trump said while speaking to reporters Tuesday alongside Musk in the Oval Office. Musk added, 'The people voted for major government reform, and that's what the people are going to get. They're going to get what they voted for.' Trump's executive order limits new hires As the White House looks to buy out nearly 2 million federal government employees, Trump is limiting federal agencies to hiring one worker for every four who leave. The deadline for federal employees to accept a buyout offer was extended indefinitely Monday as a lawsuit to block the plan continues in court. House Oversight Committee announces ‘disclosure’ task force The Office of Personnel Management has offered federal workers who resign pay and benefits through September. The White House has called the offer 'generous' and reported that more than 65,000 workers, about 2.5% of the federal civilian workforce, have accepted the buyout. The buyout is part of Trump’s aim to reduce the federal workforce and aligns with plans to cut staffing for U.S. aid projects worldwide as part of the administration’s efforts to dismantle USAID. Democrats question legality of DOGE actions Democrats have continued to question the legality of DOGE's actions, including spending cuts and the downsizing of the federal workforce. The moves have sparked protests in Washington, D.C., where thousands of American Federation of Government Workers union members and supporters rallied outside the Capitol, with some holding signs and chanting against Trump and Musk.	https://www.newsnationnow.com/politics/doge-subcommittee-hearing-war-on-waste/	2025-02-12T04:38:56-08:00	https://www.newsnationnow.com/wp-content/uploads/sites/108/2025/01/GettyImages-2188387811.jpg?w=900
Ted Nugent praises Trump's deportations: 'This is war'	(NewsNation) — Conservative rock musician Ted Nugent endorses the Trump administration’s early push to round up illegal immigrants and deport them. 'Everybody I know — all my ranching buddies, private landowners — we’ve got our borders secure,' Nugent, a Texas resident, said during Tuesday's 'On Balance.' 'The least that we could expect is that our government would do what we the people do and what we the people demand: Secure my effing country.' ‘Too f—— low’: Trump angry over ICE arrest numbers, source says So far, arrests have focused on what authorities say are the most dangerous migrants, but federal officials concede the end game is to deport anyone who is in the United States illegally. Nugent says the government can’t be concerned about otherwise law-abiding migrants who aren’t authorized to be here when agents face danger in the field. 'We don’t have the responsibility or the time or the effort to decide who might be dangerous or who might not be. Once you’ve invaded our country, you’re a bad guy,' he said. He added: 'This is war.' Ted Nugent: From rocker to shocker The 76-year-old Nugent enjoyed commercial success in the 1970s and 1980s as a solo recording artist and concert act and probably is best known for his 1977 album 'Cat Scratch Fever,' with its hit single of the same name. He later joined the supergroup Damn Yankees. In recent years, the Michigan native and hunting and gun-rights advocate has courted controversy for his outspoken views. In 2014, he wrote a column suggesting that illegal immigrants should become 'indentured servants' until they earn citizenship. He also drew the scrutiny of the U.S. Secret Service in 2012 after telling an NRA audience he would be 'dead or in jail' if Democratic President Barack Obama was reelected. The matter was dropped after Nugent met with agents. He later referred to Obama as a 'subhuman mongrel,' for which he apologized.	https://www.newsnationnow.com/politics/ted-nugent-trumps-deportations-war/	2025-02-11T20:14:06-08:00	https://www.newsnationnow.com/wp-content/uploads/sites/108/2025/02/nuge.jpg?w=900
What agencies do Elon Musk, DOGE have access to?	(NewsNation) — Despite its name, Elon Musk's Department of Government Efficiency group is not a formal part of the federal government — it’s an outside commission set up to advise President Trump on areas where money can be saved. Under an executive order, Trump created DOGE, which he said would 'slash excess regulations, cut wasteful expenditures' and restructure federal agencies. Does DOGE have your personal information? Trump originally tapped Musk and Republican presidential candidate Vivek Ramaswamy to co-lead DOGE after his reelection last year. Since then, Ramaswamy left DOGE. Here's an updated list of all the federal agencies DOGE has gained access to. What does DOGE have access to? Centers for Medicare &amp; Medicaid Services DOGE agents have gained access to the Centers for Medicare and Medicaid Services, the agency confirmed in February. It's unclear which systems DOGE had access to and whether any sensitive medical information was part of the efforts. The Wall Street Journal reported that DOGE aides had been granted access to key payment and contract systems. CMS says DOGE doesn’t have full access and is just hunting for fraud, Politico reported. Commerce Department At least one DOGE agent has been to the Commerce Department’s Maryland headquarters, where they gained access to the agency’s IT systems, including accessing National Oceanic and Atmospheric Administration data, New York Magazine reported. Democratic lawmakers accused DOGE of improperly inserting itself into the NOAA. In a joint statement, California Democratic Reps Zoe Lofgren and Jared Huffman said Musk’s cost-cutting group isaccessing NOAA’s computer systems. NOAA is charged with forecasting weather, monitoring atmospheric conditions and mapping the seas, among other things. No, DOGE did not find Pentagon spent $600 million on sushi Education Department DOGE cut $900 million from a federal research agency that tracks American students’ academic progress after claiming there's no need for much of its work. It’s unclear to what degree the Education Department’s Institute of Education Sciences will continue to exist after Musk’s team slashed scores of contracts. Industry groups said at least 169 contracts were suddenly terminated Monday, accounting for much of the institute’s work. Additionally, Senate Democrats are concerned DOGE may have illegally accessed federal student loan data, but that doesn’t mean borrowers will see their loans forgiven, as some on TikTok have claimed. The Washington Post reported that DOGE is using AI software to target cuts within the Department of Education, as well, indicating that sensitive information including internal financial information has been fed into a software system to analyze spending. Federal Aviation Administration Musk said DOGE will make 'rapid safety upgrades' to the air traffic control systems with the Federal Aviation Administration. 'With the support of President @realDonaldTrump, the @DOGE team will aim to make rapid safety upgrades to the air traffic control system,' Musk wrote on the social platform X. 'The FAA’s primary aircraft safety notification system failed for several hours!' he added, likely referring to an outage of the FAA’s Notice to Air Mission system in February. Transportation Secretary Sean Duffy then said on X that he 'talked to the DOGE team' and 'they are going to plug in to help upgrade our aviation system.' It remains unclear if Musk and DOGE have actually gained access to FAA systems. Elon Musk’s DOGE sued as Trump takes office: Report Treasury Department DOGE got access to sensitive Treasury data, including Social Security systems, The Associated Press reported. The news came after Treasury acting Deputy Secretary David Lebryk resigned from his position after more than 30 years of service. Lebryk resigned his position after Musk and his DOGE organization requested access to sensitive Treasury data. Musk on Saturday responded to a post on his social media platform X about the departure of Lebryk: 'The @DOGE team discovered, among other things, that payment approval officers at Treasury were instructed always to approve payments, even to known fraudulent or terrorist groups. They literally never denied a payment in their entire career. Not even once.' He did not provide proof of this claim. US Agency for International Development The future of the U.S. Agency for International Development continues to remain uncertain as DOGE has taken control of the agency’s money, locked out workers, accessed classified information and removed leadership. On Friday, a federal judge dealt Trump and Musk their first big setback in their dismantling of USAID, ordering a temporary halt to plans to pull thousands of agency staffers off the job. Besides Elon Musk, who else is running DOGE? U.S. District Judge Carl Nichols, a Trump appointee, also agreed to block an order that would have given the thousands of overseas USAID workers the administration wanted to place on abrupt administrative leave just 30 days to move families and households back to the U.S. at government expense. According to current and former USAID officials, all USAID humanitarian work around the world had been stopped, ABC News reported. Veterans Affairs Veterans Affairs leaders confirmed they are working with DOGE but say veterans’ personal info remains secure, Military Times reported. They're reportedly working on ways to reform agency operations. Labor unions sue to block DOGE access to sensitive information On Monday, a coalition of labor unions filed a lawsuit asking a federal court to stop Musk’s team from accessing private data at the Education Department, the Treasury Department and the Office of Personnel Management. Judge adjusts ruling blocking Musk, DOGE from Treasury Department payment systems The suit, led by the American Federation of Teachers, alleges the Trump administration violated federal privacy laws when it gave DOGE access to systems with personal information on tens of millions of Americans without their consent. It was filed in federal court in Maryland. It’s the latest in a flurry of legal challenges to Musk’s growing influence over federal agencies he has promised to slash or dismantle. A federal judge in New York blocked Musk’s team from a Treasury Department system Saturday after 19 Democratic attorneys general sued over privacy concerns. NewsNation affiliate 'The Hill,' The Associated Press, and NewsNation digital reporter Safia Samee Ali contributed to this report.	https://www.newsnationnow.com/politics/elon-musk-doge-federal-agencies/	2025-02-11T19:14:38-08:00	https://www.newsnationnow.com/wp-content/uploads/sites/108/2025/02/GettyImages-2194353767.jpg?w=900
Marco Rubio: Marc Fogel’s release from Russia cause for ‘celebrat...	(NewsNation) — Secretary of State Marco Rubio told NewsNation that American teacher Marc Fogel's Tuesday release from Russia is cause for 'celebration.' 'Anytime an American comes home who's being held overseas like this situation is, it's a time for celebration,' Rubio said. 'We're happy for him and for his family. It's a case we've followed very closely for a number of years.' Teacher Marc Fogel released from Russia Rubio and hostage affairs envoy Adam Boehler joined 'CUOMO' via phone on their way to pick up American teacher Marc Fogel, whose release from Russian detainment was secured by the Trump administration Tuesday. The pair pointed out that Russia asked for nothing in return when releasing Fogel, which Rubio said shows 'President Trump's commitment to bringing home Americans.' Image of Marc Fogel, an American history teacher who is being detained in Russia on marijuana charges. (Credit: Anne Fogel)FILE - Lisa Hyland, left, and other family members of Marc Fogel, who has been detained in Russia since August 2021, rally outside the White House for his release, July 15, 2023, in Washington. (AP Photo/Stephanie Scarbrough, File) Fogel was arrested for bringing medical marijuana into Russia in 2021. In 2022, he was sentenced to 14 years in prison. On Tuesday, the Trump administration secured his return home. The U.S. government did not initially label Fogel as unlawfully detained, despite doing so in a similar case involving WNBA star Brittney Griner. In 2024, the Biden administration negotiated the release of Americans, including journalists Evan Gershkovich and Alsu Kurmasheva as well as Whelan. Paul Whelan: No way Russia wanted nothing for Marc Fogel Though Secretary of State Marco Rubio and President Donald Trump maintain that the country wanted nothing in return, retired U.S. Marine Paul Whelan, who was held as a Russian prisoner for more than five years, tells 'CUOMO' he doesn’t buy it. 'The whole reason they hold Americans, the whole reason they hold the Tajiks and Uzbeks, is so that they can exact some sort of price.' Whelan said, adding that these arrests are more like 'kidnapping.' ‘He loves being a father’: Dad of Hamas hostage hopeful He clarified that he doesn't believe politicians are necessarily lying about Russia's wants, but rather that there are 'things that are done under the table.' No stranger to Russian prison conditions and thought processes, Whelan told NewsNation: 'They want some sort of exchange. They want sanctions relief. They want some sort of, you know, détente with the Ukraine situation.' NewsNation's Kellie Meyer contributed to this report.	https://www.newsnationnow.com/politics/marco-rubio-marc-fogel-paul-whelan-russia/	2025-02-11T18:27:06-08:00	https://www.newsnationnow.com/wp-content/uploads/sites/108/2023/04/MicrosoftTeams-image-25-2.png?w=774
