Title	Description	Link	pubDate	Image
PHOTO COLLECTION: California Wildfires	This is a collection of photos chosen by AP photo editors.	https://apnews.com/68a6c5985c4e764e780798c54280bfa2	2025-01-07T14:34:00-08:00	
Why Greenland? Remote but resource-rich island occupies a key position in a warming world	Remote, icy and mostly pristine, Greenland plays an outsized role in the daily weather experienced by billions of people and in the climate changes taking shape all over the planet. Greenland is where climate change, scarce resources, tense geopolitics and new trade patterns all intersect, said Ohio University security and environment professor Geoff Dabelko. The world's largest island is now 'central to the geopolitical, geoeconomic competition in many ways,' partly because of climate change, Dabelko said. Since his first term in office, President-elect Donald Trump has expressed interest in acquiring Greenland, which is a semiautonomous territory of Denmark, a longtime U.S. ally and a founding member of NATO. It is also home to a large U.S. military base. Why is Greenland coveted? Think of Greenland as an open refrigerator door or thermostat for a warming world, and it's in a region that is warming four times faster than the rest of the globe, said New York University climate scientist David Holland. Locked inside are valuable rare earth minerals needed for telecommunications, as well as uranium, billions of untapped barrels of oil and a vast supply of natural gas that used to be inaccessible but is becoming less so. Many of the same minerals are currently being supplied mostly by China, so other countries such as the United States are interested, Dabelko said. Three years ago, the Denmark government suspended oil development offshore from the territory of 57,000 people. But more than the oil, gas or minerals, there's ice — a 'ridiculous' amount, said climate scientist Eric Rignot of the University of California, Irvine. If that ice melts, it would reshape coastlines across the globe and potentially shift weather patterns in such a dramatic manner that the threat was the basis of a Hollywood disaster movie. Greenland holds enough ice that if it all melts, the world's seas would rise by 24 feet (7.4 meters). Nearly a foot of that is so-called zombie ice, already doomed to melt no matter what happens, a 2022 study found. Since 1992, Greenland has lost about 182 billion tons (169 billion metric tons) of ice each year, with losses hitting 489 billion tons a year (444 billion metric tons) in 2019. Greenland will be 'a key focus point' through the 21st century because of the effect its melting ice sheet will have on sea levels, said Mark Serreze, director of the National Snow and Ice Data Center in Boulder, Colorado. 'It will likely become a bigger contributor in the future.' That impact is 'perhaps unstoppable,' NYU's Holland said. Are other climate factors at play? Greenland also serves as the engine and on/off switch for a key ocean current that influences Earth's climate in many ways, including hurricane and winter storm activity. It's called the Atlantic Meridional Overturning Circulation, or AMOC, and it's slowing down because more fresh water is being dumped into the ocean by melting ice in Greenland, Serreze said. A shutdown of the AMOC conveyor belt is a much-feared climate tipping point that could plunge Europe and parts of North America into prolonged freezes, a scenario depicted in the 2004 movie 'The Day After Tomorrow.' 'If this global current system were to slow substantially or even collapse altogether — as we know it has done in the past — normal temperature and precipitation patterns around the globe would change drastically,' said climate scientist Jennifer Francis of the Woodwell Climate Research Center. 'Agriculture would be derailed, ecosystems would crash, and ‘normal’ weather would be a thing of the past.' Greenland is also changing color as it melts from the white of ice, which reflects sunlight, heat and energy away from the planet, to the blue and green of the ocean and land, which absorb much more energy, Holland said. Greenland plays a role in the dramatic freeze that two-thirds of the United States is currently experiencing. And back in 2012, weather patterns over Greenland helped steer Superstorm Sandy into New York and New Jersey, according to winter weather expert Judah Cohen of the private firm Atmospheric and Environmental Research. Because of Greenland's mountains of ice, it also changes patterns in the jet stream, which brings storms across the globe and dictates daily weather. Often, especially in winter, a blocking system of high pressure off Greenland causes Arctic air to plunge to the west and east, smacking North America and Europe, Cohen said. Why is Greenland's location so important? Because it straddles the Arctic circle between the United States, Russia and Europe, Greenland is a geopolitical prize that the U.S. and others have eyed for more than 150 years. It's even more valuable as the Arctic opens up more to shipping and trade. None of that takes into consideration the unique look of the ice-covered island that has some of the Earth's oldest rocks. 'I see it as insanely beautiful. It's eye-watering to be there,' said Holland, who has conducted research on the ice more than 30 times since 2007. 'Pieces of ice the size of the Empire State Building are just crumbling off cliffs and crashing into the ocean. And also, the beautiful wildlife, all the seals and the killer whales. It’s just breathtaking.' ___ Read more of AP’s climate coverage at http://www.apnews.com/climate-and-environment ___ Follow Seth Borenstein on X at @borenbears ___ The Associated Press’ climate and environmental coverage receives financial support from multiple private foundations. AP is solely responsible for all content. Find AP’s standards for working with philanthropies, a list of supporters and funded coverage areas at AP.org.	https://apnews.com/article/greenland-trump-climate-change-minerals-trade-bab5bb60ba52f6073f056fb271c43215	2025-01-07T13:23:00-08:00	
Flying taxis are on the horizon as aviation soars into a new frontier	SAN FRANCISCO (AP) — When he was still a boy making long, tedious trips between his school and his woodsy home in the mountains during the 1980s, JoeBen Bevirt began fantasizing about flying cars that could whisk him to his destination in a matter of minutes. As CEO of Joby Aviation, Bevirt is getting closer to turning his boyhood flights of fancy into a dream come true as he and latter-day versions of the Wright Brothers launch a new class of electric-powered aircraft vying to become taxis in the sky. The aircraft — known as 'electric vertical take-off and landing vehicle, or eVTOL — lift off the ground like a helicopter before flying at speeds up to 200 miles per hour (322 kilometers per hour) with a range of about 100 miles (161 kilometers). And these craft do it without filling the air with excessive noise caused by fuel-powered helicopters and small airplanes. 'We are just a few steps from the finish line. We want to turn what are now one- and two-hour trips into five-minute trips,' Bevirt, 51, told The Associated Press before a Joby air taxi took off on a test flight in Marina, California — located about 40 miles south from where he grew up in the mountains. Archer Aviation, a Silicon Valley a Silicon Valley company backed by automaker Stellantis and United Airlines, has been testing its own eTVOLs over farmland in Salinas, California, where a prototype called 'Midnight' could be seen gliding above a tractor plowing fields last November. The tests are part of the journey that Joby Aviation and other ambitious companies that collectively have raised billions of dollars are taking to turn flying cars into more than just pie-in-the-sky concepts popularized in 1960s-era cartoon series, 'The Jetsons,' and the 1982 science fiction film, 'Blade Runner.' Archer Aviation and nearby Wisk Aero, with ties to aerospace giant Boeing Co. and Google co-founder Larry Page, are also at the forefront in the race to bring air taxis to market in the United States. Joby has already formed a partnership to connect its air taxis with Delta Air Lines passengers while Archer Aviation has lined up a deal to sell up to 200 of its aircraft to United Airlines. Flying taxis have made enough regulatory inroads with the U.S. Federal Aviation Administration to result in the recent creation of a new aircraft category called 'powered lift,' a step that the agency hadn't taken since helicopters were introduced for civilian use in the 1940s. But there are more regulatory hurdles to be cleared before air taxis will be allowed to carry passengers in the U.S., making Dubai the most likely place where eVTOLs will take commercial flight — perhaps by the end of this year. 'It’s a tricky business to develop a whole new class of vehicles,' said Adam Lim, director of Alton Aviation Consultancy, a firm tracking the industry's evolution. 'It is going to be like a crawl, walk, run situation. Right now, I think we are still crawling. We are not going to have the Jetsons-type reality where everyone will be flying around everywhere in the next two to three years.' China is also vying to make flying cars a reality, a quest that has piqued President-elect Donald Trump's interest in making the vehicles a priority for his incoming administration during the next four years. If the ambitions of eVTOL pioneers are realized in the U.S., people will be able to hop in an air taxi to get to and from airports serving New York and Los Angeles within the next few years. Because its electric taxis can fly unimpeded at high speeds, Joby envisions transporting up to four Delta Air Lines passengers at a time from New York area airports to Manhattan in about 10 minutes or less. To start, air taxi prices almost certainly will be significantly more that the cost of taking a cab or Uber ride from JFK airport to Manhattan, but the difference could narrow over time because eVTOLs should be able to transport a higher volume of passengers than ground vehicles stuck in traffic going each way. 'You will see highways in the sky,' Archer Aviation CEO Adam Goldstein predicted during an interview at the company's San Jose, California, headquarters. 'There will be hundreds, maybe thousands of these aircraft flying in these individual cities and it will truly change the way cities are being built.' Investors are betting Goldstein is right, helping Archer raise an additional $430 million late last year from a group that included Stellantis and United Airlines. The infusion came shortly after a Japanese automaker poured another $500 million into Joby to bring its total investment in that company to nearly $900 million. Those investments were part of the $13 billion that eTVOL companies have raised during the past five years, according to Alton Aviation. Both Joby Aviation and Archer Aviation went public in 2021 through reverse mergers, opening up another fundraising avenue and making it easier to recruit engineers with the allure of stock options. Both companies have been able to attract workers away from electric automaker Tesla and rocket maker SpaceX and, in Archer's instance, raiding the ranks of Wisk Aero. The Wisk defections triggered a lawsuit accusing Archer of intellectual property theft in a dispute that was resolved with a 2023 settlement that included an agreement for the two sides to collaborate on some facets of eTVOL technology. Before going public, Joby also acquired eTVOL technology developed by ride-hailing service Uber in an $83 million deal that also brought those two companies together as partners. But none of the deals or technological advances have stopped the losses from piling up at the companies building flying cars. Joby, whose roots date back to 2009 when Bevirt founded the company, has sustained $1.6 billion in losses since its inception while Archer has amassed nearly $1.5 billion in losses since its founding in 2018. While they moved to commercial air taxi services, both Joby and Archer are trying to bring in revenue by negotiating contracts to use their eTVOLs in the U.S. military for deliveries and other other short-range missions. Archer has forged a partnership with Anduril Industries, a military defense technology specialist founded by Oculus headset inventor Palmer Luckey, to help it win deals. The uncertain prospects have left both companies with relatively low market values by tech industry standards, with Joby's hovering around $7 billion and Archer's $6 billion. But Bevirt sees blue skies ahead. 'eVTOLs are going to transform the way we move,' he said. 'It’s a dramatically better way to get around. Seeing the world from the air is better than being stuck in the traffic on the interstate.'	https://apnews.com/article/flying-taxi-joby-archer-evtol-545557562387e946a277fa1b899638ed	2025-01-07T10:50:49-08:00	
Trump says he will change the name of the Gulf of Mexico	President-elect Donald Trump said Tuesday that he would move to try to rename the Gulf of Mexico to the 'Gulf of America,' a name he said has a 'beautiful ring to it.' It's his latest suggestion to redraw the map of the Western Hemisphere. Trump has repeatedly referred to Canada as the '51st State,' demanded that Denmark consider ceding Greenland, and called for Panama to return the Panama Canal. Here's a look at his comment and what goes into a name. Why is Trump talking about renaming the Gulf of Mexico? Since his first run for the White House in 2016, Trump has repeatedly clashed with Mexico over a number of issues, including border security and the imposition of tariffs on imported goods. He vowed then to build a wall along the U.S.-Mexico border and make Mexico pay for it. The U.S. ultimately constructed or refurbished about 450 miles of wall during his first term. The Gulf of Mexico is often referred to as the United States' 'Third Coast' due to its coastline across five southeastern states. Mexicans use a Spanish version of the same name for the gulf: 'El Golfo de México.' Americans and Mexicans diverge on what to call another key body of water, the river that forms the border between Texas and the Mexican states of Chihuahua, Coahuila, Nuevo Leon and Tamaulipas. Americans call it the Rio Grande; Mexicans call it the Rio Bravo. Can Trump change the name of the Gulf of Mexico? Maybe, but it's not a unilateral decision, and other countries don't have to go along. The International Hydrographic Organization — of which both the United States and Mexico are members — works to ensure all the world’s seas, oceans and navigable waters are surveyed and charted uniformly, and also names some of them. There are instances where countries refer to the same body of water or landmark by different names in their own documentation. It can be easier when a landmark or body of water is within a country's boundaries. In 2015, then-President Barack Obama approved an order from the Department of Interior to rename Mount McKinley — the highest peak in North America — to Denali, a move that Trump has also said he wants to reverse. Just after Trump's comments on Tuesday, Rep. Marjorie Taylor Greene of Georgia said during an interview with podcaster Benny Johnson that she would direct her staff to draft legislation to change the name of the Gulf of Mexico, a move she said would take care of funding for new maps and administrative policy materials throughout the federal government. How did the Gulf of Mexico get its name? The body of water has been depicted with that name for more than four centuries, an original determination believed to have been taken from a Native American city of 'Mexico.' Has renaming the Gulf of Mexico come up before? Yes. In 2012, a member of the Mississippi Legislature proposed a bill to rename portions of the gulf that touch that state's beaches 'Gulf of America,' a move the bill author later referred to as a 'joke.' That bill, which was referred to a committee, did not pass. Two years earlier, comedian Stephen Colbert had joked on his show that, following the massive Deepwater Horizon oil spill in the Gulf of Mexico, it should be renamed 'Gulf of America' because, 'We broke it, we bought it.' Are there other international disputes over the names of places? There's a long-running dispute over the name of the Sea of Japan among Japan, North Korea, South Korea and Russia, with South Korea arguing that the current name wasn't commonly used until Korea was under Japanese rule. At an International Hydrographic Organization meeting in 2020, member states agreed on a plan to replace names with numerical identifiers and develop a new digital standard for modern geographic information systems. The Persian Gulf has been widely known by that name since the 16th century, although usage of 'Gulf' and 'Arabian Gulf' is dominant in many countries in the Middle East. The government of Iran threatened to sue Google in 2012 over the company's decision not to label the body of water at all on its maps. There have been other conversations about bodies of water, including from Trump’s 2016 opponent. According to materials revealed by WikiLeaks in a hack of her campaign chairman’s personal account, former Secretary of State Hillary Clinton in 2013 told an audience that, by China’s logic that it claimed nearly the entirety of the South China Sea, then the U.S. after World War II could have labeled the Pacific Ocean the 'American Sea.' ___ Kinnard reported from Chapin, South Carolina, and can be reached at http://x.com/MegKinnardAP.	https://apnews.com/article/trump-gulf-of-mexico-bc438f4feca1234475a1adef99344da7	2025-01-07T10:36:30-08:00	
Harris will travel to Asia, Mideast and Europe during her final week in office	WASHINGTON (AP) — Vice President Kamala Harris plans to close out her term with an around-the-world trip making stops in Singapore, Bahrain and Germany, her office said. The trip, which is scheduled to last from Jan. 13 to Jan. 17, will be a final opportunity for Harris to address U.S. foreign policy challenges before Donald Trump takes office. Second gentleman Doug Emhoff is expected to join the vice president. Although she has not disclosed her next steps after losing the presidential election, the expansive travel suggests that Harris might want to continue playing a role on the global stage. There's also speculation that Harris could run for governor of her home state of California. Dean Lieberman, Harris' deputy national security adviser, said in a written statement that 'the vice president felt it important to spend some of her final days in office thanking and engaging directly with U.S. servicemembers deployed overseas, which as she has said, has been one of her greatest privileges as vice president.' There are U.S. troops based at all three of Harris' stops. Harris plans to visit Changi Naval Base in Singapore and meet with leaders of the city-state. Singapore's location in the Indo-Pacific region makes it a key partner for addressing issues involving China, including freedom of navigation in the South China Sea. The next stop is Bahrain, where Harris will visit the headquarters of the U.S. 5th Fleet, which operates in the Persian Gulf. The fleet has been engaged in efforts to protect Israel from Iranian attacks and regional shipping activity from the Houthis in Yemen. Harris' final stop will be Spangdahlem Air Base in Germany, home to a deployment of U.S. Air Force fighter jets. She plans to talk about the importance of NATO in deterring Russia, which launched a full-scale invasion of Ukraine nearly three years ago. Harris has previously visited Germany and Singapore. Bahrain will be the 22nd country she's visited during her term. 'The vice president continues to believe in a strong U.S. global leadership role because it benefits the security and prosperity of the American people, and she will reaffirm this throughout her trip,' Lieberman said.	https://apnews.com/article/kamala-harris-trip-singapore-bahrain-germany-emhoff-0f0eccb60d01b431ec40fbe59b16d459	2025-01-07T10:00:28-08:00	
Venezuelan opposition leader says his son-in-law has been kidnapped in Caracas	CARACAS, Venezuela (AP) — Self-exiled Venezuelan opposition leader Edmundo González, who claims to have defeated President Nicolás Maduro in last year’s presidential election, said his son-in-law was kidnapped Tuesday in Venezuela's capital. González, who was traveling in the United States, said Rafael Tudares was kidnapped while on his way to drop off González’s two grandchildren at school in Caracas. In a post on X, González said 'hooded men, dressed in black' intercepted the vehicle and loaded Tudares 'into a gold-colored van.' He did not say what happened to his 6- and 7-year-old grandchildren. The kidnapping happened despite a significant increase in police and military presence since New Year’s Day across Caracas ahead of Friday's swearing-in ceremony for Maduro, who the government says won a third term in the July election. The government’s centralized press office did not immediately respond to a request for comment. González, a retired diplomat, represented Venezuela’s Unitary Platform opposition coalition in the presidential election, which he and Maduro both claim to have won. The platform in a statement characterized Tudares' kidnapping as a 'forced disappearance for political reasons.' 'We demand the immediate release of Rafael Tudares and all political prisoners, who are hostages of a regime that knows it is rejected by the vast majority of Venezuelans who spoke with the force of the vote (on July 28),' the coalition said in the statement. González left Venezuela for exile in Spain in September after a judge issued a warrant for his arrest in connection with an election-related investigation. In recent weeks, he has vowed to return to his homeland to take the oath of office. González, 75, is touring the Americas to try to rally support for his effort to get Maduro out of office by Friday. That's when, by law, the South American country’s next presidential term begins. On Monday, González met with U.S. President Joe Biden at the White House as well as with U.S. Rep. Mike Waltz, U.S. President-elect Donald Trump’s designate to be his national security adviser once he is sworn in on Jan. 20. González, who has been recognized by several governments including the U.S. as Venezuela's president-elect, has not explained how he plans to return to the troubled country or wrest power from Maduro, whose ruling United Socialist Party of Venezuela controls all aspects of government. González had never run for office before July. The Unitary Platform coalition selected him in April as a last-minute stand-in for opposition powerhouse Maria Corina Machado, who was blocked by the Maduro-controlled Supreme Tribunal of Justice from running for any office. Machado last week urged supporters to demonstrate across Venezuela on Thursday, telling them in a video message that Maduro will not step down on his own and they 'must make him leave.' Meanwhile, Maduro has asked his supporters to demonstrate Friday. But it is unclear whether anyone will heed calls to head to the streets with the increased security presence. On Tuesday, despite being the first day of school after the holidays, children were nowhere to be seen during morning rush hour in Caracas, and some schools remained closed. 'There is tension. As soon as night falls, the city is like a ghost town,' Caracas resident Mari Jimenez said. 'We do not feel confident seeing so many police.' Kidnappings were commonplace in Venezuela at the end of last and beginning of this century, when criminals targeted the wealthy and a thriving middle class. But that type of crime decreased in recent years, as the country’s economy came undone and Venezuelans began to emigrate. Recently, people have associated kidnappings with the government practice of detaining its real or perceived opponents without following the law. They are seen as part of a campaign to repress anti-government protests that broke out after the election results were announced. Electoral authorities in July declared Maduro the winner hours after polls closed, but unlike in previous presidential elections, they did not provide detailed vote counts. However, the opposition collected tally sheets from more than 80% of the nation’s electronic voting machines, posted them online and said they showed González had won the election with twice as many votes as Maduro. The U.S.-based Carter Center, which Maduro’s government invited to observe the presidential election, has said the tally sheets published by the opposition are legitimate. Hours after announcing his son-in-law's kidnapping, González announced he was continuing his multi-country tour with a visit to Panama. 'On the way to Panama! We continue,' he posted on X.	https://apnews.com/article/venezuela-opposition-leader-gonzalez-son-kidnap-1060bf16ec50c28a2eb2b9c033129431	2025-01-07T08:58:32-08:00	
Trump refuses to rule out use of military force to take control of Greenland and the Panama Canal	PALM BEACH, Fla. (AP) — President-elect Donald Trump on Tuesday said he would not rule out the use of military force to seize control of the Panama Canal and Greenland, as he declared U.S. control of both to be vital to American national security. Speaking to reporters less than two weeks before he takes office on Jan. 20 and as a delegation of aides and advisers that includes Donald Trump Jr. is in Greenland, Trump left open the use of the American military to secure both territories. Trump's intention marks a rejection of decades of U.S. policy that has prioritized self-determination over territorial expansion. 'I’m not going to commit to that,' Trump said, when asked if he would rule out the use of the military. 'It might be that you’ll have to do something. The Panama Canal is vital to our country.' He added, 'We need Greenland for national security purposes.' Greenland, home to a large U.S. military base, is an autonomous territory of Denmark, a longtime U.S. ally and a founding member of NATO. Trump cast doubts on the legitimacy of Denmark's claim to Greenland. The Panama Canal has been solely controlled by the eponymous country for more than 25 years. The U.S. returned the Panama Canal Zone to the country in 1979 and ended its joint partnership in controlling the strategic waterway in 1999. Addressing Trump's comments in an interview with Danish broadcaster TV2, Prime Minister Mette Frederiksen called the United States Denmark’s 'most important and closest ally,' and that she did not believe that the United States will use military or economic power to secure control over Greenland. Frederiksen repeated that she welcomed the United States taking a greater interest in the Arctic region, but that it would 'have to be done in a way that is respectful of the Greenlandic people,' she said. 'At the same time, it must be done in a way that allows Denmark and the United States to still cooperate in, among other things, NATO,' Frederiksen said. Earlier, Trump posted a video of his private plane landing in Nuuk, the Arctic territory’s capital, in a landscape of snow-capped peaks and fjords. 'Don Jr. and my Reps landing in Greenland,' Trump wrote. 'The reception has been great. They, and the Free World, need safety, security, strength, and PEACE! This is a deal that must happen. MAGA. MAKE GREENLAND GREAT AGAIN!' In a statement, Greenland’s government said Donald Trump Jr.’s visit was taking place 'as a private individual' and not as an official visit, and Greenlandic representatives would not meet with him. Panamanian Foreign Minister Javier Martínez-Acha said his government hasn’t had formal contact with Trump or representatives of the incoming administration but reiterated previous comments from the country’s president, José Raúl Mulino, who said last month that the canal will remain in Panamanian hands. 'The sovereignty of our canal is not negotiable and is part of our history of struggle and an irreversible conquest,' Martínez-Acha said. Trump, a Republican, has also floated having Canada join the United States as the 51st state. He said Tuesday that he would not use military force to invade the country, which is home to more than 40 million people and is a founding NATO partner. Instead, he said, he would would rely on 'economic force' as he cast the U.S. trade deficit with Canada — a natural resource-rich nation that provides the U.S. with commodities like crude oil and petroleum — as a subsidy that would be coming to an end. Canadian leaders fired back after earlier dismissing Trump's rhetoric as a joke. 'President-elect Trump’s comments show a complete lack of understanding of what makes Canada a strong country. Our economy is strong. Our people are strong. We will never back down in the face of threats,' Canadian Foreign Minister Mélanie Joly said in a post on X. Justin Trudeau, the country's outgoing prime minister, was even more blunt. 'There isn’t a snowball’s chance in hell that Canada would become part of the United States,' he wrote. Promising a 'Golden age of America,' Trump also said he would move to try to rename the Gulf of Mexico as the 'Gulf of America,' saying that has a 'beautiful ring to it.' He also said he believes that NATO should dramatically increase its spending targets, with members of the trans-Atlantic alliance committing to spend at least 5% of their GDPs on defense spending, up from the current 2%. In June, NATO announced a record 23 of its 32 member nations were on track to hit that target as Russia’s ongoing war in Ukraine has raised the threat of expanding conflict in Europe. Trump also used his press conference to complain that President Joe Biden was undermining his transition to power a day after the incumbent moved to ban offshore energy drilling in most federal waters. Biden, whose term expires in two weeks, used his authority under the federal Outer Continental Shelf Lands Act to protect offshore areas along the East and West coasts, the eastern Gulf of Mexico and portions of Alaska’s Northern Bering Sea from future oil and natural gas leasing. All told, about 625 million acres of federal waters were withdrawn from energy exploration by Biden in a move that may require an act of Congress to undo. 'I’m going to put it back on day one,' Trump told reporters. He pledged to take it to the courts 'if we need to.' Trump said Biden's effort — part of a series of final actions in office by the Democrat's administration — was undermining his plans for once he's in office. 'You know, they told me that, we’re going to do everything possible to make this transition to the new administration very smooth,' Trump said. 'It’s not smooth.' But Biden's team has extended access and courtesies to the Trump team that the Republican former president initially denied Biden after his 2020 election victory. Trump incoming chief of staff Susie Wiles told Axios in an interview published Monday that Biden chief of staff Jeff Zients 'has been very helpful.' In extended remarks, Trump also railed against the work of special counsel Jack Smith, who oversaw now-dropped prosecutions over his role in the Jan. 6 insurrection at the Capitol and possession of classified documents after he left office in 2021. The Justice Department is expected to soon release a report from Smith summarizing his investigation after the criminal cases were forced to an end by Trump's victory in November. ___ Associated Press writers David Keyton in Berlin, Robert Gillies in Toronto, Jill Colvin in New York and Juan Zamorano in Panama City contributed to this report.	https://apnews.com/article/trump-biden-offshore-drilling-gulf-of-america-fa66f8d072eb39c00a8128a8941ede75	2025-01-07T08:14:56-08:00	
US says Sudan rebel force has committed genocide, and it imposes sanctions on the group's leaders	WASHINGTON (AP) — The Biden administration said Tuesday it has determined that Sudan’s Rapid Support Force rebel group and proxies are committing genocide in the country’s civil war and has imposed sanctions on the group’s leaders. 'The RSF and RSF-aligned militias have continued to direct attacks against civilians,' Secretary of State Antony Blinken said in a statement. 'The RSF and allied militias have systematically murdered men and boys—even infants—on an ethnic basis, and deliberately targeted women and girls from certain ethnic groups for rape and other forms of brutal sexual violence. Those same militias have targeted fleeing civilians, murdering innocent people escaping conflict, and prevented remaining civilians from accessing lifesaving supplies. Based on this information, I have now concluded that members of the RSF and allied militias have committed genocide in Sudan.' The sanctions announced by the U.S. include several businesses based in the United Arab Emirates, a federation of seven sheikhdoms on the Arabian Peninsula, including one handling gold likely smuggled out of Sudan. The UAE has been repeatedly accused of arming the paramilitary force known as the RSF, something the UAE has strenuously denied despite evidence to the contrary. Emirati officials did not immediately respond to a request for comment Tuesday night.	https://apnews.com/article/biden-sudan-genocide-7a0d20f857af3fd428750cf2dfd231ae	2025-01-07T06:47:20-08:00	
Senegal and Chad say ousting of French troops was their sovereign decision	DAKAR, Senegal (AP) — Senegalese and Chadian leaders said that the ousting of French troops from their territories was their sovereign decision, rejecting remarks from French President Emmanuel Macron that suggested otherwise. Senegal, Chad and Ivory Coast last month announced the departure of French troops just as Paris was devising a new strategy that would sharply reduce its permanent troop presence in Africa. Macron said Monday at an annual meeting of foreign ambassadors that France had 'proposed to the African heads of state to reorganize our presence.' He added, 'As we are very polite, we have given them the priority of the announcement.' Senegal’s Prime Minister Ousmane Sonko wrote on X late Monday, 'I would like to say that, in the case of Senegal, this assertion is totally erroneous.' 'No discussion or negotiation has taken place to date and the decision taken by Senegal stems from its sole will, as a free, independent and sovereign country,' Sonko added. 'France has neither the capacity nor the legitimacy to ensure Africa’s security and sovereignty.' French troops have already left Mali, Burkina Faso and Niger, which are ruled by military juntas. In 2023, Macron promised a 'new security partnership' with reduced numbers of French troops on the continent in a process he said would be based on needs expressed by African partners. Earlier on Monday, Chadian Foreign Minister Abderaman Koulamallah expressed 'deep concern' following Macron’s remarks. Macron’s words 'reflect a contemptuous attitude towards Africa and Africans,' he said in a statement published on social media. 'French leaders need to learn to respect the African people and to recognize the value of their sacrifices.' He added that the 60 years of French presence in Chad 'has often been limited to its own strategic interests, without any real lasting impact on the development of the Chadian people.' Since the independence of French colonies in Africa, Paris has maintained a policy of economic, political and military sway which at the time had been dubbed Françafrique, including having thousands of permanent troops in the region. France currently has 600 troops in Ivory Coast, 350 in Senegal and 350 in Gabon, as well as around 1,500 in Djibouti. It has had 1,000 troops in Chad. France’s Defense Ministry said the role of French troops in Africa is to train local soldiers and reinforce their capacities to fight extremism, mainly in peacekeeping, intelligence and logistics. But critics say keeping boots on the ground also has allowed Paris to retain influence and protect political regimes favorable to France. ___ Associated Press writer Sylvie Corbet in Paris contributed to this report.	https://apnews.com/article/macron-france-africa-military-withdrawal-fcef0463b916b39364f60319579fe801	2025-01-07T06:03:33-08:00	
AP PHOTOS: The Charlie Hebdo slaughter and follow-up terror attacks 10 years ago that changed France	PARIS (AP) — When Charlie Hebdo cartoonist Coco thought back and drew for a new documentary about the slaughter she survived 10 years ago at the French satirical journal, the memories that streamed from her marker pen were all black. Black barrels of the guns that the al-Qaida-linked gunmen used to mow down 12 people, decimating Charlie's staff of cheeky cartoonists who reveled in their right to lampoon all and sundry and poked fun at Islamic extremism with caricatures of the Muslim Prophet Muhammad. The black hoods that the killers wore as they sprayed Charlie's Paris offices with bullets and then rejoiced outside, yelling: 'We avenged the Prophet Muhammad. We killed Charlie Hebdo!' And the darkness that, in the immediate aftermath, seemed to engulf all of France, shaken to the core by the horror and the dawning realization that the bloodshed had profoundly changed the country, scarring it forever. The Charlie attack was just a first blow As France was reeling from the attack, terror struck again. With a massive police manhunt closing in on brothers Chérif and Saïd Kouachi, cornering the Charlie Hebdo killers in the industrial zone of a town northeast of Paris, accomplice Amédy Coulibaly, armed with an assault rifle, pistols and explosives, stormed a kosher grocery store in Paris, killing four people and taking others hostage. 'You are Jews and French, the two things I hate the most,' he told his hostages. Ultimately, all three attackers died in near-simultaneous police raids. 'I am Charlie' In its pain, France came together. The weekend after the attacks, millions marched in rallies of unity across the country. Paris boulevards and squares filled with more than a million people, including dozens of world leaders who walked arm-in-arm. Marchers held up placards reading 'Je Suis Charlie' — 'I am Charlie' — a slogan that caught like wildfire, even overseas at rallies held from Berlin to Bangkok. Mourners also held up pens, symbolizing how the killings drove home, for many, the value of free speech. Charlie bloodied but not bowed Charlie has lived on, continuing to amuse and anger readers with its irreverence. 'INDESTRUCTIBLE!' roared the headline of its edition Tuesday that marked the 10-year anniversary of the Jan. 7, 2015, assault in inimitable Charlie fashion. Inside, under the headline 'yes, we can laugh about God, especially if he exists,' the weekly journal published four pages of drawings from cartoonists who responded to its international call last year for 'the funniest and meanest caricature about God.' 'Ten years on, Charlie Hebdo is still here,' its director and cartoonist Riss, who was wounded in the attack, wrote in an editorial. 'So, too, are the causes of the drama and the determination of the journal’s members.'	https://apnews.com/article/france-charlie-hebdo-photos-terror-f42dc6d41b376ce2f7abec0e75760e7e	2025-01-07T05:42:11-08:00	
