Title	Description	Link	pubDate	Image
🇪🇺 EU ambassadors have approved a 6-month extension of individu...	🇪🇺 EU ambassadors have approved a 6-month extension of individual sanctions against those responsible for undermining Ukraine’s territorial integrity, sovereignty, and independence—now in place until September 15, 2025. https://suspilne.media/970399-posli-evrosouzu-shvalili-prodovzenna-individualnih-sankcij-proti-rf-se-na-piv-roku/?utm_source=copylink&amp;utm_medium=psСуспільне | НовиниПосли Євросоюзу схвалили продовження індивідуальних санкцій проти РФ ще на пів рокуПро це Суспільному повідомив топдипломат на умовах анонімності. Наразі санкції ЄС застосовуються проти більш ніж 2200 осіб та установ, багато з яких підпали під санкції у відповідь на збройну агресію Росії проти України — Cуспільне Новини	https://t.me/noel_reports/25493	2025-03-14T04:08:48-07:00	https://cdn4.cdn-telegram.org/file/RsdtjfiT-Jx3GIg4svGqaUHVenHkzYQcBivRNNgf-b9BNLnYxLSqnYUbZeEH0vDvehy9SiKzOEal6aJijQzRa8iqDhjKcFkxAoOALb8SdXWbdHtpVfF0dkjGiBmZFFkCJ776WINRcmgdShedtiHFCfeYZCPcZEgjD6UkDvyZELgHM6TMc59LlF2gMfeOpWYFH_RiinMZr1kJNP8WU8aQI2dN5obDvU49usiEgYPDkBKWoj_fGQtvA6IBd9ZrCt7ipAAMzDZJLS_ziojkX6kRcM0lSyR7C7TqljEur9R0sxCocUtst-nR-JUuZicE4F-a2vdBxn7fUlVD7RiKDMzzLA.jpg
🖼 Temporary restrictions on takeoff and landing have been introd...	Temporary restrictions on takeoff and landing have been introduced at Saratov airport, Rosaviatsia reported. The air alarm is sounding due to Ukrainian UAV danger.	https://t.me/noel_reports/25492	2025-03-14T02:03:26-07:00	https://cdn4.cdn-telegram.org/file/axhCice10jn74On3N8J9VqwM00spmr1Rp4hp5rEoluDw_k4OVoB9SYQO4svSsEV2H-x4xQpvxND9gRikb2z-KOBoCJ-bbTm-79BDSGpvsKGYoR5cEIuLkIO8whLGqkdzKrW-VwkGGvhPYshmatHCNQ9kzUA05RuSiky9mxtQ10HtwNrWremLfMT8Vkh47e1ZSpwFLcYDvH2RlV6W9q8IaKLmSlTM_iUPtABV_59fwnZJ47hDd1ULC7tNXWZEWpScmTGWmo-0H09aotSItXQNKX1hR7TB1LOXfk0vN6WMv3NA8rpPV_yBtRekk7sEcRmxVOwsvdZ3Ldr2fwI14ma8iw.jpg
⚠️ Ukraine will not lift martial law or hold elections if a 30-da...	⚠️ Ukraine will not lift martial law or hold elections if a 30-day truce is declared, says advisor to the head of the Office of the President of Ukraine Mykhailo Podolyak in an interview with Le Repubblica.https://www.repubblica.it/esteri/2025/03/14/news/podolyak_mosca_vuole_guerra_rinuncia_totale_difenderci-424062002/la RepubblicaIl consigliere presidenziale ucraino Podolyak: 'Mosca vuole la guerra e la rinuncia a difenderci'L’intervista al primo consigliere dell’Ufficio presidenziale ucraino: 'La risposta è ambigua e pone condizioni per la tregua di 30 giorni. Aspettiamo, vedremo …	https://t.me/noel_reports/25491	2025-03-14T01:47:00-07:00	https://cdn4.cdn-telegram.org/file/jxtNRPHEDenz4rU1S3rcWLkzqdQZuDHEtgfGIqBvutGaKn1PUQVBX1FnE51NhhYb4jDtChnZj5Ta2VAol4RCM2GxRHpd7jUdZQ5q0YkJtAgmw-tr73BZNZ2DuwC9CZq2T9SnHksTVWrWveY7VoynRkLAy3tLpE90mm083H2Pq538ACt0zc8PFJ5FkLWPXUtUaPkR-7gPenGSh0luiIvlcN4kWTwSDcp50akUVHGJMCheZ6flIGbjF7JPSUu_qfCY7yckLGZlychMC0ukLi9CKIHLCcDQNr2A_L3YVoyTqxJvZUTLayYGH7o05hcURUgV1RVD0vO1rZXbw-kql3GI5g.jpg
🖼 🇦🇹 The new Austrian Foreign Minister Beate Meinl-Reisinger a...	🇦🇹 The new Austrian Foreign Minister Beate Meinl-Reisinger arrived in Kyiv for a visit.	https://t.me/noel_reports/25490	2025-03-14T01:12:09-07:00	https://cdn4.cdn-telegram.org/file/Q8uh9THXJcy-mytBUvDZ0Y2qzFxKuL05FQzkufbRJcAaKQBcZXo4-ng9aVJebbTEHROT8Rm6yhvNSk7ZlDRk-v7Dmjb1PgQXQagj2nbbv821flmm7x32xQGp08zKZBoxAqJM-OvvPU6_zE29W-jNS0dInVMvkWWcC_qBmQoLhRve-7suaEwBhR4iOHfR5KzhQlSizSjyN5h7it72jNOYhjuMj1LIRLbUj3SDPQTCzr2OHdP9I09DYtqetq0yxYrkfWzeSP2rAxd-3G0pKZyENytzptp33uGOnxqeP1Bgo9xVaUzVxGWYVZdekr-CW2d1aTlsFnm-yzPUK0Kdmy4NUA.jpg
⚡️ The EU recommends member states to voluntarily contribute €20-...	⚡️ The EU recommends member states to voluntarily contribute €20-40B in military aid to Ukraine this year, creating a special fund. Due to Hungary’s position, it will be shared only with those willing to help Kyiv, with a deadline to agree by April 30.https://www.euractiv.com/section/defence/news/eu-diplomatic-arm-proposes-voluntary-fund-of-up-to-e40-billion-for-ukraines-military-needs/EURACTIVEU diplomatic arm proposes voluntary fund of up to €40 billion for Ukraine’s military needsDespite the US push to settle the war as soon as possible, the Europeans have regularly promised to keep supplying Ukraine with arms.	https://t.me/noel_reports/25489	2025-03-14T00:56:16-07:00	https://cdn4.cdn-telegram.org/file/LlfE_lTmJcX3X4fWj0RhIvJTbTM4L0f-S5FK5lV3uj9ZINo44kFwcqhRE6ja1II4V1I3wNUFKs8GKzohpJliJy71UWtr0fD2wTZIPeTGCSZ-EiBkBIW7Pkz63FhjtvWKHBcnrnJuxVYDJmgUB6ZGlGzKgfcGX-hY0lzlB3DAWCtJwojPvbMzRDD4ZWECKvYsvq4-r43YLbQkgRr5HHGTpMRf9moyVQqa6d4BLivuWZV_lHW_MKbcmKyaB4ndZHBT9_X0YN89bQ4_3w9CRBP5qWjcx3bR65VgDEjG66lA-lR_WWM6jHdE5bMM6T1NdZomO3SBb89v6IuUriWdLlnnYQ.jpg
🎬 The SBU confirmed that their drones struck two gas compressor ...	The SBU confirmed that their drones struck two gas compressor stations and a missile depot for S-300/S-400 systems in Russia yesterday. The drones hit the 'Davydovskaya' (Tambov region) and 'Novopetrovskaya' (Saratov region) gas stations. They also targeted a missile depot for S-300/S-400 systems near Rad'kovka (Belgorod region). The strike caused active ammunition detonation.	https://t.me/noel_reports/25488	2025-03-14T00:53:31-07:00	https://cdn4.cdn-telegram.org/file/d0e8bdb2bc.mp4?token=cwwcpEZ9ubHQnkfcb1mPVg6q8WtWMAZeeFeBqb6syeYkmndHc_L3p5pYv1ugeKuiuingSwi2Su5BMiFaGFPKmKzcreguoWMSXi5wxsq65FTsk7_lz7fZr0grsEsUbY75kwZH9AWQx9iP2CtSSMeOzdpdBpKIRUlJx6a0dTsu05_hG8f02ahIgOBKnUrnj_QuXohourN0h4489cQAy98qkS5HX0wlASj_NQNQw8jp98B5-QlAvf2e21prNelXSaf9UciHZCGJIKbLoRflzSYSwYdyr8iG6MYvga3nSg2xsPczYD32Vs5CGueXXDkfnlxnREusd84_x_l1-1GZ_AeI4Q
🖼 One of the smallest attacks in recent weeks. At night, Russia ...	One of the smallest attacks in recent weeks. At night, Russia launched just 27 Shahed drones of which 16 were shot down. Another 9 were lost in location, likely due to electronic warfare.	https://t.me/noel_reports/25487	2025-03-14T00:51:07-07:00	https://cdn4.cdn-telegram.org/file/e5xLNLBCtd5Tyf8zr5cYzZtcg5eYPfzpROO2c2OV1pb8fTfI7MOBXY2sSne_U8GgIIaInwWt6qDkr5GBERqdwKhDAQh69oTyF56YgYXH6j9KlJzzSudspGvm9qG3O8BK-OcNGnITPsOQXHU5nAs9tVAxQetWNvYQ3OjKIR4FtmRtI_bVhkXj3yDPASePmWJcVsw2xJGEf3DpMfmOZFqXQXqUl1VMozvKmbUqEpebtzNTXd2J0j3nE3CmyVvB_4GXdQMlGxXxS7EvaW532UfEL0rCcMe-2CW-KdmuFTbeq-YLqKocz3hSkwIkwxdoCyybHKFjNfq-raRiHP_kD8GOIA.jpg
↩️🎬 Tuapse oil refinery as of this morning.	NOELREPORTS 🇪🇺 🇺🇦: A massive drone attack on Russia’s Tuapse happened overnight. Over 10 explosions were heard at the local Tuapse oil refinery. Now a fire is spreading across 1000+ m². Tuapse oil refinery as of this morning.	https://t.me/noel_reports/25486	2025-03-13T23:58:30-07:00	https://cdn4.cdn-telegram.org/file/963fc8e19f.mp4?token=j1HZojp-54LX755-g14E18Iq0GWIRFafvKcWX_zFWEWZFadUb6Jr6SOS_l1bS_Q3eVp7yMy8jkBO5RjF219MEU2wWvyeIFOzlOeNwt9BGPzY2AWVrvni47uIKyEjdJiZV85po0B8z0kIRd9qwBeUZTNnB64IYn_2nA7onakcJlLmkQO2ZzJ_XZoww5Oghw0bU50qsfwfzDZB-3dh-aq-F7YvxsngZwV9jNIdYkNsWcBSLVjPOPXhwyWykbzT7IbT-1cGT5nouWog27l7o7PGbmXmH_xo6XUM4KIPDpplECnAoUXa4-IQuqHzXraU2qdOymOQdWFRBZK8gfl82FWK9g
🇪🇺 EU plans massive defense industry revival – Politico. A leak...	🇪🇺 EU plans massive defense industry revival – Politico. A leaked draft of the EU’s White Paper on defense calls for major, long-term investment to counter Russia and support Ukraine as the U.S. pulls back.The plan will be presented next week.https://www.politico.eu/article/eu-lays-out-massive-investment-boost-in-defense-to-deter-russia/POLITICOEU lays out ‘massive investment’ boost in defense to deter Russia – POLITICOThe European Commission’s defense policy proposal lays out a strategy for the bloc to rearm.	https://t.me/noel_reports/25485	2025-03-13T23:51:00-07:00	https://cdn4.cdn-telegram.org/file/kKcMwmsONjeCVagu2fykFLVZnuSY-LGBc4_KX-qACIy7UsdkNzPAEV1aHEGgAyvNpNglH3c4s7dADzbyPg6o8iSN26Ygh56NBR_Dre57yqyoU0P6oOgn5humwfj3gaV_quqRld9f4o7MqYMEbCU8GwQC7mjfLocQfXdnAPm75m6zP4CGr0sausosYLGUF7G9h89FOVwMC_BlF8Ij6s9hLwYv22YFKXHMlTgudEqkN2jThh3trqaJNfWdI0iOkqDys9KC5IP6Do7bw5X1PzejuukbCuqvzo37qRp1STzjx0IS656_j6WGRR-hG5OCYNtaS1S4t6zADaJYe95MoL0bFQ.jpg
↩️ A fuel storage tank caught fire, emergency crews are working t...	NOELREPORTS 🇪🇺 🇺🇦: A massive drone attack on Russia’s Tuapse happened overnight. Over 10 explosions were heard at the local Tuapse oil refinery. Now a fire is spreading across 1000+ m². A fuel storage tank caught fire, emergency crews are working to contain it. No casualties reported so far, said a local official.	https://t.me/noel_reports/25484	2025-03-13T23:47:15-07:00	
🖼 Russian sabotage groups are trying to break into Sumy region a...	Russian sabotage groups are trying to break into Sumy region across the entire border – regional governor. Russian forces have pulled in reserves, and shelling intensity is increasing. Residents of border communities are urged to evacuate	https://t.me/noel_reports/25483	2025-03-13T23:45:11-07:00	https://cdn4.cdn-telegram.org/file/Fu6j0i2UHNGKof5OTq6fNKi4mNx5LHLhsUkBbNxCncFKMTENKGsJHawMfMO07DCTV2Q1cZyQYz25T85IRNh1JsQlLCMpcy9nLb-xBhWolaueHF11OWDGO2V9fw76zAJ_tYpEwuy50GdvqxC6rf4dKBzhtnp4yqVyWYUk468j4-K37jXFEtcD6-z3FVujLNRyxlrUUQzlsFV_XgYBA5Zhl3ayPN8sm8_6BggviLJaQksCYtAJevQhp3pUKI2hbIsh_ZcJ7-tz2at8HW-MYSRcUK9MSWCffhrtRlCEM7QR0r5NHwOzQ7KqHz619WJy3rdQ_5VAM3ttF1P4Bg6YlShPRA.jpg
🎬 The second day in a row that Ukraine attacked Moscow. Not just...	The second day in a row that Ukraine attacked Moscow. Not just refineries—drones reached the heart of Russia again. A UAV hit an elite residential complex in Moscow, possibly the drone was suppressed by electronic warfare and took his own route.	https://t.me/noel_reports/25481	2025-03-13T23:41:56-07:00	https://cdn4.cdn-telegram.org/file/ac35f922d2.mp4?token=EXIqEQS5sLYzlukqKJbj5HqEFB23LV3aw1U8X57ECcGYSliq5UtfPBJqzhFbZdE0IpYBrshmoXSTIWCruBVJPb9uUTTKSzpcnJTg5o7oGtNQzK2YULDoWhJlbzQACrIwfr0chQSm9O6N50WpKKJgoIsPBJTVpBcNgjsFzHUGjIAQvNXnmqHl-BvGfd0buWIbgVQkCquiRu-bEdoKA27UpelE_aDb6aY2dDwMrlJYqC9x7QLMhRbKQLCElzuyqGLZZqgaJBu3iAmvz-_DgRaEXEsw8icjfRLV0gdf_7LdjbMltAZnYlpGK0w6aCr9dlZe6AhD0R8DEKPuVz0JxNmbVA
🎬🖼 A massive drone attack on Russia’s Tuapse happened overnight...	A massive drone attack on Russia’s Tuapse happened overnight. Over 10 explosions were heard at the local Tuapse oil refinery. Now a fire is spreading across 1000+ m².	https://t.me/noel_reports/25477	2025-03-13T23:37:55-07:00	https://cdn4.cdn-telegram.org/file/f9c156c45f.mp4?token=L7qVP3Efh12H5nly9PaavwviSHg513_O0oWBlys42SwL2ThVH6AT2ntlUz_NRxu4y8mf7ooaycvP4LInPFckJpT8IMdrm0leskbhwjjrwBRQFg_esBS-Ncn7z0Cmr8358IBzqhEx0RwIqrEOv4eSuGOAY-G3xCbu2myYXzSfcGdIB-SdfAxRQfIptF05Sz1rY0kFAEvyy9BPlNvuebAgPsqleFeHY3eQA70_JRLQVyfqI2JBRSWFBCUnRHy6c5z2dLD5rufPvecj7ZBxtY2C_5JI7Ba5tGLMT2I30YXwKIq7V2pXnOAXPn4H-e5JUJ96_AKMHiezujJs-BD9EDDmMA
🖼 Russian losses per 14/03/25 reported by the Ukrainian general ...	Russian losses per 14/03/25 reported by the Ukrainian general staff +1410 men+6 tanks+11 AFVs+46 artillery pieces +153 UAVs	https://t.me/noel_reports/25476	2025-03-13T23:32:46-07:00	https://cdn4.cdn-telegram.org/file/iUZzVJLyrZtN2ws610m9dl_Tq_xiiTwhbJQ4MbZ17ZSmhZvo9FT98vUrKvsMjuSu2xNiBj4y0ylcNVDUM16UHfpVgDgNK1KnM3bMkpgOSuX_WmZ0gXIAg2mN5Mz5ITE68MdrOgKPaMtA_sRjt98HVuSpa7TtZQTz7cTVuobsN3vxDfjrKTVbJLj8rf4K1IN4sOEqTNeNcQJtf6GEOFnhVb4dSrRB7h04jMGbyCZXfXLj_Qg4UGeXD0JriByvwqRuaNcj5tGJIQ8hyJPhQmu-ZJCNzFykvd_RI3X88-JyPNNsODTUbEBBcVh6txn3lUsj_mBEnIP9mbeN463yh_Mi6g.jpg
Good morning ☀️	Good morning ☀️	https://t.me/noel_reports/25475	2025-03-13T23:29:29-07:00	
Good night, sleep well. See you tomorrow!	Good night, sleep well. See you tomorrow!	https://t.me/noel_reports/25474	2025-03-13T16:22:52-07:00	
🇷🇺The Kremlin rejected Trump’s Ukraine-Russia envoy, Keith Kell...	🇷🇺The Kremlin rejected Trump’s Ukraine-Russia envoy, Keith Kellogg, from peace talks, calling him 'too close to Ukraine' and 'not our kind of person,' NBC reports.Kellogg was absent from key summits as Putin seeks negotiators of a different 'caliber.'https://www.nbcnews.com/news/world/russia-urkaine-war-kremlin-keith-kellogg-special-envoy-barred-talks-rcna195981NBC NewsKremlin told U.S. it didn’t want Trump’s Ukraine-Russia envoy at peace talks Keith Kellogg 'is a former American general, too close to Ukraine. Not our kind of person, not of the caliber we are looking for,' a Russian official told NBC News.	https://t.me/noel_reports/25473	2025-03-13T14:16:01-07:00	https://cdn4.cdn-telegram.org/file/YuAbY91eF5-1w1ANyHs0k8EXbaffkymPrg_NtPZ0Wlem38mj6JM8rZsCGU3hC3Dwy6xCetqvWXsf7yenZ1XU_xZrzF9Kbf5N2sXpXTsApYnoxY32ndfUx6onxVgxqTwbpbk3LPjGvwfzdzqhsrvauaTAfjcg8Otw0dnFU4WKIdVBQEwYWWXtwyBD6we6vVLvwz5hKgGUxwVgku4615h8tCdcmK3_WMBuaqcEFwUupS4EUzS4p7JUA44m2OgIB6XI25aCRbaoY5zOt_3FlIWMBXtYiCHybglTHq5WwNQO6-_CBMsMxPE7RLBcskNMmi3xNXsbyht7jRymd3IehMLWzw.jpg
