Title	Description	Link	pubDate	Image
Israeli strikes on Gaza homes kill at least 58 Palestinians	The fragile ceasefire between Israel and Hamas, established in January 2025, collapsed on March 18, leading to a significant escalation in violence across the Gaza Strip. Israeli airstrikes targeted various locations, resulting in substantial casualties and widespread destruction. In the early hours of March 18, Israeli forces launched a series of airstrikes across Gaza, marking one of the deadliest days since the conflict began in 2023. The Gaza Health Ministry reported over 400 Palestinian deaths, including 183 children and 94 women. These strikes devastated residential areas, with entire families among the casualties. For instance, a pregnant woman and her young son were killed when their tent was hit in a camp near Khan Younis. The Israeli military stated that the operations aimed to target Hamas leaders and infrastructure. Prime Minister Benjamin Netanyahu emphasized that the strikes were 'only the beginning' and that military actions would intensify until all hostages were released and Hamas relinquished control over Gaza. Ground Operations and Humanitarian Impact Alongside airstrikes, Israeli ground troops advanced into Gaza, reclaiming previously ceded territories and effectively splitting the region by retaking control of the Netzarim corridor. Defense Minister Israel Katz warned of the complete destruction of Gaza if Hamas did not comply with demands. The renewed conflict has exacerbated the humanitarian crisis in Gaza. Over 160,000 Palestinians have been displaced, many forced to flee their homes for the second time in months. Essential services, including hospitals, are overwhelmed, with more than 80% of medical facilities out of service. The lack of access to food, water, and medical supplies has led to severe shortages, further endangering civilian lives. The international community has expressed grave concern over the escalating violence. The United Nations condemned the attacks, especially after a UN staff member was killed and five others injured in a strike on a UN guesthouse in Gaza. UN Secretary-General António Guterres called for an immediate investigation, emphasizing the need to protect UN premises under international law. France also condemned the Israeli airstrikes, highlighting the numerous civilian casualties and urging an immediate ceasefire. citeturn0search17 Similarly, other nations and international organizations have called for restraint and the protection of civilians, advocating for renewed negotiations to achieve a lasting peace. The post Israeli strikes on Gaza homes kill at least 58 Palestinians first appeared on The Daily Star Lebanon.	https://dailystar.com.lb/israeli-strikes-gaza-kill-58-palestinians/	2025-03-20T10:30:13-07:00	
Report: Ortagus warns Aoun and Salam of Israeli military freedom	During a recent visit to Lebanon, U.S. Deputy Special Envoy for Middle East Peace, Morgan Ortagus, conveyed a firm message regarding Hezbollah's involvement in the Lebanese government. In meetings with President Joseph Aoun and Prime Minister-designate Nawaf Salam, Ortagus emphasized that the United States considers Hezbollah's participation in the new government a 'red line.' She expressed gratitude to Israel for its actions against Hezbollah and underscored the U.S. commitment to preventing the group from influencing Lebanon's political landscape. In response, President Aoun's office issued a statement clarifying that Ortagus's remarks reflected her personal views and did not represent the official position of the Lebanese presidency. The statement emphasized Lebanon's sovereignty in making decisions about its internal affairs. Hezbollah and its allies reacted strongly to Ortagus's statements. Senior figures within the group reiterated Hezbollah's significant role in Lebanon's political and social spheres, rejecting external interference in the country's governance. They emphasized that Hezbollah represents a substantial segment of the Lebanese population and should not be excluded from the political process. Prime Minister-designate Nawaf Salam faces the complex task of forming a new government amid these external pressures and internal divisions. The U.S. stance adds another layer of complexity to Lebanon's sectarian-based political system, where power-sharing among various religious and political groups is delicate. Salam's efforts to balance these interests while addressing international concerns will be crucial in the coming weeks. Ortagus's visit and statements occur against a backdrop of heightened regional tensions. Recent Israeli airstrikes in Lebanon and ongoing disputes over border demarcations have further strained relations. The U.S. continues to support Israel's security concerns while advocating for Lebanon's stability and sovereignty, creating a delicate diplomatic balancing act. The U.S. envoy's recent visit to Lebanon has spotlighted the intricate interplay between domestic politics and international diplomacy. As Lebanon endeavors to form a new government capable of implementing necessary reforms and ensuring stability, it must navigate external pressures and internal dynamics to achieve a cohesive and representative administration.The post Report: Ortagus warns Aoun and Salam of Israeli military freedom first appeared on The Daily Star Lebanon.	https://dailystar.com.lb/ortagus-warns-aoun-salam-israeli-military/	2025-03-20T10:30:05-07:00	
Hamas open to talks as Israel intensifies Gaza strikes	After a fragile ceasefire that began in January, hostilities have reignited between Israel and Hamas. The truce unraveled following disagreements over hostage releases and ceasefire terms. Israel accused Hamas of refusing to release remaining hostages, prompting Israeli Prime Minister Benjamin Netanyahu to declare the resumption of military operations. Netanyahu emphasized that negotiations would now proceed 'only under fire,' signaling a shift in Israel's approach. In response, Israel launched a series of airstrikes across the Gaza Strip, marking the most significant assault since the ceasefire commenced. These strikes resulted in substantial casualties, with reports indicating over 400 fatalities and numerous injuries. The bombardments targeted various locations, including densely populated areas, exacerbating the humanitarian crisis in the region. Concurrently, the Israeli military initiated a ground operation aimed at reclaiming strategic positions in northern Gaza, specifically the Netzarim corridor. This move underscores Israel's intent to apply increased pressure on Hamas and regain control over critical territories. The international community has expressed deep concern over the escalating violence. Countries worldwide have condemned the rising civilian death toll and called for an immediate cessation of hostilities. Turkey, for instance, announced plans to intensify diplomatic efforts to reinstate the Gaza ceasefire and halt the ongoing bloodshed. Despite the escalation, Hamas has signaled openness to negotiations to restore the ceasefire but remains firm against renegotiating the original terms established in January. Hamas official Taher al-Nounou stated that while the group is open to talks, there is no need for new agreements, emphasizing the importance of adhering to the existing accord. The resurgence of conflict has severely impacted Gaza's already fragile humanitarian situation. Medical facilities, many of which were already operating under strained conditions, are now overwhelmed with casualties. The destruction of infrastructure has further hampered aid delivery, exacerbating the plight of civilians caught in the crossfire.The post Hamas open to talks as Israel intensifies Gaza strikes first appeared on The Daily Star Lebanon.	https://dailystar.com.lb/hamas-talks-israel-intensifies-gaza-strikes/	2025-03-19T09:02:55-07:00	
Army secures Hawsh al-Sayyed Ali, shuts down four illegal border ...	On Wednesday, the Lebanese Army advanced into the Lebanese sector of Hawsh al-Sayyed Ali following the withdrawal of Syrian forces. This strategic move involved the deployment of 60 military vehicles and the establishment of security checkpoints throughout the town, aiming to reinforce stability in the area. The region has experienced heightened tensions due to recent clashes between Lebanese clans and Syrian forces in Hawsh al-Sayyed Ali and the nearby Syrian town of al-Mesherfeh. These confrontations resulted in casualties, including the deaths of two Lebanese citizens whose bodies were retrieved by Lebanese army intelligence through coordination at the Jousiyeh border crossing. In response to these developments, the Lebanese Army has intensified its security measures by closing illegal border crossings in the al-Qasr-Hermel and Masharii al-Qaa-Baalbek areas. Additionally, coordinated efforts between Lebanese and Syrian authorities have led to increased patrols in the Hermel region, aiming to maintain security and stability along the border.The post Army secures Hawsh al-Sayyed Ali, shuts down four illegal border crossings first appeared on The Daily Star Lebanon.	https://dailystar.com.lb/army-secures-hawsh-al-sayyed-ali-shuts-illegal-crossings/	2025-03-19T09:02:42-07:00	
Reports: Two Lebanese executed after abduction by Syrian forces	Tensions along the Lebanon-Syria border have escalated following the abduction and killing of Lebanese nationals by Syrian General Security forces. According to reports, two Lebanese men, identified as M.N.M. and A.N.M., were taken from their residence in the al-Fadliyeh area within Lebanese territory. Their bodies were later discovered in the al-Sadd-Matraba region near the Syrian border, both having suffered fatal knife wounds. This incident occurred shortly after three Syrian soldiers were killed during confrontations with Lebanese armed groups along the border. In response to these events, both the Lebanese and Syrian armies have initiated communication efforts to de-escalate the situation. The Lebanese military has increased its presence in the area, deploying additional troops to maintain order. The heightened tensions have led families residing in border regions to seek safety in more secure locations, as overnight clashes and shelling have raised concerns about civilian safety. Accusations and Denials Syria's interim government has accused militants from the Lebanese group Hezbollah of crossing into northeastern Lebanon, abducting three Syrian soldiers, and subsequently killing them on Lebanese soil. Hezbollah has officially denied any involvement in these incidents. Some reports suggest that Lebanese clans or smugglers may have been involved in the recent fighting, adding complexity to the situation. Syrian state media, referencing an unnamed Defense Ministry official, reported that the Syrian army targeted 'Hezbollah gatherings' along the border in retaliation for the deaths of the Syrian soldiers. While clashes have largely subsided before sunrise, there have been reports of sporadic low-level fighting, including an attack on a Syrian military vehicle. The exact number of casualties remains unclear. The Lebanese military has reportedly handed over the bodies of the three deceased Syrian soldiers to their counterparts. Additionally, there are reports indicating that one of the soldiers may have been killed in a particularly brutal manner. The situation remains fluid, with both nations' militaries on high alert to prevent further escalation. The international community is closely monitoring developments, urging restraint and dialogue to resolve the tensions along the Lebanon-Syria border.The post Reports: Two Lebanese executed after abduction by Syrian forces first appeared on The Daily Star Lebanon.	https://dailystar.com.lb/two-lebanese-executed-abduction-syrian-forces/	2025-03-17T10:58:49-07:00	
Israeli drone strike kills one in Yohmor al-Shaqif	On Monday, an Israeli drone strike targeted the town of Yohmor al-Shaqif in Lebanon's Nabatieh governorate, resulting in one fatality and three injuries, as reported by the Health Ministry and the National News Agency (NNA). The attack occurred on Hay al-Baydar road, where a guided missile struck a motorbike carrying two individuals. Shrapnel from the explosion also damaged a passing van, igniting it, and caused a fire in a nearby supermarket. The Israeli Defense Forces (IDF) stated that the strike targeted two Hezbollah members allegedly acting as observation operatives and coordinating militant operations in the Yohmor al-Shaqif area. In related developments, an airstrike hit the outskirts of Ainata overnight, resulting in two deaths. An Israeli Apache helicopter also attacked three prefabricated structures in Kfarkela, a southern border town. Israeli Defense Minister Israel Katz justified the Ainata strike, claiming it was a response to a stray bullet from a Hezbollah operative's funeral that struck a vehicle's windshield in Avivim, a northern Israeli community. Katz emphasized that Israel would respond forcefully to any ceasefire violations, stating that shooting from Lebanese territory toward northern communities would not be tolerated. The IDF further reported targeting a headquarters of Hezbollah's Radwan force and other Hezbollah facilities in southern Lebanon. Additionally, a helicopter conducted a second strike on the outskirts of Yaroun. A truce established on November 27 largely halted over a year of hostilities between Hezbollah and Israel, including a two-month war involving Israeli ground troops. Despite the ceasefire, Israel has continued near-daily strikes on Lebanese territory. Israel's withdrawal from Lebanon, initially scheduled for January and then February 18, remains incomplete, with troops still stationed at five strategic locations. The ceasefire agreement also mandated Hezbollah's withdrawal north of the Litani River, approximately 30 kilometers from the border, and the dismantling of remaining military infrastructure in the south.The post Israeli drone strike kills one in Yohmor al-Shaqif first appeared on The Daily Star Lebanon.	https://dailystar.com.lb/israeli-drone-strike-kills-one-yohmor-al-shaqif/	2025-03-17T10:58:40-07:00	
Iran denies aiding Houthis after US strikes and Trump threat	Iran has once again dismissed claims that it is aiding Yemen’s Houthi rebels following a series of U.S. airstrikes against the group. The strikes were carried out after President Donald Trump warned that Tehran would be held fully responsible for the Houthis’ actions. According to the Houthi-run Health Ministry, the airstrikes resulted in the deaths of at least 31 people, including women and children, and left more than 100 others injured. The rebels reported that one of the strikes hit two homes in northern Saada province, killing four children and a woman. Their Al-Masirah TV channel aired footage showing what it claimed were the victims of the attack. The Houthis have previously targeted international shipping in the Red Sea and launched missile and drone attacks against Israel, which they said were in solidarity with Palestinians in Gaza. The attacks had ceased following the fragile ceasefire between Israel and Hamas in January, but the Houthis recently threatened to resume them after Israel restricted humanitarian aid to Gaza. U.S. Accusations and Iran’s Response The U.S. has long accused Iran of supplying military support to the Houthis. American naval forces have intercepted shipments of Iranian-made missile components and weapons allegedly bound for the militant group, which controls northern Yemen and the capital, Sanaa. However, Gen. Hossein Salami, commander of Iran’s Revolutionary Guard, rejected the accusations, stating that Iran does not dictate the operational policies of its regional allies. Iranian Foreign Minister Abbas Araghchi also called for an end to U.S. airstrikes, insisting that Washington cannot impose its will on Iran’s foreign policy. U.S. Military Action and Maritime Security President Trump reaffirmed his administration’s commitment to using overwhelming force until the Houthis end their attacks on maritime traffic in the Red Sea. The latest U.S. airstrikes followed renewed threats from the Houthis to resume attacks on Israeli-linked vessels in response to Israel’s continued blockade of Gaza. During their previous campaign, the Houthis targeted over 100 merchant ships with missiles and drones, sinking two and causing the deaths of four sailors between October 2023 and January 2024, when the ceasefire in Gaza took effect. While the U.S., Israel, and the U.K. have previously launched joint strikes against Houthi-controlled areas in Yemen, the latest operation was carried out solely by the United States. It marked the first U.S. strike against the Houthis under Trump’s second administration.The post Iran denies aiding Houthis after US strikes and Trump threat first appeared on The Daily Star Lebanon.	https://dailystar.com.lb/iran-denies-aiding-houthis-us-strikes/	2025-03-16T03:11:31-07:00	
Turkey-Israel tensions rise over post-Assad Syria	Tensions between Turkey and Israel have intensified following the collapse of Bashar al-Assad's government in Syria, with both nations pursuing opposing strategies in the region. Their conflicting objectives are increasingly placing them on a potential collision course. Turkey has positioned itself as a key actor in Syria, advocating for a stable and unified country under a central government. It recently welcomed an agreement between Syria’s new interim leadership and the Kurdish-led Syrian Democratic Forces (SDF), which aims to integrate Kurdish forces into the national army. Turkey has long opposed Assad and backed various groups that fought against his rule. Israel, however, remains skeptical of Syria’s interim president, Ahmad al-Sharaa, citing his ties to al-Qaida. The Israeli government is wary of Turkey's growing influence in Syria and appears to prefer a fragmented Syria rather than a centralized state, fearing it could once again become a launchpad for Iranian-backed forces. Following Assad's fall, Israel moved to seize control of key areas in southern Syria, arguing it was necessary to keep hostile factions away from its borders. However, Syria's interim government and the United Nations have condemned Israel’s actions, citing violations of a 1974 ceasefire agreement. Israel has also carried out targeted airstrikes on military infrastructure left behind by Assad’s forces and has signaled its intention to maintain a presence in the region. Rising Tensions and Military Concerns Israel is particularly concerned about Turkey’s expanding military footprint in Syria. Since 2016, Turkey has conducted multiple military operations in northern Syria, primarily to counter Kurdish militias linked to the banned Kurdistan Workers’ Party (PKK). Ankara continues to maintain a significant military presence in the north through both bases and alliances with anti-Assad groups. Meanwhile, Turkey and Syria’s interim government have initiated defense and security cooperation, with a Turkish military delegation expected to visit Syria soon. Israeli officials, however, have drawn a red line, warning they will not tolerate a Syrian military presence south of Damascus. They have even threatened to send forces into a Damascus suburb to protect the Druze minority, particularly after clashes between Druze militias and Syria’s new security forces. Turkey and Israel were once close allies, but their relationship has deteriorated over the past two decades, particularly under Turkish President Recep Tayyip Erdogan. His vocal opposition to Israeli policies toward the Palestinians, along with Turkey’s support for Hamas, has fueled tensions. Geopolitical Implications Following the conflict in Gaza, Turkey took strong action against Israel, including cutting trade ties and joining South Africa’s genocide case against Israel at the UN International Court of Justice. Turkish officials are also increasingly concerned that Israel is backing Kurdish, Druze, and Alawite autonomy movements within Syria. Erdogan recently issued a warning, stating that any attempts to exploit ethnic or religious divisions in Syria would not succeed. His comments came in the wake of sectarian violence, where pro-Assad groups attacked government security forces, prompting retaliation from factions aligned with Syria’s new leadership, allegedly backed by Turkey. Hundreds of civilians were reported killed in the clashes. Israel’s response has been equally strong, with Deputy Foreign Minister Sharren Haskel condemning what she described as 'ethnic cleansing' by Islamist groups now in power in Damascus. She accused Turkey of supporting jihadist forces and stressed Israel’s commitment to countering any security threats emerging from Syria. Amid growing tensions, Israel has deepened its involvement in Syria, pledging support and economic assistance to the Druze community. Israeli officials argue that their aid efforts in southern Syria are humanitarian in nature, while critics accuse them of using the situation to justify intervention. Although Syria’s new president initially adopted a cautious stance toward Israel, his rhetoric has shifted, now calling Israeli actions a threat to regional security. With both Turkey and Israel actively maneuvering to secure their interests, experts warn that miscalculations could lead to direct confrontation. Analysts suggest that Israel and Turkey could benefit from diplomatic engagement, particularly given Turkey’s influence over Syria’s leadership. Without efforts to de-escalate, Syria may soon become the focal point of yet another regional conflict.The post Turkey-Israel tensions rise over post-Assad Syria first appeared on The Daily Star Lebanon.	https://dailystar.com.lb/turkey-israel-tensions-rise-post-assad-syria/	2025-03-16T03:11:09-07:00	
Hamas to release US-Israeli hostage to push ceasefire talks forwa...	Hamas has announced its agreement to a mediator-backed proposal to release one living American-Israeli hostage along with the bodies of four others who died while in captivity. However, Israeli Prime Minister Benjamin Netanyahu's office expressed skepticism about the offer, accusing Hamas of attempting to manipulate the negotiations currently taking place in Qatar regarding the next phase of the Israel-Hamas ceasefire. The militant group did not specify when the release of soldier Edan Alexander and the remains of the four other hostages would take place or what it expected in return. Alexander was 19 years old when he was captured during the Hamas-led attack on Israel on October 7, 2023, which triggered the ongoing conflict. It remains unclear which mediators proposed the release deal, but the United States, led by special hostage envoy Steve Witkoff, has been actively pushing for an agreement that would extend the ceasefire and facilitate limited hostage-prisoner exchanges. Following Hamas' statement, Netanyahu's office asserted that Israel had already agreed to the proposal and had shown flexibility in negotiations, but accused Hamas of refusing to make concessions. The Israeli government also claimed that Hamas' announcement regarding the release of an American hostage was an attempt to disrupt the negotiations. Netanyahu is expected to meet with his ministerial team to receive an update on the discussions and determine the next steps. Ongoing Ceasefire Talks and Humanitarian Crisis The ceasefire, which temporarily halted intense fighting between Israel and Hamas, saw 25 hostages returned alive along with the remains of eight others in exchange for the release of nearly 2,000 Palestinian prisoners. During this period, Israeli forces withdrew to buffer zones within Gaza, allowing displaced Palestinians to return to the northern areas. The ceasefire also enabled hundreds of aid trucks to enter Gaza daily, although Israel later suspended deliveries. Israel has been pressuring Hamas to release half of the remaining hostages in exchange for an extension of the ceasefire and discussions about a permanent truce. According to Israeli intelligence, Hamas is holding 24 living hostages and the bodies of 35 others. In response to Hamas’ reluctance to agree to Israel’s terms, the Israeli government cut off all aid to Gaza, affecting the region's over two million residents. Hamas has warned that the blockade could also impact the remaining hostages. Hamas is pushing to move forward with negotiations for the next phase of the ceasefire, which would include the release of the remaining captives, the withdrawal of Israeli forces, and a lasting resolution to the conflict. The militant group has stated that the blockade has led to a humanitarian crisis, with 80% of the population losing access to food and 90% struggling to find clean drinking water due to halted aid deliveries and empty markets. Restrictions at Al-Aqsa Mosque Meanwhile, in Jerusalem, an estimated 80,000 Muslim worshippers gathered at the Al-Aqsa mosque compound for the second Friday of Ramadan, according to the Islamic Trust that oversees the site. Israeli authorities have tightened entry restrictions, only allowing men over 55 and women over 50 from the occupied territories to attend prayers. Palestinians have expressed frustration over the limitations, with some describing the journey to Jerusalem as increasingly difficult. Hamas has accused Israel of escalating a 'religious war' by imposing these restrictions, arguing that they are part of a broader effort to control Muslim religious practices at Al-Aqsa.The post Hamas to release US-Israeli hostage to push ceasefire talks forward first appeared on The Daily Star Lebanon.	https://dailystar.com.lb/hamas-release-us-israeli-hostage/	2025-03-14T10:46:07-07:00	
Berri vows Lebanon will never cede ‘an inch’ of land	Parliament Speaker Nabih Berri reaffirmed on Friday that Lebanon will not relinquish any part of its land under any circumstances. His remarks came in response to Israeli Prime Minister Benjamin Netanyahu’s statement that Israeli forces would continue occupying five elevated positions in southern Lebanon. Berri emphasized that Lebanon will take all necessary measures to safeguard its sovereignty and reclaim any occupied land. He stressed that defending Lebanon, particularly the south, is a collective national duty and should be a unifying cause. He added that unity among Lebanese factions is crucial in overcoming any challenges. Netanyahu declared on Thursday that Israel has no intention of withdrawing from five key locations on the Lebanese side of the border, which he described as 'strategic hills' essential for national security. He insisted that Israeli forces would maintain their presence at these positions to protect Israeli territory. Meanwhile, U.S. Deputy Special Envoy for the Middle East Morgan Ortagus recently announced that Washington is working to facilitate negotiations between Lebanon and Israel to resolve outstanding border disputes and security concerns. The planned discussions are set to address Israeli military presence at the five disputed sites, the release of Lebanese detainees, and other unresolved territorial disagreements along the Blue Line. Ceasefire Commitments and Delayed Withdrawal As part of the ceasefire agreement reached in late November, Hezbollah had agreed to pull back north of the Litani River and dismantle its military infrastructure in southern Lebanon. In return, Israel was expected to complete its withdrawal from all Lebanese territory by February 18. However, Israeli forces have continued to occupy the five positions they consider strategically significant, prolonging tensions in the region.The post Berri vows Lebanon will never cede ‘an inch’ of land first appeared on The Daily Star Lebanon.	https://dailystar.com.lb/berri-lebanon-never-cede-inch/	2025-03-14T10:45:57-07:00	
