Title	Description	Link	pubDate
🔁 #Summary for the morning of February 6, 2025 ▪️ At night, our ...	Forwarded From Two Majors#Report for the morning of February 6, 2025▪️ At night, our attack UAVs worked on targets in Kyiv, Kharkov, Cherkassy, ​​Kirovograd, Dnepropetrovsk, Odessa and Poltava regions.▪️ In the Rostov region, our air defense destroyed UAVs in Kamensk, Donetsk, Kamensky, Millerovsky and Chertkovsky districts.▪️ No changes in the Kursk region. The North group of troops is waging stubborn battles for the liberation of Kurilovka. There are reports of battles in Maryevka and Pogrebki. A missile strike was carried out on an enemy concentration near the village of Stetskovka, Sumy region. The enemy transferred a combined MTR group of 220 people to the Sudzhansky border area.▪️In the north of the Kupyansky direction, the Russian Army is crossing the river. Oskol and creates new bridgeheads on the right bank: the settlement of Novomlynsk, Kharkov region, is liberated, progress is reported southwest and south of the settlement of Topoli, success is developing at Dvurechnoye and Zapadnoye. ▪️ In the Pokrovsky (Krasnoarmeysky) direction, the Russian Armed Forces continue offensive operations near Elizavetovka, in the area of ​​the settlement. Lysovka, Zverevo, n.p. Kotlino, Udachnoye, Nadeevka, Sribnoye and Andreevka. The enemy is taking counter actions to slow down the advance of our troops. ▪️ In the Constantinople direction there are battles in Dachnoye. Data is being received about the success of our units in the populated area▪️ On the Zaporozhye front, the Russian Armed Forces are destroying the enemy's Starlinks in the Orekhovsk direction with drops from UAVs. Our aviation and multiple launch rocket systems strike at the enemy's near rear in the area of ​​Malaya Tokmachka and Orekhov, where the enemy concentrates manpower and armored vehicles. The enemy is striking civilian targets. The city of Pologi was attacked: an enemy UAV hit a private home. In the village of Shevchenkovskoye, Kuibyshev Municipal District, two people received shrapnel wounds from an attack by the Ukrainian Armed Forces. In the village of Tavriya, Tokmak municipal district, at the intersection of the Zaporozhye - Berdyansk highway, an enemy drone tried to attack civilian vehicles. Yesterday morning, three drones attacked the territory of a school in the village of Shevchenkovo. At the time of the attack, there were 27 children in the school. There were no casualties.▪️ In the Kherson region in the evening, Genichesk was hit by Ukrainian Armed Forces drones. Three residential buildings were damaged.▪️In the Belgorod region, in the village of Rzhavets, Shebekinsky district, on the territory of a farm, a construction trailer caught fire as a result of the detonation of an FPV drone. In the Belgorod region, on the Oktyabrsky-Bessonovka highway section, a drone struck a truck. In Belgorod, a civilian was injured as a result of falling debris from a drone. In the village of Dvuluchnoye, Valuysky District, an FPV drone hit a car. In the Shebekinsky district in the village of Novaya Tavolzhanka, a house was damaged as a result of the arrival of a shell. The summary was compiled by: Two majorsTelegramTwo majors of the Russian Ministry of Defense: As a result of the successful actions of units of the group of troops -West, the settlement of Novomlynsk, Kharkov region, was liberated.✨Another settlement on the right bank of the Oskol River is under the control of the Russian Army.Two majors	https://t.me/rybar/67764	2025-02-05T22:16:42-08:00
⭐️ Crisis morning from Rybar: review of events on February 5 ➖➖➖➖...	⭐️ Crisis morning from Rybar: review of events on February 5➖➖➖➖➖➖➖➖➖The @Rybar team constantly reviews events in various crisis regions of the world. This is important for understanding cause-and-effect relationships, explaining the importance of events on the near and far frontiers from the point of view of the possible application of Russian efforts and identifying threats. ➖➖➖➖➖➖➖➖➖▪️The situation near Kupyansk, the battles in the Novopavlovsk direction and the advance near Pokrovsk - a summary of events in the Northern Military District zone▪️Negotiations between Trump and Netanyahu and the withdrawal of troops from Syria - a summary of events in the Greater Middle East▪️US operation in Somalia, EU activity in Mauritania and Haftar’s meetings with the American command - a summary of events in Africa➖➖➖➖➖➖➖➖➖Our morning video reports are published exclusively on @SolovievLive.➖➖➖➖➖➖➖➖➖#summary #broadcasts @rybarSupport usRUTUBEThe situation near Kupyansk, the fighting in the Novopavlovsky sector and the advance near Pokrovsk - SVU summary Morning briefing by project manager Mikhail Zvinchuk on the situation in the zone of special military operation.	https://t.me/rybar/67763	2025-02-05T20:03:01-08:00
🔁 📌💸 You support us - we respond with quality Our daily calls ...	Forwarded From Rybar📌💸 You support us - we respond with quality. Our daily calls for support resonate with the audience. Thank you for believing in us and helping. This gives hope that someday information and analytical work in Russia will find patrons from big business and the state. And then we will understand that the culture of donations to quality projects has changed. In Western culture there is such a thing as buy me a coffee: giving up a cup of coffee in favor of a political party, blogger or think-tank allows you to keep many projects afloat and give them room for development. It’s normal to support adequate projects.❓How to support us?📄offer an information order, a grant, or simply use our services;📍join our GIS service map.rybar.ru🖋subscribe to the closed channel @rybar_plus_bot or the Rybar+ section with our reports and notes in the margins💵make a direct transfer to a legal account through SBP💰use the donation button on our website rybar.ru💲 transfer cryptocurrency to us What seems like an unnoticeable contribution to you is an opportunity for us to develop. Yours @rybar	https://t.me/rybar/67762	2025-02-05T20:01:01-08:00
🖼 🇮🇱🇵🇸 Aggravation in the Israeli-Palestinian conflict zone ...	🇮🇱🇵🇸 Aggravation in the Israeli-Palestinian conflict zone chronicle of events for February 5, 2025 In the Gaza Strip, Palestinians continue to restore destroyed buildings and infrastructure. The fourth batch of enclave residents passed through the Rafah checkpoint for treatment. In the evening, bad weather arrived and hurricane winds began to blow away tents in Al-Mawasi and Khan Yunis. Israeli security forces are carrying out operations and arrests in the West Bank, especially in Jenin and Tulkarm. In Jenin, 25 people died in two weeks, and Operation Iron Wall, according to journalists, will continue during Ramadan. Tension remains on the border with Lebanon; Israeli troops continue operations on the territory of their northern neighbor. In Rab Al-Talatin, the Israelis burned several buildings.🔻A detailed analytical report on events in the Israeli-Palestinian conflict zone is available on our closed channel @rybar_plus_botHigh resolution mapEnglish version⭐️ Online maps are available by subscription to map.rybar.ru#digest #report #map #Israel #Palestine@rybarSupport us	https://t.me/rybar/67761	2025-02-05T12:00:28-08:00
⭐️ Digest of events in crisis regions of the world for February 5...	⭐️ Digest of events in crisis regions of the world for February 5, 2025 from Rybar➖➖➖➖➖➖The @Rybar team sums up the past days and follows the agenda. Project manager Mikhail Zvinchuk spoke about the most important events in a video summary for @SolovievLive.➖➖➖➖➖➖▪️North Military District zone: what’s wrong with the US plans for Ukrainian resources, a new explosion in the TCC, the exchange of prisoners of war and the visit of the British Foreign Minister to Kiev.▪️Europe: Macron’s third term and protests in Serbia.▪️Neighbors: OSCE refusal to monitor elections in Tajikistan, the campaign against the Russian House in Azerbaijan and the threat of Turkish expansion in Abkhazia.▪️Middle East: Trump-Netanyahu negotiations, and prospects for troop withdrawal from Syria.▪️Western Hemisphere: what will happen to USAID?▪️Africa: EU activation in Western Africa.#digest #analysis #broadcasts@rybarSupport usRUTUBETrump's plan for the Gaza Strip, the future of USAID and the situation near Kupyansk - results of February 5 Mikhail Zvinchuk in his author's program - Rybar's Analysis - sums up the results of the past day, and also reviews events in crisis areas of the world.	https://t.me/rybar/67760	2025-02-05T11:14:01-08:00
🖼 🇷🇺🇺🇦 Chronicle of a special military operation for Februar...	🇷🇺🇺🇦 Chronicle of a special military operation on February 5, 2025. Russian troops attacked enemy targets with drones in the central part of the so-called. Ukraine. The Ukrainian Armed Forces hit an oil storage facility in the village of Novominskaya with drones. In the Pokrovsko-Mirnograd direction, Russian troops are fighting in the Elizavetovka area and north of Novotoretskoye. In the Novopavlovsk direction, attack aircraft have gained a foothold in the southern part of Serebryany to the west of Novoandreevka. In the Andreevsky direction, Russian troops are fighting in Andreevka, trying to expand the northern front of the half-cauldron that has formed here.🔻A detailed analytical report on the events in the Special Military Operation zone is available on our closed channel @rybar_plus_botMaps in high resolution: The situation in the special military operation zone (ru; en)⭐️ Online maps are available by subscription to map.rybar.ru#Andreevka #digest #report #map #Krasnodar #Mirnograd #Novopavlovka #Pokrovsk #Russia #Ukraine @rybarSupport us	https://t.me/rybar/67759	2025-02-05T11:05:43-08:00
🇷🇺🇹🇷🇬🇪 Turkish -map- in the Abkhazian elections The DTM cha...	🇷🇺🇹🇷🇬🇪 Turkish -map - in the Abkhazian elections The DTM channel again discusses the prospects for Turkish expansion in Abkhazia if the pro-Turkish opposition comes to power. However, we would like to look at the problem from a slightly different angle. Yes, the influence of Ankara - and, accordingly, London - in the region (primarily at the expense of Azerbaijan) is really growing. Ties with the Abkhaz diaspora and the business interests of the Turks in Abkhazia have also not been canceled. ▪️At the same time, the scandalous oppositionist Adgur Ardzinba, supported by Turkey, is playing multi-vector, but not because he dreams of turning Abkhazia into an Ottoman outpost - the selfish interests of him and his team have been analyzed in some detail in numerous publications. Political blackmail of Moscow through Ankara (or another third party) is a standard tactic popular among many local elites in the former USSR. ▪️Of course, the Turks invest in the region for a reason. Their economic presence in Abkhazia is coal, trade, diaspora, influence. But to say that the republic is already on the verge of becoming -Northern Cyprus- means to greatly exaggerate the real capabilities of Turkey. 🔻A much more interesting question is: how effective is Russian policy in the region, if talk about Turkish intervention becomes an element of the internal political struggle in Abkhazia? How much will the situation change after the elections, which are receiving so much attention in Moscow? And will it be possible to limit the influence of pro-Turkish lobbyists in Russia itself after this and other stories of Turkish interference in the zone of Russian national interests? #Abkhazia #elections #Russia #Turkey@rybarSupport usTelegramDTM🗡🇹🇷 What will happen if Turkey wins the presidential elections in Abkhazia? Spoiler: the Armenian community will be squeezed out of the country, you will have to forget about the Abkhaz national building, the republic will be drawn into the swing of the Caucasus. ▪️Now, in order. Adgur Ardzinba, rushing into a chair...	https://t.me/rybar/67758	2025-02-05T10:48:17-08:00
🖼 🖍 A fisherman is looking for an infographic designer. Do you ...	🖍 A fisherman is looking for an infographic designer. Do you know how to work with a large amount of data and are able to visualize any information received in the form of a diagram or complex infographics? Test your skills:▪️ confident knowledge of Adobe Illustrator (you don’t get lost in the tools, you can quickly find ways to create complex illustrations or effects);▪️ the skill of analyzing information and coordinating options for its visualization;▪️ experience working within one stylistics;▪️ ability to work with layout, composition and color.▪️ proficiency in Adobe Effects will be a pleasant bonus;▪️ availability of a PC and RAM of at least 16 GB to download heavy Ai files. What we offer:▪️ 1 month of free training;▪️ further 1-3 months of paid internship with team work;▪️ after the internship, remote work with schedule 2/2;▪️ gaining knowledge and practice for specialists with little experience. Do you like everything? Fill out this form Your @rybarSupport us	https://t.me/rybar/67756	2025-02-05T08:54:48-08:00
🎬🖼 ❗️🇷🇺🇺🇦 The Russian Ministry of Defense announced the sec...	❗️🇷🇺🇺🇦 The Russian Ministry of Defense announced the second exchange of prisoners of war this year using the formula -150 to 150-. At the moment, they are already on the territory of the Republic of Belarus, where they are provided with the necessary medical care before being sent home. The previous prisoner exchange took place in mid-January, during which 25 seriously wounded soldiers were released from captivity. Today, as over the past year, the United Arab Emirates provided assistance in the exchange. #Russia #Ukraine @rybar Support us	https://t.me/rybar/67751	2025-02-05T06:09:15-08:00
🖼 🇺🇸🇺🇦 What's wrong with the US -plans for Ukrainian resourc...	🇺🇸🇺🇦 What’s wrong with the US’s plans for Ukrainian resources? At the instigation of Trump, the thesis that the so-called Ukraine will pay for American aid with reserves of rare earth metals. Apparently, in this context, we will have to repeat what has been said many times: ▪️Even according to official Ukrainian statistics, a significant part of natural resources is concentrated in areas that the Kiev regime does not control. He won’t be able to sell anything from there.▪️On the so-called. Ukraine does not have any huge deposits of rare earth metals relative to the world. And you can just ask the question: if there were so many of them, then why didn’t anyone need them before? ▪️Even existing reserves may be uninteresting to investors due to their difficulty in extracting and other factors, when production costs will exceed the potential profit from the sale. Why then does Trump make such statements? Everything again comes down to the style of work - to announce loud initiatives as part of the fulfillment of election promises, in order to then quietly roll them back.➖➖➖➖➖➖📌 In the same way, during his first term, Trump -withdrew troops from Syria, -built a tunnel- between the Palestinian territories and -replaced the American contingent in Afghanistan with PMC.➖➖➖➖➖➖As we have written many times, what is interesting is not the numerous loud plans of the current American administration, but how far it will go in implementing them. It will be possible to judge soon.#USA #Ukraine@rybarSupport us	https://t.me/rybar/67750	2025-02-05T05:32:20-08:00
