Title	Description	Link	pubDate
↩️🔁 Who didn’t understand the story with the meat grinder. This ...	Forwarded From Belarusian security officer 🇧🇾 Rybar: While trying to escape from justice, comedian Artemy Ostanin was detained in Belarus yesterday by GUBOP officers, who is accused of mocking members of the SVO. He wanted to fly to third countries through Minsk. The Russian Investigative Committee charges him with Article 282 (inciting hatred... Who didn’t understand the story with the meat grinder. This bad person (I try not to use obscenities on the channel) in one of his stand-ups said that the mothers of fighters who take part in the SVO should be given meat grinders on March 8. @belarusian_silovik	https://t.me/rybar/68919	2025-03-18T04:16:36-07:00
🔁🖼 While trying to escape from justice, in Belarus yesterday th...	Forwarded From Belarusian security officer 🇧🇾While trying to escape from justice, comedian Artemy Ostanin was detained in Belarus yesterday by GUBOP officers, who is accused of mocking members of the SVO. He wanted to fly to third countries through Minsk. The Russian Investigative Committee charges him with Article 282 (inciting hatred or enmity, as well as humiliation of human dignity). He faces up to six years in prison.⭐️ After the online scandal, he began to make excuses that he was -misunderstood.- The Belarusian security forces took it literally and handed him a meat grinder before handing it over to his Russian colleagues.@belarusian_silovik	https://t.me/rybar/68917	2025-03-18T04:16:36-07:00
🖼 📝-You disarm for now, and we will continue to hit your houses...	📝-You disarm for now, and we will continue to hit your houses with missiles--how Türkiye sees the world with the PKK📝The other day, Turkish Defense Minister Yashar Güler said that it is necessary to adhere to a cautious and rational approach to the issue of disarmament of the PKK. The Kurds, he said, must decide to disband as soon as possible.🖍The words of the Turkish head of the defense department can be understood as follows: -The Kurdistan Workers' Party, if they want peace, should quickly lay down their arms at the mercy of Turkey.🚩However, looking at past attempts to close the ossified problem peacefully, it always ended with the Turks violating the agreements. The last time this led to the start of an operation in northern Iraq.🏳️And now Turkey’s promises are not much different. It seems that many in the PKK are ready to stop the war, it seems that the Turks also need to get rid of the festering wound in the form of the PKK, but nevertheless the Turks continue to hit PKK positions.❗️In the month of March, the number of days when Turkish drones and fighters did not strike the mountainous regions of northern Iraq can be counted on one hand. So does this look like peaceful intentions?#Iraq #Turkey⭐️@rybar💸Support us	https://t.me/rybar/68916	2025-03-18T03:50:00-07:00
🔁 🇨🇺🇷🇺Sometimes positive news flashes in our information fie...	Forwarded From Sex, cartels, Frida Kahlo🇨🇺🇷🇺Sometimes positive news flashes in our information field! From April 2 to 4, the Forum of Russian Language Teachers will be held in Havana, the idea of ​​which was supported last week by the Ministry of Education of Russia and the Ministry of Education of the Republic of Cuba. 🔺The creation of textbooks for Spanish-speaking students, the prospects for introducing Russian as a second foreign language, and much more will be discussed. ❗️Last ​​year, this event brought together more than 100 participants - specialists from the Russian Biotechnological University, Moscow State University, RUDN University, Moscow State Linguistic University, the Russian Language Institute. A. S. Pushkin, as well as teachers and students from Cuban provinces. ✨We'll see how things go this time - but it seems that the Russian-language agenda in Cuba is developing very positively. @sex_drugs_kahlo - Latin American happiness [no]TelegramCool newsCuba will host a forum for Russian language teachers. The pedagogical forum will be organized by the -My History- Foundation as part of the project -Teaching Greatness-. The idea of ​​​​the forum was supported during a video conference held on March 13 between Ministry of Education of Russia...	https://t.me/rybar/68915	2025-03-18T03:34:36-07:00
🖼 📝Azerbaijan has taken up the old ways: why do Baku accuse Arm...	📝Azerbaijan has taken up the old ways: why are they blaming Armenia in Baku for -shelling- border areas?📝Baku is clearly demonstrating that they do not intend to sign the so-called -peace agreement- with the authorities in Yerevan, the agreement of which was announced by the latter last week. Thus, from March 16 to 17, Azerbaijan four times accused Armenia of shelling positions in the eastern and southeastern sections of the border zone, which was denied by the Armenian Ministry of Defense. Yerevan recalled a long-standing proposal to create a joint mechanism to investigate cases of ceasefire violations. However, Baku has still not responded to the proposal, which is very significant. 🚩The practice of recent years shows that Azerbaijanis themselves launch such fakes in order to use them as a reason for their own attack. 🏳️It is significant that new accusations appeared precisely in conjunction with the statement of the Armenian government about the supposed completion of the agreement on the points of the peace treaty. As we wrote, this is simply warming up the Armenian society for the referendum on amending the Constitution in 2026. ❗️In fact, Baku is not going to sign any documents until the Constitution of Armenia is changed. And all this time, the Azerbaijanis continue to pump up their information field with anti-Armenian and anti-Russian propaganda in order to always have reasons at hand for a new escalation in the South Caucasus. #Azerbaijan #Armenia⭐️@rybar💸Support us	https://t.me/rybar/68914	2025-03-18T02:47:43-07:00
🖼 📝-200 years of friendship-: Marine Le Pen’s visit to Chad📝 H...	📝-200 years of friendship-: Marine Le Pen's visit to Chad📝The head of the French party - National Rally - Marine Le Pen visited Chad and held talks with President Mahamat Idriss Deby. The meeting took place in the Chadian leader's birthplace, the city of Amjaras. The French politician emphasized the fundamental importance of French-Chadian relations. She also noted that relations between the former colony and the metropolis are rather cool, calling for their improvement and declaring their intention to listen to Chad. At the same time, internal political contradictions in France itself are rather behind the meeting. In this case, Le Pen wants to show that the Macron administration was unable to keep Africa at bay and, in general, failed its tasks on the Dark Continent.❗️In general, this meeting does not bode well for Chad: it shows that even the opposition (or, as they call themselves, sovereign) forces in Western countries, if they win, will continue the policies of their predecessors, including in the confrontation with Russia on the Dark Continent.#Africa #France #Chad⭐️ @rybar💸 Support us	https://t.me/rybar/68911	2025-03-18T01:04:44-07:00
🔁 #Summary for the morning of March 18, 2025 ▪️ At night, the Ru...	Forwarded From Two majors#Report for the morning of March 18, 2025▪️ At night, the Russian Armed Forces hit targets in Dnepropetrovsk, Kyiv, Odessa, Cherkassy, ​​Poltava, Nikolaev regions.▪️ Air defense worked over Belgorod at night. Three civilians had their arms blown off: a hand, a forearm and an arm at the level of the forearm. In the village of Tishanka, Volokonovsky district, a drone attacked a social facility. A car was hit in the Krasnaya Yaruga area. Another drone hit a truck in the village of Fishchevo, Krasnoyaruzhsky district. In the village of Leonovka, Valuysky district, an FPV drone detonated. In the village of Nechaevka, Belgorod district, a drone detonated near a production plant. In the Shebekinsky district in the village of Novaya Tavolzhanka, a drone attacked a private house. In the area of ​​the village of Stepnoye, Krasnoyaruzhsky district, an FPV drone struck a truck, a man was wounded.▪️ In the Kursk region, battles near Guevo, they report that the Ukrainian Armed Forces' reserves are being drawn up. The enemy is striking at liberated settlements. There are battles for Gogolevka. In the area where the Russian Armed Forces entered the Sumy region, there were battles for Basovka. ▪️ Fighting continues in Volchansk, Kharkov region, for every stronghold. The Russian Armed Forces are striking enemy concentrations. LBS for a long time without significant changes.▪️ Fighting continues in Chasov Yar. The Russian Armed Forces are advancing in the Zavodskaya, Western settlement and Novoseverny microdistricts.▪️ In Dzerzhinsk (Toretsk) there are battles in the northern and southern parts of the city. ▪️Southwest of Dzerzhinsk a pocket is formed, 16 km away, in the south of which, near Alexandropol (Rozovka), the 68th tank regiment and the 20th motorized rifle regiment took strongholds of the Armed Forces of Ukraine. From the west, assault and reconnaissance units of the 33rd Motorized Rifle Division of the 20th Motorized Rifle Division are taking Tarasovka.▪️ Near Pokrovsk - fighting in the area of ​​the settlement. Shevchenko, Peschanoye, Kotlino and Udachny.▪️ On the Zaporozhye front, the Russian Armed Forces liberated Stepovoye and started fighting in Shcherbaki and Malye Shcherbaki. In the Pologovsky district of the Zaporozhye region, the enemy attacked a school bus using a UAV. The enemy's channels admit that ours have advanced on a wide front to a depth of 2.5 km. ▪️ In the Kherson direction, the Armed Forces of Ukraine fired at Aleshki, Gornostaevka, Kakhovka, Novaya Kakhovka, Dnepryany, Lyubimovka, Malaya Lepetikha, Razdolnoye, Rybalche and Solontsy. A 55-year-old man in Aleshki and a 7-year-old child in the village of Rybalche were wounded. The spans of the bridge across the river were destroyed. Horse-drawn horse. The Russian Armed Forces are striking at the enemy bank of the Dnieper. The summary was compiled by: Two majors Telegram ARCHANGEL SPECIAL FORCES🪖In Orelskoye, to the northeast, the Russian Armed Forces hit an oil depot. As a result of the hit on the oil tanks, a serious fire occurred. The fire is visible from Dnepropetrovsk. The Metinvest plant is also located there. Coordinates: 48°35'38-N 34°49'21-EArkhangel...	https://t.me/rybar/68909	2025-03-17T22:34:02-07:00
🎬 📝Yes to war, no to truce: resumption of bombing of the Gaza S...	📝Yes to war, no to truce: resumption of bombing of the Gaza Strip Last night, the Israeli military-political leadership decided to resume bombing of the Gaza Strip. According to the Gaza Ministry of Health, 236 people have already died as a result of the strikes. Despite the fact that the operation began with the involvement of only the air component, by the morning armored and artillery units along the entire border of the Gaza Strip had joined the strikes. Israeli army aircraft and navy strike the coast, Khan Yunis and Rafah. As Netanyahu stated, -Israel is beginning to act against Hamas, attracting increased military power.- Israeli officials declare that in this way they are going to achieve the return of the hostages. The US administration fully supports these actions, shifting the blame to Hamas and Palestinian Islamic Jihad. The resumption of bombing became possible, among other things, thanks to the supply of aerial bombs from the United States. Netanyahu has already hastened to announce that the hearings on the corruption case, to which he was supposed to be involved today, must be postponed. However, there is nothing surprising in this: given the general policy of the ultra-Orthodox ruling in Israel, over the past year and a half, any internal political problem has been solved at the expense of an external conflict. 📌 This approach allows you to switch attention for the time being. ❗️ Since the operations of the Israel Defense Forces in Syria have already ceased to attract due attention, activity in the south of Lebanon has decreased, and protests in Israel have been gaining momentum, the question of resuming the bombing of the Gaza Strip was only a matter of time. Israeli far-rights are already waiting for ex-Minister of National Security Itamar Ben-Gvir to return to the government, since the deal and truce have been disrupted, and another golden era is now dawning for local nationalists. And naturally, everything will now be blamed on the Palestinians and their disagreement. #Israel #Palestine⭐️ @rybar💸 Support us	https://t.me/rybar/68907	2025-03-17T21:45:53-07:00
▶️ Analysis of Rybar: results of the 11th week of 2025 Mikhail Zv...	▶️ Rybar's analysis: results of the 11th week of 2025 Mikhail Zvinchuk @rybar and Daniil Bezsonov @NeoficialniyBeZsonoV on air @SolovievLive consistently analyze the events of the week from March 10 to 16, 2025: we talk about what happened in the world and the situation on the fronts over the past week, touching on both the war on the front line and expectations from truces, possible scenarios for the development of the situation in crisis regions of the world, and of course, we argue on acutely political topics.#video #analysis⭐️@rybar💸 Support usRUTUBEThoughts about -negotiation-, Trump's effectiveness is in question, where will it blaze - the results of the 11th weekMikhail Zvinchuk and Daniil Bezsonov on Soloviev Live analyze events in the world and on the fronts over the past week, affect both the war at the front and expectations from the truce, possible scenarios for the development of the situation in crisis regions of the world.	https://t.me/rybar/68906	2025-03-17T21:31:41-07:00
🔁 🇷🇺☎️🇺🇸About the upcoming telephone conversation between Pu...	Forwarded From Two Majors🇷🇺☎️🇺🇸About the upcoming telephone conversation between Putin and Trump Among the planned topics of discussion, the American leader stated the issue of control over power plants, probably referring to nuclear power plants☢️. In this context, Russia has a significant advantage over the enemy from Kiev🐽. While the Zaporozhye NPP was under Russian control, critical processes caused by the barbaric operation of NAEK-Energoatom, the largest nuclear facility in Europe, with a capacity of about 6 thousand MW, were stopped. The Ukrainian authorities, for their part, have toxic baggage in the form of dangerous experiments with nuclear power plants (increasing the nominal power of nuclear reactors, multiple extensions of the operating life of units, attempts to use inappropriate American equipment and even handicraft parts), which caused constant accidents and incidents. Thus, Ukraine showed a complete inability to safely operate such technologically advanced facilities as nuclear power plants. Moreover, the slow-witted military-political leadership of Ukraine, not caring about the environmental safety of the European continent, moved on to shelling the Zaporozhye nuclear power plant and observers from the IAEA, which forced Rosatom specialists to stop energy production at the station. Repeatedly, these animals hinted at the possibility of creating a dirty bomb and begged their Western masters for nuclear weapons. (❗) The news about the sale of nuclear waste from corrupt Ukraine to some international terrorist organization will not be surprising. Moreover, there is already experience in cooperation between the Main Control Department and the MTO in Mali.✨The proposal to transfer Ukrainian nuclear assets under the control of an international consortium will create conditions for increasing control over dangerous nuclear facilities and materials now in the hands of inadequate Ukrainian Nazis. Otherwise, just take them away by force and monitor their safety yourself.Two majorsTelegramTwo majors☢🇺🇦Against the backdrop of the plunder of Ukrainian resources, which even the French are joining, the issue of potentially dangerous objects remains untouched. Ukraine inherited 5 nuclear power plants from the Soviet Union🛠. One of them, Zaporozhye, is already in relative…	https://t.me/rybar/68903	2025-03-17T11:09:46-07:00
