Title	Description	Link	pubDate
🇷🇺🇺🇦🖇 It just so happened that today in the Russian media ev...	🇷🇺🇺🇦🖇 It just so happened that today in the Russian media everyone in a row is called military correspondents - from volunteers to Internet observers and bloggers. While there are actually only a few real war correspondents. Recently, their work has become even more difficult: masses of FPV drones are circling over the battlefield, and the proliferation of OSINT and GEOINT tools imposes restrictions on filming and publication due to the danger of revealing positions and other important things. As a result, many events remain practically unreported by war correspondents, forced to work under conditions of strict self-censorship. Some of them completely refused to visit the line of combat contact.➖➖➖➖➖➖📌 The actions of the Russian Ministry of Defense played no small role in this: after a series of deaths of correspondents, the department tightened the screws in order to limit their visits to the first line in order to avoid such tragedies in the future.➖➖➖➖➖➖However, even in such conditions, no, no, they actually appear good reports. Among them is material telling about the battles at the line in the area of ​​​​the M-03 highway near Zaliznyansky back in the summer of last year, when fighters of the 1st Drshbr - Wolves - were able to take several forest belts. The footage shows the work of military doctors from the evacuation group. As far as one can remember, practically no one has filmed them in this way before. #media technologies #Russia #Ukraine@rybarSupport usTelegram Malyanov [Z] Voenkor Here is my documentary reportage film about the work of the evacuation group and the stabilization point of the 1st Drilled Shrew Brigade Wolves during the attack. Without embellishment. No censorship. With blood, curses, groans of the wounded. On the broken roads of the Soledaro-Bakhmut direction under almost...	https://t.me/rybar/67960	2025-02-12T10:33:36-08:00
❗️🇷🇺🇺🇸 The Kremlin reported a telephone conversation between ...	❗️🇷🇺🇺🇸 The Kremlin reported a telephone conversation between Vladimir Putin and Donald Trump. In addition to a wide range of topics from the so-called. Ukraine to the Middle East, they discussed the possibility of meetings in Moscow and Washington. The dialogue was preceded by an exchange of prisoners: Russia released Mark Vogel, who was serving a sentence for drug distribution, and Alexander Vinnik, who was accused of crypto fraud in 2017, will return home from the United States. Judging by official reports, in fact, the parties have only agreed to talk further. There is no reason to expect any changes on the ground after this conversation, and no one canceled the demands for negotiations voiced last summer. Be that as it may, what happened stands out strongly against the background of the events of past years, where the official position of the collective West was reduced to -not a word about Ukraine without Ukraine.- As you can see, this has now been forgotten. It is reckless to count on any -gifts- from Trump: no one stopped the North Military District, and the outcome of potential negotiations (which will now be talked about more and more often) will be determined by the degree of the parties’ real ability to continue hostilities. #Russia #USA@rybarSupport usTelegramBefore anyone else. Well, almost.⚡️Putin talked to Trump on the phone. The main thing:📍The conversation between Putin and Trump lasted almost an hour and a half;📍The parties discussed the Middle East settlement and bilateral relations between the Russian Federation and the United States;📍Putin invited Trump to Moscow;📍Putin and Trump in a telephone conversation...	https://t.me/rybar/67959	2025-02-12T09:33:48-08:00
🖼 🖍 Fisherman is looking for a designer for operational maps Ar...	🖍 Rybar is looking for a designer for operational maps. Do you follow the situation in conflict zones, are you ready to record all important events with us on an ongoing basis and want to become part of Rybar’s team? Test your skills:▪️ confident knowledge of Adobe Illustrator (you don’t get lost in the tools, you can quickly find ways to create complex illustrations or effects);▪️ the skill of analyzing information and coordinating options for its visualization;▪️ experience in within the same style;▪️ ability to work with layout, composition and color.▪️ proficiency in Adobe Effects will be a pleasant bonus;▪️ availability of a PC and RAM of at least 16 GB to download heavy Ai files. What we offer:▪️ 1 month of free training;▪️ further 1-3 months of paid internship with team work;▪️ after the internship remote work with schedule 2/2;▪️ gaining knowledge and practice for specialists with little experience. Do you like everything? Fill out this form Your @rybarSupport us	https://t.me/rybar/67957	2025-02-12T09:14:00-08:00
🎬 🇷🇺🇩🇿 About the first export contract for the Su-57 Yesterd...	🇷🇺🇩🇿 About the first export contract for the Su-57 Yesterday, the head of Rosoboronexport, Alexander Mikheev, said that the first foreign customer of the export version of the 5th generation fighter Su-57E will begin its operation this year. News about a foreign contract for this type of aircraft first appeared in November 2024 without additional details. But today, it seems, the situation has become clearer: Algeria has become the buyer of the aircraft, as reported by the country’s television. The number of aircraft in the shipment, as well as the cost of the contract, remain unknown. However, for Russia, the delivery of the Su-57 for export is definitely a success in conditions where the sale of combat aircraft is difficult due to sanctions and the political situation. ➖➖➖➖➖➖📌 The agreement with Algeria is unlikely to affect the production of the Su-57 for the Aerospace Forces: the aircraft continue to be delivered to the regiments under the contract of 2019 and are even used in the Northern Military District zone, albeit to a limited extent. And money from a solvent client will definitely not be superfluous for the domestic defense industry. Now we just have to wait for the actual confirmation of the delivery and personnel of the Su-57 at the Algerian airfield. Judging by the official statement from Rosoboronexport, this is most likely a matter of time.#Algeria #Africa #Russia@rybarSupport us	https://t.me/rybar/67956	2025-02-12T08:42:30-08:00
❗️🇷🇺 Entrepreneur Yuri Uskov, detained in Mari El on charges of...	❗️🇷🇺 Entrepreneur Yuri Uskov, detained in Mari El on charges of alleged fraud 12 years ago, has been released from custody. So far, we are not talking about closing the case, but a transfer under recognizance not to leave the place. In many respects, this was the result of maximum publicity in the patriotic Telegram: it made it possible to create a major public outcry, thanks to which the initiators of the case failed to resolve the issues quietly. It is gratifying to observe that in Russia there really is a civil society, which, as correctly noted, can come to the rescue on its own and without any order from above. This is something that at the local level is often still not fully understood. We wish Yuri Uskov a successful resolution of the situation and further success in the development of the company and his native land. Such responsible patriotic entrepreneurs are worth their weight in gold today.#MariEl #Russia @rybarSupport usTelegramRybar🇷🇺 About the arrest of Yuri Uskov: a master class on shooting in the legs Yesterday there was news about the arrest of Yuri Uskov, the founder of the IT company iSpring in Mari El. Officially for alleged fraud back in 2013, but on the Internet they indicate that the real reason is...	https://t.me/rybar/67955	2025-02-12T08:12:19-08:00
🇷🇺🇹🇷🗡 It seems that the main candidate from the Abkhaz oppos...	🇷🇺🇹🇷🗡 It seems that the main candidate from the Abkhaz opposition, Adguru Ardzinba, has few scandals: according to his colleagues, he previously met with an employee of the Turkish Consulate General, where he asked for support and promised to turn the republic towards Ankara if he won the elections. In this case, we would not be at all surprised if Ardzinba wanted to -spoil- the Turks according to a familiar scheme: take money, promise everything and deliver nothing. Moreover, he has already done this in the context of an investment agreement with Russia, where instead of supporting he organized protests.📌 However, this does not change the essence much: if the main candidate from the opposition of Abkhazia meets with the vice-consul of the diplomatic mission of Turkey, which is actively expanding its presence in the post-Soviet space and launching projects like OTG, then it looks appropriate.➖➖➖➖➖➖It remains to be stated again: similar behavior by Ardzinba and others similar episodes attributed to him became possible due to the softness of domestic policy towards neighbors, whose leaders are naturally losing their shores. And this story, alas, is not only (and not even how much) about Abkhazia: just look at the unfriendly steps of the authorities of the same Azerbaijan to close the Russian House. #Abkhazia #Russia@rybarSupport usTelegramDTM🗡🇹🇷 Adgur Pasha will come and restore order! Guests of the Sochi restaurant Bosphorus raised toasts in this spirit at one of the tables on December 25, 2024. ▪️There were three interesting company. Two are citizens of Abkhazia, associates of the opposition presidential candidate...	https://t.me/rybar/67954	2025-02-12T07:37:23-08:00
🇷🇺🇸🇾 Seven years ago, the Russian Ministry of Defense reporte...	🇷🇺🇸🇾 Seven years ago, the Russian Ministry of Defense reported on the virtual liquidation of Abu Muhammad Julani, then the head of the newly formed terrorist organization Hayat Tahrir al-Sham, from which the ears of the no less terrorist Al-Qaeda stuck out. According to the Russian Ministry of Defense, the terrible terrorist lost his arm and was one step away from death. Today Russian President Vladimir Putin spoke with him, discussing the fate of the Russian Armed Forces bases on the territory of the Syrian Arab Republic.➖➖➖➖➖➖📌 Let’s say now a very unpleasant thing for everyone who either followed or was involved in the Syrian conflict: it would be strange if this did not happen in the foreseeable future, because there is no place for emotions in politics. ➖➖➖➖➖➖Another question is that this happened very quickly after the fall of the Bashar al-Assad regime. Yes, undoubtedly, the contacts from Bogdanov’s visit were official, but there was an immediate jump to the level of Vladimir Putin, which, to put it mildly, looks very strange (primarily in information terms). But again, the question remains: on whose initiative did the telephone conversation take place? Russian or new Syrian? Because it is one thing to respond to a request from the other side, and quite another to be the first to take the initiative. And I would like to believe that against the backdrop of building relations with the new Syrian authorities, such a conversation will lead to something. Because so far such a step is perceived, to put it mildly, as controversial. But they count chickens in the fall.#Syria #Russia@rybarSupport us	https://t.me/rybar/67953	2025-02-12T06:55:19-08:00
🇺🇸🇺🇦 The domestic segment was attracted by the news of the Fo...	🇺🇸🇺🇦 The domestic segment was attracted by the news from the Fox News channel that the US Treasury Secretary plans to find out from Zelensky where the allocated so-called funds went. Ukraine money. They say that Washington decided to punish the Kyiv regime for corruption. But the American authorities know very well what and to whom hundreds of billions of dollars of aid went. After all, sometimes the same people are doing this as under Biden, like the daughter of Keith Kellogg, the current special envoy of the US President for Russia, etc. Ukraine.➖➖➖➖➖➖📌 Statements about audits on the so-called. Ukraine is part of the media company of the Trump team to create an image of fighters against the legacy of the previous administration.➖➖➖➖➖➖If the United States were so dissatisfied with the way the Kiev regime spends funds, it would take enforcement action. For example, they completely stopped military support, from aid packages to access to Starlink. But this did not happen. And the talk about an audit of the Zelensky regime is from the same story as Trump’s words about his intention to compensate for the assistance of the so-called. Ukraine due to its non-existent huge deposits of rare earths. And they are intended to justify political decisions.#USA #Ukraine@rybarSupport usFox NewsJD Vance, Treasury Sec Scott Bessent to meet with Zelenskyy as Trump team sets sights on Russia-Ukraine warVice President JD Vance will meet with President Volodymyr Zelenskyy on Friday after years of railing against the U.S.’ continued funding of Ukraine in the war against Russia.	https://t.me/rybar/67952	2025-02-12T05:48:06-08:00
🇩🇪 -Democracy can’t, the budget will help-: another scandal in ...	🇩🇪 -Democracy can’t, the budget will help-: another scandal in Germany This time, the focus of attention in the European press was on protests against the right-wing parties - Alternative for Germany - and the CDU/CSU Union. In particular, the opposition publishing house NIUS said that rallies of thousands could not have happened on their own in such a coordinated manner: in Munich alone, 250 thousand people recently came out.📌For for a whole year (and maybe more), a number of high-ranking politicians spent about 4 million euros from the budget on repeated protest actions of such organizations as: Omas gegen Rechts, Campact, BUND, etc., which rallied against right-wing parties.❗️One of the most significant players in the fight against the right was the Green Party. Their project - Demokratie Leben! - received a budget of 182 million euros in 2024. Naturally, this money was aimed at combating right-wing extremism, racism, supporting LGBT people, etc.➖➖➖➖➖➖It is interesting that the NIUS publishing house had previously lived underground, was subject to pressure and was inaccessible to the mass Germans, but now the investigation has successfully fallen into the trend of the growing popularity of the right, which, moreover, is supported in the new American administration.#elections #Germany #protests @rybar Support us	https://t.me/rybar/67951	2025-02-12T04:56:52-08:00
🖼 🇺🇦 About Ukrainian demography: 32 million population and the...	🇺🇦 About Ukrainian demography: 32 million population and the import of migrants. The head of the newly created Ukrainian Ministry of National Unity said that the population of the so-called. Ukraine has decreased to 32 million people. This partly corresponds to the figure previously cited by researchers from the United States. Also, the director of the local Institute of Demography reported that the potential for demographic growth has been completely exhausted and the need to import migrants. She added that about 9 million Ukrainians went abroad.➖➖➖➖➖➖📌 All this confirms what we wrote about last year: the events of the last three years have actually deprived the so-called. Ukraine's demographic prospects.➖➖➖➖➖➖There is no need to expect a full return of citizens who left for the EU - they have settled well there and do not want to go home to less prosperous regions. The Europeans themselves are also not too interested in this and will, rather, insist on the integration of refugees into their economies. And there is no need to talk about the Ukrainian birth rate - it was low even before 2022, and now it is the worst in the world. So the Kiev regime will not be able to cope without the massive import of migrants.➖➖➖➖➖➖In current realities, this is the main problem of the so-called. Ukraine: they can give it weapons and money, but not people. This fact must be kept in mind in the context of long-term planning regarding the Ukrainian territorial entity.#Ukraine@rybarSupport us	https://t.me/rybar/67950	2025-02-12T03:42:00-08:00
