Title	Description	Link	pubDate
🖼 Overnight, the IDF says it operated in the West Bank town of I...	Overnight, the IDF says it operated in the West Bank town of Idhna to demolish the home of Muhannad Ala’sawdeh, a Palestinian who carried out a deadly shooting attack in the West Bank in September, killing three police officers.In the attack on September 1, Ala’sawdeh opened fire at a police car on Route 35 near the Idhna-Tarqumiyah junction, just east of a checkpoint between the West Bank and Israel, before fleeing the scene. He was later killed in an exchange of fire with troops in Hebron.Ch. Insp. Arik Ben Eliyahu, Command Sgt. Maj. Hadas Branch, and First Sgt. Roni Shakuri were killed in the attack.As a matter of policy, Israel demolishes the homes of Palestinians accused of carrying out deadly terror attacks.	https://t.me/manniefabian/49622	2024-11-27T04:02:29-08:00
🎬 The Shin Bet security agency reveals it recently foiled an att...	The Shin Bet security agency reveals it recently foiled an attempt by Iran to smuggle large amounts of advanced weapons, including rockets, to terror operatives in the West Bank to be used in attacks on Israeli targets.In a joint operation, the Shin Bet and Israel Defense Forces captured a shipment of advanced weapons that the agency says were destined for terror operatives in the Jenin area. Later, a site where a large number of weapons from Iran had been buried was uncovered, the Shin Bet says.The Shin Bet does not provide further details on where the weapons were hidden or where the shipment was captured.Among the weapons captured were 40 -quality- Claymore-type explosive devices and 33 makeshift Claymores, along with remote detonation systems; six RPG launchers and 24 RPGs; three 107mm rockets; two 60mm mortar launchers and 20 mortars; six M16 assault rifles and one M4 rifle; seven sniper rifles; and 37 handguns.According to the Shin Bet, behind the plot was Iran’s Unit 4000, the Special Operations Division of the Islamic Revolutionary Guards Corps’ Intelligence Organization, headed by Jawad Ghafari, and the special operations unit of the IRGC’s Quds Force in Syria, known as Unit 18840, which is subordinate to the head of Iran’s clandestine Unit 840, Asghar Bakri.The Shin Bet says that it has in recent months identified renewed attempts to smuggle advanced weapons into the West Bank.-The seized weapons are part of an ongoing Iranian campaign to destabilize security in the region, by arming terror cells in Judea and Samaria, whose goal is to carry out attacks against Israeli citizens and IDF forces,- the agency adds. Video is too big	https://t.me/manniefabian/49621	2024-11-27T03:59:40-08:00
A recent Israeli drone strike in Gaza City killed Murad al-Rajoub...	A recent Israeli drone strike in Gaza City killed Murad al-Rajoub, a Hamas terrorist behind a 2002 bombing attack in Beersheba, the military says.Al-Rajoub was one of two Hamas terrorists behind the May 2002 attack, in which 10 civilians were wounded. He had been sentenced to 38 years, before being released and deported to Gaza in a 2011 deal in which Israel exchanged 1,027 terror convicts for captive soldier Gilad Shalit. According to Palestinian media, al-Rajoub was killed in a strike on Friday, along with three other Palestinians.Meanwhile, the IDF says it is continuing an offensive against Hamas in the Strip's far northern towns of Beit Lahiya and Jabalia.Fighter jets struck dozens of Hamas weapon depots, buildings used by the terror group, and other infrastructure in the area overnight, according to the military.The IDF says that many of the targets were located based on intelligence obtained from detained terror operatives who were interrogated.	https://t.me/manniefabian/49620	2024-11-27T03:25:41-08:00
Overnight before the ceasefire, the Israeli Air Force struck doze...	Overnight before the ceasefire, the Israeli Air Force struck dozens of Hezbollah targets across Lebanon, including a major precision missile site, according to the IDF.Several waves of strikes, targeting some 330 Hezbollah sites, were carried out yesterday and into the night, right up until the ceasefire took effect at 4 a.m.One of the strikes overnight in the Beqaa Valley, close to the Syrian border, targeted an underground Hezbollah precision-guided missile manufacturing and storage site. The IDF says it spent several hours bombing the underground kilometer-long site, along with an adjacent Radwan Force base where it estimates that several dozen Hezbollah operatives were killed.Another strike shortly after midnight hit a border crossing between Syria and Lebanon, which the IDF says was used by Hezbollah to smuggle weapons. Syrian media reported six dead in the strike.Among the 330 Hezbollah sites struck on the day before the ceasefire, 42 were in Beirut, according to the military.The IDF says that another strike yesterday killed the operations chief of Hezbollah's aerial forces, known as Unit 127, which is responsible for drone and cruise missile attacks on Israel.The military, meanwhile, says it is focusing on enforcing the ceasefire agreement, as had been decided by the political echelon.Israeli Air Force planes are still patrolling the skies, and troops are still at positions in southern Lebanon. The IDF has 60 days to withdraw under the deal. During that time, the Lebanese Army will gradually take responsibility for southern Lebanon and an American-led committee that will adjudicate complaints regarding potential ceasefire violations will be established.The military says it is working to prevent people from reaching areas where troops are still positioned in southern Lebanon, and several routes to villages have been blocked.Soldiers have fired warning shots at people trying to approach several southern Lebanon villages. Several suspects were hit by IDF fire in Meiss al-Jabal, according to the military.	https://t.me/manniefabian/49619	2024-11-27T02:10:45-08:00
Defense Minister Israel Katz says that -due to the entry of Hezbo...	Defense Minister Israel Katz says that -due to the entry of Hezbollah members into Kfar Kila,- he has ordered the military -to act forcefully and without compromises against phenomena of this kind.-In a statement, Katz says that Hezbollah members must be prevented from reaching areas in southern Lebanon where the IDF is still prohibiting movement, -and if they endanger the IDF troops, they must be hit.-	https://t.me/manniefabian/49618	2024-11-27T00:25:50-08:00
🎬 Despite the IDF warning Lebanese civilians against returning t...	Despite the IDF warning Lebanese civilians against returning to southern Lebanon villages at this stage of the ceasefire between Israel and Hezbollah, live television footage shows people walking around in the town of Khiam, close to an IDF tank.Another clip posted to social media shows that Lebanese people have reached the border wall between the Lebanese village of Kafr Kila and the Israeli community of Metula.IDF troops are still positioned in some areas of southern Lebanon under the ceasefire agreement which took effect at 4 a.m. The IDF has said it will update when people can return to their villages in southern Lebanon, once troops withdraw under the agreement. Video is too big	https://t.me/manniefabian/49616	2024-11-27T00:20:06-08:00
The IDF says it fired warning shots toward several vehicles in Le...	The IDF says it fired warning shots toward several vehicles in Lebanon that approached an area on the border where movement is currently prohibited.The incident took place in the Lebanese village of Kafr Kila, just across the border from the Israeli town of Metula, according to local authorities.According to the IDF, the suspects drove away after the warning shots.IDF troops are still positioned in some areas of southern Lebanon under the ceasefire agreement which took effect at 4 a.m., and the military has warned Lebanese civilians against returning to their villages for now. The military says it will update when people can return to their villages in southern Lebanon, once the IDF withdraws under the agreement.The military also says that the Israeli Air Force is -prepared to operate across Lebanon and air defense systems are on high alert.- -The IDF will act against anyone who attempts to violate the ceasefire agreement, and will not allow harm to the security of Israeli residents,- the army says.The IDF adds that as of now, there are no changes to guidelines for civilians.	https://t.me/manniefabian/49615	2024-11-26T23:44:42-08:00
Col. Avichay Adraee, the IDF's Arabic-language spokesman, warns L...	Col. Avichay Adraee, the IDF's Arabic-language spokesman, warns Lebanese civilians to not yet return to villages in southern Lebanon as a ceasefire between Israel and Hezbollah takes effect.-With the ceasefire agreement coming into effect, and in accordance with its provisions, the IDF continues to be prepared in its positions in southern Lebanon,- Adraee says.-Do not move towards the villages that the IDF evacuated or towards IDF forces in the area. For your protection and the safety of your families, avoid reaching the area,- he says.-We will inform you of the safe date to return to your homes,- the spokesman adds.	https://t.me/manniefabian/49614	2024-11-26T18:03:49-08:00
A ceasefire between Israel and Hezbollah takes effect now.	A ceasefire between Israel and Hezbollah takes effect now.	https://t.me/manniefabian/49613	2024-11-26T18:00:07-08:00
🎬 Two drones launched at Israel were intercepted by air defenses...	Two drones launched at Israel were intercepted by air defenses within a few minutes of each other, in the Golan Heights and in the Red Sea, the IDF says.Sirens had sounded in the northern Golan Heights after a drone, apparently launched from Iraq, entered Israeli airspace. The IDF says the drone was shot down.Minutes later, another drone heading toward Israel was intercepted by the Israeli Air Force over the Red Sea, before reaching Israel. No sirens were activated. Video is too big	https://t.me/manniefabian/49612	2024-11-26T14:09:52-08:00
