Title	Description	Link	pubDate	Image
Stability a key legacy of Joko Widodo’s problematic presidency	Outgoing Indonesian President Joko Widodo leaves a mixed legacy, having increased his country&#039;s economic and international clout but eroded its democratic institutions.	https://eastasiaforum.org/2024/09/09/stability-a-key-legacy-of-joko-widodos-problematic-presidency/?utm_source=rss&utm_medium=rss&utm_campaign=stability-a-key-legacy-of-joko-widodos-problematic-presidency	2024-09-08T15:00:00-07:00	
Indonesia’s president-elect Prabowo steps back from Widodo’s constitutional shenanigans	As the curtains close on his presidency, Joko Widodo’s meddlesome efforts to secure the Widodo political dynasty face mounting challenges from an emboldened Prabowo Subianto.	https://eastasiaforum.org/2024/09/08/indonesias-president-elect-prabowo-steps-back-from-widodos-constitutional-shenanigans/?utm_source=rss&utm_medium=rss&utm_campaign=indonesias-president-elect-prabowo-steps-back-from-widodos-constitutional-shenanigans	2024-09-08T05:00:00-07:00	
Taiwan must tighten the lid on China’s misinformation campaigns	As influence operations become more central to China’s reunification ambitions, Taiwan must develop effective strategies to stem the tide of misinformation.	https://eastasiaforum.org/2024/09/07/taiwan-must-tighten-the-lid-on-chinas-misinformation-campaigns/?utm_source=rss&utm_medium=rss&utm_campaign=taiwan-must-tighten-the-lid-on-chinas-misinformation-campaigns	2024-09-07T05:00:00-07:00	
Recharging Southeast Asia’s energy security strategy	Southeast Asia’s energy security hinges on a strategic pivot away from gas import dependence and towards battery storage solutions.	https://eastasiaforum.org/2024/09/07/recharging-southeast-asias-energy-security-strategy/?utm_source=rss&utm_medium=rss&utm_campaign=recharging-southeast-asias-energy-security-strategy	2024-09-06T23:00:00-07:00	
Deterrence alone cannot prevent war in the Asia Pacific	As tensions rise in the Asia Pacific, the United States must balance deterrence with diplomacy to prevent an escalating security dilemma.	https://eastasiaforum.org/2024/09/07/deterrence-alone-cannot-prevent-war-in-the-asia-pacific/?utm_source=rss&utm_medium=rss&utm_campaign=deterrence-alone-cannot-prevent-war-in-the-asia-pacific	2024-09-06T17:00:00-07:00	
Where are the women in Indonesia’s energy transition?	Mechanisms must be established to ensure women’s meaningful participation in the policymaking process to facilitate a successful and just energy transition.	https://eastasiaforum.org/2024/09/06/where-are-the-women-in-indonesias-energy-transition/?utm_source=rss&utm_medium=rss&utm_campaign=where-are-the-women-in-indonesias-energy-transition	2024-09-06T05:00:00-07:00	
Okinawans must not be overlooked in new US–Japan counter-crime forum	The United States and Japan have created a new joint forum to address crimes committed by US military personnel in Okinawa, but its success will hinge on transparency and the inclusion of Okinawans.	https://eastasiaforum.org/2024/09/06/okinawans-must-not-be-overlooked-in-new-us-japan-counter-crime-forum/?utm_source=rss&utm_medium=rss&utm_campaign=okinawans-must-not-be-overlooked-in-new-us-japan-counter-crime-forum	2024-09-05T23:00:00-07:00	
Fiji’s HIV surge stems from a funding shortfall	Contrary to popular narratives, Fiji’s drug crisis is simply the spark that lit a waiting fuse after a decade of HIV funding shortfalls.	https://eastasiaforum.org/2024/09/06/fijis-hiv-surge-stems-from-a-funding-shortfall/?utm_source=rss&utm_medium=rss&utm_campaign=fijis-hiv-surge-stems-from-a-funding-shortfall	2024-09-05T17:00:00-07:00	
China–Philippines trust in troubled waters	Increasing legal manoeuvres and military buildups on both sides suggest that a frail resupply deal is not enough to quell escalating tensions between Beijing and Manila in the South China Sea.	https://eastasiaforum.org/2024/09/05/china-philippines-trust-in-troubled-waters/?utm_source=rss&utm_medium=rss&utm_campaign=china-philippines-trust-in-troubled-waters	2024-09-05T05:00:00-07:00	
Thailand’s establishment strikes another blow against democracy	The dissolution of Thailand’s most popular party and the dismissal of its prime minister have dashed hopes for democratisation.	https://eastasiaforum.org/2024/09/05/thailands-establishment-strikes-another-blow-against-democracy/?utm_source=rss&utm_medium=rss&utm_campaign=thailands-establishment-strikes-another-blow-against-democracy	2024-09-04T23:00:00-07:00	
North Korean trash barrage extends to fifth day, launching over 1200 balloons	North Korea launched more than 1,200 trash balloons over the course of a five-day blitz through Sunday, with around one-third of the balloons landing in South Korea, according to ROK military estimates. The launches since last Wednesday have renewed concerns about the threat the balloons pose to public safety and property, with at least one ...	https://www.nknews.org/2024/09/north-korean-trash-barrage-extends-to-fifth-day-launching-over-1200-balloons/	2024-09-09T02:37:46-07:00	https://assets.korearisk.com/uploads/2024/09/Untitled-design-2024-09-09T181916.261-500x256.png
