Title	Description	Link	pubDate	Image
Next Ramstein summit to be held on Feb. 12 under UK chairmanship, media reports	The next Ramstein-format summit of the Ukraine Defense Contact Group (UDCG) will take place on Feb. 12 under the chairmanship of the U.K. instead of the U.S., Radio Free Europe/Radio Liberty (RFE/RL) reported on Feb. 5, citing its undisclosed sources. Following Donald Trump&apos;s administration&apos;s takeover of the White House, the future format of Ramstein&apos;s meetings remained uncertain. Trump has also signaled his intention to break with the current U.S. strategy concerning Ukraine. German Defense Minister Boris Pistorius said in January the next summit would be held in Brussels before the Munich Security Conference scheduled for Feb. 14-16. Pistorius did not disclose the meeting format, adding that it depended on the future U.S. administration. Some of Ramstein&apos;s functions, with the exception of organizing the Ramstein format meetings, have already been transferred to NATO. The NSATU (NATO Security Assistance and Training for Ukraine) mission has been launched in Wiesbaden, Germany, to coordinate the fulfillment of the countries&apos; pledges to supply weapons. The UDCG consists of over 50 countries, including all 32 NATO members, that convenes at the U.S. Ramstein Air Base in Germany. The last Ramstein meeting on Jan. 9 was the group&apos;s 25th gathering since its establishment in April 2022. During the last meeting in the Ramstein format, one of the major topics of discussion was the protection of Ukraine&apos;s airspace, including providing new air defense systems.	https://kyivindependent.com/next-ramstein-summit-to-be-held-on-feb-12-under-uk-chairmanship-instead-of-us-media-reports/	2025-02-05T08:22:46-08:00	https://assets.kyivindependent.com/content/images/2025/01/GettyImages-2193577260.jpg
Ukraine extends martial law until May 9	Ukrainian President Volodymyr Zelensky signed into law the extension of martial law and general mobilization from Feb. 8 to May 9. Zelensky first declared martial law and general mobilization on Feb. 24, 2022, when Russia started its full-scale invasionof Ukraine. The measure has been repeatedly extended since then. The president submitted a proposal to the parliament on Jan. 14 to extend martial law and general mobilization for another 90 days. Ukraine&apos;s parliament, the Verkhovna Rada, voted to approve the extension one day later. The extension of general mobilization and martial law until May 9 coincides with the celebration of Victory Day in Russia. The Kremlin heavily leverages the annual Victory Day celebrations to project military strength and propagate its narrative of Soviet heroism in World War II. Under martial law, Ukrainian men aged between 18 and 60, with some exceptions, are not allowed to leave the country as they may be called up for military service. Due to martial law, Ukraine is also unable to hold parliamentary and presidential elections in accordance with the existing legislation. Russian President Vladimir Putin sought to use the delay to portray Zelensky as &quot;illegitimate,&quot; saying that the authority should pass to Parliament speaker Ruslan Stefanchuk, a claim rejected by Kyiv as a distortion of the constitution.	https://kyivindependent.com/ukraine-extends-martial-law-mobilization-until-may-9/	2025-02-05T07:05:56-08:00	https://assets.kyivindependent.com/content/images/2025/01/GettyImages-2192471458.jpg
Russian intelligence behind deadly Rivne draft office bombing, Ukraine's SBU claims	Russia recruited the attacker responsible for a deadly explosion at a military enlistment office in Rivne, the Security Service of Ukraine (SBU) said on Feb. 5, revealing details of the investigation. The bombing on Feb. 1 killed the suspected perpetrator and injured eight service members. Russian operatives recruited the man and then remotely detonated explosives, removing him as an &quot;&apos;unnecessary&apos; witness,&quot; the SBU said. According to the investigation, the attacker was a 21-year-old unemployed man from Zhytomyr Oblast who sought quick money on Telegram channels. Russian intelligence services allegedly recruited him online and offered him payment for carrying out an attack. The revelation follows a series of attacks on military enlistment officers, including explosions at draft offices in Rivne and Pavlohrad that injured several service members. A separate attack on Jan. 31 saw a draft officer shot dead in Poltava Oblast, with the perpetrator detained soon after. Another explosion near a military enlistment office in Kamianets-Podilskyi, Khmelnytskyi Oblast, on Feb. 5 left at least one person dead and four injured. The circumstances of the explosion are being investigated. Following Russia&apos;s instructions, the perpetrator of the Rivne attack arrived in the city with an improvised explosive device (IED) concealed in a tourist backpack. The device was linked to a mobile phone remotely controlled by Russian operatives, the SBU said. Upon entering the military enlistment office, the suspect held another phone with a &quot;remote control&quot; function. Russian handlers monitored the operation through the phone&apos;s camera and detonated the IED remotely as soon as the agent stepped inside. Ukraine&apos;s Commander-in-Chief, Oleksandr Syrskyi, condemned the recent attacks and called for a full investigation and prosecution of those responsible. Kyiv has struggled to mobilize troops amid battlefield losses and the need to rotate soldiers who have been on the front lines since the start of Russia&apos;s full-scale invasion.	https://kyivindependent.com/ukraine-uncovers-russian-backed-recruitment-behind-deadly-rivne-draft-office-attack/	2025-02-05T06:16:04-08:00	https://assets.kyivindependent.com/content/images/2023/11/SBU.jpg
Ukraine brings back 150 POWs from Russian captivity in prisoner swap	Editor&apos;s note: This is a developing story and is being updated. Ukraine brought back 150 Ukrainian service members from Russian captivity, President Volodymyr Zelensky announced on Feb. 5, marking another prisoner exchange between Kyiv and Moscow. The released Ukrainian captives included members of the Navy, the Air Force, the Airborne Troops, the National Guard, the State Border Guard, the Territorial Defense Forces, and a police officer, according to the president. &quot;They are all from different sectors of the front, but they have one thing in common: they fought for Ukraine,&quot; Zelensky said on Telegram. Concurrently, Russia announced the return of 150 Russian prisoners of war (POWs) from Ukrainian captivity.	https://kyivindependent.com/kyiv-brings-back-150-ukrainians-from-russian-captivity-in-prisoner-swap/	2025-02-05T05:58:04-08:00	https://assets.kyivindependent.com/content/images/2025/02/photo_2025-02-05_15-54-25.jpg
US 'not going to eliminate foreign aid,' Rubio says amid USAID shutdown push	U.S. Secretary of State Marco Rubio said on Feb. 4 that foreign aid should serve U.S. interests rather than function as charity, emphasizing that the Trump administration does not intend to halt all international assistance. &quot;I continue to support foreign aid. But foreign aid is not charity. It exists for the purpose of advancing the national interest of the United States,&quot; Rubio said at a press conference in Costa Rica. He added that the U.S. would not eliminate foreign aid but would ensure it benefits &quot;trusted partners and allies.&quot; The statement comes after the Trump administration halted almost all foreign assistance for 90 days pending review and growing uncertainties about the fate of the U.S. Agency for International Development (USAID), the country&apos;s chief foreign assistance arm. According to a directive issued on Feb. 4, USAID employees worldwide will be placed on administrative leave starting Feb. 7. For personnel stationed abroad, the agency, in coordination with the State Department, is drafting a plan to arrange and fund their return travel to the U.S., with exceptions for those performing &quot;mission-critical functions.&quot; Elon Musk, who heads the Department of Government Effectiveness (DOGE), has blasted USAID as a &quot;criminal organization&quot; and pushed for its dissolution. Rubio said the temporary aid freeze aims to review and restructure foreign assistance, claiming that the Trump administration struggled to obtain details about specific programs as USAID &quot;refused to tell us anything.&quot; Since Russia&apos;s full-scale invasion of Ukraine, USAID has provided $2.6 billion in humanitarian aid, $5 billion in development assistance, and over $30 billion in direct budget support to Kyiv. On Feb. 3, the White House declared that &quot;under President Trump, the waste, fraud, and abuse ends now,&quot; accusing USAID of misusing taxpayer funds on unnecessary projects. The &quot;waste and abuse programs&quot; list included nothing related to Ukraine. Ukraine&apos;s parliamentary humanitarian and information policy committee has begun consultations with European partners to temporarily replace lost U.S. funding.	https://kyivindependent.com/rubio-us-aid/	2025-02-05T05:22:41-08:00	https://assets.kyivindependent.com/content/images/2025/01/GettyImages-2194552772.jpg
Trump's team split over how to pressure Putin to end war in Ukraine, NBC reports	The administration of President Donald Trump is split over how to pressure Russian President Vladimir Putin and bring him to the negotiating table to end the war in Ukraine, NBC News reported on Feb. 5. Citing U.S. and Ukrainian officials, the outlet said Trump&apos;s special envoy for Ukraine, General Keith Kellogg, and National Security Adviser Mike Waltz, are pushing for the White House to use its leverage over Russia to force Putin to back down. Without naming individuals, NBC News said others in the administration are in favor of withdrawing military support from Kyiv in order to hasten the end of the war, effectively forcing Ukraine to capitulate. The U.S. does have significant leverage over Russia in economic, military, and diplomatic terms, but questions remain over his willingness to use it. Russia&#x2019;s economy is showing signs of weakness, making Putin more vulnerable than ever to additional economic pressure like sanctions. Ramped-up support for Ukraine on the battlefield could add to Russia&#x2019;s mounting losses and further incentivize dealmaking, as would uniting support among allies and squeezing Russia on the diplomatic stage. President Volodymyr &#x200B;&#x200B;Zelensky has repeatedly ruled out any deal that would involve ceding territory to Russia, which currently occupies around 20% of Ukraine&apos;s territory. Some of this land was taken during Russia&#x2019;s 2014 invasion, while the rest was captured following its full-scale assault in 2022. As Ukraine faces mounting battlefield losses, pressure is growing on Zelensky to consider compromises. Kellogg was officially appointed into his new role on Feb. 3. &quot;We made a lot of progress on Russia-Ukraine,&quot; Trump reportedly said after signing the decree without providing further details. Kellogg has praised Trump&apos;s willingness to engage with Putin, calling former U.S. President Joe Biden&apos;s refusal to work with Putin a &quot;biggest mistake.&quot; Trump&apos;s envoy said he believes the new U.S. president can broker a satisfactory deal for both Putin and Zelensky. Kellogg told Reuters on Feb. 1 that Ukraine&apos;s presidential and parliamentary elections, suspended since the full-scale war began, &quot;need to be done.&quot; He argued that holding elections during wartime would strengthen Ukraine&apos;s democracy. The Trump administration is debating whether to secure a temporary ceasefire before negotiating a permanent resolution, with the election winner potentially overseeing future talks with Moscow. Kellogg also suggested using frozen Russian assets to purchase American weapons for Ukraine, as reported by Fox News on Jan. 24. Zelensky recently emphasized the need to end the war diplomatically in 2025, suggesting that a Trump administration could accelerate the process.	https://kyivindependent.com/trumps-team-split-over-how-to-pressure-putin-to-end-war-in-ukraine-nbc-reports/	2025-02-05T05:21:53-08:00	https://assets.kyivindependent.com/content/images/2025/02/GettyImages-2197144376--1-.jpg
Ukraine offering gas storage facilities for US LNG to boost Europe's energy security	Ukraine could store U.S. liquefied natural gas (LNG) in its underground facilities to bolster bilateral cooperation and Europe&apos;s energy security, Foreign Minister Andrii Sybiha said on Feb. 5 at a press conference attended by the Kyiv Independent. &quot;Ukraine has powerful underground gas storage facilities, and we have the potential for close, mutually beneficial cooperation in this area,&quot; the minister said during the press conference with his U.K. counterpart, David Lammy. Sybiha&apos;s remarks come as U.S. President Donald Trump seeks Ukrainian rare earths as a condition for continued aid to Ukraine. Sybiha suggested that energy cooperation could be another key component of the bilateral relationship. &quot;The range of common interests and mutually beneficial cooperation is not limited to these resources. For example, we see enormous potential &#x2014; especially after ending Russian gas transit through Ukraine&apos;s territory &#x2014; in the possibility of purchasing LNG gas from the U.S.,&quot; Sybiha said. The minister emphasized that the development of energy infrastructure presents opportunities for American businesses to invest in Ukraine&apos;s gas transportation system, but it also gives Kyiv a chance to become a guarantor of energy security in Europe. &quot;This is not only an economically beneficial partnership but also a strategic decision that will strengthen transatlantic relations and make Ukraine a key energy security hub for the entire region,&quot; he said. Ukraine did not extend an agreement with Russia on natural gas transit through its territory that expired on Jan. 1, citing its refusal to finance Russia&apos;s war. Zelensky has reaffirmed Ukraine&apos;s openness to mining rare earths with international partners during a press briefing on Feb. 4. His victory plan, first presented in 2024, includes a provision for foreign investment in Ukraine&apos;s mining industry. Trump has not specified which rare earths the U.S. seeks, but he has suggested that Kyiv is ready to cooperate. Ukraine possesses significant reserves of critical minerals, including titanium, which is used in aerospace and defense, and lithium, which is essential for electric vehicle batteries.	https://kyivindependent.com/ukraine-offering-lng-storage-to-us/	2025-02-05T05:10:34-08:00	https://assets.kyivindependent.com/content/images/2025/02/GettyImages-2197755028.jpg
Kellogg to discuss Trump's Ukraine strategy at Munich Security Conference	Keith Kellogg, U.S. Donald Trump&apos;s special envoy for Ukraine and Russia, said on Feb. 5 he plans to attend the Munich Security Conference next week to discuss ending the war. &quot;I look forward to speaking about (Trump&apos;s) goal to end the bloody and costly war in Ukraine,&quot; Kellogg said on X. &quot;I&#x2019;ll meet with America&#x2019;s allies who are ready to work with us.&quot; Backing up his pledge to broker a swift peace deal, Trump recently said that Washington is leading &quot;very constructive&quot; talks on Ukraine and that his administration is in touch with both Kyiv and Moscow. Neither the president nor his Ukraine envoy provided details on how they plan to broker an end to the war. Kellogg, a retired general tasked with advancing Trump&apos;s strategy in the Russia-Ukraine war, is expected to visit Ukraine later this month for talks with Ukrainian officials. Trump has also revealed he intends to meet in person with Russian President Vladimir Putin, ending the diplomatic isolation imposed on the Kremlin&apos;s chief by former U.S. President Joe Biden. Trump&apos;s past criticism of Biden&apos;s support for Ukraine and his open sympathies for the Russian leader has sparked concerns he might reduce assistance or cut a deal unfavorable to Kyiv. Since taking office, the U.S. president has adopted a more confrontational stance toward Moscow, threatening tariffs and sanctions unless Putin agrees to negotiate. Trump has been largely evasive on whether he intends to continue providing military support to Ukraine, though he recently suggested Kyiv could secure continued assistance in exchange for the country&apos;s rare earths. Reuters reported on Feb. 3 that the U.S. briefly halted security aid before restarting it again for unclear reasons. Talking to Fox News on Feb. 1, Kellogg claimed that Trump has a &quot;reliable plan&quot; to end the war that entails &quot;pressuring not only Moscow but also Kyiv&quot; while offering positive initiatives for both. Kellogg will not be the only top official of the Trump administration attending the Munich conference, scheduled for Feb. 14-16. Organizers recently confirmed that Vice President JD Vance will also be in attendance.	https://kyivindependent.com/kellogg-to-discuss-trumps-ukraine-peace-plans-at-munich-security-conference/	2025-02-05T04:52:49-08:00	https://assets.kyivindependent.com/content/images/2024/06/GettyImages-1242112038.jpg
Explosion reported near Khmelnytskyi Oblast draft office — 1 killed, 4 injured	Editor&apos;s note: This is a developing story and is being updated. An explosion near a military enlistment office in the city of Kamianets-Podilskyi in Khmelnytskyi Oblast on Feb. 5 left at least one person dead and four injured, Suspilne reported, citing a police spokesperson. Investigators are reportedly working on the scene. Further details on the cause of the explosion and its full consequences have not been provided at the time of publication. The incident comes following several attacks against enlistment officers over the past few days, including explosions at the draft offices in Rivne and Pavlohrad that injured several service members. Another draft officer was shot dead in Poltava Oblast overnight on Jan. 31, with the perpetrator detained soon after. Earlier this week, Ukraine&apos;s Commander-in-Chief Oleksandr Syrskyi condemned the recent attacks, calling for a full investigation and punishment of the perpetrators. &quot;We expect a full and comprehensive investigation of these crimes. The perpetrators must be brought to justice,&quot; Syrskyi said. Ukraine has faced significant challenges in mobilizing troops to compensate for losses and rotate soldiers who have been on the front lines since the start of Russia&apos;s full-scale invasion.	https://kyivindependent.com/explosion-reported-near-khmelnytskyi-oblast-draft-office/	2025-02-05T04:07:51-08:00	https://assets.kyivindependent.com/content/images/2024/03/GettyImages-1620354990.jpg
UK pledges $69 million to boost Ukraine's resilience, grain deliveries to Syria	The U.K. will provide Ukraine with 55 million pounds ($69 million) in new humanitarian and economic assistance to promote a long-term partnership between the two nations, the British government announced on Feb. 5. &quot;This funding for social, humanitarian, and energy programs will strengthen our resilience. And this assistance is very timely right now,&quot; Ukrainian Foreign Minister Andrii Sybiha said at a press conference with his British counterpart, David Lammy, attended by the Kyiv Independent. Lammy is visiting Kyiv to discuss continued U.K. support for Ukraine as it is about to enter the fourth year of Russia&apos;s full-scale invasion. The U.K. official is expected to assess firsthand how British aid is assisting Ukraine on the battlefield and in civilian infrastructure recovery. The new funding is part of a broader 100-year partnership agreement signed by President Volodymyr Zelensky and British Prime Minister Keir Starmer on Jan. 16. In addition to the financial aid, the U.K. will allocate 3 million pounds ($3.7 million) to supply Ukrainian grain and other food products to Syria, working with the World Food Program. &quot;Unlike Russian grain supplies to the brutal Assad regime, which attempted to buy favor while burdening Syria with costly debt, this planned support will provide a lifeline to the most vulnerable in Syria,&quot; the British government&apos;s statement read. London previously committed a record 3 billion pounds ($3.6 billion) in military aid to Ukraine for 2024, including advanced weapons systems and munitions. The first 1.5 billion pounds ($1.8 billion) of a 2.26 billion pound ($2.7 billion) loan under the G7 program will also be released to fund major procurement projects for Ukraine&apos;s defense. The loan will be repaid using profits from immobilized Russian assets, marking another step in the West&apos;s efforts to use Russia&apos;s frozen funds to finance Ukraine&apos;s war effort and recovery. &quot;We have agreed on the need to continue using frozen Russian assets to support Ukraine. In the near future, we will begin utilizing funds from the U.K. loan of more than 2 billion pounds ($2.5 billion) sourced from these assets,&quot; Sybiha said.	https://kyivindependent.com/uk-announces-69-million-to-boost-ukraines-resilience-grain-deliveries-to-syria/	2025-02-05T03:38:19-08:00	https://assets.kyivindependent.com/content/images/2025/02/GettyImages-2197174889.jpg
