Title	Description	Link	pubDate	Image
Brazil's left-wing Prez Lula slams 'neoliberalism', pushes taxing the super-rich ahead of G20 summit	The G20 summit in Brazil begins on November 18. For the gathering, Lula is promoting issues such as forging a global alliance against hunger, taxing the super-rich and seeking to reform the UN system	https://www.firstpost.com/world/brazils-left-wing-prez-lula-slams-neoliberalism-pushes-taxing-the-super-rich-ahead-of-g20-summit-13835863.html	2024-11-16T11:42:51-08:00	https://images.firstpost.com/uploads/2024/08/Luiz-Inacio-Lula-da-Silva-2024-08-fa0d2c47fbd1454026ca3ec497f512bc-1200x675.jpg
Who is Howard Lutnick, the billionaire who Musk has backed for Trump 2.0's Treasury Secretary	Lutnick, 63, rose to prominence following the September 11, 2001, terrorist attacks, which claimed the lives of 658 Cantor Fitzgerald employees, including his brother	https://www.firstpost.com/world/united-states/who-is-howard-lutnick-the-billionaire-who-musk-has-backed-for-trump-2-0s-treasury-secretary-13835862.html	2024-11-16T11:34:19-08:00	https://images.firstpost.com/uploads/2024/11/Howard-Lutnick-1-Reuters-2024-11-6680e91be5938c359ebb5fdcfe6e5cc4.jpg
McDonald's shells out $100 mn to deal with E. coli outbreak fallout, reel in customers	The initiative includes $65 million designated for the most affected franchises, the company announced.	https://www.firstpost.com/business/mcdonalds-shells-out-100-mn-to-deal-with-e-coli-outbreak-fallout-reel-in-customers-13835852.html	2024-11-16T09:51:42-08:00	https://images.firstpost.com/uploads/2024/04/Mcdonalds-Israel-2024-04-8423f36d5f6e0d8acb0d6abe5f6d9e05.jpg
Four-floor building collapses in Tanzania's commercial hub, 5 dead	Witnesses said that the building had just begun expanding its underground business space on Friday (November 15), a day before the collapse	https://www.firstpost.com/world/four-floor-building-collapses-in-tanzanias-commercial-hub-5-dead-13835848.html	2024-11-16T09:05:23-08:00	https://images.firstpost.com/uploads/2024/11/AFP__20241116__36MN8T2__v1__HighRes__TanzaniaAccidentBuilding-2024-11-01bf589c68e32d6c687bc5f9244836d4-1200x675.jpg
Italy sends 15 tons of humanitarian aid to Gaza in ongoing relief effort	The aid aboard the C-130J aircraft, which departed from the central Italian city of Pisa, had been collected by charity group Confederazione Nazionale delle Misericordie d’Italia, the statement said.	https://www.firstpost.com/world/italy-sends-15-tons-of-humanitarian-aid-to-gaza-in-ongoing-relief-effort-13835832.html	2024-11-16T08:50:33-08:00	https://images.firstpost.com/uploads/2024/11/Representational-Image-2024-11-16T221927.100-2024-11-8ab79165655f111646fa0a96f1f4a088.jpg
8 killed, 17 injured in knife attack at China school	The attack took place in the evening at the Wuxi Vocational Institute of Arts and Technology in Jiangsu province	https://www.firstpost.com/world/8-killed-17-injured-in-knife-attack-at-china-school-13835841.html	2024-11-16T08:41:55-08:00	https://images.firstpost.com/uploads/2024/11/Representational-Image-2024-11-16T220504.026-2024-11-ed03b41b04e7e18a517b90373847629c.jpg
Pizzeria owner's son brandishes knife, holds four employees hostage in Paris	Police quickly established a security perimeter around the pizzeria, and a mediator was sent to the scene to negotiate with the man, whose motives remain unclear	https://www.firstpost.com/world/pizzeria-owners-son-brandishes-knife-holds-four-employees-hostage-in-paris-13835830.html	2024-11-16T06:56:59-08:00	https://images.firstpost.com/uploads/2024/11/AFP__20241116__36MN6E9__v4__HighRes__FrancePoliceSecurity-2024-11-760dfb45a8f33ff5d23f0ba44bd4d63f-1200x675.jpg
India ships 425 metric tonnes of food grains to Suriname as part of social welfare aid	EAM spokesperson Randhir Jaiswal said that the first consignment of approximately 425 metric tonnes of food grains and other edible items left India for Paramaribo	https://www.firstpost.com/world/india-ships-425-metric-tonnes-of-food-grains-to-suriname-as-part-of-social-welfare-aid-13835823.html	2024-11-16T06:14:54-08:00	https://images.firstpost.com/uploads/2024/11/Representational-Image-2024-11-16T194245.188-2024-11-a79939d7c2da882b302afc792fcafe44.jpg
The West and its allies aren't silently watching the Sudan conflict, they may be making it worse	Western nations remain seated on their moral high ground, almost hypocritically preaching peace while companies based on their territories profit off of propelling humanitarian disasters	https://www.firstpost.com/world/the-west-and-its-allies-arent-silently-watching-the-sudan-conflict-theyre-making-it-worse-13835821.html	2024-11-16T06:14:45-08:00	https://images.firstpost.com/uploads/2024/11/Sudan-civil-war-2024-11-62c26c95df97f4bb906d6eea735d9ee2.jpg
Now that disengagement is complete, focus should be on de-escalation': Jaishankar on India-China ties	EAM Jaishankar also asserted that after the disengagement process, it is only 'reasonable' to expect that ties between the two countries have improved a little	https://www.firstpost.com/world/now-that-disengagement-is-complete-focus-should-be-on-de-escalation-jaishankar-on-india-china-ties-13835822.html	2024-11-16T06:05:55-08:00	https://images.firstpost.com/uploads/2024/10/Jaishankar-2024-10-d8920418f735387bbddea21abaf64914-1200x675.jpg
