Title	Description	Link	pubDate	Image
Watch | Jaishankar explains India's stand on FTA with UK, China, Brics currency and global crises at Chatham House	External Affairs Minister S Jaishankar spoke at an event hosted by Chatham House in collaboration with the High Commission of India in the UK, where he discussed India's growing role in global affairs.	https://www.firstpost.com/world/watch-jaishankar-explains-indias-stand-on-fta-with-uk-china-brics-currency-and-global-crises-at-chatham-house-13869117.html	2025-03-05T19:38:42-08:00	https://images.firstpost.com/uploads/2024/09/Untitled-design-2024-09-10T173051.224-2024-09-eda25b52ad5f25f4312f1b37dcb9935e.jpg
22 YO British national sentenced to 19 years in prison for fighting with Ukrainian troops in Kursk	22-year-old British national James Scott Rhys Anderson was sentenced to 19 years in prison in Russia after he was found guilty of fighting for the Ukrainian troops in the Kursk region. UK demands Russia to treat Anderson as a 'prisoner of war'.	https://www.firstpost.com/world/22-yo-british-national-sentenced-to-19-years-in-prison-for-fighting-with-ukrainian-troops-in-kursk-13869109.html	2025-03-05T19:19:02-08:00	https://images.firstpost.com/uploads/2024/11/GdKcdoUWwAAC0BF-2024-11-ddb9932884c1167708d026082c5a3931.jpg
New Zealand ambassador to UK questions Trump's grasp of history, loses job	New Zealand has dismissed its ambassador to the United Kingdom, Phil Goff, following remarks he made that were seen as critical of US President Donald Trump. The country’s Foreign Minister Winston Peters said that Goff’s comments were 'deeply disappointing' and did not reflect the government's stance.	https://www.firstpost.com/world/new-zealand-ambassador-to-uk-questions-trumps-grasp-of-history-loses-job-13869111.html	2025-03-05T19:11:08-08:00	https://images.firstpost.com/uploads/2025/03/VC4TUEQU7BNKBGZ2Z7JWEUMFAE-1-2025-03-edfae69856d2a05d16f53f03d358ec6b-1200x675.jpeg
Pro-Khalistani extremist heckles Jaishankar in London, desecrates Indian flag	Pro-Khalistani extremists staged a demonstration outside London's Chatham House, where External Affairs Minister Dr Jaishankar participated in a panel discussion. One of the demonstrators charged in front of Jaishankar's convoy and desecrated the Indian flag	https://www.firstpost.com/world/pro-khalistani-extremist-heckles-jaishankar-in-london-desecrates-indian-flag-13869106.html	2025-03-05T18:39:28-08:00	https://images.firstpost.com/uploads/2025/03/GlTcwGVXsAEJi2s-2025-03-446c135339a251124563dc9f7335b4a8.jpg
Trump hails 'reclaiming' of Panama Canal after BlackRock's port deal, Panama's Mulino disputes claim	US President Donald Trump has praised BlackRock for leading a deal to acquire a majority stake in Hong Kong-based CK Hutchison’s $22.8 billion port business along the Panama Canal. The deal gives the firm control over key ports in the canal, aligning with the White House’s push to curb Chinese influence.	https://www.firstpost.com/world/trump-hails-reclaiming-of-panama-canal-after-blackrocks-port-deal-panamas-mulino-disputes-claim-13869103.html	2025-03-05T18:29:32-08:00	https://images.firstpost.com/uploads/2025/02/trump1-2025-02-6ad88b8c3abc9b9e341b317d294e1638.jpg
US firm mulls moon landing with aim to drill, fly drones & conduct 4G network test	After becoming the first private firm to land on the Moon last year, Intuitive Machines is aiming for its second lunar touchdown on Thursday, carrying cutting-edge payloads to support future human missions	https://www.firstpost.com/world/us-firm-mulls-moon-landing-with-aim-to-drill-fly-drones-conduct-4g-network-test-13869104.html	2025-03-05T17:55:14-08:00	https://images.firstpost.com/uploads/2025/03/AFP__20250301__36YW4DH__v2__HighRes__FireflyBlueGhostLunarLanderExpectedToLandOnMoon-1-2025-03-c9fa7305b666ae9167cffb17d5b8501e.jpg
Trump Administration to cut over 70,000 jobs at Veterans Affairs Department	The Trump administration is set to go with a major shake-up of the Department of Veterans Affairs (VA), planning to cut over 70,000 jobs in a bid to streamline operations and reduce government spending	https://www.firstpost.com/world/trump-administration-to-cut-over-70000-jobs-at-veterans-affairs-department-13869101.html	2025-03-05T17:28:09-08:00	https://images.firstpost.com/uploads/2025/02/Elon-Musks-DOGE-team-is-developing-a-custom-AI-chatbot-called-GSAi-for-the-US-Govt-2025-02-a898c9497b6d8343804e5607179a8d15-1200x675.jpg
Trump warns Gaza 'you are dead' as US holds 'unprecedented' talks with Hamas for hostage release	US President Donald Trump issued a strong warning to Hamas, demanding the release of hostages and threatening further destruction. His remarks come as the US engages in rare direct talks with Hamas	https://www.firstpost.com/world/trump-warns-gaza-you-are-dead-as-us-holds-unprecedented-talks-with-hamas-for-hostage-release-13869099.html	2025-03-05T16:58:15-08:00	https://images.firstpost.com/uploads/2025/02/Untitled-design-15-2025-02-7e8a69f3588827cd5097c76e7e146e6c-1200x675.jpg
Trump gives US automakers one-month exemption from Canada, Mexico tariffs	The US auto industry has secured temporary relief from President Donald Trump’s latest round of tariffs on Canada and Mexico, following discussions with major automakers.	https://www.firstpost.com/world/trump-gives-us-automakers-one-month-exemption-from-canada-mexico-tariffs-13869097.html	2025-03-05T16:16:24-08:00	https://images.firstpost.com/uploads/2025/03/Untitled-design-94-2025-03-55adfd88a888d7ad7b6cbd352987a7ab.jpg
In a first, US holds 'secret talks' with Hamas on Gaza hostages: Report	The Trump administration has been holding secret negotiations with Hamas on the potential release of US hostages being held in Gaza and the possibility of a broader deal to end the war, according to a report	https://www.firstpost.com/world/in-a-first-us-holds-secret-talks-with-hamas-on-gaza-hostages-report-13869072.html	2025-03-05T09:21:34-08:00	https://images.firstpost.com/uploads/2025/02/Trump-Netanyahu-2020-Reuters-2025-02-75b7a2e1f547bc8d7e4b0bf06019dc1d.jpg
