Title	Description	Link	pubDate	Image
Supreme Court: Illegal mobilization is not a reason for dismissal from the Armed Forces	Верховний суд: Протиправна мобілізація не є підставою для звільнення з ЗСУ		2025-03-17T08:17:54-07:00	
Americans support Ukraine and believe that Trump is on the side of the Russian Federation	Американці підтримують Україну і вважають, що Трамп – на боці РФ		2025-03-17T08:17:28-07:00	
Investors return to Russian assets amid Trump-Putin rapprochement - FT	Інвестори повертаються до російських активів на тлі зближення Трампа та Путіна – FT		2025-03-17T07:20:25-07:00	
The EU wants to provide military aid to Ukraine in the amount of 40 billion euros	ЄС хоче надати військову допомогу Україні на 40 млрд євро		2025-03-17T07:13:02-07:00	
mass media: The British Prime Minister is ready to deploy troops in Ukraine indefinitely	ЗМІ: Прем'єр Британії готовий розмістити війська в Україні безстроково		2025-03-17T07:12:49-07:00	
The court closed the case about the attack on the journalists of 'Scheme' in 'Ukreximbank': the deadlines...	Суд закрив справу про напад на журналістів 'Схем' в 'Укрексімбанку': спливли терміни		2025-03-17T06:07:51-07:00	
The telethon in 2025 will cost more than 700 million: whose content is the most expensive	Телемарафон у 2025 році коштуватиме більше 700 мільйонів: чий контент найдорожчий		2025-03-17T05:32:58-07:00	
Military aid: Germany gave Ukraine Gepard, Vector drones and ammunition	Військова допомога: Німеччина передала Україні Gepard, дрони Vector та боєприпаси		2025-03-17T05:05:06-07:00	
The Ministry of Finance denied the information about tax increases for FOPs	Мінфін спростувало інформацію про підвищення податків для ФОПів		2025-03-17T03:52:41-07:00	
Zelensky signed the law on sending the Armed Forces to other states during martial law	Зеленський підписав закон про направлення ЗСУ до інших держав під час воєнного стану		2025-03-17T03:40:38-07:00	
The Kremlin is preparing for a conversation with Trump on Tuesday	У Кремлі готуються до розмови з Трампом у вівторок		2025-03-17T03:33:49-07:00	
The Council of the EU approved the allocation of 3.5 billion euros to Ukraine	Рада ЄС затвердила виділення Україні 3,5 мільярда євро		2025-03-17T03:33:25-07:00	
The agreement on the purchase of Uklon will be closed in the near future - the president of 'Kyivstar'	Угода з придбання Uklon буде закрита найближчим часом – президент 'Київстар'		2025-03-17T02:49:55-07:00	
Sybiga said that Russia has not yet given an official response to the proposal for a 30-day truce	Сибіга заявив, що Росія ще не дала офіційної відповіді на пропозицію про 30-денне перемир’я		2025-03-17T02:05:35-07:00	
Zelensky awarded the title of Hero of Ukraine to pilot Oleksiy Mesia, who died in the F-16 crash	Зеленський присвоїв пілоту Олексію Месю, який загинув у катастрофі F-16, звання Героя України		2025-03-17T02:02:38-07:00	
Ex-president of Georgia Saakashvili was sentenced to more than 12 years in several cases	Експрезидента Грузії Саакашвілі засудили до понад 12 років за кількома справами		2025-03-17T01:50:06-07:00	
Trump said Biden's pardons on the last day of his presidency are invalid	Трамп заявив, що помилування Байдена в останній день президентства недійсні		2025-03-17T01:34:58-07:00	
Russia launched 174 UAVs over Ukraine, 90 drones were shot down, 70 more did not reach the target	Росія запустила по Україні 174 БпЛА, 90 дронів збили, ще 70 не долетіли до цілі		2025-03-17T00:16:04-07:00	
The US leaves the group investigating Russia's crimes in Ukraine - mass media	США виходять з групи, яка розслідує злочини Росії в Україні – ЗМІ		2025-03-16T23:31:09-07:00	
The occupiers damaged the infrastructure in 2 districts - Dnipropetrovsk Oblast	Окупанти пошкодили інфраструктуру у 2 районах – Дніпропетровська ОВА		2025-03-16T22:53:32-07:00	
Trump said he would speak with Putin on Tuesday	Трамп заявив, що поговорить з Путіним у вівторок		2025-03-16T22:17:22-07:00	
