Title	Description	Link	pubDate	Image
No sailors in sight: DARPA launches warship designed ‘from the ground up’ to be truly unmanned	DARPA’s NOMARS is a 180-footlong warship designed from the ground up to not have humans aboard. (Photo courtesy of DARPA) WASHINGTON — A key Pentagon research and development agency said it has successfully launched and will soon begin sea trials for a vessel dubbed 'NOMARS,' a warship built from the ground up to sail without any humans aboard. 'The No Manning Required Ship (NOMARS) program has built a ship designed to operate autonomously for long durations at sea,' according to a statement from the Defense Advanced Research Projects Agency on Tuesday. 'Construction of the prototype, unmanned surface vessel (USV) was completed in February 2025.' Sea trials for the ship, dubbed Defiant (USX-1) and which does not have any mission or combat systems installed onboard, are scheduled for spring 2025, the statement added. DARPA in August 2022 selected tech and engineering firm SERCO to design and build NOMARS, a USV measuring 180 feet long and weighing 240 metric tons. While the Pentagon’s interest in unmanned surface vessels is well documented — and industry’s supply of options is vast — NOMARS aims to fulfill a somewhat surprising gap given the technology's name: An operational ship with no people aboard. The majority of USVs the Pentagon uses are either small drones that could not physically carry a human (i.e. Saildrone) or they have been modified to operate autonomously but still have all the relevant spaces to sustain life (i.e. Mariner). The US Navy has taken to calling the ladder 'optionally manned ships.' Proponents of the technology argue that allowing for 'optional manning' defeats the purpose of unmanned ships from the start. The spaces required for human life — bunks, food storage, bathrooms, life preservation equipment — are costly. Cue the NOMARS program. 'The NOMARS program aims to challenge the traditional naval architecture model, designing a seaframe (the ship without mission systems) from the ground up with no provision, allowance, or expectation for humans on board,' according to DARPA. 'By removing the human element from all ship design considerations, the program intends to demonstrate significant advantages, to include: size, cost, at-sea reliability, greater hydrodynamic efficiency, survivability to sea-state, and survivability to adversary actions through stealth considerations and tampering resistance.' Doing as much presents its own sets of challenges, but also a new world of potential solutions. For example, what happens if a fire breaks out aboard Defiant? The answer, Navy officials and others have previously told Breaking Defense, is that the ship can be equipped with a special gas that floods its internal spaces. That gas, which would have health repercussions if humans inhaled it, can deprive the compartment of oxygen, snuffing out a fire.	https://breakingdefense.com/2025/03/no-sailors-in-sight-darpa-launches-warship-designed-from-the-ground-up-to-be-truly-unmanned/	2025-03-05T05:10:36-08:00	https://breakingdefense.com/wp-content/uploads/sites/3/2025/03/250304_defiant_ship_DARPA_cropped.png
Trump announces new White House shipbuilding office	The world's largest aircraft carrier USS Gerald R. Ford (CVN 78) transits the Mediterranean Sea, Aug. 21, 2023. Gerald R. Ford is the U.S. Navy's newest and most advanced aircraft carrier, representing a generational leap in the U.S. Navy's capacity to project power on a global scale. (U.S. Navy photo by Mass Communication Specialist 2nd Class Jackson Adkins) WASHINGTON — President Donald Trump today announced the creation of a shipbuilding office in the White House centered on revitalizing the nation’s commercial and naval shipbuilding industry. 'To boost our defense industrial base, we are also going to resurrect the American shipbuilding industry, including commercial shipbuilding and military shipbuilding,' Trump said during a presidential address to a joint session of Congress, to applause from Republican lawmakers. 'And for that purpose, I am announcing tonight that we will create a new office of shipbuilding in the White House and offer special tax incentives to bring this industry home to America where it belongs. 'We used to make so many ships,' the president added. 'We don't make them anymore very much, but we're going to make them very fast, very soon, it will have a huge impact.' Trump did not specify what kind of financial incentives the office could provide to industry, nor did he provide other details about the role the new office will play in bolstering naval shipbuilding. The Navy’s shipbuilding industrial base has faced supply chain constraints and workforce shortages after years of consolidation and the impact of the COVID-19 pandemic, which resulted in the mass retirements of skilled laborers. Over the past couple of years, Congress has provided billions in additional funds to shore up the submarine industrial base, which has been especially impacted by supply chain challenges. The announcement of the new shipbuilding office is part of what Trump characterized as a focus on building 'the most powerful military of the future,' which also includes the construction of a comprehensive missile defense system for the United States homeland that is now being called Golden Dome.	https://breakingdefense.com/2025/03/trump-announces-new-white-house-shipbuilding-office/	2025-03-04T20:27:30-08:00	https://breakingdefense.com/wp-content/uploads/sites/3/2023/10/7987135-e1696858610380.jpg
EXCLUSIVE: Lockheed out of Navy’s F/A-XX future fighter program	An F/A-18 Hornet assigned to the Gladiators of Strike Fighter Attack Squadron (VFA) 106 prepares to launch from the flight deck of the aircraft carrier USS Theodore Roosevelt (CVN 71). (U.S. Navy photo by Mass Communication Specialist Seaman Apprentice Alex Millar/Released) AFA WARFARE 2025 — Lockheed Martin is out of the running for the Navy’s sixth-generation fighter jet program, known as Next Generation Air Dominance or F/A-XX, Breaking Defense has learned. A source with knowledge of the program told Breaking Defense that Lockheed submitted a bid to the Navy, but the proposal did not satisfy the service’s criteria. The company is now no longer proceeding with the bid. The Navy previously told Breaking Defense in November that the service was evaluating proposals, but it is unclear when Lockheed was knocked out of the competition. The outcome leaves a horse race between Northrop Grumman and Boeing to replace the venerable F/A-18 and E/A-18 with a new air superiority fighter. At stake for Northrop is its first fighter contract since the F-14 Tomcat, famed for its appearance in the original Top Gun movie; at stake for Boeing is the future of its fighter arm, which has seen a massive investment in its St. Louis facility on a gamble that the company will win a sixth-gen contract from the US military. Lockheed referred a request for comment to the Navy. The Navy did not respond to requests for comment by deadline. Lockheed, which cornered the market on fifth-generation fighters through its ubiquitous F-35 Joint Strike Fighter and the F-22 Raptor, still has a shot to build a sixth-generation jet through the Air Force’s separate fighter competition, also known as Next Generation Air Dominance, where the company is facing off against Boeing. The F/A-XX program is the highest-profile aircraft competition in the Navy in two decades, but the service has kept the effort highly secretive. Little is known about the capabilities or requirements of the aircraft, aside from the fact that it will be built to complement the F-35 aboard the service’s warships and will have a different airframe and engine than the Air Force’s sixth-gen fighter effort. John Phelan, the Trump administration’s pick to become the next Navy secretary, characterized F/A-XX as a 'next-generation aircraft, offering significant advancements in operational reach and capacity within contested environments' in written answers to questions from lawmakers published last week. The program 'is intended to enable Carrier Strike Groups to outpace adversaries while maintaining naval air dominance,' and will involve collaboration with the Air Force and Marine Corps on autonomy, mission systems, communication architectures, and autonomous combat drones, he wrote [PDF]. In its fiscal 2025 budget request, the Navy delayed about $1 billion of research and development funding that had been slated for F/A-XX in order to fund other readiness priorities while keeping the service’s budget within the constraints of the Fiscal Responsibility Act. 'We’re absolutely committed to the capacity and lethality of the carrier wing,' Rear Adm. Ben Reynolds, deputy assistant secretary of the Navy for budget, told reporters in March 2024. 'The capacity [and] the firepower of the air wing is orders of magnitude above anything else that [the Defense Department] has.' Navy officials have publicly remained committed to awarding an F/A-XX contract this year, a contrast with the Air Force, which put its NGAD program on hold last year as it assessed the program. The Air Force conducted an internal analysis last year, which supported the development and fielding of a manned sixth generation fighter, but officials punted a decision on whether to continue the program to the Trump administration. Stephen Feinberg, the nominee for deputy defense secretary, told the Senate Armed Services Committee last week that the decision on the Air Force program could be made by Defense Secretary Pete Hegseth or President Donald Trump. Justin Katz in Washington contributed to this report.	https://breakingdefense.com/2025/03/exclusive-lockheed-out-of-navys-f-a-xx-future-fighter-program/	2025-03-04T14:03:27-08:00	https://breakingdefense.com/wp-content/uploads/sites/3/2022/06/220617_f18_aircraft_carrier_1638656-scaled-e1655486661613.jpg
Air Force fields FMS inquiries for MH-139 Grey Wolf helo as test campaign progresses	An MH-139 Grey Wolf flies in formation with UH-1N Hueys as part of an initial operational test and evaluation campaign. (US Air Force photo by Senior Airman Mary Bowers) AFA WARFARE 2025 — Ahead of potential orders, the Air Force has begun gathering interest in foreign military sales (FMS) for the service’s MH-139 Grey Wolf helicopter, another signal of confidence in the platform that has now entered a key evaluation phase. Supplied by Boeing as a replacement for the Air Force’s aging UH-1N Huey, the Grey Wolf as envisioned will be primarily tasked with supporting nuclear security, as well as ferrying VIPs in the Washington, DC-area. And, in an interview with Breaking Defense on Feb. 26, Boeing's Manager for Utility Helicopter Programs Azeem Khan said the helo has already sparked international interest. 'As we look at the program moving forward, we’re also excited [about] the interest and the demand signal that we’re seeing, both domestically and from potential customers around the world,' he said, noting that the attention spurred the Air Force to open an FMS office. 'We’re not far enough along to talk specifics at this moment, but the versatility of the platform [for] military customers is generating interest, and we’re continuing to take a look at those and see where we take this program on its next chapter.' Asked to comment on an FMS office for the program, an Air Force official told Breaking Defense that the service 'is fielding FMS inquiries for the MH-139. However, nothing has been formalized at this time.' Foreign sales would be a boon for Boeing as well as the Italian firm Leonardo, whose commercial AW139 serves as the Grey Wolf’s baseline. It may also help restore some helicopters the companies were originally expecting to manufacture following the Air Force’s apparent move to cut the Grey Wolf’s program of record. Former Air Force acquisition chief Andrew Hunter previously explained the cuts would likely affect some of the helo's secondary roles, like VIP flights and search-and-rescue assistance. However, a Pentagon report last year revealed the service may be looking to add back in some aircraft for the Grey Wolf program, meaning that some roles may be on the table once again. Still, Khan said that though Boeing officials are aware of talks of trimming the MH-139 buy, a decision to change the program of record has not been finalized. 'As of today, we have not been formally notified that our program of record has been cut. We execute on what we have in front of us, and it's focusing on our requirements and our contractual deliverables,' he said, adding that a contract award for the program’s next production lot is expected sometime this year. As the evaluation campaign has proceeded, users have identified some needed changes to the platform, which the Pentagon’s top weapons tester said in a recent report [PDF] range from altering cabin seating to redesigning the aircraft’s gun mount and accompanying bag to catch spent shells. 'What we're delivering, from a configuration perspective, is what we are on contract for, and what the aircraft is being tested through is that configuration,' Khan said. Since the helicopter’s contract was awarded in 2018, 'needs and desires have also changed, but we're maintaining the contracted configuration, and we’re always open to opportunities to continue to enhance and improve that where it makes sense. And that's just part of the journey of this product life cycle, and we’re in close coordination with the Air Force.' Meanwhile, the platform itself continues to progress through its test campaign. According to an Air Force press release, on Jan. 28 an MH-139 embarked on its first initial operational test and evaluation (IOT&amp;E) flight at Malmstrom Air Force Base in Montana by escorting a missile convoy, kicking off assessments of the helicopter’s effectiveness in operational scenarios. The IOT&amp;E stage is expected to continue through June of this year, the Air Force press release says. Khan said the aircraft’s initial operational capability, or the milestone that indicates when a system has been fielded in sufficient quantities and can be maintained to support real-world operations, is expected 'toward the back end of the year.' Sometime after that, the program is expected to enter full rate production, he said.	https://breakingdefense.com/2025/03/air-force-fields-fms-inquiries-for-mh-139-grey-wolf-helo-as-test-campaign-progresses/	2025-03-04T11:43:07-08:00	https://breakingdefense.com/wp-content/uploads/sites/3/2025/03/grey-wolf-mh-139.jpeg
Nominee for top DoD policy job sidesteps questions on Russian invasion of Ukraine	Elbridge Colby, then the Robert M. Gates senior fellow at the Center for a New American Security, asks U.S. Air Force Gen. Paul J. Selva, vice chairman of the Joint Chiefs of Staff, a question during a National Defense University Center conference in Washington, Jan. 19, 2016. (DoD photo by Army Staff Sgt. Sean K. Harp) WASHINGTON — Less than a day after President Donald Trump paused military aid to Ukraine, his pick for the top Pentagon policy job frustrated Democrats by refusing to state outright that Russia invaded Ukraine. Elbridge Colby, who Trump nominated for the Defense Department’s undersecretary for policy in December, has previously stated that the invasion of Ukraine was 'an evil act by the Russians.' However, during his confirmation hearing in front of the Senate Armed Services Committee today, Colby repeatedly sidestepped questions on the topic, citing the sensitivity of ongoing peace negotiations led by Trump. 'I stand by my record, but at this point, I think there's a very delicate diplomatic process going on where the president is rightfully trying to resuscitate the peace process,' he said in response to questions by SASC top Democrat Sen. Jack Reed. He later dodged similar questions from other senators, including Mazie Hirono, D-Hawaii, Angus King, Ind.-Maine, Tim Kaine, D-Va., and Tammy Duckworth, D-Ill. 'It's important to be discreet and say things at the appropriate time and place,' Colby told King. 'The problem is, you tell us you're going to tell truth to power,' King said. 'The most obvious truth is that Russia invaded Ukraine. Everybody in the world knows that, and you won't say it here today, because it appears that you don't want to offend the president.' Duckworth said Colby’s refusal to state 'a known fact' was tantamount to 'saying you don't know whether or not Hitler invaded Poland.' Colby’s testimony comes days after a disastrous meeting between Trump, Vice President JD Vance — who introduced Colby during the hearing — and Ukrainian President Volodymyr Zelenskyy at the White House last week. The meeting was set for the parties to agree to a mineral-rights deal, but devolved into a public argument in which Trump and Vance accused Zelenskyy of being insufficiently thankful to the United States for billions of dollars in military aid. Numerous news outlets reported on Monday, citing White House sources, that Trump has paused military aid to Ukraine as a result. Colby, whose longtime tenure in government includes positions such as the Pentagon’s deputy assistant secretary for strategy and force development, is best known as one of the authors of the Trump administration’s 2018 National Defense Strategy, which centered on great power competition with China and Russia over counterterrorism. Known within Washington circles as a foreign policy 'realist,' Colby has advocated that the United States pare back its involvement in the Middle East and Europe — including its aid for Ukraine — to focus its resources against the Chinese threat. In his opening comments, Reed said that Trump’s decision to cut military aid to Ukraine damages US relationship with its allies and could embolden China. 'The administration’s actions are doing great harm to America’s standing in the world, showing anyone who is paying attention that the United States can no longer be trusted,' he said. 'President Xi will take note.' However, Colby stood by his past statements that the US must prioritize a potential fight in the Asia-Pacific theater over its support of Ukraine. 'I don't contest the fact that the Chinese are looking at what we're doing in Ukraine at all,' Colby said. 'But fundamentally, Senator, my view — and I think it should be of particular interest to this committee, sir — is that we have to have the military capabilities in Asia, or relevant to Asia, to be able to conduct a local defense of Taiwan at a cost and level of risk that the American people are prepared to tolerate, and that has been my main focus.' 'A longer term top priority for me would be, if confirmed, would be to revivify our defense industrial base, so that we are no longer in a position where our defense industrial base cannot produce at levels, where we can resource in multiple theaters at the level that we need,' he added. Later in the hearing, Colby defended Trump’s actions on Ukraine, stating that the president is a 'deal maker' whose unpredictability gives him leverage during negotiations. 'With President Trump, you have a very different dynamic. You don't know what he's going to do, but you can get a deal with him,' he said. While Colby is likely to be confirmed, his nomination has come under scrutiny from some Republicans who have quietly questioned his noninterventionist stance on the Middle East, resulting in GOP heavy hitters like Vance and Elon Musk stepping in to defend his record, Politico reported last month. However, only Republican Sens. Tom Cotton of Arkansas and Dan Sullivan of Alaska asked pointed questions regarding Colby’s position in the Middle East, with both lawmakers interrogating the nominee on his position on Iran. Colby responded that a nuclear armed Iran — particularly one with access to intercontinental ballistic missiles — would be an existential threat to the United States, and that he would provide military options to the president to stop Iran from gaining access to nuclear weapons. Multiple times throughout the hearing, Colby stated he would help support defense acquisition reform efforts, with Vance characterizing Colby as a 'good guy' that would be willing to work with Democrats on such policy objectives. 'That means not just buying more weapons,' Vance said. 'That means being smart about how we buy weapons in a way that enhances our technological edge and ensures that upstarts, not just the big five incumbents, but upstarts, can participate in the process of procurement and of giving our troops the weapons systems that they need.' Colby’s reticence to assign blame for the Russia-Ukraine conflict echoed statements made by Stephen Feinberg, Trump’s nominee for deputy secretary of defense, during his nomination hearing last week. Elsewhere on Capitol Hill this morning, the Senate Foreign Relations Committee held a confirmation hearing for two State Department nominees and the representative to NATO, where Democrats pressed nominees with similar questions about whether Russia invaded Ukraine. Sen. Chris Van Hollen, D-Md., asked Christopher Landau, who has been nominated to be the State Department’s deputy secretary, 'Do you think that Putin and Russia were the aggressors in Ukraine?' 'Senator, at this point, there are peace negotiations taking place across the world —' Landau responded before Van Hollen cut him off, and posed the same question to Matthew Whitaker, who is nominated to be the US representative to NATO. 'I’m not here to assign labels, but I would say that JD Vance on Friday said that Russia invaded Ukraine,' he responded. 'Ok, so you don’t know if they’re the aggressor,' the senator shot back.	https://breakingdefense.com/2025/03/nominee-for-top-dod-policy-job-sidesteps-questions-on-russian-invasion-of-ukraine/	2025-03-04T11:26:32-08:00	https://breakingdefense.com/wp-content/uploads/sites/3/2025/03/2363052-scaled-e1741112606915.jpg
‘Europe’s moment:’ EU unveils $843B ‘ReArm Europe’ spending plan, as US-Ukraine relations flail	Ursula von der Leyen delivers an announcement on a new $843 billion EU defense package (European Commission) BELFAST — As allies brace for the US to cut military funding for Ukraine, the European Union announced today a new €800 billion ($843 billion) package to 'rearm' the continent, dubbed &#8216;ReArm Europe.' Unveiling the plan, European Commission President Ursula von der Leyen, was blunt, saying, 'We are in an era of rearmament. And Europe is ready to massively boost its defense spending.' 'This is Europe's moment, and we must live up to it,' she added. Coincidentally or not, the announcement comes on a day when President Donald Trump will address the US congress, and as multiple reports say Washington has decided to cut off military aid and may stop the transfer of weapons to Ukraine following an explosive meeting in the Oval Office between Trump, Vice President JD Vance and Ukraine President Volodymyr Zelenskyy. ReArm Europe funding will be dependent on securing €650 billion over four years by triggering a 'national escape clause' that suspends budget rules, allows national governments greater flexibility over public funding and could produce, on average, a 1.5 percent defense spending increase per member state. A 'new instrument' offering €150 billion of loans to member states would be responsible for delivering the remainder of the funding. Additionally, member states will be able to redirect funding from other EU projects to increase defense related efforts. Von der Leyen stressed that the rearmament project rests on 'spending better – and spending together,' while at the same time will focus on developing 'pan-European capability domains.' She referred specifically to ammunition, air and missile defense, artillery systems, drones and missiles as weapons that Europe needs to invest in. 'Of course, with this equipment, Member States can massively step up their support to Ukraine,' she added. We are living in dangerous times. Europe‘s security is threatened in a very real way. Today I present ReArm Europe. A plan for a safer and more resilient Europe ↓ https://t.co/CYTytB5ZMk &mdash; Ursula von der Leyen (@vonderleyen) March 4, 2025 The rearmament plan also signals a stronger joint procurement push by the EU, which von der Leyen said will 'reduce costs, reduce fragmentation increase interoperability and strengthen our defense industrial base.' European officials voiced strong support for von der Leyen’s rearmament plan. On X, Greek prime minister Kyriakos Mitsotakis labelled it a 'significant step toward strengthening our collective European security.' He added, 'We must now work out the details to ensure that all member states benefit—regardless of their current defense spending.' Similarly, Annalena Baerbock, Germany’s outgoing foreign minister, said the initiative was an 'important first step' in strengthening Europe defense. More broadly, the level of spending proposed under ReArm Europe is directly in line with calls from industry to urgently move the needle. Last month, Saab CEO Micael Johansson, told Breaking Defense that if the European Defence Industry Programme (EDIP) could not go beyond a proposed budget of €1.5 billion and reach 'hundreds of billions' then a 'coalition of the willing' should be formed to fund major equipment projects and scale up production. Von der Leyen's announcement comes two days before European leaders gather for a 'special' European Council meeting in Brussels to discuss additional support for Kyiv and 'exchange views on European contributions to the necessary security guarantees required to ensure a lasting peace in Ukraine,' according to an EU statement. Since Friday's explosive meeting in the Oval Office, Europe has been scrambling to come to grips with the reality that it may be alone in challenging Russia. That means any strategy needs to not only involve improving individual state defenses, but also helping to support Ukraine going forward. Whether Europe can step up and fill that void is very much a question, one on display Tuesday morning at a a UK defence committee hearing on European security. Julian David, CEO at TechUK, said that even outside of obvious heavy equipment like ATACMS, Patriot and HIMARS, the MoD would be unable to replace US communications and 'information, surveillance and reconnaissance' capabilities. He added, 'Everybody talks about Starlink, but it's a broader problem than that, and that really does need thinking about, even at the level of GPS.' Kevin Craven, CEO of ADS Group, said that production of ammunition across Europe would effectively need to double in order to make up for the absence of US stocks. 'That’s a big ask,' he explained.	https://breakingdefense.com/2025/03/europes-moment-eu-unveils-843b-rearm-europe-spending-plan-as-us-ukraine-relations-flail/	2025-03-04T11:05:03-08:00	https://breakingdefense.com/wp-content/uploads/sites/3/2025/03/P065815-187142-scaled-e1741108794189.jpg
Mach announces deal with Army lab for vertical takeoff ‘Strategic Strike’ cruise missile	California-based defense firm Mach announced on March 4, 2025 it was working with a US Army lab to develop a new vertically launched cruise missile dubbed Strategic Strike. (Mach) WASHINGTON — Mach Industries has announced a recent deal with an Army research lab to work on a vertical takeoff (VTO) cruise missile called Strategic Strike. Based in Huntington Beach, Calif., the company said today that the Army Applications Laboratory awarded it with an undisclosed amount of funding last year to work on a new weapon for soldiers at the company- through brigade-level formations. The weapon, according to Mach, is being designed to hit targets up to 290 km (180 miles) away and host a 10-plus kg (22-lbs) warhead. 'The primary objective for Strategic Strike is to launch from beyond enemy radar range, reducing the probability of detection, and increasing launch team survivability,' Mach said in the press release. 'Tactical maneuver units will be able to engage and prosecute high-payoff targets, such as radar arrays and artillery pieces, well beyond the forward line of troops.' The company said it locked down the weapon’s design in September 2024 before 'successfully' testing out its vertical take-off during a full-performance, wing-borne flight in mid-January. It is now integrating 'artificial intelligence visual' and radio frequency sensing techniques into the cruise missile to enable it to hit a target when GPS and communication is severed — a growing requirement as strategists watch the electronic warfare-saturated combat environment in Ukraine. 'The combination of VTO, high speed and range/payload is radically novel for the current fighting force,' Mach said in the press release. 'At the culmination of the contract, Mach will provide the warfighter with a VTO asset that has HIMARS [High Mobility Artillery Rocket System] range, cruise missile speed, and Hellfire effects.' As novel as it is, Mach is not the only company working on a new class of such vertical takeoff weapons. While not a cruise missile, Anduril Industries has been working on a subsonic, vertical takeoff and landing drone dubbed Roadrunner-Munition (Roadrunner-M) that the company says can be reused on surveillance missions or in a kamikaze-like fashion to strike moving aircraft.	https://breakingdefense.com/2025/03/mach-announces-deal-with-army-lab-for-vertical-takeoff-strategic-strike-cruise-missile/	2025-03-04T10:48:28-08:00	https://breakingdefense.com/wp-content/uploads/sites/3/2025/03/250304_strategic_strike_MACH.png
New thinking needed to safeguard our spectrum	U.S. Air Force Staff Sgt. Geoffery Smith, 20th Communications Squadron installation spectrum manager, views the display on a radio spectrum analyzer at Shaw Air Force Base, S.C., Jan. 13, 2017. (U.S. Air Force photo by Airman 1st Class Kathryn R.C. Reaves) If the Pentagon was asked to relocate its air bases, radar stations, missile silos, and other facilities to make room for wind farm developers, Congress would reject the idea out of hand. Such a massive disruption would threaten our national security and cost taxpayers untold billions of dollars — all to benefit a few. Yet effectively the same debate is taking place over another kind of real estate: the radio spectrum bands set aside to carry the military’s wireless transmissions, including the frequencies needed and used today and in the future for radar, targeting, and command-and-control systems, and potentially for envisioned systems like hypersonic and ballistic missile defense. Some in industry are again seeking to gain exclusive control over additional portions of the spectrum, including those used by the military, through spectrum auctions. Some in Congress are taking the proposal seriously. At the center of the debate is a slice of spectrum the military cannot plausibly replace: the mid-band frequencies between 3.1 and 3.5 GHz that offer the ideal mix of range and capacity for defense applications. For example, the Navy’s Aegis AN/SPY radar operates in this band. That is one reason defense champions in Congress have repeatedly raised concerns about the security threat posed by efforts to sell off these critically important segments of military spectrum. Former Pentagon CIO John Sherman explained that vacating the band would be 'absolutely untenable,' taking decades to complete. It would also cost more than taxpayers could ever hope to gain from auction revenues. Moving the Navy’s Aegis radar system alone comes with a price tag of $120 billion. What many fail to consider is that Congress doesn’t need to eject the military from these frequencies in order to free up spectrum for private use and gain the appropriate economic benefits for the American people. Reframing the discussion from one or the other, to one with the other is not only possible but necessary. Proven spectrum sharing models, such as the Citizens Broadband Radio Service (CBRS), demonstrate that the military can retain priority access to key spectrum while safely and securely opening the band to factories, warehouses, rural internet providers, schools, airports, and other innovative users. As a result, consumers gain the benefits from new wireless technologies, improved connectivity, and more competitive prices — without forcing massive costs and dangerous disruptions on our armed services. We should continue to aggressively pursue proven sharing technologies, innovate new ones, and scale to multiple geographic areas and spectrum ranges. This approach affirms US global leadership in spectrum innovation. Bureaucratic inertia may tempt Congress and the Federal Communications Commission (FCC) to fall back on an exclusive, full-power licensing model rooted in the cell phone technologies of the 80s and 90s. That playbook assumes a false choice between national security and commercial innovation. In fact, spectrum sharing models support dual-use innovative technologies, maintain national security needs, and allow commercial use of the contested frequency bands. It’s time for new thinking. Military leaders have made it clear they are prepared to share key spectrum with a diverse array of users — so long as these commercial systems don’t interfere with operations or force the Pentagon to vacate vital frequencies. Now it’s up to Congress, the FCC, and the National Telecommunications and Information Administration (NTIA) to embrace spectrum sharing as the only reasonable solution to the country’s current spectrum stalemate. By setting aside dangerous and costly proposals for relocating military spectrum, we can clear the way for innovative sharing technologies that will reinforce US wireless leadership, boost competition, and create jobs. National leaders don’t need to accept the false choice between exclusive, full-power licensing and military readiness. It’s a recipe for failure. Instead, we should build on proven models for shared spectrum that can preserve our national security while still maximizing the use of a scarce national resource, increase taxpayer revenue, and advance American businesses and technologies around the world. Rob Lyman is a retired Brigadier General of the US Air Force. He served as Director, Command, Control, Communications and Cyber (C4) Systems and Deputy Director for Cyberspace Operations at USTRANSCOM. He is an advisor to the Spectrum for the Future coalition.	https://breakingdefense.com/2025/03/new-thinking-needed-to-safeguard-our-spectrum/	2025-03-04T10:15:30-08:00	https://breakingdefense.com/wp-content/uploads/sites/3/2021/10/211027_spectrum_analyzer_3098591-scaled-e1635353750202.jpg
Space Systems Command chief backs ‘important’ work of Space Development Agency	Lt. Gen. Philip Garrant speaks during a Department of the Air Force worship service at Washington National Cathedral in Washington, D.C., Sept. 10, 2023. (U.S. Air Force/Eric Dietrich) AFA WARFARE 2025 — The head of the Space Force’s main acquisition arm expressed full confidence in the Space Development Agency (SDA) on Monday, offering support for both the entity’s work as well as its independent status within the service. 'I think it's fantastic work. It's continuing. It's important,' Lt. Gen. Philip Garrant, commander of the Space Force's Space Systems Command (SSC), said in a Monday roundtable with reporters at the AFA Warfare conference in Aurora, Colo. 'And I think the Space Development Agency will continue to be an incredibly important part of the Space Force, independent and completely separate from SSC.' Originally established outside the Space Force by reporting directly to the Pentagon’s research and development office, SDA was required by Congress to transfer into the Space Force in 2022, but has maintained its quasi-independent status. However, as Breaking Defense first reported, the Trump administration is reviewing whether SDA should be more fully rolled into the Space Force acquisition system. SDA also finds itself at an awkward place, as its leader, Derek Tournear, is currently suspended while being investigated over whether he improperly steered a contract to a preferred company — something that led to Garrant briefly serving as SDA's acting head before being replaced. Despite all that, Garrant was clear he has been impressed with the work SDA has done. 'They have demonstrated, I'll call them inter- and intra-constellation crosslinks, which is pretty amazing when you think about how quickly they did that,' he said. SDA is currently developing a low Earth orbit (LEO) constellation that can transport data around the world, using a so-called 'mesh' network that relies on laser communications links between satellites. And the agency's approach has drawn concerns from the Government Accountability Office, which found in a February watchdog report that SDA has yet to prove the technology is viable. Asked about the report’s findings, Garrant said making sure the laser links — otherwise known as optical communications — work will be critical for the Space Force’s orbital architecture to function. 'Optical crosslinks are important to all of our constellations, not just in LEO but between orbital regimes as well. When you contemplate moving data at operationally relevant speeds, we're going to need to be able to do that. We're going to have to be able to do it between constellations as well,' he said. 'So it's a critical area that will get the attention that the GAO is pointing out.' The Elon Musk led DOGE effort to cut the federal workforce has been hitting agencies across the government, and Garrant said SSC has not been spared of large workforce cuts. 'A considerable number of SSC employees' took the deferred resignation plan offered to federal workers, according to the general, who added that there are a 'number' of probationary employees at the command whose easier-to-fire status has made them a favorite target of DOGE’s workforce cuts. Garrant said officials are working to quickly off-ramp employees, as well as ensure essential work remains covered. Garrant additionally said SSC will play its part to contribute to a budget drill ordered by Defense Secretary Pete Hegseth that seeks to shift roughly eight percent of DoD funding to new priorities. In a separate roundtable with reporters Monday, Chief of Space Operations Gen. Chance Saltzman said the Space Force’s options for the budget drill essentially amounted to time and capacity, meaning that projects could be delayed or fewer systems could be fielded for the same mission in order to save money. 'I think that there is a recognition that we have a new mission, and the new mission comes with new resources. It's just about how much of those resources you get, how fast you get it,' Saltzman replied when asked what areas the Space Force may have to pull back in. 'I haven't really seen a push to give up anything. It's more about capacity and timeliness' for certain programs, he added. And as the Space Force jostles for funds under Hegseth’s new approach, Saltzman made his priority clear in a keynote address to the AFA conference on Monday. The Space Force, Saltzman said, must establish 'space superiority,' including by exercising 'space control' — protection of friendly space assets and denying adversaries the ability to use their own space capabilities — by degrading, disrupting or even destroying enemy satellite systems if necessary. 'Space control is a new function for our fledgling service and it's my No. 1 priority whenever I speak to executive and legislative leaders, because we currently don't have the resources to perform it as effectively as the Joint Force requires,' Saltzman said.	https://breakingdefense.com/2025/03/space-systems-command-chief-backs-important-work-of-space-development-agency/	2025-03-04T09:05:45-08:00	https://breakingdefense.com/wp-content/uploads/sites/3/2025/03/garrant-scaled-e1741094779597.jpg
The Weekly Break Out Ep. 8: The state of Trump’s Pentagon nominees	This week, Aaron Mehta and Valerie Insinna take stock of the Defense Department's top four civilian nominees. Daniel Driscoll is in as Army secretary, but what about his Navy counterpart, John Phelan? What did Steven Feinberg, the deputy secretary nominee, say at his hearing? And why are senators raising questions about the relationship between Elon Musk and Troy Mienk, the Air Force Secretary nominee? Later, Aaron and Val discuss what to expect from the annual Air and Space Forces Association Warfare Symposium out in Colorado — coverage of which you can read by clicking here. Be sure to like and subscribe to get the latest edition of The Break Out as soon as it’s available.	https://breakingdefense.com/2025/03/the-weekly-break-out-ep-8-the-state-of-trumps-pentagon-nominees/	2025-03-04T08:17:28-08:00	https://breakingdefense.com/wp-content/uploads/sites/3/2025/03/Ep-8-Play-Button.jpg
