Title	Description	Link	pubDate
🎬 The FSB reported that it prevented the bombing of an electric ...	The FSB reported that it prevented the bombing of an electric train in the Stavropol TerritoryBy approvals departments, employees The FSB prevented a terrorist attack in the Stavropol region: -a citizen of one of the Central Asian states, who is a member and has sworn allegiance to an international terrorist organization banned in Russia,- planned to blow up a train traveling from Kislovodsk to Mineralnye Vody. After the attack, he intended to leave Russia and go to Syria.During a search at the detainee’s place of residence, components for making an explosive device were discovered.	https://t.me/astrapress/73508	2025-01-30T01:40:06-08:00
🖼 In Sweden, the organizer of the Koran burning events, Salvan M...	In Sweden, the organizer of the Koran burning rallies, Salvan Momik, was shot dead - SVTMomika repeatedly burned the Koran in public. His actions caused protests among Muslims around the world. Today the Stockholm court was supposed to announce his verdict in the case of inciting racial hatred.	https://t.me/astrapress/73507	2025-01-30T01:14:24-08:00
🖼 Streamer JesusAVGN was fined 50 thousand rubles for - discredi...	Streamer JesusAVGN was fined 50 thousand rubles for -discrediting- the armyThe Tverskoy Court of Moscow found streamer Alexey Gubanov, better known as JesusAVGN, guilty of -discrediting- the Russian army and appointed he is fined 50 thousand rubles. About this SOTAvision reports.In the fall of 2024, security forces discovered the video -Jesus. The offensive of the Ukrainian Armed Forces in the Kursk region. Putin's panic. The situation at the front.- The video, according to law enforcement officers, contained information aimed at -forming a negative attitude towards Russian military actions.- Specific statements that were recognized as discrediting the army were not disclosed in court.Alexey Gubanov, originally from Novokuznetsk, is known in the Russian-speaking streamer community. Since 2021 lives in the USA.	https://t.me/astrapress/73506	2025-01-30T00:50:35-08:00
🎬 In the Moscow region, the FSB detained a Russian suspected of ...	In the Moscow region, the FSB detained a Russian suspected of a series of sabotage acts at the direction of the SBUAccording to investigators, the detainee in 2023 and 2024 set fire to a military tractor that was being repaired, a relay closet, cell tower and warehouse. For completing tasks, the Ukrainian special service allegedly promised him fake documents to travel to Europe. It is reported that after the last task the curator stopped communicating.	https://t.me/astrapress/73505	2025-01-30T00:34:50-08:00
🖼 A resident of the Irkutsk region was sentenced to 18 years in ...	A resident of the Irkutsk region was sentenced to 18 years in prison in the case of arson of a military registration and enlistment office2nd Eastern District Military Court found 23-year-old Dmitry Mikheev guilty on three counts and sentenced to 18 years in prison. According to the investigation, in January 2023, Mikheev, fulfilling the task of the -curator-, set fire to the military registration and enlistment officein the city of Bratsk, -causing damage in the amount of more than 1.5 million rubles and creating a threat to the lives of people in the building.- He was also convicted of donating to the Freedom of Russia legion. The donation amount is not disclosed. Previously ASTRA found out that Mikheev worked as a sound engineer at the Bratsk TV and Radio Broadcasting Company, which supports the war with Ukraine.Initially to Mikheev were charged with Article 167.2 of the Criminal Code (destruction of property), but later the charge was strengthened to Articles 205.1 and 205.3 of the Criminal Code (terrorist act) and 275 of the Criminal Code (treason). The prosecutor asked to sentence the young man to 23 years in prison.	https://t.me/astrapress/73504	2025-01-29T23:50:22-08:00
Ukrainian Air Force: on the night of January 30, 37 out of 81 UAV...	Ukrainian Air Force: on the night of January 30, 37 out of 81 UAVs were shot down. Another 39 were lost locallyAs a result of the attack, Chernihiv, Sumy, Odessa and Poltava regions were affected.	https://t.me/astrapress/73503	2025-01-29T23:42:24-08:00
In Moscow, a student was fined because of emoji with Nazi symbols...	In Moscow, a student was fined because of emoji with Nazi symbols in a telegram chat RIA Novosti writes that the young man did not admit guilt in court. According to him, he is indeed a member of this telegram chat, but does not remember posting any reaction emoji, since his account was hacked at that time.The amount of the fine imposed is not specified. The article on -propaganda or public display of Nazi paraphernalia or symbols- (Part 1 of Article 20.3 of the Code of Administrative Offenses) provides for punishment in the form of an administrative fine in the amount of one to two thousand rubles or administrative arrest of up to 15 days.	https://t.me/astrapress/73502	2025-01-29T23:05:16-08:00
🎬 The death toll in Sumy has reached 4 people, - local authoriti...	The number of deaths in Sumy has reached 4 people, - local authorities9 people received injuries of varying degrees of severity, including 1 child.	https://t.me/astrapress/73501	2025-01-29T22:30:06-08:00
🖼 Meta will pay Trump $25 million in a lawsuit to block his acco...	Meta to pay Trump $25 million in lawsuit to block his accountsDonald Trump sued Meta in 2021, claiming he was unfairly censored when he Facebook and Instagram accounts were suspended following the Capitol riots on January 6.In January of this year, Meta CEO Mark Zuckerberg stated ,that -we have become too censored,- so Facebook and Instagram will abandon fact checkers, replacing them with community notes.	https://t.me/astrapress/73500	2025-01-29T22:15:18-08:00
Thu, 30 Jan 2025 06:06:32 GMT		https://t.me/astrapress/73497	2025-01-29T22:06:32-08:00
↩️🎬 The death toll in Sumy has reached two people, - DSNS of Ukr...	ASTRA: The number of deaths in Sumy has reached two people, - DSNS of UkraineRescuers reported that they pulled out the bodies of two people from under the rubble - a man and women. Video is too big	https://t.me/astrapress/73496	2025-01-29T21:55:59-08:00
🖼 During the night, Russia attacked the Zaporozhye region 401 ti...	During the night, Russia attacked the Zaporozhye region 401 times, - local authoritiesIn particular , according to the head of the Zaporozhye OVA Ivan Fedorov, Russia carried out 16 air strikes on Novopavlovka, sent 190 UAVs of various types to the region modifications, fired once at Novodarovka from the MLRS, struck 194 times with artillery pieces on the territory of Kamensky, Gulyaypolye, Shcherbakov, Novodanilovka, Malaya Tokmachka, Volshebny and Novodarovka.-There were 16 reports of damage to apartments and private houses and infrastructure facilities. No civilians were injured,- Fedorov said.	https://t.me/astrapress/73488	2025-01-29T21:22:07-08:00
↩️🎬 18 bodies found in the Potomac River after Washington plane ...	ASTRA: ❗️A passenger plane collided with a military helicopter in the skies over Washington, - CNN There were 60 passengers and 4 crew members on board the crashed plane, - CNN with reference to American Airlines. The US Federal Aviation Administration (FAA) reports that... 18 bodies found in the Potomac River after Washingtonplane crash, no survivors found yet - CBS Newswith reference to a police officer working at the scenePassenger plane collides with a military helicopter in the sky above Washington, there were 60 passengers and 4 crew members on board the plane, and 3 crew members on board the helicopter.Both the helicopter and the plane after the collision fell into the Potomac River, the water temperature of which is now about 1.5 degrees Celsius .	https://t.me/astrapress/73487	2025-01-29T21:03:55-08:00
↩️ The version of a terrorist attack as the cause of the collisio...	ASTRA: ❗️A passenger plane collided with a military helicopter in the skies over Washington, - CNN There were 60 passengers and 4 crew members on board the crashed plane, - CNN with reference to American Airlines. The US Federal Aviation Administration (FAA) reports that... Version of the terrorist attack as the cause collision of a military helicopter and a passenger plane in Washington is not being considered, - NBC News citing a source in the FBITelegramASTRA❗️A passenger plane collided with a military helicopter in the sky over Washington, - CNNThere were 60 passengers and 4 crew members on board the crashed plane, - CNN citing American Airlines.The US Federal Aviation Administration (FAA) reports that...	https://t.me/astrapress/73486	2025-01-29T20:31:06-08:00
Ministry of Defense of the Russian Federation: air defense interc...	Ministry of Defense of the Russian Federation: air defense intercepted and destroyed 5 Ukrainian drones overnight: 3 over the Belgorod region and 2 over BryanskTelegramASTRAResidents of Klimovo and Novozybkov, Bryansk region, reported explosions and subsequent fires. It is alleged that drones tried to attack the Novozybkov oil pumping station of the Druzhba pipelineThere is no confirmation of this information yet.They also publish on the Internet...	https://t.me/astrapress/73485	2025-01-29T20:26:17-08:00
↩️	ASTRA:	https://t.me/astrapress/73482	2025-01-29T20:22:46-08:00
↩️🖼 A passenger plane and a military helicopter that collided in...	ASTRA: ❗️A passenger plane collided with a military helicopter in the skies over Washington, - CNN There were 60 passengers and 4 crew members on board the crashed plane, - CNN with reference to American Airlines. The US Federal Aviation Administration (FAA) reports that... A passenger plane and a military helicopter that collided in Washington DC could have both fallen into the Potomac River; the water temperature in the river is now 35 degrees Fahrenheit (about 1.5 degrees Celsius), -NBC News -At this temperature, a person will lose consciousness in 15-30 minutes,- the publication writes. A rescue operation is underway at the site. As previously reported, there were 60 passengers and 4 crew members on board the plane, and 3 crew members on board the helicopter.	https://t.me/astrapress/73481	2025-01-29T20:02:41-08:00
↩️ There were three crew members on board the military helicopter...	ASTRA: ❗️A passenger plane collided with a military helicopter in the skies over Washington, - CNN There were 60 passengers and 4 crew members on board the crashed plane, - CNN with reference to American Airlines. The US Federal Aviation Administration (FAA) reports that... On board a military helicopter that collided with a passenger plane in Washington, there were three crew members, - CNN with link to a representative of the US Department of DefenseTelegramASTRA❗️A passenger plane collided with a military helicopter in the sky over Washington, - CNNThe list of passengers on the crashed plane included 60 people, — -BBC Russian Service- with reference to Reuters.-Voice of America- ​​with reference to the Federal Aviation Administration...	https://t.me/astrapress/73480	2025-01-29T19:51:35-08:00
↩️🖼 US Senator from Kansas Roger Marshall confirmed that a passe...	ASTRA: ❗️A passenger plane collided with a military helicopter in the skies over Washington, - CNN There were 60 passengers and 4 crew members on board the crashed plane, - CNN with reference to American Airlines. The US Federal Aviation Administration (FAA) reports that... US Senator from Kansas Roger Marshall confirmedthat a passenger flight collided with a military helicopter in Washington-A plane flying to the capital from Wichita, Kansas, with about 60 passengers collided with a military helicopter,- he wrote.	https://t.me/astrapress/73479	2025-01-29T19:45:17-08:00
🎬 ❗️A passenger plane collided with a military helicopter in the...	❗️A passenger plane collided with a military helicopter in the sky over Washington, - CNNOn board the fallen the plane had 60 passengers and 4 crew members, - CNN citing American Airlines.US Federal Aviation Administration (FAA) reports that at about 9 pm local time, a PSA Airlines CRJ700 passenger plane collided with a Sikorsky H-60 ​​helicopter while landing. The plane was operating a flight for American Airlines and was flying to Washington from Wichita, Kansas. CNN writes that, according to Washington Police DepartmentThere are no confirmed victims at this time. The White House confirmed that a military helicopter was involved in the incident.	https://t.me/astrapress/73478	2025-01-29T19:32:18-08:00
🎬🖼 Residents of Klimovo and Novozybkov, Bryansk region, reporte...	Residents of Klimovo and Novozybkov, Bryansk region, reported explosions and subsequent fires. It is alleged that drones tried to attack the Novozybkov oil pumping station of the Druzhba pipelineThere is no confirmation of this information yet.A video of the fire filmed near the Kvartal shopping center is also being published online. on Oktyabrskaya Street in Klimovo and a photo of the glow over Novozybkov.Send photo/video/information: @redastrabot💥 ASTRA publication website in English and Russian: https://astra.press(opens with VPN in Russia)	https://t.me/astrapress/73474	2025-01-29T17:26:44-08:00
🎬🖼 In Sumy, a UAV hit a residential high-rise building, one per...	In Sumy, a UAV hit a residential high-rise building, one person was killed, 3 were injured, the rescue operation continues, - local authorities Video is too big	https://t.me/astrapress/73467	2025-01-29T16:55:28-08:00
Wed, 29 Jan 2025 20:04:57 GMT		https://t.me/astrapress/73465	2025-01-29T12:04:57-08:00
🖼 Russian and Ukrainian human rights activists jointly called fo...	Russian and Ukrainian human rights activists jointly called for the release of political prisoners in Russia, the return of prisoners of war and civilians held by both sides, as well as displaced Ukrainian childrenRussian Memorial, Ukrainian Center for Civil Liberties, Kharkov Human Rights Group, Moscow Helsinki Group, Norwegian Helsinki Committee, OVD-Info, Sitting Rus', Human Rights Watch, FIDH and other human rights organizations.-International law imposes an obligation on the parties to the conflict to ensure the release of prisoners of war and civilians illegally detained by either side, and the implementation of these obligations must be a priority in any negotiations. We are launching this campaign with the aim of calling on all actors involved to make the fate of prisoners captured during hostilities the first issue they will decide in future negotiations- - says in an appeal published on the initiative's website. There It also clarifies that the call is addressed to the new American administration, as well as to all international organizations and states involved in the negotiations or having the opportunity to influence their results, -to direct their attention to these most pressing humanitarian issues.-	https://t.me/astrapress/73464	2025-01-29T11:35:04-08:00
