Title	Description	Link	pubDate
🔁🖼 💫You can support ASTRA by purchasing advertising from us, i...	Forwarded From ASTRA💫You can support ASTRA by purchasing advertising from us, if you are not in the Russian Federation⚡ ⚡ is a completely independent publication. Advertising helps us survive. Astra was recently recognized as a -foreign agent- for the fact that we tell the truth about the war and how it affects Ukraine, Russia and the whole world every day and around the clock. This status deprived us of advertising in the Russian Federation, but if you are not in the Russian Federation and not in the jurisdiction of the Russian Federation, you can buy advertising from us. Support Astra, advertise your channel, publication, work of art, services, product or company with us.&nbsp; An advertising post on the channel now costs $200.Buy advertising: @astrarek	https://t.me/astrapress/73176	2025-01-25T00:13:57-08:00
🔁🖼 Subscribe to ASTRA on Instagram, Facebook, X, WhatsApp, so a...	Forwarded From ASTRASubscribe to ASTRA on Instagram Facebook, X, WhatsApp, so as not to lose our exclusives under any circumstancesTelegram remains the main platform for ASTRA, but we are also developing other social networks so that under any conditions we can continue to cover events, like no one else does. Instagram - https://www.instagram.com/astra.press?igsh=a2Y5em1zcGQ4Y3Z4&amp;utm_source=qrTwitter (X) - https://x.com/astra_pressWhatsApp - https://whatsapp.com/channel/0029VaeZbmcJpe8ZHqECmo2PFacebook - https://www.facebook.com/newsastra/Site - https://astra.press/ (Russian authorities blocked ASTRA website, on territories Russia page can only be opened via VPN). 🌱 Subscribe yourself, and be sure to subscribe your friends and acquaintances abroad to Despite any pressure on freedom of speech, real journalism continued to exist.	https://t.me/astrapress/73174	2025-01-24T22:53:32-08:00
🎬🖼 In Kyiv, a drone or UAV fragments hit a residential high-ris...	In Kyiv, a drone or UAV debris hit a residential high-rise building, local publics write. No casualties are known, no official information	https://t.me/astrapress/73169	2025-01-24T17:30:16-08:00
Sat, 25 Jan 2025 01:04:19 GMT		https://t.me/astrapress/73165	2025-01-24T17:04:19-08:00
🖼 Four aerial bombs in a day dropped Russian planes on occupied ...	Four aerial bombs in a day dropped Russian planes on occupied villages On January 22, four FABs immediately -unexpectedly descended- from Russian planes onto the occupied part of the Donetsk region. As ASTRA learned, the bombs fell literally an hour apart. So, at 10 am, a half-ton aerial bomb was found in the village of Monakhovo (Makeevka City Council), 700 meters from the houses. An hour later, another FAB-500 was found 300 meters from houses in the village of Verkhnyaya Krynka, which belongs to the Yenakievo City Council. At 12 noon, another half-ton FAB was found in a field near the village of Novoselovka. Another half hour later, an aerial bomb was discovered in a field near the village of Novy Svet. All settlements are located next to each other, the distance between them does not exceed 4 kilometers. ASTRA previously reported that January 21 FAB-500 -abnormally descended-from a Russian plane in one and a half kilometers from the nearest houses in the village of Nizhnyaya Krynka. Thus, the ASTRA editors became aware of at least 165 cases of falling FAB aerial bombs in Russia and Russian-controlled territories of Ukraine for 2024 year, about 13 FABs and one rocket for 2025.💥 Even the most minimal but regular donations from readers are important to continue ASTRA’s work: PatreonBoosty Crypto BuyMeACoffee	https://t.me/astrapress/73164	2025-01-24T12:01:47-08:00
🎬🖼 Anti-government rallies are taking place in Slovakia Accordi...	Anti-government rallies are taking place in SlovakiaAccording to local media, protesters are demanding the resignation of the government of Prime Minister Robert Fico and an end to cooperation with Russia. Participants chant -Slovakia is Europe.-The organizer of the action is the civil association -Peace for Ukraine.-Previously Robert Fico stated that the Slovak Information Service (counterintelligence) received information about the threat of a coup -through street protests and the seizure of administrative buildings.- According to the politician, a group of -foreign experts- financed from various sources arrived in the republic and participated in the -color revolutions- in Georgia and Ukraine. He did not say which sources he was talking about.📸 Send photo/video/information: @redastrabotASTRA backup channel: https://t.me/astrapress2	https://t.me/astrapress/73158	2025-01-24T11:39:03-08:00
In Kursk, a businessman was accused of stealing 43.5 million rubl...	In Kursk, a businessman was accused of stealing 43.5 million rubles during the construction of fortifications The accused is the director of the Kursk trading house, Denis Fedorov. He was remanded in custody until March 22, reported by the joint press service of the regional judicial system. -The Leninsky District Court of Kursk took into custody the director of Kursk Trading House LLC Denis Fedorov, accused of embezzling the organization’s funds. According to the investigation, Fedorov, as part of a group of persons by prior conspiracy, committed theft of funds allocated for the construction of fortifications in the Kursk region in the amount of more than 43.5 million rubles,- the report says courtIn December, the head of the development corporation, Vladimir Lukin, through which the authorities financed the construction of fortifications on the border with Ukraine, was arrested. He is suspected of abuse of power in the construction of fortifications, which led to unjustified expenditure of budget funds. in 173 million rubles. Strengthening the borders of the Kursk region began in 2022 after the start of the war in Ukraine. The regional government allocated 3.2 billion rubles for the construction of defensive structures.	https://t.me/astrapress/73157	2025-01-24T11:03:46-08:00
↩️ The UN supports any possible negotiations between the Russian ...	ASTRA: The current -crisis- in Ukraine might not have happened if Donald Trump’s victory had not been -stolen- in the 2020 elections, Vladimir Putin said, RBC writes. -I have always had a businesslike, pragmatic, even trusting relationship with the current president [Trump]. If... The UN supports any possible negotiations between the Russian Federation and the United StatesThe organization hopes that the United States and the Russian Federation will continue to look for opportunities for dialogue. This was stated by Deputy Spokesperson of the UN Secretary General Farhan Haq, writes TASS	https://t.me/astrapress/73156	2025-01-24T09:58:05-08:00
🖼 In Orenburg, a man tried to sell his son, was caught, but esca...	In Orenburg, a man tried to sell his son, was caught, but escaped punishment thanks to the war in UkraineIn Orenburg, the criminal case was suspended against 21-year-old Avenir Ovchinnikov, who tried to sell my own 1.5 year old son. The reason for the suspension of the case was that the man decided to sign a contract and go to war in Ukraine, writes&nbsp;56.RU.-In accordance with paragraph 5 of part 1 of Article 238 of the Code of Criminal Procedure of the Russian Federation, the court issues a resolution to suspend criminal proceedings if the accused is called up for military service during the period of mobilization or in wartime in the Armed Forces of the Russian Federation or if he concludes a contract during the period of mobilization, during martial law or in wartime military service in the RF Armed Forces, as well as military service in the RF Armed Forces during the period of mobilization, during martial law or in wartime,- the Leninsky City Court said in a statement. On the night of December 2-3, Ovchinnikov agreed on a deal with two men at a hotel on Proletarskaya Street. They found a potential buyer for him, with whom Ovchinnikov met in the same complex for the next 3 days. The child was supposed to be sold for 1.5&nbsp;million rubles.&nbsp; Previously, the man was repeatedly convicted of theft and robbery. The child's mother Elena is now in prison - she has even more criminal records.☮️ Even the most minimal, but regular donations from readers are important to continue the work of ASTRA: PatreonBoosty Crypto BuyMeACoffee	https://t.me/astrapress/73154	2025-01-24T08:56:47-08:00
↩️🖼 In annexed Sevastopol, a federal emergency regime was introd...	ASTRA: In Sevastopol, after a fuel oil release on the coast, a state of emergency was declared. The head of the annexed city, Razvozhaev, said that one of the fuel oil emissions was found on the shore of the Star Coast beach. The area of ​​contamination was 100 square meters. The fuel oil has also arrived... In annexed Sevastopol, a federal emergency regime was introduced to eliminate the consequences of a fuel oil spill.	https://t.me/astrapress/73153	2025-01-24T08:07:01-08:00
