Title	Description	Link	pubDate
↩️🎬 -There is no enemy on our territory-, - Gladkov commented on...	ASTRA: Residents of the Belgorod Krasnoyaruzhsky district are being evacuated amid attempts to advance by the Armed Forces of Ukraine. In the Belgorod region, the evacuation of the entire Krasnoyaruzhsky district has begun, local residents write in chats. -Evacuation 100%. Announced by the district administration,- they say... -There is no enemy on our territory,- Gladkov commented on the situation with the Armed Forces of Ukraine in the Belgorod region According to the governor of the Belgorod region Vyacheslav Gladkov, in the Krasnoyaruzhsky region -the situation is complicated,- but -there is no enemy on our territory-.Earlier, information about the evacuation of several settlements in the Belgorod region - this was announced over loudspeakers. Prior to this, military telegram channels reported about attempts by the Ukrainian Armed Forces to attack in the border areas of the Belgorod region. The Blatgorod telegram channel, with reference to local residents, wrote that the evacuation of the villages of Grafovka, Ilek-Penkovka and Terebreno had already begun.	https://t.me/astrapress/76890	2025-03-18T09:48:40-07:00
🖼 A military helicopter crashed in the Leningrad region - media ...	A military helicopter crashed in the Leningrad region - media It is reported that it crashed in the Volosovsky district of the Leningrad region. The press service of the Leningrad Military District reported to 47news that the helicopter was in service with the Russian Aerospace Forces.Rescuers are working on the spot. No details yet.UPD. The Ministry of Defense confirmed the crash of a helicopter, we are talking about an Mi-28, the crew was killed,— TASS	https://t.me/astrapress/76888	2025-03-18T09:35:15-07:00
🎬🖼 -People lived under shelling for seven months. The TV channe...	-People lived under shelling for seven months.- The Vesti Kursk TV channel accused the Ukrainian Armed Forces of shelling the settlement of Zamosc. However, the Ukrainian troops themselves stood in Zamosc for 7 months of the invasion of the Kursk regionJournalists from the Kursk State Television and Radio Broadcasting Company in the Vesti program published a report about the residents of the Zamosc settlement in the Sudzhansky district of the Kursk region. The correspondent accused the Ukrainian Armed Forces of shelling a settlement where only pensioners remained for seven months. -My heart stopped after Uncle Kolya saw the house destroyed by enemy artillery. For seven months, people lived under shelling, prayed in front of icons so that Russian troops would come,- the journalist states in a report from the Kursk region.However, Zamosc was captured by the Ukrainian Armed Forces at least from August 17, 2024 and was under the control of the Ukrainian army, as reported by the Rybar telegram channel associated with the Russian Ministry of Defense. The liberation of the settlement became known only on March 14, 2025, as reported by the Russian Ministry of Defense.🌱 Subscribe to ASTRA. Stay informed about events that the Kremlin media are prohibited from talking about.	https://t.me/astrapress/76885	2025-03-18T09:26:20-07:00
↩️🖼 Residents of the Belgorod Krasnoyaruzhsky district are being...	ASTRA: Governor of the Belgorod region Vyacheslav Gladkov reports on the -difficult situation on the border with Ukraine.- Z-channels write about attempts by the Ukrainian Armed Forces to attack in the border areas, residents of several villages are being evacuated Pro-war telegram channels report attempts to attack... Residents of the Belgorod Krasnoyaruzhsky district are being evacuated amid attempts to advance by the Armed Forces of UkraineIn the Belgorod region, the evacuation of the entire Krasnoyaruzhsky district has begun, local residents write in chats. -Evacuation 100%. Announced by the district administration,- they say. According to them, this was announced over a loudspeaker and they called on them to go to the buses. At the same time, judging by the messages, everyone has heard this information: people call 112 to make sure that they really need to evacuate. There is still communication in the locality. At the same time, there are no messages in the channels of the regional governor Gladkov and the head of the district Vitaly Kutomanov that it is necessary to leave the village. Previously war-time telegram channels messageor about attempts of an offensive by the Ukrainian Armed Forces in the border areas of the Belgorod region. The Blatgorod telegram channel, with reference to local residents, wrote that the evacuation of the villages of Grafovka, Ilek-Penkovka and Terebreno had already begun.	https://t.me/astrapress/76884	2025-03-18T08:56:21-07:00
Trump and Putin are having a telephone conversation, it has been ...	Trump and Putin are having a telephone conversation, it has been going on for about an hour and is going well - White House	https://t.me/astrapress/76883	2025-03-18T08:07:04-07:00
🖼 The battalion commander escaped with weapons from positions ne...	The battalion commander fled with weapons from positions near Kursk SudzhaAs ASTRA has learned, the military police are looking for the commander of the reconnaissance battalion of military unit 30926, who on March 8 left his place of duty in the Sudzhansky district of the Kursk region. According to sources, we are talking about a 36-year-old contract major who was in positions near the village of Novoivanovka. He left with an AK-12 assault rifle and ammunition. In addition, according to ASTRA, on March 15, at least one more serviceman left his position near Sudzha. This time we are talking about a private who left the forest area near the village of Borki, taking with him an AK-74 and about 120 rounds of ammunition. As sources suggest, he drove off in the Niva towards the rear. At the same time, the mentioned military man signed a contract in January of this year.🫨 By supporting ASTRA, you contribute to freedom of speech: PatreonBoosty Crypto BuyMeACoffee	https://t.me/astrapress/76882	2025-03-18T07:39:22-07:00
Tue, 18 Mar 2025 13:56:45 GMT		https://t.me/astrapress/76877	2025-03-18T06:56:45-07:00
🎬 Putin said that the most sanctions in the world have been impo...	Putin said that the most sanctions in the world have been imposed against RussiaAccording to Vladimir Putin, 28,595 sanctions have been imposed on Russian companies and individuals.-Sanctions are not temporary, targeted measures, they are a mechanism for systemic, strategic pressure on our country. And no matter how the situation develops, no matter what the system of international relations is, our competitors will always have the desire to restrain our country, to weaken its economic and technological capabilities,- Putin said at the congress of the Russian Union of Industrialists and Entrepreneurs. At the same time, he noted that some Western companies want to return to Russia. Therefore, the Government of the Russian Federation has been instructed to develop a procedure for the return of Western business with a guarantee of fair business conduct, and for those Western companies whose niches were occupied by Russian entrepreneurs, -the train has left-	https://t.me/astrapress/76876	2025-03-18T06:42:40-07:00
🖼 Unmarried women in Turkmenistan were ordered to wear headscarv...	Unmarried women in Turkmenistan have been ordered to wear headscarves that show their statusAshgabat has introduced new requirements for the appearance of women, aimed at distinguishing their marital status.&nbsp;Since the beginning of March, unmarried women have been required to wear yellow headscarves at work, while married women have been ordered to wear yellow dresses.&nbsp;Organization leaders cite to instructions -from above-, without specifying their origin, and warn of possible dismissal for failure to comply with these rules, reportsRadio Azatlyk. Previously, female civil servants were already prohibited from using cosmetics, wearing tight dresses or dyeing their hair in light shades, along with other requirements.Why yellow was chosen for the -dress code- is unclear; this color does not have any special symbolic meaning in Islam or in the traditional art of the Turkmen people, however, according to one version, the choice of color connectedwith the preferences of the wife and sisters of the former president Gurbanguly Berdimuhamedov. Such unofficial regulations, which have no legal basis, but are strictly observed, are not uncommon in Turkmenistan.&nbsp;Previously, women were prohibited from using cosmetics, wearing tight clothes and dyeing their hair in light colors.&nbsp;In addition, the country has restrictions on the color of cars - preference is given to white or light shades, as well as on the installation of outdoor air conditioning units on facades buildings.&nbsp;Young men are required to be clean-shaven, which effectively prohibits the wearing of a beard.	https://t.me/astrapress/76875	2025-03-18T06:15:28-07:00
🖼 The prosecutor's office demands 18 years in prison for the Sov...	The prosecutor's office demands 18 years in prison for the Soviet dissident Alexander SkobovThe state prosecution has requested 18 years in prison for the 66-year-old Soviet dissident Alexander Skobov. The prosecutor's office demands six years on charges of -justification of terrorism- (Part 2 of Article 205.2 of the Criminal Code of the Russian Federation) - for publication about the explosion in Krymsky bridge, another 12 years - for participation in the -terrorist community- (Part 2 of Article 205.4 of the Criminal Code of the Russian Federation). The debate is taking place without a defense lawyer, writes&nbsp;-Paper-. In addition, the prosecution is seeking a four-year ban on administering websites and telegram channels, as well as a fine of 400 thousand rubles.Alexander Skobov was detained in April 2024. He was accused of -justifying terrorism- for a post related to the explosion on the Crimean Bridge. His case also includes involvement in the Free Russia Forum, an opposition organization created in 2016 by former Russian politicians and activists. The Russian authorities declared FSR a terrorist organization in 2023.Alexander Skobov was a dissident back in the USSR: in 1978, he was first arrested for -anti-Soviet activities- and sent for compulsory treatment to a psychiatric hospital. In 1980, he was convicted again and spent three years in prison. In modern Russia, Skobov has repeatedly expressed an anti-war position, in particular, he condemned the invasion of Ukraine.Photo: Mediazona.	https://t.me/astrapress/76874	2025-03-18T05:32:33-07:00
