Title	Description	Link	pubDate
↩️🖼 In Voronezh, drones damaged residential buildings. More than...	ASTRA: The Baltimore military airfield was attacked by at least 5 drones on the night of January 2, all of them were shot down, - ASTRA sources in the emergency services of the Voronezh region Today, the region was again attacked by UAVs, local residents reported explosions, the threat was confirmed by the governor.... In Voronezh, drones damaged residential buildings. More than a hundred people were evacuatedIn Voronezh and its suburbs, according to the governor, at least 5 UAVs were shot down. The glass in several houses in the Levoberezhny district was damaged by debris. Residents of three houses were evacuated, only one of them had about 100 residents. 16 people were placed in temporary temporary detention centers, the rest went to relatives, Gusev wrote.	https://t.me/astrapress/71720	2025-01-04T07:51:29-08:00
🎬 Seven servicemen were killed as a result of a HIMARS strike on...	Seven servicemen were killed as a result of a HIMARS strike on the Kursk village of Ivanovskoye, -ASTRA sourcesJanuary 2 Ukrainian Armed Forces applied blow in the village of Ivanovskoye in the Rylsky district of the Kursk region. As the acting regional governor of Khinshtein stated, as a result, -exclusively peaceful civilian objects- were damaged: a recreation center, a boarding school, a post office and a shopping center. The General Staff of the Armed Forces of Ukraine stated that they carried out a -high-precision strike on the command post of the Russian occupation army- in the village of Maryino, part of Ivanovsky.As ASTRA sources in the region’s emergency services said, a missile strike was produced from the HIMARS MLRS. As a result, seven servicemen of the Russian Armed Forces were killed. The rural House of Culture on Ananyeva Street and nearby objects were damaged: the Russian post office, the Rus shopping center, an inactive boarding school, a pharmacy and 4 private houses. A civilian was also injured.🕯 Even the most minimal, but regular donations from readers are important for the continuation of ASTRA’s work: PatreonBoosty CryptoBuyMeACoffee	https://t.me/astrapress/71719	2025-01-04T06:51:13-08:00
🖼 Russia launched an airstrike on a high-rise building in the Su...	Russia launched an airstrike on a high-rise building in the Sumy region, there were wounded The strike hit a high-rise building in the Shostkinsky district, the OVA reported. Preliminarily, two children and one adult were injured. One entrance of an apartment building was destroyed. There may be people under the rubble.	https://t.me/astrapress/71718	2025-01-04T06:28:26-08:00
↩️ In Sevastopol, after the release of fuel oil on the coast, a s...	ASTRA: A fuel oil slick and injured birds were discovered off the coast of Sevastopol. A fuel oil slick was discovered off the coast of Crimea - in the area of ​​Yalta and Sevastopol, said the head of the annexed region, Mikhail Razvozhaev. In addition, victims were found in several localities... In Sevastopol, after a fuel oil spill on the coast, a state of emergency was declared The head of the annexed city, Razvozhaev, said that one of the fuel oil spills was found on the beach - Star Coast.- The area of ​​contamination was 100 square meters. Fuel oil also reached the beaches of Blue Bay and Nakhimovets.	https://t.me/astrapress/71717	2025-01-04T06:21:07-08:00
🎬 In Yekaterinburg, the FSB detained four teenagers who were all...	In Yekaterinburg, the FSB detained four teenagers who were allegedly preparing a -terrorist attack.-The FSB detained four teenagers, two of whom are minors, Interfax reports. According to the FSB, they allegedly -shared the ideas of a terrorist organization banned in Russia- and planned to carry out a terrorist attack using an improvised explosive device.The agency believes that two of the detainees also set fire to a police car on the night of December 22, 2024 year.During the search they allegedly found components of an improvised explosive device, as well as -communication equipment containing instructions for its manufacturing.-Criminal cases have been opened regarding preparation for a terrorist attack, illegal storage of explosives and illegal production of explosive devices. In the published footage of the interrogation, one of the teenagers says that in 2023 he subscribed to neo-Nazi channels in a telegram and became an adherent of -right-wing views.-	https://t.me/astrapress/71716	2025-01-04T05:50:09-08:00
↩️🎬🖼 The parents of the hero of ASTRA publications, who was ass...	ASTRA: ‼️In Donetsk, an attempt was made on the life of the hero of the ASTRA material, who spoke about illegal mobilization and torture by the command. As Alexander Barlet’s wife, Nadezhda, told ASTRA, to his parents’ house in the Leninsky district Donetsk at Poeticheskaya... 5 days to the parents of the hero of ASTRA publications, who href=-https://t.me/astrapress/71455- target=-_blank- rel=-noopener- onclick=-return confirm('Open this link?\n\n'+this.href);->Donetsk was attackedfor complaints abouttorture of commandersthey are not allowed to visit their son in intensive care. The investigator is allowed visitsThe father of 4 children, Alexander Barlet, who was illegally mobilized (after voluntary service) in Donetsk and went through a torture cellar, was shotby unknown masked men on December 30 in Donetsk. The man's mother Lyudmila told ASTRA that she tries every day to get to her son, but for various reasons they do not let her in. Now the official reason for the refusal is -quarantine,- says the woman. At the same time, the investigator can communicate with Alexander, access to the ward is open to him, the mother claims. Barlet is now in the intensive care unit of Donetsk City Hospital No. 6. The man’s relatives want to transfer him to another hospital, but doctors forbid this - they claim that the transfer is possible only with the permission of the commandant’s office. According to ASTRA sources, the process is controlled by military commandant Andrei Redko.Alexandra in the hospital is guarded by the military and unknown people write to his wife in a telegram threats . The reports claim that the woman’s husband will still be sent into the -storm-, and she is advised to -mind her own business- so that she too -doesn’t get caught.- A resident of Donetsk, 30-year-old Alexander Barlet signed a contract in 2019 and officially served until 2020 in military unit 42600 (formerly 08826) of the 116th regiment. However, after the expiration of the treaty, he was in the troops and in this status he met the beginning of the -North Military District-. On March 23, 2023, he fought in Vesely near Avdeevka, received a shell shock, and his wife Nadezhda gave birth to their fourth child, so on March 28, Barlet went on an unofficial -vacation,- which ended with his abduction on May 24. He was brought to the sixth Donetsk commandant's office at st. Ivan Tkachenko 138. There he was put in the basement, where there were eight more people accused of leaving a unit without permission (SOCH), although the cell was intended for six. Barlet spent about a week here - he was fed dry rations, he went to the toilet in a bottle, and during the day the officers took him to work. After a week in the basement, he was handed over to representatives of a certain 116th unit, about which he knows nothing. On the way, these people told him that he was being taken to sign a contract, but the young man asked to stop at his parents’ house to pick up his things. After going to the toilet, he was able to escape. After the escape, people in uniform came to his relatives, and unknown people in his military unit received a salary for it. Now the family of Alexander Barlet needs the help of lawyers and human rights activists. The man's former lawyers have received threats. If you can help, please contact our editorial team: @redastrabot	https://t.me/astrapress/71713	2025-01-04T04:21:01-08:00
↩️🖼 A second criminal case was opened against Tamara Eidelman un...	ASTRA: Tamara Eidelman was convicted of -discrediting- the Russian army in an interview with Dudu more than two years ago. Historian Tamara Eidelman was fined 50 thousand rubles. This decision was made by judge of the Dorogomilovsky District Court of Moscow Sergei Kashirin, Mediazona reports.... A second criminal case was opened against Tamara Eidelman under the article on -rehabilitation of Nazism-RIA Novosti reports this. What exactly was the reason for initiating the case is not specified.Previously, a criminal case was opened against her on charges of rehabilitation of Nazism, after the prosecutor’s office saw in one of her videos signs of -obvious disrespect for the day of military glory.-	https://t.me/astrapress/71712	2025-01-04T04:09:16-08:00
↩️🎬 The moment of the attack on the commercial port of Ust-Luga ...	ASTRA: The largest commercial seaport in the Russian Federation, Ust-Luga, was attacked by drones in the Leningrad region today, ASTRA found out. Most of those who attacked the Leningrad region today were shot down over the terminal of Novatrans LLC on the territory of the maritime trade... The moment of attack on Ust-Luga trade port in the Leningrad region was caught on video💥 Send photo/video/information: @redastrabot🕯 ASTRA backup channel: https://t.me/astrapress2	https://t.me/astrapress/71711	2025-01-04T03:09:11-08:00
- Lately I have been constantly dreaming about Stakhanov. In a dr...	-Lately I have been constantly dreaming of Stakhanov. In a dream, I return home, rejoice, and then return&nbsp;to the apartment where I am waiting for the arrest of the FSB,-— 27-year-old native of Stakhanov ( Kadievka) Lugansk region Artem Karyakin celebrated the New Year in the Kursk region. He is a serviceman of the Armed Forces of Ukraine, which he joined, among other things, to return his hometown, occupied by Russian troops. In the summer of 2024, the young man himself ended up in Russia - in Sudzha.Here is his story - from the eternal Russian flags in the cabins of Ukrainian bus drivers in childhood to the occupation and the photo sent in a personal message with the Russian flag on a desecrated family grave in -LPR-:https://storage.googleapis.com/kldscp/astra.press/russian/2024/12/30/6217[This is a large text. It may take about an hour to read. Save it to your bookmarks]Astra Press-I still keep the keys to my apartment, although its doors were broken by the Russians, just like my whole life- | AstraMilitary Armed Forces of Ukraine -Skhidny- about 8 years of partisanship under Russian occupation and New Year's combat duty in the Kursk region...	https://t.me/astrapress/71710	2025-01-04T02:33:21-08:00
↩️🖼Ust-Luga, the largest sea trade port in the Russian Federatio...	ASTRA: -The night and morning of January 4 set a record for the number of destroyed UAVs. 4 aircraft were destroyed over the territory of the Leningrad Region, including those using electronic warfare equipment and small arms,- Governor of the Leningrad Region The largest commercial seaport in the Russian Federation, Ust-Luga, was attacked today by drones inLeningradregion, found out ASTRAMost of those who attacked the Leningrad region today were shot down over the Novatrans LLC terminal on the territory of the Ust-Luga commercial seaport, sources said. Previously, windows in one of the buildings on the port territory were damaged. The governor previously reported on 4 downed UAVs and stated that there were no casualties or damage. According to open data, the sea trade port of Ust-Luga began operation with the opening of a coal terminal in December 2001. By the beginning of the 2020s, it became the second largest in Russia, after Novorossiysk.Archival photo of the port, geotankstorage.or🎁 Subscribe to ASTRA. Stay informed about events that the Kremlin media are prohibited from talking about.	https://t.me/astrapress/71709	2025-01-04T01:49:11-08:00
