Title	Description	Link	pubDate
🖼 -I demand immediate release from places of detention! - 79-yea...	-I demand immediate release from places of detention!- 79-year-old Perm activist Viktor Gilin held a single picket near the administration building of the Perm region in support of 16-year-old political prisoner Arseny Turbin. -Vladimir Putin! Arseny Turbin is not a criminal. I demand immediate release from places of detention!- the poster says. Gilin was not detained. Arseniy Turbin from the Oryol region in June of this year was sentenced to 5 years in prison. According to investigators, he allegedly submitted a form to the Russian Freedom Legion, and then, on instructions from a representative of this organization, distributed leaflets criticizing Putin in mailboxes. Arseny insisted that he did not join the legion, but laid out leaflets out of personal convictions. In October, Turbin in a letter from the pre-trial detention center reported that he was being beaten: -This evening after 18:00 he punched me in the head on the bed twice. The situation is very difficult and critical. Azizbek beat me and said that I would get kicked at night (only with obscenities). The night will be very difficult. But I will hold on.- Later the cellmate was resettled. Schoolboy also sent to a punishment cell for seven days - for talking with cellmates after lights out. Turbina’s mother said that Arseny lost 17 kilograms in the pre-trial detention center.December 25 Turbina deliveredto a juvenile correctional facility in Perm.Photo: ASTRA subscriber📸 Send photo/video/information: @redastrabot🙂 ASTRA publication website in English and Russian: https://astra.press(opens with VPN in Russia)	https://t.me/astrapress/71346	2024-12-28T11:43:49-08:00
Sat, 28 Dec 2024 19:02:41 GMT		https://t.me/astrapress/71344	2024-12-28T11:02:41-08:00
Seven people were injured during the attack of the Ukrainian Arme...	Seven people were injured during the attack of the Ukrainian Armed Forces in occupied Gorlovka - -head- of the -DPR- Denis PushilinThe victims were hospitalized in the hospital. Also, as a result of the shelling, a house in the Nikitovsky district of the city was damaged, he added.	https://t.me/astrapress/71343	2024-12-28T10:46:03-08:00
An 18-year-old teenager was sentenced to 8 years in prison for an...	An 18-year-old teenager was sentenced to 8 years in prison for anti-war leaflets and an attempt to join the -Freedom of Russia- legionIn St. Petersburg, a court sentenced Anton Dunaev to eight years in a general regime colony for filling out a form to join the -Freedom of Russia- legion and distributing anti-war leaflets, reportsthe joint press service of the courts of St. Petersburg. At the time of his arrest, Anton was 17 years old.Dunaev was found guilty in the case of participation in the activities of a terrorist organization, preparation for a terrorist attack, knowingly false information about an impending explosion and treason. According to investigators, he posted leaflets -with bad inscriptions about the president and good inscriptions about Navalny- on the walls of the Vytegra administration building, garbage containers and poles. In March, he allegedly created a channel in the messenger -for the purpose of collecting information about current law enforcement officers and its subsequent transfer to Ukraine- and -made a leaflet with an image of the Ukrainian flag and text that spoke of an allegedly imminent act of terrorism.- A young man was detained when he tried to set fire to a military registration and enlistment office, the court added.	https://t.me/astrapress/71342	2024-12-28T09:52:09-08:00
🎬🖼 -We are being poisoned- - in Kuban, hazardous waste threaten...	-We are being poisoned- - in Kuban, hazardous waste threatens the health of thousands of peopleResidents of the village of Nizhnebakanskaya, Krymsky District, Krasnodar Territory, recorded a video message to the President, the Prosecutor General and the head of the Investigative Committee of the Russian Federation in connection with problem with the landfill. They are trying to cope with an environmental threat caused by the activities of a non-profit organization that delivers hazardous waste to a local site: construction waste, tires, municipal solid waste and liquids with a strong chemical odor. The landfill is located above the water supply horizons that feed wells and boreholes of private houses, which creates a risk of water contamination for locals.The situation threatens the health of almost 8 thousand residents, but local authorities ignore the problem, despite a collective appeal with more than 800 signatures . -After three months from the moment of our appeal, neither the prosecutor’s office nor the investigative committee has taken any measures to suppress illegal activities,- the video says. Residents are confident that activities on the site violate environmental standards. -We're being bullied!- - they write on social networks. People hope that they will finally be heard and help solve the problem.🌱 Subscribe to ASTRA. Stay informed about events that the Kremlin media are prohibited from talking about. Video is too big Video is too big Video is too big	https://t.me/astrapress/71338	2024-12-28T08:56:14-08:00
🖼 The co-founder of the group -King and the Jester - Alexander B...	The co-founder of the -King and the Jester- group, Alexander Balunov (Balu), was fined 30 thousand rubles for -discrediting- the RF Armed ForcesAbout this reported in the joint press service of the courts of St. Petersburg. The reason for initiating the case was publications on Balunov’s telegram channel, in which he condemns the Russian invasion of Ukraine. The denunciation was written by a public organization from Yekaterinburg, -Volunteer Company of Combat Brotherhood.--All decent people who were not afraid to talk about the war have already arrived, so it’s like... well, why am I better?- - previously Balunov himself commented on the news. Now the former bass guitarist of the group -King and the Clown- lives in the USA.	https://t.me/astrapress/71337	2024-12-28T08:05:11-08:00
As an advertisement ➡️ I rarely recommend something personally, b...	As an advertisement ➡️ I rarely recommend something personally, but the guys from Ateo Breaking are the best I have I can offer you among Telegram media. Important and current news are collected in one place. Subscribe: @AteoBreaking	https://t.me/astrapress/71336	2024-12-28T07:35:20-08:00
🎬 A living chain of unity took place in Georgia. The living chai...	A living -Chain of Unity- was held in GeorgiaA living chain stretched for kilometers across all over Tbilisi. The same action took place in other cities of Georgia. Protesters demand new parliamentary elections, as well as the release of demonstrators detained at previous rallies. The current President of Georgia, Salome Zurabishvili, also joined the protest.Video: RusNews	https://t.me/astrapress/71333	2024-12-28T07:12:27-08:00
🖼 -Gazprom- will stop gas supplies to Moldova from 2025 The Russ...	Gazprom will stop gas supplies to Moldova from 2025The Russian concern is stopping natural gas supplies to Moldova from 8 a.m. Moscow time on January 1 due to debt.-JSC Moldovagaz regularly fails to fulfill its payment obligations under the current contract, which is a significant violation of its terms,- the message says. Gazprom. December 13, Moldova announced a state of emergency in the energy sector due to a possible cessation of Russian gas supplies.	https://t.me/astrapress/71332	2024-12-28T06:49:41-08:00
🖼 In Europe, they began to block the telegram channels of RIA, I...	In Europe, telegram channels of RIA, Izvestia, Rossiya 1, Rossiyskaya Gazeta, Channel One, NTV and other pro-Kremlin publications have begun to be blocked, users reportScreen: ASTRA	https://t.me/astrapress/71331	2024-12-28T05:50:55-08:00
