Title	Description	Link	pubDate
🖼 Opposition blogger Mikhail Alferov from the Kemerovo region di...	Opposition blogger Mikhail Alferov from the Kemerovo region died in the war with UkraineAbout this reportedby his friend, journalist Natalya Zubkova. According to her, he stopped communicating on December 1, and died, presumably, on December 25. -Before he died, he wrote a strange message to his mother on November 26th. It was like saying goodbye. He said that for now he could not write or call her anymore. He can, -as soon as possible.- Personally, this makes me think that Mikhail could have died not in battle, but in the so-called pit, because there is no point in going on a mission without a phone or not using it there,- she wrote. How SOTA found out that Alferov went to the front in April 2024 after the Kemerovo center -E- gave him a choice: a pre-trial detention center with possible fabrication of the case about rape or a contract with the Ministry of Defense. In addition, security forces threatened him with violence during his imprisonment. Fearing prison, Alferov signed the contract. At first he was at the headquarters of military unit No. 89547 in the -DPR-, and in the summer he returned to the Kemerovo region with instructions from the command to obtain computer equipment. After returning to his unit, his situation worsened, and at the end of November he began to fear for his life. In early December he disappeared, and on January 29 his closed coffin was brought home. The circumstances of his death remain unknown.Mikhail was a political activist and the author of the YouTube channel -Alferov life-. Videos often focused on freedom of assembly in the region, corruption of local and federal officials, and the work of security forces. He was repeatedly persecuted in administrative and criminal cases. Criminal cases were brought against him under articles of inciting hatred or enmity (Part 1 of Article 282 of the Criminal Code of the Russian Federation), slander (Part 1 of Article 298.1 of the Criminal Code of the Russian Federation) and the use of violence against a representative of the authorities (Part 1 of Article 318 of the Criminal Code of the Russian Federation ).Mikhail still has a disabled mother in Kemerovo.	https://t.me/astrapress/73624	2025-02-01T03:35:19-08:00
🖼 In annexed Sevastopol, a woman was fined for posts about child...	In annexed Sevastopol, a woman was fined for posts about childfree. This is the first known fine under the article on -childfree propaganda-In the Ministry of Internal Affairs stated that the reason for drawing up the administrative protocol was -misanthropic posts- by a 29-year-old woman, in which police found, in part, -statements about the appeal of giving up childbearing in favor of a carefree lifestyle.-One of her posts included an image of director Quentin Tarantino with the quote: -Making films, and not children is my motto.-An administrative protocol was drawn up against her under Part 3 of Art. 6.21 of the Code of Administrative Offenses of the Russian Federation and was fined 50 thousand rubles.	https://t.me/astrapress/73620	2025-02-01T03:03:01-08:00
↩️🎬 The death toll as a result of a strike on a high-rise buildi...	ASTRA: At least 3 people were killed as a result of a Russian missile attack on a residential building in Poltava, local authorities report. According to the State Emergency Service, 10 people were injured, including a child The number of deaths as a result of the strike on a high-rise building in Poltava has increased to four, the State Emergency Service reported Video is too big	https://t.me/astrapress/73619	2025-02-01T02:30:25-08:00
🖼 The SBU detained a girl suspected of preparing a terrorist att...	SBU detained a girl suspected of preparing a terrorist attack in the center of KyivBy version SBU, the girl was preparing to detonate explosives on one of the central crowded streets of the capital - near the building of one of the structural divisions of the department. It is alleged that Russian special services were involved in the preparation of the terrorist attack and recruited a 22-year-old drug addict from Lvov - she was looking for a way to quickly make money through telegram channels. The girl arrived in Kyiv, where she was rented an apartment, and installed a camera on the balcony to record the explosion. SBU officers detained the girl at the moment when she was taking a bag with explosives from a cache. Inside was a homemade explosive device equivalent to 7 kg of TNT. -Such a charge is enough to seriously damage the building and cause fatal injury to people around the epicenter of the explosion,- the SBU said in a statement. The detainee’s phone, which she used to communicate with the Russian intelligence service, was also confiscated. She faces life imprisonment.	https://t.me/astrapress/73615	2025-02-01T02:21:09-08:00
🎬 Vladimir Zelensky commented on today's attack of the Russian A...	Vladimir Zelensky commented on today’s attack by the Russian Armed Forces on Ukraine-This night Russia carried out an attack against our cities, using various types of weapons: missiles, attack drones, aerial bombs,- he wrote President of Ukraine Vladimir Zelensky in his Telegram channel. According to him, three people died in Poltava, one in Kharkov, two more in the Sumy region. The blows were struck at Zaporozhye, as well as in Odessa, Sumy, Kharkov, Khmelnytsky and Kyiv regions.	https://t.me/astrapress/73614	2025-02-01T01:54:03-08:00
🖼 ⭐ $38 remains until the end of the collection for salaries of ...	⭐ $38 remains until the end of the collection for employee salaries ASTRA in January. You raised $83 in 24 hours. Thank you! The collection continues. ASTRA is a unique 24-hour Russian-language independent publication, launched immediately after the start of a full-scale war on sheer enthusiasm. At first, the entire team worked completely free of charge, simply because the opportunity to tell the truth, do what you love and not depend on anyone is more valuable than any money.Now you can help us work further: BuyMeACoffee(one-time or regular donation from foreign cards): https://www.buymeacoffee.com/astrapressPatreon (for foreign cards): https://www.patreon.com/astrapressBusti (for Russian cards): https://boosty.to/astrapressDirect translation into Russian card: 5599002037164326PayPal: @astrapressUSDT TRC20:TNFmrYjRcnagifD5zm5ybPhckwndm5XbZ7Ethereum/USDT ERC20:0x8D84fF1aE07284F3432DA1A2e494D149Fbe00BAfBitcoin:bc1qlcte9rgwhs4ded26cnh3eetlry0wjjvjv6s3t9If You If you haven’t found an option convenient for you, write @astrarekTake care of yourself and your loved ones, your ASTRA☮️	https://t.me/astrapress/73612	2025-02-01T01:31:03-08:00
↩️🖼 As a result of a Russian missile attack on a residential bui...	ASTRA: Photo As a result of a Russian missile attack on a residential building in Poltava, at least 3 people were killed, local authorities report. According to the State Emergency Service, 10 people were injured, including a child	https://t.me/astrapress/73611	2025-02-01T00:28:09-08:00
🖼 In the Kaluga region, the FSB detained a man for comments abou...	In the Kaluga region, the FSB detained a man for comments about drones in a telegram chatAccording to investigators, the man was a participant in a pro-Ukrainian telegram chat, where he published messages containing calls for terrorist activities. Also, in his posts, he allegedly justified the terrorist attacks committed by the Ukrainian side on Russian territory. Details of his comments are not provided. A criminal case has been opened against him under Article 205.2 of the Criminal Code of the Russian Federation (public calls for terrorist activities), local media write.	https://t.me/astrapress/73610	2025-01-31T23:54:05-08:00
↩️🖼 As a result of the attack on Poltava, 2 people were killed. ...	ASTRA: In Poltava, arrival at a residential building. Information about the dead and injured is being clarified As a result of the attack on Poltava, 2 people were killed. Another 7 were injured, including a child - State Emergency Service of UkraineThe entrance from the 1st to the 5th floor was destroyed and a fire broke out. Neighboring houses and 12 cars were damaged.Rescue work continues at the site.	https://t.me/astrapress/73604	2025-01-31T23:22:51-08:00
↩️ In Kharkov, after a UAV strike, one person was killed and four...	ASTRA: In Kharkov, one person was reported injured as a result of the flight. According to preliminary information, a woman was injured. According to doctors, her condition is serious, the OVA reported. A fire broke out at the site of the impact. In Kharkov, after a UAV strikeone person was killed and four were injured. This was announced by the mayor of the city Igor Terekhov	https://t.me/astrapress/73603	2025-01-31T23:07:39-08:00
