Title	Description	Link	pubDate
🎬 Belousov said that the losses of the Ukrainian Armed Forces du...	Belousov said that the losses of the Ukrainian Armed Forces during the period of the full-scale invasion of the Russian Federation amounted to about one million people	https://t.me/astrapress/70361	2024-12-16T02:56:59-08:00
🖼 A Belgorod official was accused of stealing money from the acc...	A Belgorod official was accused of stealing money from the accounts of military personnelAccording to the investigation, Konstantin Kazakevich, a 36-year-old specialist in the organization of activities of the Security Council of the Stary Oskol District, accompanied contract soldiers to the bank and offered to link the card to your phone number. So he stole more than 1 million rubles, his victims were at least 11 military, reports -Apolitics?- Relatives of the servicemen contacted the police.Kazakevich was detained. 4 criminal cases were opened against him for theft, he faces up to 6 years in prison.	https://t.me/astrapress/70360	2024-12-16T02:55:10-08:00
🖼 A previously convicted war participant harassed a woman and he...	A previously convicted war participant harassed a woman and her daughter on a train Resident of Ryazan, 32-year-old Ramozon Khaidarov, a soldier of military unit 33702, returning from the war on vacation, found himself in the same compartment with a woman, her 15-year-old daughter and son on a train traveling from Ulyanovsk to Moscow. The man immediately after departure went to the dining car. Returning drunk to the compartment, the military man fell asleep, and when he woke up, he began to harass an underage girl. According to ASTRA sources, he first asked the girl -how much her mother was worth,- and then began touching her arms and knees. He then offered sex to the girl's mother. When the woman was alone with him, he grabbed her by the hair, pulled her close and unzipped her trousers. The passenger was saved from rape by a war participant by the conductor and the train manager. Khaidarov had previously been convicted of theft and illegal possession of drugs. The last time is in 2023. Apparently, he went to war from the colony.☮️ Even the most minimal, but regular donations from readers are important to continue the work of ASTRA: PatreonBoosty CryptoBuyMeACoffee	https://t.me/astrapress/70359	2024-12-16T02:40:21-08:00
🖼 For a single picket with a poster - More than 1000 days - more...	For a single picket with a poster -More than 1000 days - more than 100,000 deaths,- a Ural activist was fined 40 thousand rublesDmitry Novikov from Yekaterinburg received a 40 thousand ruble fine for a poster with portraits Residents of the Urals who died in the war with Ukraine, with whom he went to the picket on November 21, reports It's My City.Over the past month, Novikov held four anti-war pickets, and each time he was detained. The protocol was drawn up three times. The posters depicted: destroyed cities, increased military spending of the Russian budget, certificates of three dead mobilized from the Sverdlovsk region.Photo: Sota	https://t.me/astrapress/70358	2024-12-16T02:15:15-08:00
The EU adopted the 15th package of sanctions against the Russian ...	The EU adopted the 15th package of sanctions against the Russian FederationIt included 84 individuals and companies from Russia, China and North Korea, including tankers transporting oil from the Russian Federation.	https://t.me/astrapress/70357	2024-12-16T01:58:25-08:00
🖼 The head of the Free Russia Foundation, Natalia Arno, was atta...	The head of the Free Russia Foundation, Natalya Arno, was attacked after a meeting with Mikhail KhodorkovskyThe incident occurred on November 13 in London, immediately after a meeting with Mikhail Khodorkovsky, at which Arno discussed with him certain -fundamental issues-, found out -Agency-. The attacker was riding a white scooter; he approached Arno from behind, grabbed his mobile phone and shouted -Greetings from Nevzlin- in Russian, after which he disappeared. Arno blocked the phone after half an hour, but they managed to send two offensive messages on her behalf.Previously FBK conducted an investigation according to which a close associate of Mikhail Khodorkovsky and former YUKOS top manager Leonid Nevzlin is behind the attack on Navalny's associates Leonid Volkov and Ivan Zhdanov, as well as attack against economist Maxim Mironov and his wife in Buenos Aires. FBK interlocutor Andrei Matus also stated that it was allegedly planned to beat Leonid Volkov -to the point of being disabled.- state- or kidnapped, taken to Russia by sea and handed over to the FSB. Nevzlin himself accusedthe organization of -supporting Putin’s propaganda.-	https://t.me/astrapress/70356	2024-12-16T01:51:44-08:00
Vladimir Putin signed the law on amendments to the Federal Law on...	Vladimir Putin signed the law on amendments to the Federal Law -On martial law-, providing for strengthening the secrecy regimeThe amendments were developed by the government in November to resolve situations in the annexed territories where martial law was introduced in autumn 2022. Sota drew attention to the news. Draft law proposes to expand control measures, making it possible to limit access to information about the activities of federal and regional authorities, as well as local self-government. It is also proposed to strengthen the powers of the courts, the prosecutor's office and the Investigative Committee to limit access to information about their work.	https://t.me/astrapress/70355	2024-12-16T01:17:23-08:00
The Ministry of Internal Affairs accused the owner of Global Spir...	The Ministry of Internal Affairs accused the owner of Global Spirits of financing the Armed Forces of Ukraine for 1.3 billion rublesThe nominal owner of the holding is Ukrainian businessman Evgeniy Chernyak, included in Russia on the list of -terrorists-, transferred 1.3 billion rubles to the Ukrainian military at the expense of profits from business in Russia, transmits TASS. In 2023, a criminal case was opened against him for -financing terrorism.- The investigation claimed that the businessman and -other persons- transferred more than 500 million rubles to the Ukrainian Armed Forces, and also purchased goods for combat operations worth more than 90 million rubles. In the same year, the court arrested him in absentia, and the Ministry of Internal Affairs put him on the wanted list.TelegramASTRARosfinmonitoring added a Ukrainian businessman to the list of terroristsThe Investigative Committee accuses the owner of the brands Khortitsa, Morosha, -Pervak- by Evgeny Chernyak in the financing of terrorism. According to the investigation, from February to April 2022, Chernyak transferred more than...	https://t.me/astrapress/70354	2024-12-16T00:55:07-08:00
Mon, 16 Dec 2024 08:20:10 GMT		https://t.me/astrapress/70351	2024-12-16T00:20:10-08:00
↩️ All 14 crew members of the tanker Volgoneft 239 that sank in t...	ASTRA: The crew of the Volgoneft-239 tanker that ran aground has not yet been evacuated. There is no threat to the life of the crew, TASS reported, citing sources in the operational services. All 14 crew members of the shipwrecked in the Kerch Strait tanker Volgoneft 239 rescued - Ministry of Emergency Situations This is the second of two tankers that crashed yesterday in Cherny sea.TelegramASTRA -That’s all for now alive and well, pah-pah,-- more footage from the site of the crash of Russian tankers in the Kerch Strait. The Volgoneft 239 tanker has reached the shore, sailors in contact with the crews of tankers in distress told ASTRA.📸 Send photo/video /information:...	https://t.me/astrapress/70350	2024-12-16T00:01:18-08:00
