Title	Description	Link	pubDate
🎬 Putin received Slovak Prime Minister Fico Toth in the Kremlin ...	Putin received Slovak Prime Minister Fico in the Kremlin He came to discuss -the international agenda, the transit of Russian gas,- Peskov said.	https://t.me/astrapress/70866	2024-12-22T09:20:21-08:00
🎬 A war participant who became the mayor of a city in the Kirov ...	A war participant who became the mayor of a city in the Kirov region revealed facts of corruption. Now local officials want to send him back to the front Mobilized Nikita Gorelov became mayor of the city of Sosnovka in the Kirov region just a few months ago. He was invited to participate in the elections for this post by local officials, including the Minister of Internal Policy and the vice-governor of the region. On October 10, he was elected head of the city, and therefore he was demobilized. Now he received an order to return back to the war. Gorelov connects this with the fact that he -touched the topic of corruption in our city- and possesses -information affecting the interests of influential and dishonest people-, -sufficient to at least fire these Bandera’s members for official inconsistency, and, at the most, put them in prison for many years.-The military man called this a -provocation- of regional and city officials. -I am addressing the regional governor A.V. Sokolov. To be honest, I don’t really understand the situation, since I have already been working as the head for three months. Why was I recalled from Donbass? If in order to blame everything on an honest man and a patriot of the city and then blame him himself, then we did not understand each other correctly on the shore. This won’t happen,- he wrote in his tg channel. According to him, we are talking about -money laundering during the construction of a house on Sovetskaya Street, 77 and an unfinished house on Trudovye Reservy Street,- as well as other -abscesses- that caused damage to the state in the hundreds of millions of rubles.Gorelov appealed to city residents and representatives of the Communist Party of the Russian Federation to come to a citywide meeting next Tuesday to support him. Residents of Sosnovka have already launched petition which has collected more than one and a half thousand signatures, drewthe attention of -7x7-. 💫 Help ASTRA raise money for journalists’ salaries in December: https://t.me/astrapress/69943	https://t.me/astrapress/70865	2024-12-22T08:31:22-08:00
🎬🖼 A stall with firecrackers exploded in Mineralnye Vody An exp...	A stall with firecrackers exploded in Mineralnye VodyAn explosion occurred at a stall with pyrotechnics in Mineral waters. The firecrackers detonated within a few minutes and scattered several meters in the area, local public reports reported. This happened in the morning, even before the store opened, city residents write. There are no preliminary injuries. Investigators will determine the cause of the fire, the Ministry of Emergency Situations of the Stavropol Territory reported. Video is too big	https://t.me/astrapress/70860	2024-12-22T07:30:50-08:00
🎬 8 dead dolphins were found on the coast of Novorossiysk Volunt...	8 dead dolphins were found on the coast of NovorossiyskVolunteers reported this in the profile chat. 6 dead dolphins washed ashore in Novorossiysk, two more were observed at sea. SHOT writes that another one was found on the beach in the village of Blagoveshchenskaya. In total, according to the tg channel, 11 dolphins and 143 birds have died since the accident.Previously volunteers toldASTRA that they saved more than 500 birds. On December 15, two Russian tankers with oil products - Volgoneft-212 and Volgoneft-239 - suffered crash in Kerch strait due to a storm. Each of the tankers, according to media reports, transported about four thousand tons of fuel oil.	https://t.me/astrapress/70858	2024-12-22T05:12:11-08:00
🔧 ASTRA pinned a photo	ASTRA pinned a photo	https://t.me/astrapress/70857	2024-12-22T04:26:49-08:00
↩️🖼 🫨 Collection for salaries of ASTRA employees continues in D...	ASTRA: 🌱 ASTRA opens a collection for employee salaries in December: $3000 ASTRA is unique Russian-language independent publication, launched immediately after the start of a full-scale war on sheer enthusiasm. All Astra journalists, including the creator and editor Anastasia... 🫨 Collection for employee salariesASTRA continues in DecemberASTRA is a unique Russian-language independent publication, launched immediately after the start of a full-scale war on sheer enthusiasm. At first, until you started sending us donations and buying advertising, the entire team worked completely for free, because the opportunity to tell the truth, do what you love and not depend on anyone is more valuable than any money. Recently, Astra was recognized as a -foreign agent.- This status deprived us of advertising in the Russian Federation, so now you can help us continue to work. Donations to -foreign agents- are not prohibited by the laws of the Russian Federation. Also, there are no cases yet where donations to -foreign agents- would lead to someone being included in the register.Help us continue to work: BuyMeACoffee(one-time or regular donation from foreign cards): https://www.buymeacoffee.com/astrapress Patreon (for foreign cards): https://www.patreon.com/astrapressBusti (for Russian cards): https://boosty.to/astrapressDirect transfer to a Russian card: 5599002037164326PayPal: @astrapressUSDT TRC20:TNFmrYjRcnagifD5zm5ybPhckwndm5XbZ7Ethereum/USDT ERC20:0x8D84fF1aE07284F3432DA1A2e494D149Fbe00BAfBitcoin:bc1qlcte9rgwhs4ded26cnh3eetlry0wjjvjv6s3t9If You If you haven’t found an option convenient for you, write @astrarekTake care of yourself and your loved ones, your ASTRA☮️	https://t.me/astrapress/70856	2024-12-22T03:55:18-08:00
🎬 -There is no water day or night, every day, including holidays...	-There is no water day or night, every day, including holidays and weekends. &lt;…&gt; We cannot cook properly, swim, or do household chores.-Residents of the Stavropol Territory recorded a video message to Vladimir Putin: they ask to solve the problem with water supply in the village of Yasnaya Polyana. According to them, for 10 years they have not received drinking water in full. Over the past two years, the situation has worsened significantly - water began to be turned off for eleven hours every day. At the same time, shutdowns occur according to a certain schedule, which was not agreed upon with local residents. -There is no water day or night, every day, including holidays and weekends,- people emphasized. Local authorities are inactive and cannot explain why such a problem has arisen: one official claims that the system is worn out, another claims that this is only a seasonal water shortage. The regional governor also does not take action, although back in 2018 a specialized commission assessed the state of the water supply system. The commission found that the pipes were 100% worn out. -We cannot cook properly, swim, or do household chores. We have to stock up on water, but this is not enough. &lt;…&gt; We began to notice that our water was of poor quality: soapy, different colors, with white sediment. We are afraid to drink this water,- people say in their video message. They demand that the situation be recognized as an emergency and a new water pipeline be built for them.🫨 Subscribe to ASTRA. Stay informed about events that the Kremlin media are prohibited from talking about. Video is too big	https://t.me/astrapress/70855	2024-12-22T03:28:43-08:00
Trump's team is considering the possibility of the US withdrawing...	Trump's team is considering the possibility of the US withdrawing from the WHO immediately after the presidential inauguration - Financial TimesEdition writes that members of his team are divided in opinion: some propose to initiate reforms in the organization, others insist on a complete cessation of interaction. Experts warn that leaving the WHO could be -catastrophic- for global health. The United States is the organization's largest donor; in recent years, Washington has provided about 16% of its funding.Back in 2020, Trump announced his intention to withdraw from the WHO, accusing the organization of excessive dependence on China, but the process was not completed . According to Trump, the Chinese authorities and the WHO leadership did not take appropriate measures in connection with the spread of coronavirus. Biden reversed Trump's decision upon taking office as US President in 2021.	https://t.me/astrapress/70854	2024-12-22T03:01:28-08:00
As an advertisement ➡️ I rarely recommend something personally, b...	As an advertisement ➡️ I rarely recommend something personally, but the guys from Ateo Breaking are the best I have I can offer you among Telegram media. Important and current news are collected in one place. Subscribe: @AteoBreaking	https://t.me/astrapress/70853	2024-12-22T02:29:26-08:00
🎬🖼 In Turkey, an air ambulance helicopter crashed into a hospit...	In Turkey, an air ambulance helicopter crashed into a hospital building. Four people died The disaster occurred on the territory of a teaching and research hospital in the Muğla region. Two pilots and two medical workers were killed, Haber TV channel reports.The cause of the accident is unknown. According to Reuters, there was heavy fog outside at the time of the crash.	https://t.me/astrapress/70851	2024-12-22T02:15:17-08:00
