Title	Description	Link	pubDate	Image
The White House issues a strategy to confront hatred of Muslims a...	Yesterday, Thursday, US President Joe Biden issued a long-awaited strategy to confront hatred against Muslims and Arabs, which has increased sharply since the outbreak of the war in Gaza, and called for the need to continue working...	https://www.alraimedia.com/article/1711370/%D8%AE%D8%A7%D8%B1%D8%AC%D9%8A%D8%A7%D8%AA/%D8%A7%D9%84%D8%B9%D8%B1%D8%A8-%D9%88%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85/%D8%A7%D9%84%D8%A8%D9%8A%D8%AA-%D8%A7%D9%84%D8%A3%D8%A8%D9%8A%D8%B6-%D9%8A%D8%B5%D8%AF%D8%B1-%D8%A7%D8%B3%D8%AA%D8%B1%D8%A7%D8%AA%D9%8A%D8%AC%D9%8A%D8%A9-%D9%84%D9%85%D9%88%D8%A7%D8%AC%D9%87%D8%A9-%D9%83%D8%B1%D8%A7%D9%87%D9%8A%D8%A9-%D8%A7%D9%84%D9%85%D8%B3%D9%84%D9%85%D9%8A%D9%86-%D9%88%D8%A7%D9%84%D8%B9%D8%B1%D8%A8	2024-12-12T17:05:50-08:00	
The Trump Organization intends to build a tower bearing his name ...	Eric, the son of US President-elect Donald Trump, told Reuters on Thursday that the Trump Organization intends to build 'Trump Tower' in the Saudi capital, Riyadh, as part of its expansion in the real estate sector in the region...	https://www.alraimedia.com/article/1711346/%D8%AE%D8%A7%D8%B1%D8%AC%D9%8A%D8%A7%D8%AA/%D8%A7%D9%84%D8%B9%D8%B1%D8%A8-%D9%88%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85/%D9%85%D8%A4%D8%B3%D8%B3%D8%A9-%D8%AA%D8%B1%D8%A7%D9%85%D8%A8-%D8%AA%D8%B9%D8%AA%D8%B2%D9%85-%D8%A8%D9%86%D8%A7%D8%A1-%D8%A8%D8%B1%D8%AC-%D9%8A%D8%AD%D9%85%D9%84-%D8%A7%D8%B3%D9%85%D9%87-%D9%81%D9%8A-%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D8%B6	2024-12-12T10:21:39-08:00	
Shara tightens his grip, vowing to establish a 'state of law'	The Department of Military Operations in Syria, led by Ahmed al-Sharaa, imposes its authority over the joints of the state with the same lightning speed with which it took control of the country, pledging to establish a 'state of law'... Within a few days, we...	https://www.alraimedia.com/article/1711327/%D8%AE%D8%A7%D8%B1%D8%AC%D9%8A%D8%A7%D8%AA/%D8%A7%D9%84%D8%B9%D8%B1%D8%A8-%D9%88%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85/%D8%A7%D9%84%D8%B4%D8%B1%D8%B9-%D9%8A%D8%B4%D8%AF%D8%AF-%D9%82%D8%A8%D8%B6%D8%AA%D9%87-%D9%85%D8%AA%D8%B9%D9%87%D8%AF%D8%A7-%D8%A5%D9%82%D8%A7%D9%85%D8%A9-%D8%AF%D9%88%D9%84%D8%A9-%D9%82%D8%A7%D9%86%D9%88%D9%86	2024-12-12T09:55:00-08:00	
Qalibaf: Hezbollah will quickly be able to adapt to the new circu...	The head of the Shura Council in Iran, Muhammad Baqir Qalibaf, confirmed that the fall of President Bashar al-Assad’s regime in Syria 'will cause an imbalance in the strategic depth of the forces associated with the Islamic Republic,' but he pointed out...	https://www.alraimedia.com/article/1711326/%D8%AE%D8%A7%D8%B1%D8%AC%D9%8A%D8%A7%D8%AA/%D8%A7%D9%84%D8%B9%D8%B1%D8%A8-%D9%88%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85/%D9%82%D8%A7%D9%84%D9%8A%D8%A8%D8%A7%D9%81-%D8%AD%D8%B2%D8%A8-%D8%A7%D9%84%D9%84%D9%87-%D8%B3%D9%8A%D8%AA%D9%85%D9%83%D9%86-%D8%B3%D8%B1%D9%8A%D8%B9%D8%A7-%D9%85%D9%86-%D8%A7%D9%84%D8%AA%D9%83%D9%8A%D9%81-%D9%85%D8%B9-%D8%A7%D9%84%D8%B8%D8%B1%D9%88%D9%81-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9	2024-12-12T09:54:50-08:00	
Trump, Time's Personality of the Year, does not rule out the poss...	The American 'Time' magazine chose Donald Trump, who was elected for a second term as president of the United States after he was convicted and survived two assassination attempts this year, as Person of the Year 2024. It wrote...	https://www.alraimedia.com/article/1711325/%D8%AE%D8%A7%D8%B1%D8%AC%D9%8A%D8%A7%D8%AA/%D8%A7%D9%84%D8%B9%D8%B1%D8%A8-%D9%88%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85/%D8%AA%D8%B1%D8%A7%D9%85%D8%A8-%D8%B4%D8%AE%D8%B5%D9%8A%D8%A9-%D8%A7%D9%84%D8%B9%D8%A7%D9%85-%D9%81%D9%8A-%D8%AA%D8%A7%D9%8A%D9%85-%D9%84%D8%A7-%D9%8A%D8%B3%D8%AA%D8%A8%D8%B9%D8%AF-%D8%A7%D8%AD%D8%AA%D9%85%D8%A7%D9%84%D8%A7%D8%AA-%D8%A7%D9%84%D8%AD%D8%B1%D8%A8-%D9%85%D8%B9-%D8%A5%D9%8A%D8%B1%D8%A7%D9%86	2024-12-12T09:54:45-08:00	
Madbouly confirms Egypt's interest in the unity of Syrian lands	Prime Minister Mostafa Madbouly affirmed Egypt’s interest in the unity of Syrian territories, considering that 'when institutions fall, it is difficult to restore them again, and we wish all the best for the brothers in Syria.' In this context, I announced...	https://www.alraimedia.com/article/1711323/%D8%AE%D8%A7%D8%B1%D8%AC%D9%8A%D8%A7%D8%AA/%D8%A7%D9%84%D8%B9%D8%B1%D8%A8-%D9%88%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85/%D9%85%D8%AF%D8%A8%D9%88%D9%84%D9%8A-%D9%8A%D8%A4%D9%83%D8%AF-%D8%A7%D9%87%D8%AA%D9%85%D8%A7%D9%85-%D9%85%D8%B5%D8%B1-%D8%A8%D9%88%D8%AD%D8%AF%D8%A9-%D8%A7%D9%84%D8%A3%D8%B1%D8%A7%D8%B6%D9%8A-%D8%A7%D9%84%D8%B3%D9%88%D8%B1%D9%8A%D8%A9	2024-12-12T09:54:37-08:00	
Netanyahu stresses assistance to minorities in Syria and confirms...	Prime Minister Benjamin Netanyahu stressed that Israel will continue its control over the buffer zone with Syria until 'an effective force is formed that works to implement' the disengagement and separation of forces agreement signed in 19...	https://www.alraimedia.com/article/1711322/%D8%AE%D8%A7%D8%B1%D8%AC%D9%8A%D8%A7%D8%AA/%D8%A7%D9%84%D8%B9%D8%B1%D8%A8-%D9%88%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85/%D9%86%D8%AA%D9%86%D9%8A%D8%A7%D9%87%D9%88-%D9%8A%D8%B4%D8%AF%D8%AF-%D8%B9%D9%84%D9%89-%D9%85%D8%B3%D8%A7%D8%B9%D8%AF%D8%A9-%D8%A7%D9%84%D8%A3%D9%82%D9%84%D9%8A%D8%A7%D8%AA-%D9%81%D9%8A-%D8%B3%D9%88%D8%B1%D9%8A%D8%A9-%D9%88%D9%8A%D8%A4%D9%83%D8%AF-%D8%A7%D9%84%D8%B3%D9%8A%D8%B7%D8%B1%D8%A9-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D9%85%D9%86%D8%B7%D9%82%D8%A9-%D8%A7%D9%84%D8%B9%D8%A7%D8%B2%D9%84%D8%A9-%D9%85%D9%88%D9%82%D8%AA%D8%A7	2024-12-12T09:54:32-08:00	
What weapons were destroyed by the Israeli raids in Syria?	As soon as the armed factions announced their entry into the capital, Damascus, and the overthrow of the regime of President Bashar al-Assad, Israel took advantage of the opportunity and rushed to penetrate southern Syria and occupied Mount Hermon and its surrounding areas. It also carried out more...	https://www.alraimedia.com/article/1711321/%D8%AE%D8%A7%D8%B1%D8%AC%D9%8A%D8%A7%D8%AA/%D8%A7%D9%84%D8%B9%D8%B1%D8%A8-%D9%88%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85/%D9%85%D8%A7-%D9%87%D9%8A-%D8%A7%D9%84%D8%A3%D8%B3%D9%84%D8%AD%D8%A9-%D8%A7%D9%84%D8%AA%D9%8A-%D8%AF%D9%85%D8%B1%D8%AA%D9%87%D8%A7-%D8%A7%D9%84%D8%BA%D8%A7%D8%B1%D8%A7%D8%AA-%D8%A7%D9%84%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A%D8%A9-%D9%81%D9%8A-%D8%B3%D9%88%D8%B1%D9%8A%D8%A9	2024-12-12T09:54:27-08:00	
The General Assembly demands an 'immediate' ceasefire in Gaza, an...	On Wednesday evening, the United Nations General Assembly adopted by an overwhelming majority two resolutions to support the mandate of UNRWA and the ceasefire in Gaza, at a time when the Wall Street Journal reported that the Hamas movement had informed...	https://www.alraimedia.com/article/1711320/%D8%AE%D8%A7%D8%B1%D8%AC%D9%8A%D8%A7%D8%AA/%D8%A7%D9%84%D8%B9%D8%B1%D8%A8-%D9%88%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85/%D8%A7%D9%84%D8%AC%D9%85%D8%B9%D9%8A%D8%A9-%D8%A7%D9%84%D8%B9%D8%A7%D9%85%D8%A9-%D8%AA%D8%B7%D8%A7%D9%84%D8%A8-%D8%A8%D9%88%D9%82%D9%81-%D9%81%D9%88%D8%B1%D9%8A-%D9%84%D9%84%D9%86%D8%A7%D8%B1-%D9%81%D9%8A-%D8%BA%D8%B2%D8%A9-%D9%88%D8%AD%D9%85%D8%A7%D8%B3-%D9%82%D8%AF-%D8%AA%D9%88%D8%A7%D9%81%D9%82-%D8%B9%D9%84%D9%89-%D9%88%D8%AC%D9%88%D8%AF-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A-%D9%85%D9%88%D9%82%D8%AA	2024-12-12T09:54:23-08:00	
European countries are trying to determine their approach towards...	London - AFP - European governments find themselves in a state of suspense after being surprised by the fall of Bashar al-Assad in Syria, regarding the position that should be adopted regarding the extremist factions that seized power with a mixture of...	https://www.alraimedia.com/article/1711319/%D8%AE%D8%A7%D8%B1%D8%AC%D9%8A%D8%A7%D8%AA/%D8%A7%D9%84%D8%B9%D8%B1%D8%A8-%D9%88%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85/%D8%A7%D9%84%D8%AF%D9%88%D9%84-%D8%A7%D9%84%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D9%8A%D8%A9-%D8%AA%D8%AD%D8%A7%D9%88%D9%84-%D8%AA%D8%AD%D8%AF%D9%8A%D8%AF-%D9%86%D9%87%D8%AC%D9%87%D8%A7-%D8%AD%D9%8A%D8%A7%D9%84-%D8%A7%D9%84%D8%B3%D9%84%D8%B7%D8%A9-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9-%D9%81%D9%8A-%D8%B3%D9%88%D8%B1%D9%8A%D8%A9	2024-12-12T09:54:20-08:00	
