Title	Description	Link	pubDate	Image
Brother of an Israeli prisoner: Talk about the collapse of the ne...	The brother of Israeli prisoner Nimrod Cohen said that talk about the collapse of negotiations with Hamas regarding the prisoners is a lie, stressing that 'Israel was the one who destroyed the deal.' He said: 'With the return of fighting... Israel issues a death sentence...	https://www.alraimedia.com/article/1721167/%D8%AE%D8%A7%D8%B1%D8%AC%D9%8A%D8%A7%D8%AA/%D8%A7%D9%84%D8%B9%D8%B1%D8%A8-%D9%88%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85/%D8%B4%D9%82%D9%8A%D9%82-%D8%A3%D8%B3%D9%8A%D8%B1-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A-%D8%A7%D9%84%D8%AD%D8%AF%D9%8A%D8%AB-%D8%B9%D9%86-%D8%A7%D9%86%D9%87%D9%8A%D8%A7%D8%B1-%D8%A7%D9%84%D9%85%D9%81%D8%A7%D9%88%D8%B6%D8%A7%D8%AA-%D9%83%D8%B0%D8%A8-%D9%88%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D9%87%D9%8A-%D9%85%D9%86-%D8%AF%D9%85%D8%B1%D8%AA-%D8%A7%D9%84%D8%B5%D9%81%D9%82%D8%A9	2025-03-18T02:49:40-07:00	
Hamas': We mourn a group of government leaders in the Gaza Strip	The Islamic Resistance Movement (Hamas) mourned a group of government work leaders after their martyrdom following the resumption of the Israeli aggression on the Gaza Strip. Hamas announced the martyrdom of the head of government work follow-up in the Gaza Strip...	https://www.alraimedia.com/article/1721166/%D8%AE%D8%A7%D8%B1%D8%AC%D9%8A%D8%A7%D8%AA/%D8%A7%D9%84%D8%B9%D8%B1%D8%A8-%D9%88%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85/%D8%AD%D9%85%D8%A7%D8%B3-%D9%86%D9%86%D8%B9%D9%89-%D9%83%D9%88%D9%83%D8%A8%D8%A9-%D9%85%D9%86-%D9%82%D8%A7%D8%AF%D8%A9-%D8%A7%D9%84%D8%B9%D9%85%D9%84-%D8%A7%D9%84%D8%AD%D9%83%D9%88%D9%85%D9%8A-%D9%81%D9%8A-%D9%82%D8%B7%D8%A7%D8%B9-%D8%BA%D8%B2%D8%A9	2025-03-18T01:59:20-07:00	
Hamas': We are working with mediators to curb the occupation's a...	Hamas spokesman Abdul Latif al-Qanou said that the movement is working with mediators to curb the Israeli aggression. He added that Israeli occupation Prime Minister Benjamin Netanyahu overturned the agreement to stop...	https://www.alraimedia.com/article/1721166/%D8%AE%D8%A7%D8%B1%D8%AC%D9%8A%D8%A7%D8%AA/%D8%A7%D9%84%D8%B9%D8%B1%D8%A8-%D9%88%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85/%D8%AD%D9%85%D8%A7%D8%B3-%D9%86%D8%B9%D9%85%D9%84-%D9%85%D8%B9-%D8%A7%D9%84%D9%88%D8%B3%D8%B7%D8%A7%D8%A1-%D9%84%D9%84%D8%AC%D9%85-%D8%B9%D8%AF%D9%88%D8%A7%D9%86-%D8%A7%D9%84%D8%A7%D8%AD%D8%AA%D9%84%D8%A7%D9%84	2025-03-18T01:59:20-07:00	
The Israeli army calls for the evacuation of residents from areas...	On Tuesday, the Israeli occupation army called on residents of various areas in the Gaza Strip to evacuate, warning them of the consequences of remaining there, after a series of violent raids last night that claimed many lives...	https://www.alraimedia.com/article/1721164/%D8%AE%D8%A7%D8%B1%D8%AC%D9%8A%D8%A7%D8%AA/%D8%A7%D9%84%D8%B9%D8%B1%D8%A8-%D9%88%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85/%D8%A7%D9%84%D8%AC%D9%8A%D8%B4-%D8%A7%D9%84%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A-%D9%8A%D8%AF%D8%B9%D9%88-%D8%A5%D9%84%D9%89-%D8%A5%D8%AE%D9%84%D8%A7%D8%A1-%D9%85%D9%86%D8%A7%D8%B7%D9%82-%D9%81%D9%8A-%D8%BA%D8%B2%D8%A9-%D9%85%D9%86-%D8%B3%D9%83%D8%A7%D9%86%D9%87%D8%A7	2025-03-18T00:56:30-07:00	
China calls for steps to prevent a humanitarian catastrophe in Ga...	China called on Tuesday for steps to be taken to prevent a humanitarian catastrophe in Gaza, after Israel launched its heaviest strikes on the Strip since the ceasefire. Chinese Foreign Ministry spokeswoman Mao Nan said...	https://www.alraimedia.com/article/1721162/%D8%AE%D8%A7%D8%B1%D8%AC%D9%8A%D8%A7%D8%AA/%D8%A7%D9%84%D8%B9%D8%B1%D8%A8-%D9%88%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85/%D8%A7%D9%84%D8%B5%D9%8A%D9%86-%D8%AA%D8%AF%D8%B9%D9%88-%D8%A5%D9%84%D9%89-%D8%A7%D8%AA%D8%AE%D8%A7%D8%B0-%D8%AE%D8%B7%D9%88%D8%A7%D8%AA-%D9%84%D9%85%D9%86%D8%B9-%D9%83%D8%A7%D8%B1%D8%AB%D8%A9-%D8%A5%D9%86%D8%B3%D8%A7%D9%86%D9%8A%D8%A9-%D9%81%D9%8A-%D8%BA%D8%B2%D8%A9	2025-03-18T00:37:07-07:00	
Israeli Minister: We planned to resume the Gaza war 10 days ago	Israeli Finance Minister Bezalel Smotrich revealed that 'Israel has planned to resume the war on the Gaza Strip since the new Chief of Staff, Eyal Zamir, took office, that is, on the sixth of this March, and while it was...	https://www.alraimedia.com/article/1721160/%D8%AE%D8%A7%D8%B1%D8%AC%D9%8A%D8%A7%D8%AA/%D8%A7%D9%84%D8%B9%D8%B1%D8%A8-%D9%88%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85/%D9%88%D8%B2%D9%8A%D8%B1-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A-%D8%AE%D8%B7%D8%B7%D9%86%D8%A7-%D9%84%D8%A7%D8%B3%D8%AA%D8%A6%D9%86%D8%A7%D9%81-%D8%AD%D8%B1%D8%A8-%D8%BA%D8%B2%D8%A9-%D9%82%D8%A8%D9%84-10-%D8%A3%D9%8A%D8%A7%D9%85	2025-03-17T23:50:14-07:00	
The White House: Israel consulted us about the raids on Gaza	A White House spokesman told Fox News that Israel consulted with the administration of US President Donald Trump regarding its raids on Gaza on Tuesday.	https://www.alraimedia.com/article/1721155/%D8%AE%D8%A7%D8%B1%D8%AC%D9%8A%D8%A7%D8%AA/%D8%A7%D9%84%D8%B9%D8%B1%D8%A8-%D9%88%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85/%D8%A7%D9%84%D8%A8%D9%8A%D8%AA-%D8%A7%D9%84%D8%A3%D8%A8%D9%8A%D8%B6-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D8%A7%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D8%AA%D9%86%D8%A7-%D9%81%D9%8A-%D8%A7%D9%84%D8%BA%D8%A7%D8%B1%D8%A7%D8%AA-%D8%B9%D9%84%D9%89-%D8%BA%D8%B2%D8%A9	2025-03-17T19:00:19-07:00	
Hundreds of martyrs following the renewed Israeli aggression on G...	At dawn today, Israel resumed its aggression against Gaza with a series of violent raids that have so far resulted in 356 martyrs and dozens of injured, according to the Ministry of Health in the Gaza Strip. The occupation raids targeted various sites...	https://www.alraimedia.com/article/1721154/%D8%AE%D8%A7%D8%B1%D8%AC%D9%8A%D8%A7%D8%AA/%D8%A7%D9%84%D8%B9%D8%B1%D8%A8-%D9%88%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85/%D9%85%D8%A6%D8%A7%D8%AA-%D8%A7%D9%84%D8%B4%D9%87%D8%AF%D8%A7%D8%A1-%D8%B9%D9%82%D8%A8-%D8%AA%D8%AC%D8%AF%D8%AF-%D8%A7%D9%84%D8%B9%D8%AF%D9%88%D8%A7%D9%86-%D8%A7%D9%84%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A-%D8%B9%D9%84%D9%89-%D8%BA%D8%B2%D8%A9	2025-03-17T17:58:49-07:00	
200 martyrs in Israeli raids on Gaza	Gaza Ministry of Health spokesman Khalil Al-Dakran told Reuters that at least 200 people were martyred as a result of Israeli raids across the Gaza Strip on Tuesday. The Israeli army had announced, at a time...	https://www.alraimedia.com/article/1721154/%D8%AE%D8%A7%D8%B1%D8%AC%D9%8A%D8%A7%D8%AA/%D8%A7%D9%84%D8%B9%D8%B1%D8%A8-%D9%88%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85/200-%D8%B4%D9%87%D9%8A%D8%AF-%D9%81%D9%8A-%D8%BA%D8%A7%D8%B1%D8%A7%D8%AA-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A%D8%A9-%D8%B9%D9%84%D9%89-%D8%BA%D8%B2%D8%A9	2025-03-17T17:58:49-07:00	
121 martyrs in Israeli raids on Gaza	The Israeli army announced the launch of intensive raids on targets belonging to the Palestinian Islamic Resistance Movement (Hamas) in Gaza, while the Civil Defense in the Gaza Strip reported the death of 121 people in a series of the most violent raids...	https://www.alraimedia.com/article/1721154/%D8%AE%D8%A7%D8%B1%D8%AC%D9%8A%D8%A7%D8%AA/%D8%A7%D9%84%D8%B9%D8%B1%D8%A8-%D9%88%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85/121-%D8%B4%D9%87%D9%8A%D8%AF%D8%A7-%D9%81%D9%8A-%D8%BA%D8%A7%D8%B1%D8%A7%D8%AA-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A%D8%A9-%D8%B9%D9%84%D9%89-%D8%BA%D8%B2%D8%A9	2025-03-17T17:58:49-07:00	
