Title	Description	Link	pubDate	Image
Skunk Works’ Losing Loyal Wingman Drone Was Very Stealthy 'Gold P...	Lockheed Martin is now exploring optionally expendable designs to propose in an attempt to win the second round of the CCA program.		2024-09-17T18:04:44-07:00	
Link 16 Coverage From Space, Laser Communications Relays Make Maj...	The Space Development Agency is seeing major promise during testing of new low-cost Link 16 datalink, laser communications, and missile tracking satellites.		2024-09-17T15:27:12-07:00	
General Atomics Says Its Collaborative Combat Aircraft Is Like A ...	General Atomics gave us a close look at their XQ-67 and CCA designs and some new insights into how they balanced affordability capability into an optimal package.		2024-09-17T15:08:03-07:00	
Hezbollah’s Exploding Pagers Could Be As Monumental A Cyber-Espio...	We live surrounded by networked devices equipped with packs full of potential energy, possibly offering adversaries an unprecedented vector for kinetic attacks.		2024-09-17T11:51:09-07:00	
No Flying Wing UCAVs Being Developed By U.S. Air Force While Chin...	The U.S. continues to pass over very stealthy, long-range, highly autonomous UCAVs in favor of pursuing lower-cost 'loyal wingman' drones. The post No Flying Wing UCAVs Being Developed By U.S. Air Force While China Surges Ahead appeared first on The War Zone.		2024-09-17T11:03:27-07:00	
Everything We Just Learned About The Supersized AGM-158 XR Stealt...	Lockheed's XR variant of the JASSM family of missiles is stretched to accommodate more fuel, giving it a range that should approach or exceed that of the Tomahawk.		2024-09-16T16:21:52-07:00	
38,000 Russian Troops Committed To Kursk Counteroffensive: Report	Worryingly for Ukraine, there are few signs that the incursion is seeing Russian troops redeployed from the eastern front lines.		2024-09-16T13:41:26-07:00	
Future Stealth Tanker Plans Tied To NGAD 6th Generation Fighter’s...	Next-generation aerial refueling capabilities are also influencing USAF plans for a second tranche of Collaborative Combat Aircraft drones.		2024-09-16T10:57:44-07:00	
Bunker Talk: Let’s Talk About All The Things We Did And Didn’t Co...	What's on your mind?		2024-09-13T18:30:00-07:00	
Russia’s Kursk Counteroffensive Fully Underway	After more than a month, Russia has finally launched a major effort to kick Ukraine out of the Kursk region.		2024-09-13T17:56:48-07:00	
Russia Covering Aircraft With Tires Is About Confusing Image-Matc...	Russia's efforts to befuddle cruise missiles and drones with imaging-matching seeker capabilities speaks to issues that go beyond the war in Ukraine. The post Russia Covering Aircraft With Tires Is About Confusing Image-Matching Missile Seekers U.S. Military Confirms appeared first on The War Zone.		2024-09-13T16:50:48-07:00	
MQ-9 Reapers Gathered In Florida, Simulated Fighting Over South C...	The recent Reaper Smoke competition included a scenario based on a simulated mission over Mischief Reef, a key flashpoint in the highly strategic region.		2024-09-13T14:20:19-07:00	
Germany’s New HK416 Service Rifles Appear At Panama Test Site	Germany's evaluation of new G95-series rifles in Panama and Arizona follows reports it scaled back or even skipped key testing initially.		2024-09-13T11:19:42-07:00	
Israeli Commando Raid In Syria Sends A Message To Iran That Its U...	The raid targeted a deep underground Iranian weapons facility and included grabbing large amounts of intelligence before blowing it up using planted charges.		2024-09-12T18:28:35-07:00	
Russia Now Using Thermite-Spewing ‘Dragon Drones’ To Torch Ukrain...	A week after video first emerged of Ukraine's thermite-spewing drones Russia is now using a similar incendiary weapon.		2024-09-12T12:02:28-07:00	
ATLAS Uncrewed 'Combat Wingman' Fighting Vehicle Unveiled	Notably heavily armed, the 8x8 wheeled ATLAS CCV is the BAE Systems entrant in the fast-expanding uncrewed ground vehicle, or UGV, category.		2024-09-12T11:23:26-07:00	
Russian Su-30SM Flanker Crashes In Black Sea, Ukraine Says They S...	Ukrainian claims its special forces brought down the Russian multirole fighter using a shoulder-launched surface-to-air missile.		2024-09-12T10:27:34-07:00	
Marine Legacy F/A-18 Hornets Getting Major Firepower Boost With J...	JASSMs will let Marine Hornets hit targets further away than ever before, helping to ensure their relevance in the twilight of their careers.		2024-09-12T10:06:29-07:00	
Anduril Introduces Barracuda-M That Aims To Disrupt The Cruise Mi...	Anduril's Barracuda missiles are intended to be modular, relatively cheap, easy to make and capable of performing missions beyond strikes.		2024-09-11T21:08:05-07:00	
Increasing Indications Storm Shadow Missiles Will Be Cleared For ...	Storm Shadow would wreak havoc on forces and critical logistics nodes in Russia, but the U.K. and the U.S. have been weighing the risks of escalation.		2024-09-11T18:53:13-07:00	
This Ukrainian Drone Hunting A Russian Inside A Building Has Big ...	A nerve-racking video offers a visceral depiction of what it is like hiding in fear of a drone trying to kill you.		2024-09-11T15:11:43-07:00	
New Chinese Aircraft Carrier’s Catapult Control ‘Bubble’ Looks Ve...	We are getting our first look at how catapult launch officers will send aircraft flying into the air from the deck of China's newest carrier.		2024-09-11T13:17:22-07:00	
F/A-18 Super Hornet Appears With Unprecedented Heavy Air-To-Air M...	This is the first time we have seen four AIM-174B very long-range air-to-air missiles on a Super Hornet, along with pods and other missiles.		2024-09-11T11:43:32-07:00	
Australian MH-60R Helicopter Executes Stunning Flare Dump Off Ste...	The embarked MH-60R provided a dramatic display of pyrotechnics while hovering behind the Royal Australian Navy destroyer.		2024-09-10T16:37:43-07:00	
Ukraine Using ATACMS Missiles To Strike Inside Russia Now On The ...	Allowing Ukraine to use ATACMS inside Russia would put even hardened targets at risk within nearly 200 miles of the border, but escalation fears loom over the decision.		2024-09-10T14:39:37-07:00	
Carrier Captain In Combat: Our Video Interview With Christopher '...	Check out our video interview with the USS Dwight D. Eisenhower's commanding officer about what really happened around the Red Sea during the Houthis' onslaught.		2024-09-10T14:08:40-07:00	
Moscow Hit By Unprecedented Ukrainian Drone Barrage	Ukraine launched a mass drone attack against the Russian capital with impacts occurring across the region.		2024-09-10T10:48:20-07:00	
Tilt-Ducted Fan ARES Drone Designed To Carry Modular Payloads Has...	ARES, which has been in development for over a decade, could resupply and provide other support for far-flung US forces in future conflicts.		2024-09-10T06:00:50-07:00	
Our Best Look Yet At China’s J-20A Fighter With WS-15 Engines	The domestically developed turbofans are expected to confer ‘supercruise’ performance on the stealthy Chinese fighter.		2024-09-09T15:52:07-07:00	
Sweden’s JAS-39 Gripen Fighters Still On The Table For Ukraine	There are no immediate plans to transfer the jets to Ukraine but a new aid package gives Sweden that option.		2024-09-09T12:50:27-07:00	
Focus Grows On Longer-Range Artillery Shells After Army Axes Next...	Ramjet rounds and other new shells could help the Army squeeze more range out of its existing howitzers as it reassesses its artillery future.		2024-09-09T10:44:02-07:00	
Russian Shahed Kamikaze Drone Crashes In Latvia	Russian drones came down in two NATO countries, while mysterious drone incursions continue to fuel fears of espionage.		2024-09-09T10:38:39-07:00	
