Title	Description	Link	pubDate	Image
Alert:  3 | Kyiv Oblast, Ukraine | Military officials in Ukraine'...	Ukraine-Russia conflict Military officials in Ukraine's Kyiv Oblast say air defense systems have been activated against Russian drones flying outside of Kyiv city; no impacts reported thus far		2025-03-05T17:43:55-08:00	
Alert:  4 | Lakes, South Sudan | South Sudanese health authoritie...	South Sudanese health authorities say cholera outbreak has killed four people and infected nearly 500 people in Yirol East and Awerial counties earlier this week		2025-03-05T16:58:56-08:00	
Alert:  2 | Sumy Oblast, Ukraine | Local media reports explosion ...	Ukraine-Russia conflict Local media reports explosion heard in city of Sumy, Ukraine, amid threat of Russian drone attacks; no further details provided		2025-03-05T15:58:59-08:00	
Alert:  4 | Ashanti Region, Ghana | More: Videos show scene of la...	More: Videos show scene of large fire, explosions reportedly involving mining explosives on west side of Konongo, Ghana		2025-03-05T15:49:47-08:00	
Alert:  4 | Ashanti Region, Ghana | Local media reports at least ...	Local media reports at least one person killed and multiple others injured during fire, explosions on west side of Konongo, Ghana		2025-03-05T15:44:04-08:00	
Alert:  2 | Gaza Strip | Report: Israel says it wants to take cha...	Israeli-Palestinian conflict Report: Israel says it wants to take charge of all aid shipments going into Gaza Strip with system that includes single entry point at Karem Shalom crossing, Israeli-controlled distribution hubs and vetting of humanitarian		2025-03-05T15:24:00-08:00	
Alert:  2 | West Bank | Palestinian media says Israeli military e...	Israeli-Palestinian conflict Palestinian media says Israeli military entering eastern areas of Qalqilya, West Bank		2025-03-05T15:23:59-08:00	
Alert:  2 | Dnipropetrovsk Oblast, Ukraine | Ukrainian official s...	Ukraine-Russia conflict Ukrainian official says that rescue operations are still ongoing following Russian airstrike on hotel in Kryvyi Rih that killed two people and injured at least 29 others		2025-03-05T15:18:54-08:00	
Alert:  2 | Sumy Oblast, Ukraine | Mayor of Sumy, Ukraine, says a...	Ukraine-Russia conflict Mayor of Sumy, Ukraine, says a Russian drone attack hit a warehouse and sparked a fire in the city; no word on injuries from the attack		2025-03-05T15:18:53-08:00	
Alert:  3 | Sulaymaniyah Governorate, Iraq | Iraqi media reports ...	Turkey conflict with Kurdish militants Iraqi media reports Turkish airstrikes in village of Galala, Sulaymaniyah Province, Iraq		2025-03-05T15:08:52-08:00	
Alert:  3 | Central Equatoria, South Sudan / Upper Nile, South Su...	South Sudan militant conflict Spokesman for South Sudanese First Vice President Machar says security forces detained petroleum minister and several other senior military officials aligned with Machar		2025-03-05T14:58:52-08:00	
Alert:  3 | Dnipropetrovsk Oblast, Ukraine | Update: At least 28 ...	Ukraine-Russia conflict Update: At least 28 people were injured and two others killed during a Russian airstrike in Kryvyi Rih, Ukraine, according to local official		2025-03-05T14:55:38-08:00	
Alert:  3 | Upper Nile, South Sudan | South Sudan evacuates nearl...	South Sudan evacuates nearly 40 soldiers from Nasir amid clashes with militants		2025-03-05T14:54:12-08:00	
Alert:  2 | Giza Governorate, Egypt | Egyptian media reports at l...	Egyptian media reports at least 12 students infected with chickenpox at an unspecified school in El-Omraniya area of Giza province;		2025-03-05T14:43:54-08:00	
Alert:  2 | West Bank | Local media reports Israeli military incu...	Israeli-Palestinian conflict Local media reports Israeli military incursion in Qusra near Nablus, West Bank		2025-03-05T14:43:52-08:00	
Alert:  3 | West Bank | Palestinian media reports new Israeli mil...	Israeli-Palestinian conflict Palestinian media reports new Israeli military incursion in village of Deir Razih near Hebron, West Bank, including multiple house raids		2025-03-05T14:29:10-08:00	
Alert:  4 | Daraa Governorate, Syria | Update: Death toll rises t...	Syrian conflict Update: Death toll rises to 13 people, including at least one civilian, in clashes between Syrian security forces and militia aligned with ex-President Al-Assad's regime in town of As Sanamayn, Daraa province, according to war		2025-03-05T14:24:00-08:00	
Alert:  4 | Decentralized Administration of Macedonia and Thrace,...	Passenger train crash near Larissa, Greece At least 50 people arrested during anti-government protests in Thessaloniki, Greece, after police reportedly deployed flash bang grenades and tear gas, according to local media		2025-03-05T14:23:59-08:00	
Alert:  2 | Dnipropetrovsk Oblast, Ukraine | The number of people...	Ukraine-Russia conflict The number of people injured in Kryvyi Rih, Ukraine, has risen to 14, with seven people in serious condition		2025-03-05T14:14:04-08:00	
Alert:  2 | Gaza Strip | US President Trump threatens Palestinian...	Israeli-Palestinian conflict Trump says US will ‘take over’ Gaza Strip US President Trump threatens Palestinian militant group Hamas with 'last warning' to release all Israeli captives held in Gaza Strip; Trump adds he's sending 'Israel everything		2025-03-05T13:58:53-08:00	
Alert:  2 | Dnipropetrovsk Oblast, Ukraine | Authorities says 11 ...	Ukraine-Russia conflict Authorities says 11 people now reported injured in Russian strike on a hotel in Kryvyi Rih, Ukraine		2025-03-05T13:48:57-08:00	
Alert:  3 | Latakia Governorate, Syria / Tartus Governorate, Syri...	Update: Syria's government says it has brought 17 wildfires under control in Latakia province; statement accuses unidentified members of ex-President Al-Assad's regime of arson, vows arrests		2025-03-05T13:48:57-08:00	
Alert:  3 | Kharkiv Oblast, Ukraine | Groups of strike UAVs in Uk...	Ukraine-Russia conflict Groups of strike UAVs in Ukraine's Kharkiv region are moving in a westerly direction		2025-03-05T13:38:57-08:00	
Alert:  2 | Gaza Strip | Report: Palestinian militant group Hamas...	Israeli-Palestinian conflict Report: Palestinian militant group Hamas says it's willing to release Israeli captives with American citizenship if it can receive guarantees that it would lead to implementation of phase two of Gaza ceasefire deal		2025-03-05T13:38:56-08:00	
Alert:  3 | Dnipropetrovsk Oblast, Ukraine | Death toll from Russ...	Ukraine-Russia conflict Death toll from Russian strike on hotel in Kryvyi Rih, Ukraine, rises to two with seven people injured		2025-03-05T13:23:55-08:00	
Alert:  3 | Dnipropetrovsk Oblast, Ukraine | Explosions reported ...	Ukraine-Russia conflict Explosions reported in Ukraine's Dnipro; details unclear		2025-03-05T13:23:54-08:00	
Alert:  3 | Dnipropetrovsk Oblast, Ukraine | Update: One person k...	Ukraine-Russia conflict Update: One person killed, two injured and 14 others rescued following Russian strike in Kryvyi Rih, Ukraine		2025-03-05T13:04:04-08:00	
Alert:  3 | Latakia Governorate, Syria | Syrian media reports cla...	Syrian conflict Syrian media reports clashes between Syrian government forces and fighters loyal to former Assad regime in the Al Datour neighborhood of Latakia, Syria		2025-03-05T13:04:04-08:00	
Alert:  3 | Dnipropetrovsk Oblast, Ukraine | At least two people ...	Ukraine-Russia conflict At least two people injured by Russian strike in Kryvyi Rih, Ukraine, officials say		2025-03-05T12:48:53-08:00	
Alert:  4 | Daraa Governorate, Syria | Al Jazeera: Multiple peopl...	Syrian conflict Al Jazeera: Multiple people killed or injured during fighting between Syrian security forces and unidentified gunmen in the town of As Sanamayn in Syria's Daraa region		2025-03-05T12:44:04-08:00	
Alert:  3 | Dnipropetrovsk Oblast, Ukraine | Fire reported after ...	Ukraine-Russia conflict Fire reported after strike in Kryvyi Rih, Ukraine; no immediate word on injuries		2025-03-05T12:33:55-08:00	
Alert:  3 | As-Suwayda Governorate, Syria | Local media reports e...	Syrian conflict Local media reports explosion heard in the majority Druze city of As Suwayda in southern Syria; no further details provided		2025-03-05T12:33:55-08:00	
Alert:  2 | West Bank | Palestinian media reports fighting betwee...	Israeli-Palestinian conflict Palestinian media reports fighting between Israeli forces and residents of Silwad in the West Bank; no injuries reported from the clashes thus far		2025-03-05T12:24:08-08:00	
Alert:  3 | Quneitra Governorate, Syria | Israeli military forces...	Israel-Syria tensions Syrian conflict Israeli military forces enter the town of Kwdana in Syria's Golan Heights region, according to local media; no fighting reported thus far		2025-03-05T12:13:53-08:00	
Alert:  3 | Dnipropetrovsk Oblast, Ukraine | Explosion reported i...	Ukraine-Russia conflict Explosion reported in Kryvyi Rih, Ukraine; details unclear		2025-03-05T12:09:16-08:00	
Alert:  2 | Jerusalem District, Israel / West Bank | Videos show ...	Israeli-Palestinian conflict Videos show Israeli military incursion in East Jerusalem's Isawiya neighborhood		2025-03-05T12:03:55-08:00	
Alert:  3 | West Bank | Palestinian child injured by Israeli mili...	Israeli-Palestinian conflict Palestinian child injured by Israeli military gunfire in village of Qusra near Nablus, West Bank, Red Crescent reports		2025-03-05T12:03:54-08:00	
Alert:  2 | France / Russia / 1 other | French President Macron i...	Ukraine-Russia conflict French President Macron is speech ahead of Ukrainesummit: 'The future of Europe does not have to be decided in Washington or Moscow'		2025-03-05T11:59:03-08:00	
Alert:  3 | Gharbia Governorate, Egypt | Egyptian media reports a...	Egyptian media reports at least two people injured following factory fire in village of El-Nasereya, Gharbia province		2025-03-05T11:59:00-08:00	
Alert:  2 | France / Russia / 1 other | French President Macron p...	Ukraine-Russia conflict French President Macron proposes a debate on nuclear deterrence extended to allied European countries amid tensions between Ukraine and Russia		2025-03-05T11:39:04-08:00	
Alert:  3 | Israel / Syria | Israeli military forces advance into...	Israel-Syria tensions Israeli military forces advance into Syrian town of Beerajam, Al-Jazeera reports		2025-03-05T10:39:04-08:00	
Alert:  2 | Kharkiv Oblast, Ukraine | Air raid sirens sounding Kh...	Ukraine-Russia conflict Air raid sirens sounding Kharkiv, Ukraine, amid drone threat		2025-03-05T10:23:56-08:00	
Alert:  2 | Gaza Strip | Israeli general Eyal Zamir takes office ...	Israeli-Palestinian conflict Israeli general Eyal Zamir takes office as military chief of staff, vows implement draft of ultra-Orthodox Jews, return Israelis held in Gaza Strip		2025-03-05T10:23:55-08:00	
