Title	Description	Link	pubDate	Image
Alert:  3 | Aleppo Governorate, Syria | Syrian media reports two ...	Syrian conflict Syrian media reports two people killed, five others injured in explosion of mine left by Kurdish-led SDF in Al Malikiyah on the Aleppo countryside		2025-02-09T22:43:53-08:00	
Alert:  2 | Kursk Oblast, Russia | Governor of Russia's Kursk reg...	Ukraine-Russia conflict Governor of Russia's Kursk region urges people find shelter amid missile threat		2025-02-09T22:38:56-08:00	
Alert:  3 | Gaza Strip | Palestinian media reports gunfire from I...	Israeli-Palestinian conflict Palestinian media reports gunfire from Israeli military vehicles in the Al Fukhkhari area of the southern Gaza Strip; no injuries reported thus far		2025-02-09T22:33:57-08:00	
Alert:  3 | Gaza Strip | Palestinian resident killed by Israeli m...	Israeli-Palestinian conflict Palestinian resident killed by Israeli military forces in the Shejaiya area of Gaza City in the northern Gaza Strip, according to Al Jazeera		2025-02-09T22:18:58-08:00	
Alert:  3 | Guayas, Ecuador | Ecuadorian election official says c...	2025 Elections in Ecuador Ecuadorian election official says country's presidential election will progress to April 13 run-off between incumbent Daniel Noboa and left-wing challenger Luisa Gonzalez		2025-02-09T22:08:58-08:00	
Alert:  2 | France / Lebanon / 1 other | Report: French President...	Syrian conflict Report: French President Emmanuel Macron tells Syrian President Al-Sharaa that France will help mediate frequent clashes reported between new regime and militants along border with Lebanon		2025-02-09T21:19:00-08:00	
Alert:  2 | West Bank | The West Bank's Al-Qassam Brigades milita...	Israeli-Palestinian conflict The West Bank's Al-Qassam Brigades militant group say they engaged Israeli forces in the Nur Shams area near Tulkarm earlier Sunday; at least two people were killed in the area today, according to Palestinian media		2025-02-09T20:53:57-08:00	
Alert:  3 | Sudan | At least seven people injured, several homes ...	Sudan civil war At least seven people injured, several homes destroyed in Sudanese military air raids on Shingil Tobaya on Sunday, local media reports		2025-02-09T19:43:59-08:00	
Alert:  3 | Guayas, Ecuador | Incumbent Daniel Noboa currently wi...	2025 Elections in Ecuador Incumbent Daniel Noboa currently winning 45% of vote in Ecuador's presidential election versus Luisa Gonzalez's 43%with roughly half of all votes tabulated, indicating both candidates could advance to a run-off election		2025-02-09T19:34:01-08:00	
Alert:  3 | Guayas, Ecuador | Report: Ecuadorian President Daniel...	2025 Elections in Ecuador Report: Ecuadorian President Daniel Noboa tells media he will not speak tonight with current presidential election results showing the incumbent will advance to second round run-off election against Luisa Gonzalez		2025-02-09T19:33:58-08:00	
Alert:  5 | Araucania, Chile | Wildfire flames reach southern edg...	2024-2025 wildfire season in Chile's Araucania region Wildfire flames reach southern edge of Collipulli in Chile's Araucania region, population 22,000, after evacuations were ordered earlier Sunday		2025-02-09T19:13:58-08:00	
Alert:  2 | Rostov Oblast, Russia | No immediate reports of injur...	Ukraine-Russia conflict No immediate reports of injuries or damage after Russian air defense destroys Ukrainian drones over Millerovsky District in Rostov region, governor says		2025-02-09T18:53:57-08:00	
Alert:  3 | West Bank | Palestinian media says Israeli military d...	Israeli-Palestinian conflict Palestinian media says Israeli military dropped at least one bomb on the Al Hadaf neighborhood of Jenin in the West Bank during operation against militants in the city		2025-02-09T17:43:58-08:00	
Alert:  2 | Aleppo Governorate, Syria / Hama Governorate, Syria |...	Syrian conflict Syrian Observatory: One person killed and four others injured during three separate landmine or unexploded ordinance accidents in Syria's Hama and Aleppo regions		2025-02-09T17:33:57-08:00	
Alert:  2 | West Bank | Palestinian media reports more firefights...	Israeli-Palestinian conflict Palestinian media reports more firefights between local militants and Israeli forces during an operation in the Nur Shams area of the northern West Bank		2025-02-09T17:08:53-08:00	
Alert:  2 | China / Taiwan | Taiwan's defense ministry reports 5 ...	Taiwan-China conflict Taiwan's defense ministry reports 5 Chinese military aircraft, six naval vessels detected near island over past 24 hours		2025-02-09T17:03:57-08:00	
Alert:  2 | Ecuador | Early results from Ecuador's presidential e...	Early results from Ecuador's presidential elections show incumbent Daniel Noboa and Luisa Gonzalez leading with 48 and 40% of votes respectively; only 130,000 votes counted thus far		2025-02-09T16:13:56-08:00	
Alert:  3 | Ecuador | Ecuadorian police say they arrested 231 peo...	Ecuadorian police say they arrested 231 people so far on day of national elections; no reports of electoral violence so far and voting now complete		2025-02-09T16:03:58-08:00	
Alert:  4 | Araucania, Chile | Senapred urges several areas of Er...	2024-2025 wildfire season in Chile's Araucania region Senapred urges several areas of Ercilla, Chile, to evacuate due to wildfires		2025-02-09T15:18:58-08:00	
Alert:  2 | West Bank | Israeli incursion reported in Bayt Furik,...	Israeli-Palestinian conflict Israeli incursion reported in Bayt Furik, West Bank		2025-02-09T14:38:58-08:00	
Alert:  2 | Poltava Oblast, Ukraine | Video shows large explosion...	Ukraine-Russia conflict Video shows large explosion in Poltava, Ukraine, as Russian strike drones target city		2025-02-09T14:33:59-08:00	
Alert:  2 | Al-Hasakah Governorate, Syria | Syrian war monitor: I...	Syrian conflict Syrian war monitor: International coalition convoy, including armored vehicles and supplies, moving in direction of base in Qasrok in Al-Hasakah, Syria, via Iraqi Kurdistan		2025-02-09T14:18:54-08:00	
Alert:  2 | West Bank | Palestinian media reports explosion near ...	Israeli-Palestinian conflict Palestinian media reports explosion near Israeli forces operating in Silat al-Harithiya, West Bank; no immediate word on injuries		2025-02-09T14:03:56-08:00	
Alert:  2 | Baalbek-Hermel Governorate, Lebanon | Lebanese media ...	Israel-Lebanon war Israel-Syria tensions Lebanese media reports four people injured in Israeli airstrikes in Beqaa Valley		2025-02-09T13:48:57-08:00	
Alert:  3 | Kirkuk Governorate, Iraq | Iraqi airstrikes target Is...	Iraqi airstrikes target Islamic State operatives near Hawija in Kirkuk region, according to Iraqi PM office; no word on injuries		2025-02-09T13:33:56-08:00	
Alert:  3 | Sumy Oblast, Ukraine | Video shows large fire burning...	Ukraine-Russia conflict Video shows large fire burning in residential area of Sumy, Ukraine, following Russian drone strike outside of apartment building; no word on injuries		2025-02-09T13:28:56-08:00	
Alert:  3 | West Bank | Palestinian media reports Israeli drone b...	Israeli-Palestinian conflict Palestinian media reports Israeli drone bombs West Bank's Jenin camp; no immediate word on injuries		2025-02-09T12:58:57-08:00	
Alert:  2 | West Bank | Palestinian Red Crescent: One person inju...	Israeli-Palestinian conflict Palestinian Red Crescent: One person injured after Israeli forces deploy sound bomb in Hebron, West Bank		2025-02-09T12:53:59-08:00	
Alert:  3 | Baalbek-Hermel Governorate, Lebanon | Lebanese media ...	Israel-Lebanon war Israel-Syria tensions Lebanese media says earlier Israeli raid in Hermal targeted border area with Syria after Israeli military says air force struck tunnel connecting Lebanon and Syria		2025-02-09T12:50:09-08:00	
Alert:  2 | West Bank | Palestinian Red Crescent: One person kill...	Israeli-Palestinian conflict Palestinian Red Crescent: One person killed in Israeli forces gunfire in Nur Shams camp, West Bank		2025-02-09T12:23:58-08:00	
Alert:  4 | Baalbek-Hermel Governorate, Lebanon / Beqaa Governora...	Israel-Lebanon war Israel-Syria tensions Israeli military confirms airstrikes in Lebanon's Beqaa Valley, claiming target was tunnel connecting Hezbollah to Syria to transport weapons; several sites raided		2025-02-09T12:18:52-08:00	
Alert:  4 | Rif Dimashq Governorate, Syria | Airstrikes reported ...	Syrian conflict Airstrikes reported in Mazzeh and Kafar Sousah areas of Syrian capital Damascus; no immediate confirmation from Syrian authorities		2025-02-09T12:13:53-08:00	
Alert:  4 | Khartoum, Sudan | Sudan's army claims control of Masu...	Sudan civil war Sudan's army claims control of Masudiya, town southeast of Khartoum, as it makes apparent gains in operations to retake capital from paramilitary RSF		2025-02-09T12:11:13-08:00	
Alert:  3 | Baalbek-Hermel Governorate, Lebanon / Beqaa Governora...	Israel-Lebanon war Israeli airstrikes reported in vicinity of Hrbata and Sbouba in Beqaa Valley, Lebanon following raids on Nabatiyeh		2025-02-09T11:58:52-08:00	
Alert:  3 | Nabatiyeh Governorate, Lebanon | Lebanese media repor...	Israel-Lebanon war Lebanese media reports Israeli air raids in vicinity ofAazze, Nabatiyeh; no immediate word on injuries		2025-02-09T11:43:58-08:00	
Alert:  2 | Nabatiyeh Governorate, Lebanon | Report: Israeli mili...	Israel-Lebanon war Report: Israeli military blowing up buildings in Yaroun, Lebanon, according to Palestinian media citing local sources		2025-02-09T11:33:59-08:00	
Alert:  2 | West Bank | Palestinian media reports Israeli reinfor...	Israeli-Palestinian conflict Palestinian media reports Israeli reinforcement forces arrive in Tulkarm, West Bank, as clashes continue in city		2025-02-09T11:04:00-08:00	
Alert:  2 | West Bank | Palestinian media reports renewed clashes...	Israeli-Palestinian conflict Palestinian media reports renewed clashes during Israeli incursion in Nur Shams camp, West Bank		2025-02-09T11:03:59-08:00	
Alert:  5 | Pennsylvania, US | At least 11 people injured, 'major...	At least 11 people injured, 'major' damage reported to chemical plant in Saegertown, Pa. , after explosion, officials say as fire burns, releasing chemicals		2025-02-09T10:58:58-08:00	
Alert:  2 | West Bank | Israeli incursion reported in Turmus Aya,...	Israeli-Palestinian conflict Israeli incursion reported in Turmus Aya, West Bank		2025-02-09T10:23:58-08:00	
Alert:  3 | Kosovo / Serbia | Exit poll data from Kosovo parliame...	2025 Kosovo parliamentary election Exit poll data from Kosovo parliamentary elections shows party of PM Albin Kurti leading but failing to secure outright majority in significant decline in support from 2021 vote		2025-02-09T10:23:57-08:00	
Alert:  3 | Russia / Ukraine | Ukraine state energy company says ...	Ukraine-Russia conflict Ukraine state energy company says consumption restrictions will be in place on industry and businesses on Monday from 6 pm to 9 pm local time due to damage to energy grid from Russian strikes		2025-02-09T10:18:54-08:00	
Alert:  2 | Khyber Pakhtunkhwa, Pakistan | Report: Two Pakistani ...	Militant attacks in Pakistan’s Khyber Pakhtunkhwa province Report: Two Pakistani police officers shot dead after they were kidnapped from Bannu district, Khyber Pakhtunkhwa, local media reports citing unnamed police source		2025-02-09T10:13:56-08:00	
Alert:  2 | West Bank | Palestinian media reports Israeli forces ...	Israeli-Palestinian conflict Palestinian media reports Israeli forces impose curfew on east side of Tulkarm city, West Bank, amid clashes in nearby Nur Shams camp		2025-02-09T09:58:59-08:00	
Alert:  2 | West Bank | Video: Gunfire sounds in Nur Shams camp, ...	Israeli-Palestinian conflict Video: Gunfire sounds in Nur Shams camp, West Bank, amid clashes between Israeli forces and Palestinian fighters		2025-02-09T09:48:57-08:00	
Alert:  2 | West Bank | Israeli forces raid several houses in Azz...	Israeli-Palestinian conflict Israeli forces raid several houses in Azzun, West Bank, Palestinian media reports		2025-02-09T09:23:58-08:00	
Alert:  3 | West Bank | Palestinian media reports Israeli forces ...	Israeli-Palestinian conflict Palestinian media reports Israeli forces open fire in clashes in al-Arroub camp, West Bank; no word on injuries		2025-02-09T09:13:59-08:00	
Alert:  4 | Balochistan, Pakistan | Update: Local media reports c...	Militant and insurgent attacks in Pakistan's Balochistan province Update: Local media reports casualties among Pakistani security personnel amid ongoing attack involving gunfire, explosions on coast guard in Pasni in Balochistan; no word from		2025-02-09T09:08:56-08:00	
Alert:  3 | Balochistan, Pakistan | Update: Local media reports c...	Militant and insurgent attacks in Pakistan's Balochistan province Update: Local media reports continued gunfire and explosions amid apparent militant attack targeting Pakistani security forces in Pasni in Balochistan		2025-02-09T08:18:59-08:00	
Alert:  2 | Israel / Palestine | Israeli security cabinet will me...	Israeli-Palestinian conflict Israeli security cabinet will meet on Tuesday at 7 pm local time to discuss hostage ceasefire deal negotiations		2025-02-09T07:54:34-08:00	
Alert:  5 | Co. Dublin, Ireland | Multiple people stabbed in appa...	Multiple people stabbed in apparent random attack across multiple locations in the Stoneybatter area of Dublin, local media reports; suspect in custody		2025-02-09T07:38:54-08:00	
Alert:  3 | West Bank | Series of explosions heard in the Nur Sha...	Israeli-Palestinian conflict Series of explosions heard in the Nur Shams camp in the West Bank, Al Jazeera reports		2025-02-09T07:28:53-08:00	
Alert:  3 | Balochistan, Pakistan | Local media reports explosion...	Militant and insurgent attacks in Pakistan's Balochistan province Local media reports explosions heard amid suspected militant attack in Pasni in Pakistan's Balochistan region		2025-02-09T07:18:56-08:00	
Alert:  4 | Araucania, Chile | Chilean authorities confirm extens...	2024-2025 wildfire season in Chile's Araucania region Chilean authorities confirm extension of curfew in the Araucania region due to wildfire threat through Sunday night		2025-02-09T06:48:52-08:00	
Alert:  2 | Cherkasy Oblast, Ukraine / Chernihiv Oblast, Ukraine ...	Ukraine-Russia conflict Air raid sirens sounding in Ukraine's Kyiv, Chernihiv and Cherkasy regions due to ballistic missile threat		2025-02-09T06:43:58-08:00	
Alert:  3 | Gaza Strip | Israeli forces shoot and kill three Pale...	Israeli-Palestinian conflict Israeli forces shoot and kill three Palestinians in the Al Zeitoun area southeast of Gaza City on Sunday, reports say		2025-02-09T06:04:00-08:00	
Alert:  3 | Sumy Oblast, Ukraine | Local media reports explosions...	Ukraine-Russia conflict Local media reports explosions heard in Sumy, Ukraine, as Air Force warns of threat of Russian ballistic missile strikes in eastern and central regions		2025-02-09T06:04:00-08:00	
