Title	Description	Link	pubDate	Image
Alert:  5 | Bavaria, Germany | Bavaria, Germany, premier says car...	Vehicle hits crowd in Munich, Germany Bavaria, Germany, premier says car crash in Munich that left at least 28 people injured being treated as a 'suspected attack'; suspect identified		2025-02-13T04:09:00-08:00	
Alert:  3 | Jonglei, South Sudan | One teenager killed, two more ...	One teenager killed, two more people injured in explosion at military ammunition barracks in Malual Chaat town of South Sudan's Jonglei state, on Wednesday, officials report; munitions reportedly caught fire due to excessive heat		2025-02-13T04:04:01-08:00	
Alert:  3 | Catalonia, Spain / Valencian Community, Spain | Spani...	Ukraine-Russia conflict Spanish government says five people arrested suspected of smuggling chemical substances to Russia during operation in Valencia and Barcelona		2025-02-13T02:43:59-08:00	
Alert:  4 | Rajasthan, India | Nearly two dozen burn injuries rep...	Nearly two dozen burn injuries reported following explosion and fire at fireworks factory in the industrial area of Banswara in India's Rajasthan region, local media reports; no word on severity of injuries		2025-02-13T02:43:58-08:00	
Alert:  2 | Israel / Palestine | Hamas to carry out hostage relea...	Israeli-Palestinian conflict Hamas to carry out hostage release according to ceasefire agreement conditions and deadlines, Al Jazeera reports		2025-02-13T02:18:56-08:00	
Alert:  5 | Bavaria, Germany | German police confirm several peop...	German police confirm several people injured and suspect in custody after vehicle crashes into group of people on main street in Munich		2025-02-13T02:09:00-08:00	
Alert:  5 | Bavaria, Germany | Police responding to 'major' incid...	Police responding to 'major' incident on a main thoroughfare in Munich, Germany, amid local media reports of car crashing into crowd		2025-02-13T01:58:56-08:00	
Alert:  2 | North-Kivu, Democratic Republic of the Congo | Fourte...	Eastern DR Congo militant conflict Fourteen school close in Lubero in DR Congo's North Kivu region due to repeat attacks by ADF militants in area, reports local media		2025-02-13T01:43:57-08:00	
Alert:  3 | West Bank | Israeli forces say suspect 'neutralized' ...	Israeli-Palestinian conflict Israeli forces say suspect 'neutralized' after 'suspiciously advancing' toward military base in Nablus, West Bank		2025-02-13T01:33:57-08:00	
Alert:  3 | Pskov Oblast, Russia | Russia's FSB says it prevented...	Russia's FSB says it prevented planned attack on railway station in Pskov; no word on arrests at this time		2025-02-13T01:26:11-08:00	
