Title	Description	Link	pubDate	Image
Alert:  2 | Decentralized Administration of Attica, Greece | More...	More than 5,000 police officers to patrol Athens during Friday's protests on anniversary of fatal police shooting in the capital in 2008		2024-12-06T03:23:52-08:00	
Alert:  2 | Chittagong Division, Bangladesh | Local media reports...	Local media reports two people killed, 20 rescued and two others still missing after fishing boat capsized off coast of Hatia in Noakhali in Chittagong, Bangladesh, early Friday; search ongoing		2024-12-06T03:23:51-08:00	
Alert:  2 | Tainan City, Taiwan | Four workers injured in explosi...	Four workers injured in explosion at factory in Yongkang district of Taiwan's Tainan City, earlier Friday, local media reports; investigation underway		2024-12-06T03:18:51-08:00	
Alert:  3 | Decentralized Administration of Attica, Greece | Loca...	Local media reports 17 people arrested on Friday ahead of protests marking anniversary of the fatal police shooting of a teenager in Exarcheia in Athens back in 2008		2024-12-06T03:18:51-08:00	
Alert:  2 | Gyeonggi-do, South Korea | Local media reports six wo...	Local media reports six workers injured after under-construction school dormitory collapsed in Yongin in South Korea's Gyeonggi province; investigation underway		2024-12-06T03:13:51-08:00	
Alert:  2 | New York, US | Multiple people being treated for smok...	Multiple people being treated for smoke inhalation after fire at apartment block in Mount Vernon, NY		2024-12-06T03:13:50-08:00	
Alert:  2 | Kano, Nigeria | Multiple local media reports say poli...	Multiple local media reports say police have formed barricade around Emir's Palace in Kano, Nigeria, amid ongoing tensions between religious and civilian leadership		2024-12-06T03:03:52-08:00	
Alert:  2 | Metro Manila, Philippines | At least four people kill...	At least four people killed, dozens of others injured in multi-vehicle crash involving truck, passenger bus, cars and motorcycles on flyover in Quezon City in Manila, Philippines, on Thursday evening		2024-12-06T03:03:50-08:00	
Alert:  2 | Plzeň Region, Czechia | Czech police charge two stude...	Czech police charge two students with disorderly conduct following Wednesday's false university shooting report in Pilsen		2024-12-06T03:03:50-08:00	
Alert:  3 | Punjab, India | Leader of farmers calls off Friday's ...	Protests against India's agricultural laws Leader of farmers calls off Friday's anti-government march toward Delhi, claims six protesters injured in earlier stand off and clashes with police in Punjab's Shambu		2024-12-06T02:58:50-08:00	
