Title	Description	Link	pubDate	Image
Alert:  3 | Tel Aviv District, Israel | Fire burns on roadway in ...	Israeli-Palestinian conflict Fire burns on roadway in central Tel Aviv, Israel, as protesters march		2025-03-18T13:53:55-07:00	
Alert:  4 | Jerusalem District, Israel | Local journalist shares ...	Israeli-Palestinian conflict Local journalist shares video of physical fight between Israeli police and anti-war Jewish protesters in the Zion Square area of Jerusalem		2025-03-18T13:51:44-07:00	
Alert:  3 | Baalbek-Hermel Governorate, Lebanon / Homs Governorat...	Syrian conflict Local media says an artillery shell fell near a Lebanese army border post near the town of Haouch Bint Ismail, Lebanon, prompting Lebanese forces to return fire against presumed Syrian government forces; no injuries reported		2025-03-18T13:34:05-07:00	
Alert:  2 | Tehran Province, Iran | Iranian police say that they ...	Iranian police say that they arrested at least three suspected arms smugglers in the Tajrish area of northeastern Tehran; shots fired during the operation but no injuries reported		2025-03-18T13:26:13-07:00	
Alert:  2 | Gaza Strip | Palestinian media says Israeli drones dr...	Israeli-Palestinian conflict Palestinian media says Israeli drones droppedfire bombs on fishing boats off the coast of Khan Yunis in the southern Gaza Strip		2025-03-18T13:24:01-07:00	
Alert:  3 | Gaza Strip | Palestinian media reports renewed Israel...	Israeli-Palestinian conflict Palestinian media reports renewed Israeli artillery shelling in the Tuffah area of the northern Gaza Strip		2025-03-18T13:13:55-07:00	
Alert:  3 | Saada Governorate, Yemen | New wave of suspected Amer...	Yemeni Houthi attacks on ships New wave of suspected American military airstrikes reported against Houthi-controlled areas of Saada Governorate in northern Yemen; no word on exact locations		2025-03-18T13:03:55-07:00	
Alert:  4 | Homs Governorate, Syria | Syrian media reports explos...	Israel-Syria tensions Syrian conflict Syrian media reports explosions heard from suspected Israeli airstrike in the Shinshar suburb of Homs, Syria; no word on damage thus far		2025-03-18T12:48:55-07:00	
Alert:  2 | United States | Federal judge rules USAID dismantling...	Trump second term transition Federal judge rules USAID dismantling likely violated the Constitution, blocks Elon Musk's DOGE from further cuts		2025-03-18T12:43:55-07:00	
Alert:  3 | West Bank | Video: Fire burns in West Bank's Jenin re...	Israeli-Palestinian conflict Video: Fire burns in West Bank's Jenin refugee camp amid Israeli forces operation		2025-03-18T12:29:05-07:00	
Alert:  3 | Belgorod Oblast, Russia | Russian Defense Ministry cl...	Ukraine-Russia conflict Russian Defense Ministry claims 'all attacks were repelled' against Ukrainian forces in western part of Belgorod region, near Demidovka and Priles'e		2025-03-18T11:54:02-07:00	
Alert:  3 | Israel / Palestine | Israeli Prime Minister Netanyahu...	Israeli-Palestinian conflict Israeli Prime Minister Netanyahu says his country will act against Hamas 'with increasing force' and 'from now on, negotiations will only take place under fire'		2025-03-18T11:44:00-07:00	
Alert:  3 | Israel / Palestine | Update: Palestinian Civil Defens...	Israeli-Palestinian conflict Update: Palestinian Civil Defense in Gaza Strip updates injury toll related to overnight Israeli strikes that killed more than 400 people, saying nearly 600 are injured, including some in critical condition; says		2025-03-18T11:29:03-07:00	
Alert:  3 | Rivers, Nigeria | Nigerian President Tinubu declares ...	Nigerian President Tinubu declares state of emergency in Rivers State as state's government, all elected members of House of Assembly suspended over political crisis		2025-03-18T11:23:54-07:00	
Alert:  3 | Gaza Strip | Update: Palestinian media reports at lea...	Israeli-Palestinian conflict Update: Palestinian media reports at least four people killed in Israeli strike on home in Deir al-Balah, Gaza Strip		2025-03-18T11:18:57-07:00	
Alert:  2 | South District, Israel | Yemen's Houthis claim they f...	Israeli-Palestinian conflict Yemeni Houthi attacks on ships Yemen's Houthis claim they fired 'Palestine-2 hypersonic missile' at Israel earlier, targeting Nevatim airbase		2025-03-18T11:13:59-07:00	
Alert:  2 | Israel / Palestine / 1 other | More: Yemen's Houthis ...	Israeli-Palestinian conflict Yemeni Houthi attacks on ships More: Yemen's Houthis say they'll continue to 'confront the American enemy and prevent Israeli navigation' until aggression stops, siege lifted, and aid allowed into Gaza Strip		2025-03-18T11:13:58-07:00	
Alert:  2 | Ouest Department, Haiti | Haitian National Police con...	Gang violence in Haiti Haitian National Police confirm several suspects killed during operation in Village De Dieu area of Port-au-Prince		2025-03-18T11:13:57-07:00	
Alert:  3 | Balochistan, Pakistan / Khyber Pakhtunkhwa, Pakistan ...	Militant and insurgent attacks in Pakistan's Balochistan province Pakistan militancy monitor says one security forces officer and one soldier killed in landmine explosion in Sambaza in Zhob, Balochistan		2025-03-18T10:44:02-07:00	
Alert:  3 | Gaza Strip | Palestinian media reports Israeli forces...	Israeli-Palestinian conflict Palestinian media reports Israeli forces shelling area east of Deir al-Balah, Gaza Strip		2025-03-18T10:33:55-07:00	
Alert:  3 | South District, Israel | No reports of injuries or da...	Israeli-Palestinian conflict Yemeni Houthi attacks on ships No reports of injuries or damage after missile launched from Yemen intercepted before entering Israel, according to local media		2025-03-18T10:18:53-07:00	
Alert:  3 | South District, Israel | Israeli military says it int...	Israeli-Palestinian conflict Yemeni Houthi attacks on ships Israeli military says it intercepted one missile launched from Yemen before it crossed into country's territory		2025-03-18T10:14:03-07:00	
Alert:  3 | South District, Israel | MAP: Sirens sounding in sout...	Israeli-Palestinian conflict Yemeni Houthi attacks on ships MAP: Sirens sounding in southern Israel following launch from Yemen		2025-03-18T10:08:59-07:00	
Alert:  4 | South District, Israel | Emerging: Air raid sirens so...	Israeli-Palestinian conflict Yemeni Houthi attacks on ships Emerging: Air raid sirens sounding in southern Israel after report of missile launch from Yemen		2025-03-18T10:03:57-07:00	
Alert:  4 | Belgorod Oblast, Russia | Governor of Russia's Belgor...	Ukraine-Russia conflict Governor of Russia's Belgorod region says situation is 'difficult' in the Krasnoyaruzhsky District but says no Ukrainian forces are inside of Belgorod amid multiple reports of Ukrainian tanks attempting to penetrate border		2025-03-18T09:53:57-07:00	
Alert:  3 | Belgorod Oblast, Russia | Prominent Russian military ...	Ukraine-Russia conflict Prominent Russian military blogger reports continued Ukrainian attempts to assault through state border in the Belgorod region with additional tanks		2025-03-18T09:48:56-07:00	
Alert:  3 | Ouest Department, Haiti | Four schools in Port-au-Pri...	Gang violence in Haiti Four schools in Port-au-Prince, Haiti suspend all activities due to insecurity in surrounding areas, local media reports		2025-03-18T09:38:54-07:00	
Alert:  2 | Zanzan District, Côte d'Ivoire | Three people killed ...	Three people killed in weekend clashes in Kiendi, Ivory Coast		2025-03-18T09:34:06-07:00	
Alert:  3 | Leningrad Oblast, Russia | Russian state-linked media...	Ukraine-Russia conflict Russian state-linked media reports fire burning following helicopter crash in the Volosovsky District of Leningrad Oblast; no word on injuries		2025-03-18T09:28:58-07:00	
Alert:  2 | Israel / Palestine | Israel's Prime Minister Netanyah...	Israeli-Palestinian conflict Israel's Prime Minister Netanyahu to deliver a statement at 8 pm local time		2025-03-18T09:28:58-07:00	
Alert:  2 | Belgorod Oblast, Russia | Governor of Russia's Belgor...	Ukraine-Russia conflict Governor of Russia's Belgorod region says soldier killed in Krasnaya Yaruga following Ukrainian drone strike; no confirmation of reports of ongoing Ukrainian ground incursion		2025-03-18T09:24:01-07:00	
Alert:  2 | Israel / Palestine | Israeli authorities cease restri...	Israeli-Palestinian conflict Israeli authorities cease restrictions on civilians in areas near Gaza, allowing schools and workplaces to reopen from Tuesday evening		2025-03-18T09:24:01-07:00	
Alert:  3 | Belgorod Oblast, Russia | Russian military blogger sh...	Ukraine-Russia conflict Russian military blogger shares photo alleging to show multiple Ukrainian armored vehicles attempting to penetrate state border with the Belgorod region near Demidovka		2025-03-18T09:13:56-07:00	
Alert:  3 | Gaza Strip | Palestinian media reports injuries follo...	Israeli-Palestinian conflict Palestinian media reports injuries following Israeli airstrikes on Gaza City		2025-03-18T08:58:59-07:00	
Alert:  4 | Belgorod Oblast, Russia | Multiple Russia-linked mili...	Ukraine-Russia conflict Multiple Russia-linked military bloggers report Ukrainian attempt to penetrate into Russia's Belgorod region in the area of border town of Demidovka; no word from defense ministry		2025-03-18T08:54:02-07:00	
Alert:  3 | İstanbul, Türkiye | Istanbul University cancels Istan...	Istanbul University cancels Istanbul Mayor Ekrem Imamoglu’s university degree, leaving him unable to run in presidential elections		2025-03-18T08:44:03-07:00	
Alert:  3 | Bosnia and Herzegovina | Head of Bosnia and Herzegovi...	Trial of Bosnian Serb President Milorad Dodik Head of Bosnia and Herzegovina's state police agency resigns from position in wake of laws passed by Republika Srpska lawmakers to remove Serb region from some federal bodies		2025-03-18T08:38:58-07:00	
Alert:  3 | Benin | Two people killed, four others injured in cla...	Two people killed, four others injured in clashes with police in Bouka, Benin		2025-03-18T08:38:56-07:00	
Alert:  2 | Gaza Strip | Person reportedly killed in Israeli dron...	Israeli-Palestinian conflict Person reportedly killed in Israeli drone strike on Khan Yunis in the Gaza Strip		2025-03-18T08:29:04-07:00	
Alert:  2 | Russia / Ukraine / 1 other | President Trump has been...	Ukraine-Russia conflict President Trump has been speaking with Russian President Putin via phone since 10 am ET, aide says		2025-03-18T08:25:10-07:00	
Alert:  3 | Donetsk Oblast, Ukraine | Prominent Russia-linked mil...	Ukraine-Russia conflict Prominent Russia-linked military blogger claims forces have captured Shevchenko from Ukrainian forces to the southwest of key city of Pokrovsk, adding Ukrainian counterattack in nearby town of Pischane ongoing		2025-03-18T08:24:02-07:00	
Alert:  3 | Germany | German parliament approves revision to coun...	German parliament approves revision to country's debt brake in major shift from fiscal austerity, paving way for significant spending surge to revitalize growth		2025-03-18T08:14:05-07:00	
Alert:  2 | Banaadir, Somalia | Somali journalist Mohamed Abukar ...	Somali journalist Mohamed Abukar Dabbaashe is reportedly among four people killed in a bomb attack by Al-Shabaab in Mogadishu, according to local media		2025-03-18T08:04:01-07:00	
Alert:  2 | Ouest Department, Haiti | School in Port-au-Prince, H...	Gang violence in Haiti School in Port-au-Prince, Haiti, suspends all activities this Tuesday due to insecurity in the area; it follows heavy gunfire heard in the area overnight		2025-03-18T07:49:03-07:00	
Alert:  3 | Gaza Strip | Palestinian media reports two people kil...	Israeli-Palestinian conflict Palestinian media reports two people killed in Israeli strike on Al Qarara in the Gaza Strip		2025-03-18T07:49:02-07:00	
Alert:  2 | Gaza Strip | Palestinian media reports injuries follo...	Israeli-Palestinian conflict Palestinian media reports injuries following Israeli strike on Nuseirat in the Gaza Strip		2025-03-18T07:28:55-07:00	
Alert:  3 | Quneitra Governorate, Syria | Israeli military says i...	Israel-Syria tensions Israeli military says it destroyed two cannons in strike in Khan Arnabeh, southern Syria, 'that constituted threat to Israel'		2025-03-18T06:59:04-07:00	
Alert:  2 | Budapest, Hungary | Hungarian opposition lights flare...	Hungarian opposition lights flares in parliament as ruling party votes to ban Budapest Pride march, stipulating fines for organizers and participants, local media reports		2025-03-18T06:38:54-07:00	
Alert:  2 | Colombia | Reports: President Gustavo Petro requests ...	Reports: President Gustavo Petro requests resignation of Finance minister Diego Guevara, according to several Colombian media outlets		2025-03-18T06:33:54-07:00	
Alert:  3 | Gaza Strip | At least one person killed, another woun...	Israeli-Palestinian conflict At least one person killed, another wounded in airstrike on tent housing in Az-Zawayda in Gaza, Palestinian media reports		2025-03-18T06:29:03-07:00	
Alert:  3 | Quneitra Governorate, Syria | Israeli military says w...	Israel-Syria tensions Israeli military says warplanes attacked artillery site in Khan Arnaba area of Quneitra governorate in southern Syria		2025-03-18T06:29:02-07:00	
Alert:  2 | West Bank | Israeli military says forces killed one '...	Israeli-Palestinian conflict Israeli military says forces killed one 'terrorist' and injured another in 'intense' operation in Nablus, West Bank; at least 10 people arrested and dozens interrogated, weapons seized		2025-03-18T06:18:57-07:00	
Alert:  2 | Gaza Strip | Palestinian media reports Israeli strike...	Israeli-Palestinian conflict Palestinian media reports Israeli strike on Az-Zawayda in central Gaza		2025-03-18T06:09:04-07:00	
Alert:  2 | Gaza Strip | Spokesperson for Palestinian Islamic Jih...	Israeli-Palestinian conflict Spokesperson for Palestinian Islamic Jihad, Abu Hamza, reportedly targeted in Israeli strikes in Gaza, multiple regional media outlets report		2025-03-18T05:48:58-07:00	
