Title	Description	Link	pubDate	Image
Alert:  2 | Belgorod Oblast, Russia | Russian Defense Minister sa...	Ukraine-Russia conflict Russian Defense Minister says air defense systems destroyed a Ukrainian drone over the Belgorod region		2025-02-27T07:59:05-08:00	
Alert:  5 | South-Kivu, Democratic Republic of the Congo | At lea...	Eastern DR Congo militant conflict At least 11 people killed and 65 others injured following earlier bombing attack at M23 rally in Bukavu, DR Congo, group confirms		2025-02-27T07:23:54-08:00	
Alert:  4 | Haifa District, Israel | Israeli police say they 'neu...	Israeli-Palestinian conflict Israeli police say they 'neutralized' suspect after vehicle hit pedestrians at an intersection in Pardes Hanna-Karkur, after earlier reporting they had stopped a vehicle with a suspect inside it		2025-02-27T07:19:02-08:00	
Alert:  2 | Republika Srpska, Bosnia and Herzegovina | Bosnian Se...	Trial of Bosnian Serb President Milorad Dodik Bosnian Serb parliament convenes special session to consider spate of draft laws that would remove Serb region from federal Bosnian structures		2025-02-27T07:09:04-08:00	
Alert:  3 | Haifa District, Israel | Israeli ambulance says two p...	Israeli-Palestinian conflict Israeli ambulance says two people are in critical condition after vehicle that hit pedestrians in Pardes Hanna-Karkur in Haifa left six others injured		2025-02-27T06:58:55-08:00	
Alert:  4 | Haifa District, Israel | Injury toll increases to eig...	Israeli-Palestinian conflict Injury toll increases to eight people after vehicle hits pedestrians in Pardes Hanna-Karkur, emergency services spokesperson says; police say suspect now apprehended		2025-02-27T06:49:01-08:00	
Alert:  4 | Serbia | Update: Five people hospitalized after two t...	Update: Five people hospitalized after two trams collided on the Aba Bridge in Belgrade, Serbia, local media reports		2025-02-27T06:48:58-08:00	
Alert:  3 | South-Kivu, Democratic Republic of the Congo | At lea...	Eastern DR Congo militant conflict At least 11 people killed and approximately 60 others injured following bombing attack during M23 rally in Bukavu, DR Congo, AFP reports citing hospital sources		2025-02-27T06:48:58-08:00	
Alert:  4 | Haifa District, Israel | Israeli police confirm they ...	Israeli-Palestinian conflict Israeli police confirm they have stopped and apprehended a suspect in a car after a vehicle hit several pedestrians in Pardes Hanna-Karkur; investigation underway		2025-02-27T06:48:57-08:00	
Alert:  5 | Haifa District, Israel | Israeli ambulance say at lea...	Israeli-Palestinian conflict Israeli ambulance say at least seven people injured after vehicle struck pedestrians in the town of Pardes Hanna-Karkur in Haifa		2025-02-27T06:43:57-08:00	
Alert:  3 | Türkiye | Jailed Kurdistan Worker's Party leader call...	Turkey conflict with Kurdish militants Jailed Kurdistan Worker's Party leader calls on group to lay down arms and dissolve itself in relation to armed conflict with Turkey		2025-02-27T06:29:16-08:00	
Alert:  2 | Gaza Strip | At least 44 freed Palestinian prisoners,...	Israeli-Palestinian conflict At least 44 freed Palestinian prisoners, all women and children, arrive to Gaza Strip as part of next batch of exchanges between Israel and Hamas, Palestinian media reports		2025-02-27T06:10:23-08:00	
Alert:  2 | Jerusalem District, Israel / West Bank | Palestinian ...	Israeli-Palestinian conflict Palestinian media reports clashes with Israeli forces in Shuafat camp in East Jerusalem		2025-02-27T05:54:07-08:00	
