Title	Description	Link	pubDate	Image
US accuses China of 'dangerous' helicopter moves near disputed is...	The Philippines said China's crew flew within 3 metres of its plane in the airspace above Scarborough Shoal on Tuesday.	https://www.euronews.com/2025/02/19/us-accuses-china-of-dangerous-helicopter-moves-near-disputed-island	2025-02-19T04:19:30-08:00	
Germany's AfD at risk of millions in fines over alleged illegal d...	The AfD received €2.35 million from Gerhard Dingler, allegedly funnelled through him by billionaire Henning Conle, risking a €7 million fine if confirmed.	https://www.euronews.com/2025/02/19/germanys-afd-at-risk-of-millions-in-fines-over-alleged-illegal-donation	2025-02-19T04:07:30-08:00	
Zelenskyy's approval rating grows to 57%, debunking Trump's 4% su...	Despite the US president's claims of low support, Zelenskyy's approval rating reached 57% in February — higher than Trump's own.	https://www.euronews.com/2025/02/19/zelenskyys-approval-rating-grows-to-57-debunking-trumps-4-support-claim	2025-02-19T03:53:13-08:00	
Ceding territories means giving up on millions of Ukrainian peopl...	Everyone who is in the occupied territories is a hostage of the Russian regime,' Ukrainian journalist and human rights activist Maksym Butkevych, who spent over two years in Russian captivity, told Euronews.	https://www.euronews.com/2025/02/19/ceding-territories-means-giving-up-on-millions-of-ukrainian-people-there-says-ukrainian-po	2025-02-19T03:17:52-08:00	
Magdeburg Christmas market attack causes spike in anti-migrant se...	Carried out by a Saudi national, the December attack has intensified anti-immigrant sentiment, with migrant advocacy groups reporting a 70% increase in incidents involving racism.	https://www.euronews.com/2025/02/19/magdeburg-christmas-market-attack-causes-spike-in-anti-migrant-sentiment	2025-02-19T02:46:47-08:00	
Trump allies’ sudden interest in Romanian politics leaves Romania...	The inner circle of US President Donald Trump has recently become vocal on Romanian politics, now showing interest in the case of the Tate brothers.	https://www.euronews.com/2025/02/19/trump-allies-sudden-interest-in-romanian-politics-leaves-romanians-puzzled	2025-02-19T02:22:46-08:00	
Trump claims Musk's companies will not benefit as DOGE guts agenc...	The X owner and Tesla CEO said he has never asked for personal favours from the president, and both men claimed he would avoid conflicts of interest.	https://www.euronews.com/2025/02/19/trump-claims-musks-companies-will-not-benefit-as-doge-guts-agencies-investigating-them	2025-02-19T02:02:57-08:00	
Trump says Ukraine 'never should have started' war with Russia fo...	Top US and Russian officials met for four hours Tuesday before President Donald Trump suggested that Kyiv was to blame for the conflict.	https://www.euronews.com/2025/02/19/trump-says-ukraine-never-should-have-started-war-with-russia-following-us-russia-talks-in-	2025-02-18T20:25:15-08:00	
Brazil ex-leader Bolsonaro knew and agreed to a plan to poison Pr...	Brazil’s prosecutor-general has filed charges against former President Jair Bolsonaro for attempting a coup to stay in office after his 2022 election defeat.	https://www.euronews.com/2025/02/19/brazil-ex-leader-bolsonaro-knew-and-agreed-to-a-plan-to-poison-president-lula-top-prosecut	2025-02-18T16:59:50-08:00	
Mixed feelings of sadness and joy for family members of Israeli h...	After Hamas said it will release six living Israeli hostages and return four bodies, family members expressed both happiness and grief ahead of the release, while Palestinians in Gaza maintain hope that the ceasefire will hold.	https://www.euronews.com/2025/02/19/mixed-feelings-of-sadness-and-joy-for-family-members-of-israeli-hostages-ahead-of-next-rel	2025-02-18T16:38:47-08:00	
Citizens in Kyiv and Moscow react to US-Russia talks in Saudi Ara...	President Volodymyr Zelenskyy said his country won’t accept any outcome from this week's talks if Kyiv doesn't take part.	https://www.euronews.com/2025/02/18/citizens-in-kyiv-and-moscow-react-to-us-russia-talks-in-saudi-arabia	2025-02-18T13:20:56-08:00	
Hamas to release six more hostages and hand over four bodies on S...	Hamas to release six more hostages and return four bodies, ending the first phase of the ceasefire. The next exchange will include hundreds of Palestinian prisoners.	https://www.euronews.com/2025/02/18/hamas-to-release-six-living-israeli-hostages-and-four-bodies	2025-02-18T07:51:35-08:00	
UN accuses Rwanda-backed rebels of killing children in DR Congo	The accusation comes after M23 seized more territory in the east of the Democratic Republic of Congo.	https://www.euronews.com/2025/02/18/un-accuses-rwanda-backed-rebels-of-killing-children-in-dr-congo	2025-02-18T07:01:31-08:00	
Tehran charges detained British couple touring Iran with espionag...	Craig and Lindsay Foreman were on a round-the-world motorbike tour when they were arrested by the Iranian Revolutionary Guards.	https://www.euronews.com/2025/02/18/iran-charges-detained-british-couple-with-espionage-offences	2025-02-18T05:45:52-08:00	
French lawmakers debate ban on 'ostensibly' religious clothing in...	The measures have sparked controversy, with critics labelling the proposal a 'hijab ban,' warning it would disproportionately target women of Muslim faith.	https://www.euronews.com/2025/02/18/french-lawmakers-debate-ban-on-ostensibly-religious-clothing-in-sports-competitions	2025-02-18T05:37:14-08:00	
Suspected IS terrorists accused of kidnapping French journalists ...	The abductees testifying at the trial insisted they were sure in their identification of those who kidnapped them.	https://www.euronews.com/2025/02/18/suspected-is-terrorists-accused-of-kidnapping-french-journalists-in-syria-begin-trial-in-p	2025-02-18T03:36:24-08:00	
Israel keeps some troops in Lebanon after truce withdrawal deadli...	Hezbollah says the move breaches the ceasefire they signed with Israel in late November.	https://www.euronews.com/2025/02/18/israel-keeps-some-troops-in-lebanon-after-truce-withdrawal-deadline	2025-02-18T03:05:12-08:00	
Scotland begins early release of nearly 400 convicts in effort to...	A long-running crisis of overstuffed jails and backlogged courts has reached a critical level.	https://www.euronews.com/2025/02/18/scotland-begins-early-release-of-nearly-400-convicts-in-effort-to-relieve-prison-overcrowd	2025-02-18T02:54:54-08:00	
Turkey detains nearly 300 suspects in nationwide operation on ban...	The raids spanned 51 provinces, accusing suspects of funding the PKK, recruitment, propaganda and organising violent protests.	https://www.euronews.com/2025/02/18/turkey-detains-nearly-300-suspects-in-nationwide-operation-on-banned-kurdish-group	2025-02-18T01:42:38-08:00	
US and Russian officials meet for high-stakes peace talks without...	Ukrainian President Volodymyr Zelenskyy has warned that Kyiv would not accept any peace agreements made without its participation.	https://www.euronews.com/2025/02/18/us-and-russian-officials-meet-for-high-stakes-peace-talks-without-ukraine	2025-02-17T23:47:49-08:00	
Egypt says it is preparing a plan for Gaza to counter Trump's cal...	The proposal calls for establishing 'secure areas' within Gaza where Palestinians can live initially while Egyptian and international construction firms remove and rehabilitate the strip’s infrastructure.	https://www.euronews.com/2025/02/18/egypt-says-it-is-preparing-a-plan-for-gaza-to-counter-trumps-call-to-displace-palestinians	2025-02-17T20:49:41-08:00	
Multiple people injured in plane crash at Toronto airport, local ...	Airport authorities say they are aware of an 'incident' involving a Delta Air Lines aircraft from Minneapolis that happened during landing.	https://www.euronews.com/2025/02/17/multiple-people-injured-in-plane-crash-at-toronto-airport-local-media-say	2025-02-17T12:13:07-08:00	
Far-right extremists arrested after violent attack at Paris migra...	The assailants, who were armed with shards of glass, seriously injured a 30-year-old man.	https://www.euronews.com/2025/02/17/far-right-extremists-arrested-after-violent-attack-at-paris-migrant-association	2025-02-17T08:31:50-08:00	
German election 2025: Five key issues facing Germany's next chanc...	The next leader of Europe's biggest economy will face a public deeply dissatisfied with living standards, housing and less tolerant towards migrants than in previous years.	https://www.euronews.com/2025/02/17/german-election-2025-five-key-issues-facing-germanys-next-chancellor	2025-02-17T07:46:20-08:00	
Pope Francis' hospital stay extended due to 'complex clinical pic...	The Vatican said the pontiff will require a new course of treatment and further hospitalisation after being admitted to hospital for a respiratory tract infection.	https://www.euronews.com/2025/02/17/pope-francis-hospital-stay-extended-due-to-complex-clinical-picture	2025-02-17T06:36:39-08:00	
US-Russia talks will 'yield no results,' says Zelenskyy	The Ukrainian president has repeatedly said that peace negotiations will not succeed without his country's involvement.	https://www.euronews.com/2025/02/17/us-russia-talks-will-yield-no-results-says-zelenskyy	2025-02-17T06:11:52-08:00	
3.9 magnitude earthquake shakes Naples overnight	Over the past three days, more than 10 seismic events of magnitude greater than 2 have been recorded in the area.	https://www.euronews.com/2025/02/17/39-magnitude-earthquake-shakes-naples-overnight	2025-02-17T05:26:56-08:00	
China accuses US of backpedalling on Taiwan independence	Beijing's anger was prompted by the removal last week of a key phrase in a US government fact sheet.	https://www.euronews.com/2025/02/17/china-accuses-us-of-backpedalling-on-taiwan-independence	2025-02-17T04:39:25-08:00	
Javier Milei accused of fraud over promotion of cryptocurrency	The president of Argentina tweeted about a digital token called $LIBRA shortly before it collapsed.	https://www.euronews.com/2025/02/17/javier-milei-accused-of-fraud-over-promotion-of-cryptocurrency	2025-02-17T03:35:44-08:00	
Kim Jong-un celebrates final phase of construction project with e...	The ceremony, which coincided with the birthday of the leader's father, took place in Pyongyang’s Hwasong district on Sunday.	https://www.euronews.com/2025/02/17/kim-jong-un-celebrates-final-phase-of-construction-project-with-enormous-explosion	2025-02-17T01:30:47-08:00	
Marco Rubio backs Trump's Gaza proposal as he visits Israel in hi...	US Secretary of State Marco Rubio met Israeli Prime Minister Benjamin Netanyahu in Jerusalem as he kicked off his first tour of the Middle East.	https://www.euronews.com/2025/02/17/marco-rubio-backs-trumps-gaza-proposal-as-he-visits-israel-in-his-first-tour-of-the-middle	2025-02-16T15:58:49-08:00	
German Rivalry Reignites as Japan Claims 10 Golds in Baku	The final day of the 2025 Baku Grand Slam delivered thrilling judo action. Murao Sanshiro, Arai Dota, Ruri Takahashi and Ota Hyoga led Japan to a total of 10 golds. Anna Monta Olek triumphed in a fierce German showdown. Azerbaijan hosted a spectacular event for judo fans worldwide!	https://www.euronews.com/2025/02/16/german-rivalry-reignites-as-japan-claims-10-golds-in-baku	2025-02-16T11:30:28-08:00	
Indigenous man from isolated Amazon tribe makes contact with outs...	A young man from an isolated Indigenous tribe who approached a riverine community in Brazil’s Amazon returned voluntarily to his people shortly after, authorities said.	https://www.euronews.com/2025/02/16/indigenous-man-from-isolated-amazon-tribe-makes-contact-with-outside-world	2025-02-16T06:39:22-08:00	
Iran targets Azeri ethnic minority activists to 'silence dissent,...	Tehran has issued heavy sentences against the activists without actual evidence, all to suppress civil society and ethnic minorities, according to HRW.	https://www.euronews.com/2025/02/16/iran-targets-azeri-ethnic-minority-activists-to-silence-dissent-human-rights-watch-report-	2025-02-16T03:03:24-08:00	
Ukraine's president rejects deal with US over rare minerals	President Zelenskyy said any mineral exploitation by the US would need to be tied to security guarantees for Ukraine that would deter future Russian aggression.	https://www.euronews.com/2025/02/16/ukraines-president-rejects-deal-with-us-over-rare-minerals	2025-02-16T01:59:51-08:00	
Panic and fear in city of Bukavu in eastern DR Congo as rebels ad...	Panic swept through Bukavu on Saturday as residents and soldiers fled by the thousands, scrambling to escape the looming advance of the Rwandan-backed rebels.	https://www.euronews.com/2025/02/16/panic-and-fear-in-city-of-bukavu-in-eastern-dr-congo-as-rebels-advance	2025-02-16T00:27:34-08:00	
At least 18 people die in a railway station stampede in India's c...	Many of the victims were Hindu pilgrims who were travelling to the Maha Kumbh festival in Prayagraj in northern India, according to Delhi’s caretaker chief minister.	https://www.euronews.com/2025/02/16/at-least-18-people-die-in-a-railway-station-stampede-in-indias-capital	2025-02-16T00:07:16-08:00	
Azerbaijan Strikes Gold as Stars Shine in New Weight Categories	The second day of the 2025 Baku Grand Slam saw thrilling judo action. Home hero Zelim Tckaev secured Azerbaijan’s first gold, electrifying the crowd. Jessica Klimkait and Szofi Ozbas claimed gold in their new weight classes, while Ishihara Tatsuki impressed at -73kg.	https://www.euronews.com/2025/02/15/azerbaijan-strikes-gold-as-stars-shine-in-new-weight-categories	2025-02-15T10:58:50-08:00	
