Title	Description	Link	pubDate	Image
Scholz tells voters he is against increase in defence budget	Scholz tells voters he is against increase in defence budget	https://www.euronews.com/2025/01/13/scholz-tells-voters-he-is-against-increase-in-defence-budget	2025-01-13T13:04:17-08:00	
Georgian journalist Mzia Amaglobeli officially charged after arre...	Georgian journalist Mzia Amaglobeli officially charged after arrests amid ongoing protests	https://www.euronews.com/2025/01/13/georgian-journalist-mzia-amaglobeli-officially-charged-after-arrests-amid-ongoing-protests	2025-01-13T12:48:22-08:00	
Defence ministers of five NATO countries hold talks in Warsaw on ...	Defence ministers of five NATO countries hold talks in Warsaw on aid to Ukraine	https://www.euronews.com/2025/01/13/defence-ministers-of-five-nato-countries-hold-talks-in-warsaw-on-aid-to-ukraine	2025-01-13T12:30:58-08:00	
Diplomatic crisis grows as France investigates Algerian influence...	Diplomatic crisis grows as France investigates Algerian influencers	https://www.euronews.com/2025/01/13/diplomatic-crisis-grows-as-france-investigates-algerian-influencers	2025-01-13T08:51:55-08:00	
Austrian woman kidnapped in northern Niger by unknown armed men	Austrian woman kidnapped in northern Niger by unknown armed men	https://www.euronews.com/2025/01/13/austrian-woman-kidnapped-in-northern-niger-by-unknown-armed-men	2025-01-13T08:50:49-08:00	
Progress made in talks over Israel-Hamas ceasefire and hostage re...	Progress made in talks over Israel-Hamas ceasefire and hostage release, officials say	https://www.euronews.com/2025/01/13/progress-made-in-talks-over-israel-hamas-ceasefire-and-hostage-release-officials-say	2025-01-13T08:06:37-08:00	
Magnitude 6.9 earthquake hits Japan	Magnitude 6.9 earthquake hits Japan	https://www.euronews.com/2025/01/13/magnitude-69-earthquake-hits-japan	2025-01-13T06:51:56-08:00	
At least one dead in Gaza City after Israeli strike hits house	At least one dead in Gaza City after Israeli strike hits house	https://www.euronews.com/2025/01/13/at-least-one-dead-in-gaza-city-after-israeli-strike-hits-house	2025-01-13T06:23:52-08:00	
Switzerland and Serbia both offer to host Putin-Trump meeting	Switzerland and Serbia both offer to host Putin-Trump meeting	https://www.euronews.com/2025/01/13/switzerland-and-serbia-both-offer-to-host-putin-trump-meeting	2025-01-13T05:09:30-08:00	
Viral petition calls for Gisèle Pelicot to be awarded Nobel Peace...	Viral petition calls for Gisèle Pelicot to be awarded Nobel Peace Prize	https://www.euronews.com/2025/01/13/viral-petition-calls-for-gisele-pelicot-to-be-awarded-nobel-peace-prize	2025-01-13T03:38:56-08:00	
