Title	Description	Link	pubDate	Location	Magnitude
M 5.1 - 37 km WSW of Dalandzadgad, Mongolia	Time2025-03-21 09:33:46 UTC2025-03-21 09:33:46 UTC at epicenterLocation43.391&deg;N 104.036&deg;EDepth10.00 km (6.21 mi)	https://earthquake.usgs.gov/earthquakes/eventpage/us7000pljf	2025-03-21T02:33:46-07:00	https://www.google.com/maps/search/?api=1&query=43.3913,104.0362	5.1
M 5.5 - Mid-Indian Ridge	PAGER - GREEN ShakeMap - ITime2025-03-20 21:00:09 UTC2025-03-20 21:00:09 UTC at epicenterLocation16.456&deg;S 66.598&deg;EDepth10.00 km (6.21 mi)	https://earthquake.usgs.gov/earthquakes/eventpage/us7000plf7	2025-03-20T14:00:09-07:00	https://www.google.com/maps/search/?api=1&query=-16.4564,66.5978	5.5
M 5.2 - southeast of the Loyalty Islands	Time2025-03-20 19:36:04 UTC2025-03-20 19:36:04 UTC at epicenterLocation22.947&deg;S 172.379&deg;EDepth10.00 km (6.21 mi)	https://earthquake.usgs.gov/earthquakes/eventpage/us7000pled	2025-03-20T12:36:04-07:00	https://www.google.com/maps/search/?api=1&query=-22.9465,172.3791	5.2
M 5.3 - South Sandwich Islands region	Time2025-03-20 12:04:21 UTC2025-03-20 12:04:21 UTC at epicenterLocation56.243&deg;S 27.293&deg;WDepth111.39 km (69.22 mi)	https://earthquake.usgs.gov/earthquakes/eventpage/us6000q001	2025-03-20T05:04:21-07:00	https://www.google.com/maps/search/?api=1&query=-56.2428,-27.2931	5.3
M 5.0 - 89 km SSE of Adak, Alaska	ShakeMap - IIITime2025-03-20 10:21:02 UTC2025-03-20 10:21:02 UTC at epicenterLocation51.124&deg;N 176.170&deg;WDepth13.31 km (8.27 mi)	https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzzb	2025-03-20T03:21:02-07:00	https://www.google.com/maps/search/?api=1&query=51.1238,-176.1699	5
M 5.0 - 50 km SW of Puerto El Triunfo, El Salvador	DYFI? - IIITime2025-03-20 08:15:17 UTC2025-03-20 08:15:17 UTC at epicenterLocation12.932&deg;N 88.854&deg;WDepth55.73 km (34.63 mi)	https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzy8	2025-03-20T01:15:17-07:00	https://www.google.com/maps/search/?api=1&query=12.9316,-88.8536	5
M 5.5 - South Sandwich Islands region	PAGER - GREEN ShakeMap - IIITime2025-03-20 06:30:27 UTC2025-03-20 06:30:27 UTC at epicenterLocation60.413&deg;S 27.221&deg;WDepth100.83 km (62.65 mi)	https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzxi	2025-03-19T23:30:27-07:00	https://www.google.com/maps/search/?api=1&query=-60.4128,-27.2206	5.5
M 5.2 - 70 km SSE of Adak, Alaska	ShakeMap - IV DYFI? - IIITime2025-03-20 06:07:10 UTC2025-03-20 06:07:10 UTC at epicenterLocation51.303&deg;N 176.206&deg;WDepth35.00 km (21.75 mi)	https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzxa	2025-03-19T23:07:10-07:00	https://www.google.com/maps/search/?api=1&query=51.3026,-176.2056	5.2
M 5.0 - 208 km E of Levuka, Fiji	Time2025-03-20 05:15:24 UTC2025-03-20 05:15:24 UTC at epicenterLocation17.759&deg;S 178.742&deg;WDepth559.96 km (347.94 mi)	https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzwy	2025-03-19T22:15:24-07:00	https://www.google.com/maps/search/?api=1&query=-17.7593,-178.7422	5
M 5.4 - 70 km SSE of Adak, Alaska	PAGER - GREEN ShakeMap - IV DYFI? - III Time2025-03-20 05:13:07 UTC2025-03-20 05:13:07 UTC at epicenterLocation51.295&deg;N 176.227&deg;WDepth35.00 km (21.75 mi)	https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzwx	2025-03-19T22:13:07-07:00	https://www.google.com/maps/search/?api=1&query=51.2954,-176.2273	5.4
M 5.6 - 99 km SSE of Adak, Alaska	PAGER - GREEN ShakeMap - IV DYFI? - IV Time2025-03-20 04:28:54 UTC2025-03-20 04:28:54 UTC at epicenterLocation51.052&deg;N 176.060&deg;WDepth35.00 km (21.75 mi)	https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzwb	2025-03-19T21:28:54-07:00	https://www.google.com/maps/search/?api=1&query=51.0516,-176.0595	5.6
M 5.2 - 176 km NNW of Bosaso, Somalia	Time2025-03-20 03:56:15 UTC2025-03-20 03:56:15 UTC at epicenterLocation12.817&deg;N 48.731&deg;EDepth10.00 km (6.21 mi)	https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzw2	2025-03-19T20:56:15-07:00	https://www.google.com/maps/search/?api=1&query=12.8166,48.7314	5.2
M 5.0 - South Sandwich Islands region	Time2025-03-19 11:46:21 UTC2025-03-19 11:46:21 UTC at epicenterLocation60.470&deg;S 26.752&deg;WDepth10.00 km (6.21 mi)	https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzqt	2025-03-19T04:46:21-07:00	https://www.google.com/maps/search/?api=1&query=-60.4701,-26.7522	5
M 5.1 - south of the Fiji Islands	Time2025-03-19 08:13:24 UTC2025-03-19 08:13:24 UTC at epicenterLocation24.526&deg;S 179.892&deg;WDepth558.86 km (347.26 mi)	https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzqa	2025-03-19T01:13:24-07:00	https://www.google.com/maps/search/?api=1&query=-24.5262,-179.8916	5.1
M 5.0 - 86 km SSE of Adak, Alaska	ShakeMap - IIITime2025-03-19 08:13:10 UTC2025-03-19 08:13:10 UTC at epicenterLocation51.153&deg;N 176.178&deg;WDepth22.52 km (13.99 mi)	https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzqc	2025-03-19T01:13:10-07:00	https://www.google.com/maps/search/?api=1&query=51.1529,-176.1782	5
M 5.0 - 25 km NNW of Hakui, Japan	Time2025-03-19 04:25:15 UTC2025-03-19 04:25:15 UTC at epicenterLocation37.085&deg;N 136.649&deg;EDepth10.00 km (6.21 mi)	https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzpl	2025-03-18T21:25:15-07:00	https://www.google.com/maps/search/?api=1&query=37.0845,136.6489	5
M 5.4 - South Sandwich Islands region	PAGER - GREEN ShakeMap - IIITime2025-03-18 22:52:33 UTC2025-03-18 22:52:33 UTC at epicenterLocation55.290&deg;S 28.709&deg;WDepth35.00 km (21.75 mi)	https://earthquake.usgs.gov/earthquakes/eventpage/us6000pznk	2025-03-18T15:52:33-07:00	https://www.google.com/maps/search/?api=1&query=-55.29,-28.7087	5.4
M 5.3 - 13 km SSE of Coquimbo, Chile	DYFI? - VTime2025-03-18 21:17:48 UTC2025-03-18 21:17:48 UTC at epicenterLocation30.066&deg;S 71.294&deg;WDepth67.88 km (42.18 mi)	https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzn5	2025-03-18T14:17:48-07:00	https://www.google.com/maps/search/?api=1&query=-30.066,-71.294	5.3
M 5.1 - 83 km ESE of Wāngjing, India	DYFI? - IITime2025-03-18 07:48:59 UTC2025-03-18 07:48:59 UTC at epicenterLocation24.364&deg;N 94.845&deg;EDepth107.72 km (66.93 mi)	https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzix	2025-03-18T00:48:59-07:00	https://www.google.com/maps/search/?api=1&query=24.3636,94.8449	5.1
M 5.1 - South Georgia Island region	Time2025-03-18 02:27:35 UTC2025-03-18 02:27:35 UTC at epicenterLocation55.783&deg;S 34.394&deg;WDepth10.00 km (6.21 mi)	https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzhi	2025-03-17T19:27:35-07:00	https://www.google.com/maps/search/?api=1&query=-55.7834,-34.3935	5.1
M 5.4 - 43 km ENE of Sibolga, Indonesia	PAGER - GREEN ShakeMap - V DYFI? - VITime2025-03-17 22:23:37 UTC2025-03-17 22:23:37 UTC at epicenterLocation1.898&deg;N 99.135&deg;EDepth50.46 km (31.35 mi)	https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzf4	2025-03-17T15:23:37-07:00	https://www.google.com/maps/search/?api=1&query=1.8976,99.1352	5.4
M 5.1 - 50 km N of Kainantu, Papua New Guinea	DYFI? - IIITime2025-03-17 21:18:02 UTC2025-03-17 21:18:02 UTC at epicenterLocation5.829&deg;S 145.849&deg;EDepth70.82 km (44.00 mi)	https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzf1	2025-03-17T14:18:02-07:00	https://www.google.com/maps/search/?api=1&query=-5.8292,145.8489	5.1
M 5.1 - 31 km NW of Pante Makasar, Timor Leste	Time2025-03-17 17:42:24 UTC2025-03-17 17:42:24 UTC at epicenterLocation8.997&deg;S 124.184&deg;EDepth90.45 km (56.20 mi)	https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzdr	2025-03-17T10:42:24-07:00	https://www.google.com/maps/search/?api=1&query=-8.9974,124.1842	5.1
M 5.8 - 140 km ENE of Masohi, Indonesia	PAGER - GREEN ShakeMap - VITime2025-03-17 17:32:17 UTC2025-03-17 17:32:17 UTC at epicenterLocation2.872&deg;S 130.161&deg;EDepth10.00 km (6.21 mi)	https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzdn	2025-03-17T10:32:17-07:00	https://www.google.com/maps/search/?api=1&query=-2.8718,130.1613	5.8
M 5.2 - 35 km ENE of Santa Maria, Philippines	DYFI? - IVTime2025-03-17 15:41:51 UTC2025-03-17 15:41:51 UTC at epicenterLocation8.081&deg;N 126.754&deg;EDepth35.00 km (21.75 mi)	https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzc5	2025-03-17T08:41:51-07:00	https://www.google.com/maps/search/?api=1&query=8.0813,126.7544	5.2
M 5.3 - south of the Fiji Islands	Time2025-03-17 12:39:27 UTC2025-03-17 12:39:27 UTC at epicenterLocation26.790&deg;S 176.854&deg;WDepth10.00 km (6.21 mi)	https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzb3	2025-03-17T05:39:27-07:00	https://www.google.com/maps/search/?api=1&query=-26.79,-176.8535	5.3
M 5.5 - Revilla Gigedo Islands region	PAGER - GREEN ShakeMap - III DYFI? - IITime2025-03-17 09:50:25 UTC2025-03-17 09:50:25 UTC at epicenterLocation19.580&deg;N 108.947&deg;WDepth10.00 km (6.21 mi)	https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzam	2025-03-17T02:50:25-07:00	https://www.google.com/maps/search/?api=1&query=19.58,-108.9472	5.5
M 5.1 - Revilla Gigedo Islands region	Time2025-03-17 07:40:29 UTC2025-03-17 07:40:29 UTC at epicenterLocation19.698&deg;N 109.001&deg;WDepth10.00 km (6.21 mi)	https://earthquake.usgs.gov/earthquakes/eventpage/us6000pza2	2025-03-17T00:40:29-07:00	https://www.google.com/maps/search/?api=1&query=19.698,-109.0009	5.1
M 5.0 - 136 km NW of San José de Jáchal, Argentina	DYFI? - ITime2025-03-16 21:50:23 UTC2025-03-16 21:50:23 UTC at epicenterLocation29.255&deg;S 69.585&deg;WDepth108.69 km (67.54 mi)	https://earthquake.usgs.gov/earthquakes/eventpage/us6000pz83	2025-03-16T14:50:23-07:00	https://www.google.com/maps/search/?api=1&query=-29.2552,-69.585	5
M 5.5 - 45 km N of Āwash, Ethiopia	PAGER - GREEN ShakeMap - VIII DYFI? - VTime2025-03-16 18:53:09 UTC2025-03-16 18:53:09 UTC at epicenterLocation9.394&deg;N 40.211&deg;EDepth10.00 km (6.21 mi)	https://earthquake.usgs.gov/earthquakes/eventpage/us6000pz7g	2025-03-16T11:53:09-07:00	https://www.google.com/maps/search/?api=1&query=9.3942,40.2111	5.5
M 5.0 - 47 km ENE of La Tirana, Chile	DYFI? - IVTime2025-03-16 01:27:09 UTC2025-03-16 01:27:09 UTC at epicenterLocation20.184&deg;S 69.233&deg;WDepth104.82 km (65.13 mi)	https://earthquake.usgs.gov/earthquakes/eventpage/us6000pz3q	2025-03-15T18:27:09-07:00	https://www.google.com/maps/search/?api=1&query=-20.1836,-69.2327	5
M 5.1 - 55 km NNW of Finschhafen, Papua New Guinea	Time2025-03-15 16:28:36 UTC2025-03-15 16:28:36 UTC at epicenterLocation6.123&deg;S 147.593&deg;EDepth59.03 km (36.68 mi)	https://earthquake.usgs.gov/earthquakes/eventpage/us6000pz1v	2025-03-15T09:28:36-07:00	https://www.google.com/maps/search/?api=1&query=-6.1233,147.5932	5.1
M 5.6 - 5 km ESE of San Miguel Achiutla, Mexico	PAGER - GREEN ShakeMap - IV DYFI? - IVTime2025-03-15 03:19:27 UTC2025-03-15 03:19:27 UTC at epicenterLocation17.287&deg;N 97.440&deg;WDepth63.55 km (39.49 mi)	https://earthquake.usgs.gov/earthquakes/eventpage/us6000pyyq	2025-03-14T20:19:27-07:00	https://www.google.com/maps/search/?api=1&query=17.2871,-97.44	5.6
M 6.0 - South Sandwich Islands region	PAGER - GREEN ShakeMap - IVTime2025-03-14 23:42:35 UTC2025-03-14 23:42:35 UTC at epicenterLocation55.739&deg;S 27.112&deg;WDepth35.38 km (21.98 mi)	https://earthquake.usgs.gov/earthquakes/eventpage/us6000pyxv	2025-03-14T16:42:35-07:00	https://www.google.com/maps/search/?api=1&query=-55.7385,-27.1122	6
M 5.0 - 15 km NNE of Lesina, Italy	DYFI? - IVTime2025-03-14 19:37:15 UTC2025-03-14 19:37:15 UTC at epicenterLocation41.979&deg;N 15.449&deg;EDepth8.74 km (5.43 mi)	https://earthquake.usgs.gov/earthquakes/eventpage/us6000pywp	2025-03-14T12:37:15-07:00	https://www.google.com/maps/search/?api=1&query=41.9788,15.449	5
M 5.4 - 229 km N of Palu, Indonesia	PAGER - GREEN ShakeMap - VTime2025-03-14 11:13:32 UTC2025-03-14 11:13:32 UTC at epicenterLocation1.136&deg;N 120.232&deg;EDepth26.07 km (16.20 mi)	https://earthquake.usgs.gov/earthquakes/eventpage/us6000pysg	2025-03-14T04:13:32-07:00	https://www.google.com/maps/search/?api=1&query=1.1364,120.2317	5.4
