Title	Description	Link	pubDate
The court remanded the suspects in the case of the supply of low-quality uniforms for the Armed Forc...	This is reported by the Office of the Prosecutor General. The court determined the amount of bail for each of them in the amount of UAH 360 million, UAH 302 million, UAH 250 million, and UAH 160 million, respectively. The department recalled that the suspects are involved in criminal proceedings regarding the supply of low-quality clothing for the Armed Forces for the amount of over 1 billion hryvnias. In total, 5 persons were notified of suspicion within the scope of this proceeding. -They are charged with the creation of a criminal organization and participation in it, as well as fraud committed under martial law on a particularly large scale (parts 1, 2 of article 255, part 5 of article 190 of the Criminal Code of Ukraine). All members of the criminal organization are in custody,- the message says. As reported by ArmiyaInform, the investigation into the expositors of the Ministry of Defense, which bought low-quality body armor.	https://armyinform.com.ua/2024/09/09/sud-zalyshyv-pid-vartoyu-pidozryuvanyh-u-spravi-pro-postachannya-neyakisnoyi-formy-dlya-zsu/	2024-09-09T04:54:06-07:00
Ukrainian soldiers showed how they punish the invaders with RAK	About this informs State border service of Ukraine. Before the large-scale war, border guards had a completely different profession, but on February 24, they all stood up for the defense of their native land. -I myself am from Kupyanshchyna. Before the war, he worked as a security guard. And when the large-scale invasion of the Russian Federation on the territory of Ukraine began, he voluntarily went to the Military Commissariat. There was a recruitment for border guards and I was taken there,- says one of the border guards. The men were trained in Chernihiv. There they learned everything about the operation of the MLRS and learned to operate this equipment. -We immediately have a manager said we are on the same team. And it should not be the case that someone stands alone and the other does nothing. We're on the same team, we have to help each other,- the guys add. Currently, the border units are an integral part of the Defense Forces of Ukraine, performing combat tasks every day and bringing our Victory closer. They say that their decision to join the border guards was the right one and very important. Because it is here that they can do everything to protect their family, home and country from the aggressor. As reported by ArmyInform, the enemy used passenger cars and buggies to deliver personnel to the city. However, the attempt of the Russian military failed.	https://armyinform.com.ua/2024/09/09/ukrayinski-voyiny-pokazaly-yak-karayut-okupantiv-rakom/	2024-09-09T04:40:17-07:00
Set fire to the relay cabinet of Ukrzaliznytsia: Russian agent faces life imprisonment	About this informs September 9 SBU. It is noted that under the -sight- of the enemy were relay cabinets on the main railway lines of the region. In order to commit sabotage, the occupiers remotely engaged a local resident from the Lubensky district of the region. He came to the attention of the Russian special services when he was looking for -easy money- in Telegram channels. -To complete the enemy's task, the figure tracked the locations of potential targets, and then watched them with binoculars, choosing a 'convenient time' to set fire,- the report said. At the same time, the attacker purchased auxiliary means - a flammable mixture, protective gloves, a knife and a multi-functional hammer for breaking the doors of power equipment. -Having prepared in this way, he set fire to the relay cabinet and filmed the fire on his phone's camera,- the SBU said. According to the investigation, the attacker planned to continue the series of arsons. Law enforcement officers detained the suspect when he was conducting reconnaissance near the new -target-. A mobile phone with evidence of communication with the occupiers, as well as tools for committing arson, were seized from the detainee. So far, SBU investigators have informed him of the suspicion under Part 2 of Art. 113 and part 1 of Art. 14, part 2 of Art. 113 of the Criminal Code of Ukraine (sabotage, preparation for sabotage committed under martial law). The perpetrator is in custody. He faces up to life in prison with forfeiture of property. As reported by ArmyInform, the SBU detained agent of the Russian game, which set -video traps- for online correction of hits in Kyiv.	https://armyinform.com.ua/2024/09/09/pidpalyv-relejnu-shafu-ukrzaliznyczi-dovichne-uvyaznennya-zagrozhuye-agentu-rf/	2024-09-09T04:28:15-07:00
The Russians almost wiped the borders of Kharkiv Oblast from the face of the earth: what is the goal...	The goal of the occupiers was explained on the nationwide telethon by the spokesman of Kharkiv Technical University, Colonel Vitaly Sarantsev. — Unfortunately, the picture of the entire border area is not much different from Vovchansk. Thus, the most intensive combat operations are taking place in Vovchansk, with the use of a wide range of weapons, starting with tactical aviation, which uses the heaviest, most destructive anti-aircraft missiles, he said. Other settlements in the north of Kharkiv Oblast also suffer from the terrorist actions of the Russian occupiers. — In particular, this is the settlement of Liptsi, which is almost destroyed, almost erased from the face of the earth. It is also a settlement of Hlyboke. In addition, the enemy is also shelling Kozacha Lopan and other settlements along the Ukrainian border, Vitaly Sarantsev said. He explained that the actions of the Russian invaders have practically no military objectives and testify to the enemy's intentions to terrorize the civilian population with the aim of sowing panic and despair. — The tactics of his actions show that the enemy does not need these settlements and the population that is located there. He acts indiscriminately, he does not have any military strategy in carrying out these attacks. His main intention is to destabilize the situation, sow panic among civilians and discouragement towards the military and political leadership of the country, towards the Armed Forces of Ukraine, he explained. Earlier, ArmyInform reported that in Kharkiv Oblast, the enemy fired at Dergachi from an anti-aircraft missile system: one person was killed in the region, 16 were injured.	https://armyinform.com.ua/2024/09/09/prykordonnya-harkivshhyny-rosiyany-majzhe-sterly-z-lyczya-zemli-yaka-meta-okupantiv/	2024-09-09T04:11:32-07:00
Airborne car service in Kurshchyna: repairs - death to enemies - without days off	History from the Airborne Assault Forces of the Armed Forces of Ukraine about the 170th separate logistics regiment of the DSHV. -We repair everything that comes in,- says Oleksandr, the deputy commander of the automotive equipment and armament repair company. His unit works around the clock to repair military equipment. -Mainly domestic and foreign production equipment. From URALs and GAZs to Humvees, Italian Iveco and ordinary pickups,- Oleksandr says. The regiment's repair shop performs any work to restore the combat capability of army equipment . And he does it as quickly as possible. -Without technology, it will be difficult to win the war. The guys on the front line need it in working order,- the officer notes. ArmyInform told about how the Bukovinian paratroopers demilitarized four crews of enemy UAVs in Kurshchyna.	https://armyinform.com.ua/2024/09/09/desantnyj-avtoservis-na-kurshhyni-remontuye-smert-vorogam-bez-vyhidnyh/	2024-09-09T03:53:24-07:00
The Ukrainian army received new grenades of domestic production - analogs of F-1 and RGD-5	About this informs the Ministry of Defense of Ukraine. A hand-held defensive fragmentation grenade is designed to defeat the enemy's exposed manpower. Due to its powerful action, it should only be used from cover. Also, the Ministry of Defense of Ukraine codified and adopted as a weapon a remote-action hand grenade, an analogue of the Soviet RGD-5. Its mass production has already been established by a Ukrainian manufacturer. The agency reminded that producers and developers of anti-aircraft samples with additional questions regarding the product codification process can contact the Main Directorate for Life Cycle Support of Weapons and Military Equipment by e-mail: mdalc@mil.ua. As reported by ArmyInform, The Ministry of Defense has codified and put into operation universal unmanned multi-purpose front-end carrier BoarTAC of domestic production.	https://armyinform.com.ua/2024/09/09/ukrayinska-armiya-otrymala-novi-granaty-vitchyznyanogo-vyrobnycztva-analogy-f-1-i-rgd-5/	2024-09-09T03:44:10-07:00
The Russians tried to break through to Vovchansk on buggies and cars: what happened	This was notified in Kharkiv OTU. The defense forces inflicted fire damage on the enemy, as a result of which the Russians suffered losses, halted the movement and dispersed. The details of the nationwide telethon -Edyni Novyni- live reported by the spokesman of OTU Kharkiv, Colonel Vitaly Sarantsev. — Recently, there was an attempt to advance into the area of ​​the settlement of Vovchansk with several buggies, using several passenger cars. There were almost 30 personnel who were tried to be brought to the city. However, they were detected in time by means of reconnaissance, they were hit by both artillery and FPV drones. Part of the equipment was destroyed along with the personnel. In general, this group was stopped and forced to refuse to fulfill the assigned tasks in the future, he said. Occupants are increasingly resorting to the use of buggies, cars, ATVs and motorcycles. They use these vehicles both for the delivery of personnel and logistics, and during offensive operations. ArmiyaInform has repeatedly told and shown how it ends. Yes, baggi together with the Russian invaders burned by servicemen of the mechanized battalion and the unmanned systems battalion of the 44th separate mechanized brigade. And the pilots of the -Shershni Dovbush- strike drone company of the 68th Yeger brigades named after Oleksa Dovbush hunted a> two Russian motorcyclists, briefly turning the enemy bikers into breakdancers. In the South, the Defense Forces destroy not only the enemy ATVs, but also boats and even hydrocycles, which the occupiers try to use during the assaults on the positions of the Ukrainian defenders on the bridgeheads on the left bank of the Dnieper.	https://armyinform.com.ua/2024/09/09/prorvatysya-do-vovchanska-rosiyany-namagalysya-na-baggi-shho-z-togo-vyjshlo/	2024-09-09T03:31:04-07:00
Extreme for himself: they rescued a -wanderer- who was starving and fighting with wild animals	The spokesperson of the State Border Service told about this on the broadcast of the -Edyny Novyy- marathon. Andriy Demchenko of Ukraine. A 21-year-old man from Vinnytsia, after seeing information about illegal crossing of the border, went to the mountains and disappeared. -He constantly kept in touch with his father, with whom he called and reported his location. But when the connection with the son disappeared, the father called the hotline of the State Border Service. He reported that his son was trying to cross the border illegally, contact with him was lost and he asked the border guards to find him,- Andriy Demchenko said. Both manned aircraft and unmanned aerial vehicles were used to search for the missing person. After all, this direction is wooded and there are no roads for transport at all. -Actually, this young man, this young man, wandered through the woods for four days. He saw the tracks of wolves and bears, and one night he was also attacked by some animal and in fact he barely managed to fight it off. He was exhausted, he had been poisoned,- said the spokesperson of the DPSU. The border guards also reported that even if he reached the border line, on the other side, in the territory of Romania, the territory is even more difficult for movement - the rocky terrain prevails there. Eventually, the stray was found and given first aid. Now he is recovering and, in parallel, is waiting for a trial.	https://armyinform.com.ua/2024/09/09/sam-sobi-ekstremal-vryatuvaly-blukacha-yakyj-goloduvav-i-byvsya-z-dykymy-zviryamy/	2024-09-09T03:12:11-07:00
President: Russian aggression leaves Ukraine with no choice but to fight	This was stated President of Ukraine Volodymyr Zelenskyy. According to the head of state, Russian aggression leaves us with no other choice but to fight and defend our lives. -Thank you to everyone who fights for our country, who helps and works for Ukraine. In order to fulfill our tasks as soon as possible,- Volodymyr Zelenskyy emphasized. As reported by ArmyInform, the enemy continues to use special munitions equipped with dangerous chemicals against the Defense Forces.	https://armyinform.com.ua/2024/09/09/prezydent-rosijska-agresiya-ne-zalyshaye-ukrayini-vyboru-okrim-borotby/	2024-09-09T02:52:30-07:00
The population of the district center has been lost by the Russians since the beginning of the offen...	Colonel Vitaly Sarantsev, the spokesman of Kharkiv OTU, told about this on the air of the nationwide telethon . — If we take into account the losses of the Russians in our direction, it is more than 10,000 personnel. Imagine this is the population of some average district center. However, the enemy continues his practice of disregarding human lives, he sends new and new units into battle every day, he said. Sometimes the occupiers throw their soldiers into frontal attacks. They regularly re-form assault groups with which they try to attack the positions of units of the Defense Forces. — The adversary regroups, he reformats these groups, he prepares them to carry out assault actions. In some places he tries to storm, but he does not succeed, the spokesman said. Since Russian commanders consistently disregard the lives of their subordinates, the number of cases of refusal of the occupants' personnel to perform combat and special tasks has increased significantly - they sabotage the command orders of whole groups. -During the past week, we did not allow the loss of any of our positions, did not allow the enemy to advance in our direction,- Vitaly Sarantsev said. In general, since the beginning of the repeated attempt to attack Kharkiv, the Russian invaders have not advanced a single meter from those lines where it was possible to stop their advance in the first days of the Kharkiv campaign. Earlier, ArmyInform reported that the Defense Forces destroy daily there are dozens of enemy fortifications and shelters in Kharkiv region.	https://armyinform.com.ua/2024/09/09/naselennya-rajonnogo-czentru-vtratyly-rosiyany-vid-pochatku-nastupu-na-harkivshhyni/	2024-09-09T02:42:28-07:00
Russia uses banned chemical munitions: more than 4,000 cases have been recorded in Ukraine	informs the Support Forces Command of the Armed Forces of Ukraine about this. In August, 447 such cases were recorded. In total, for the period from February 15, 2023 to August 24 of the current year, there were 4,035. In addition to conventional means of fire damage, the enemy uses ammunition equipped with dangerous chemical substances, such as K-51 and RG-VO, which are means of riot control and prohibited for use as means of warfare. There is also a significant proportion of ammunition containing dangerous chemical compounds of unknown type. -Through this, Russia grossly violates the rules of warfare, ignores the norms and obligations of the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction,- the department emphasized.	https://armyinform.com.ua/2024/09/09/rosiya-vykorystovuye-zaboroneni-himichni-boyeprypasy-v-ukrayini-zafiksuvaly-ponad-4000-vypadkiv/	2024-09-09T02:34:22-07:00
The body of the dead 16-year-old girl was recovered from the rubble in Nikopol	This was notified by the head of the Dnipropetrovsk OVA, Serhiy Lysak. Also, three people were injured from the impact. The victims have shrapnel wounds. -A 79-year-old man was taken to the hospital. The condition is moderate. A 74-year-old local resident received help and refused hospitalization. As well as a 66-year-old woman,- said the head of OVA. The military of the Russian Federation fired almost a dozen shells. There is destruction in the city. Among the damaged are private residences. As reported by ArmyInform, Russian troops in the evening and at night Nikopol district was shelled again. The enemy used -Grad- rocket salvo systems and heavy artillery.	https://armyinform.com.ua/2024/09/09/tilo-zagybloyi-16-richnoyi-divchyny-distaly-z-pid-zavaliv-u-nikopoli/	2024-09-09T02:11:32-07:00
