Title	Description	Link	pubDate	Image
Focus on Safe Management of Spent Fuel and Radioactive Waste at E...	Long term management of spent fuel and radioactive waste is being discussed this week at the Eighth Review Meeting of Contracting Parties to the Joint Convention on the Safety of Spent Fuel Management and on the Safety of Radioactive Waste Management.	https://www.iaea.org/newscenter/news/focus-on-safe-management-of-spent-fuel-and-radioactive-waste-at-eighth-review-meeting-of-the-joint-convention	2025-03-17T17:00:00-07:00	https://www.iaea.org/sites/default/files/styles/width_555px_6_units_16_9/public/jointconventionmeeting2025.jpg?itok=l1I-VFeB
IAEA and World Bank Join Forces to Strengthen Water Security in N...	The IAEA and Niger have signed an agreement, backed by World Bank funding, to improve water security in the country.	https://www.iaea.org/newscenter/news/iaea-and-world-bank-join-forces-to-strengthen-water-security-in-niger	2025-03-14T09:15:00-07:00	https://www.iaea.org/sites/default/files/styles/width_555px_6_units_16_9/public/dgsigning1140x640.jpg?itok=CBK72aX3
IAEA Director General Visits Niger to Strengthen Cooperation in M...	IAEA Director General Rafael Mariano Grossi has been to Niger this week for high-level meetings with Prime Minister Ali Lamine Zeine and other senior officials to enhance support for the country through the peaceful uses of nuclear technology for mining, water management and cancer care.	https://www.iaea.org/newscenter/news/iaea-director-general-visits-niger-to-strengthen-cooperation-in-mining-water-management-and-cancer-care	2025-03-13T18:15:00-07:00	https://www.iaea.org/sites/default/files/styles/width_555px_6_units_16_9/public/dgwithnigepm.png?itok=WNo-SFxL
Update 280 – IAEA Director General Statement on Situation in Ukra...	Ukrainian firefighters have gained full control over the situation at the Chornobyl site following last month’s drone strike that caused extensive damage to the large confinement structure covering the reactor destroyed in the 1986 accident, Director General Rafael Mariano Grossi of the International Atomic Energy Agency (IAEA) said today.	https://www.iaea.org/newscenter/pressreleases/update-280-iaea-director-general-statement-on-situation-in-ukraine	2025-03-13T11:15:00-07:00	https://www.iaea.org/sites/default/files/styles/width_555px_6_units_16_9/public/iaeaflag11140x640.jpg?itok=M9tCfguh
IAEA Director General Visits Niger Uranium Mines	Uranium is the primary fuel for nuclear reactors and its production cycle must be managed carefully, in a safe and secure manner.	https://www.iaea.org/newscenter/multimedia/videos/iaea-director-general-visits-niger-uranium-mines	2025-03-12T22:00:00-07:00	https://www.iaea.org/sites/default/files/styles/width_555px_6_units_16_9/public/250312_iaea_visits_niger_mines_16by9.jpg?itok=fPHJrCwa
Tritium Level Far Below Japan's Operational Limit in 11th Batch o...	International Atomic Energy Agency (IAEA) experts have confirmed that the tritium concentration in the 11th batch of diluted ALPS treated water, which the Tokyo Electric Power Company (TEPCO) began discharging on 12 March, is far below Japan’s operational limit.	https://www.iaea.org/newscenter/pressreleases/tritium-level-far-below-japans-operational-limit-in-11th-batch-of-alps-treated-water-iaea-confirms	2025-03-12T08:15:00-07:00	https://www.iaea.org/sites/default/files/styles/width_555px_6_units_16_9/public/flag-japan-1140x640.jpg?itok=KpKzWGl-
What are Molten Salt Reactors?	International interest is increasing in molten salt reactors, because they have the potential to provide large amounts of efficient and cost-effective electricity and produce high-temperature process heat usable for various industrial applications.	https://www.iaea.org/newscenter/news/what-are-molten-salt-reactors	2025-03-11T12:30:00-07:00	https://www.iaea.org/sites/default/files/styles/width_555px_6_units_16_9/public/what-are-smrs-1140x640.png?itok=iG-geX-K
Rwanda Advances Cancer Control with Focus on Cervical Cancer and ...	Rwanda has taken important steps to tackle preventable cancers nation-wide, a recent international assessment has found.	https://www.iaea.org/newscenter/news/rwanda-advances-cancer-control-with-focus-on-cervical-cancer-and-health-workforce-development	2025-03-10T10:45:00-07:00	https://www.iaea.org/sites/default/files/styles/width_555px_6_units_16_9/public/butaro-hospital-rwanda-1140x640.jpg?itok=FypMzTmq
Update 279 – IAEA Director General Statement on Situation in Ukra...	The presence of the International Atomic Energy Agency (IAEA) at Ukraine’s nuclear power plants (NPPs) remains an 'invaluable asset' for the international community and must be preserved, Director General Rafael Mariano Grossi told Member States after the completion of a delayed team rotation at the Zaporizhzhya Nuclear Power Plant (ZNPP).	https://www.iaea.org/newscenter/pressreleases/update-279-iaea-director-general-statement-on-situation-in-ukraine	2025-03-05T18:45:00-08:00	https://www.iaea.org/sites/default/files/styles/width_555px_6_units_16_9/public/iaeaflag11140x640.jpg?itok=M9tCfguh
Call for Abstracts: Conference on Radiation Protection in Medicin...	Interested contributors have until 2 May 2025 to submit abstracts for scientific posters for the IAEA’s International Conference on Radiation Protection in Medicine — X Ray Vision.	https://www.iaea.org/newscenter/news/call-for-abstracts-conference-on-radiation-protection-in-medicine-x-ray-vision	2025-03-05T15:45:00-08:00	https://www.iaea.org/sites/default/files/styles/width_555px_6_units_16_9/public/radiationprotectionconference1160x640webarticle.jpg?itok=o6pjOCJO
Major Nuclear Repository Adopts New Fully Searchable Digital Plat...	The IAEA’s International Nuclear Information System has been further strengthened with addition of a modern repository platform – that offers full text search for the first time.	https://www.iaea.org/newscenter/news/major-nuclear-repository-adopts-new-fully-searchable-digital-platform	2025-03-04T11:30:00-08:00	https://www.iaea.org/sites/default/files/styles/width_555px_6_units_16_9/public/inis-1140x640.png?itok=AB0XbXjn
