Title	Description	Link	pubDate	Image
Israel prepares to receive bodies of four hostages, formal ID onl...	HOSTAGE RELEASE: Hamas says bodies of Shiri, Kfir and Ariel Bibas and Oded Lifshitz to be returned Thursday ■ GAZA: IDF says its forces in Gaza struck 'suspects who approached forces' in two incidents ■ GAZA CEASE-FIRE TALKS: Top Israeli government official slams security chiefs for 'giving in to Hamas demands' in Gaza talks; six living hostages to return Saturday ■ LEBANON: Israeli army says it struck weapons belonging to ousted Assad regime in southern Syria	https://www.haaretz.com/israel-news/2025-02-20/ty-article-live/israel-prepares-to-receive-bodies-of-four-hostages-formal-id-only-after-dna-checks/00000195-2158-db0c-a1b5-f1dcfa0d0000	2025-02-19T19:45:09-08:00	https://img.haarets.co.il/bs/00000195-1efb-d293-a1d5-feff59760000/b8/b5/035733f24472b0079b005e9b5faa/609686.jpg?height=81
The Israeli 'official' with a thousand faces makes PM's next targ...	The statement from Netanyahu's office on Wednesday morning was bizarre even for the Bibi-ist camp and strongly suggests a state of anxiety, mental instability and loss of control – all of which are rooted in Qatar-gate, the second stage of the cease-fire that threatens to topple his government, his problems passing a Haredi draft-dodging law and in rapidly approaching deadline for approving the budget	https://www.haaretz.com/israel-news/2025-02-20/ty-article/.premium/israeli-official-with-a-thousand-faces-makes-pms-next-target-clear-the-shin-bet-chief/00000195-200a-df71-a5fd-e89b9d010000	2025-02-19T16:29:12-08:00	https://img.haarets.co.il/bs/00000194-589f-d86b-ab95-7dffccc30001/90/41/83129c554ac19e46c3ef575bb0e0/43643.webp?height=81
Israeli army investigating who was behind reports aimed at underm...	Defense establishment says social media posts alleging that the Egyptian army was stepping up its presence in Sinai in violation of the peace agreement with Israel are false and were circulated by rightists for political reasons	https://www.haaretz.com/israel-news/2025-02-20/ty-article/.premium/israeli-army-investigating-who-was-behind-reports-aimed-at-undermining-peace-with-egypt/00000195-2087-db0c-a1b5-f0dfd4370000	2025-02-19T15:36:18-08:00	https://img.haarets.co.il/bs/00000195-0b75-de3e-a99d-4f77664e0000/29/73/e8470310435a8b9180665486e446/396204.jpg?height=81
Israeli lawmakers advance bill targeting funding of foreign-backe...	Draft law aims to strip human rights groups supported by foreign governments of judicial protection and tax-exempt status	https://www.haaretz.com/israel-news/2025-02-20/ty-article/.premium/israeli-lawmakers-advance-bill-targeting-funding-of-foreign-funded-nonprofits/00000195-1fc6-d2a5-a39d-dff6adcd0000	2025-02-19T15:21:33-08:00	https://img.haarets.co.il/bs/0000018b-fbed-dafe-a18f-fbed1a5b0000/b5/58/91f1c1994832bc89d07b66f3a203/91724-3-1.jpg?height=81
Left-wing Israeli NGOs fear Knesset bill will spell a death sente...	The bill could strip nonprofits reliant on foreign government funding of legal recourse and significantly limit their ability to receive foreign donations. A Haaretz investigation shows that human rights groups critical of Israeli government policies would be most affected	https://www.haaretz.com/israel-news/2025-02-19/ty-article/.premium/left-wing-israeli-ngos-fear-knesset-bill-will-spell-a-death-sentence-for-their-work/00000195-1fd0-d27e-a1d7-3ffcfc280000	2025-02-19T13:21:12-08:00	https://img.haarets.co.il/bs/00000195-1fec-d2a5-a39d-dffc63240000/51/e2/ab626c9f4c0384c1b834860a1ab5/588204.jpg?height=81
Former Biden administration advisor slams Netanyahu for obstructi...	Netanyahu's behavior was deeply problematic': Ilan Goldenberg's article represents the first real accounting from a senior Biden administration official on what the previous administration could have done differently to secure a cease-fire	https://www.haaretz.com/us-news/2025-02-19/ty-article/.premium/former-biden-admin-advisor-slams-netanyahu-for-obstructing-u-s-efforts-at-hostage-deal/00000195-1ec4-d293-a1d5-fec7899c0000	2025-02-19T12:08:40-08:00	https://img.haarets.co.il/bs/00000195-1fc8-d27e-a1d7-3ffcdd5b0000/ce/73/a89789df4623876592fb3e6c2b60/603572.jpg?height=81
Former Biden administration advisor slams Netanyahu for obstructi...	Netanyahu's behavior was deeply problematic': Ilan Goldenberg's article represents the first real accounting from a senior Biden administration official on what the previous administration could have done differently to secure a cease-fire	https://www.haaretz.com/us-news/2025-02-19/ty-article/.premium/former-biden-admin-advisor-slams-netanyahu-for-obstructing-u-s-efforts-at-hostage-deal/00000195-1ec4-d293-a1d5-fec7899c0000	2025-02-19T12:08:40-08:00	https://img.haarets.co.il/bs/00000195-1fc8-d27e-a1d7-3ffcdd5b0000/ce/73/a89789df4623876592fb3e6c2b60/603572.jpg?height=81
Total lies': Netanyahu rejects former aide's claim he was told t...	Netanyahu denied telling his former Communications Ministry director general that the chief of staff's orders were his own, as claimed in a 2021 testimony. The aide had said the chief of staff instructed him to 'be nice to Bezeq,' whose controlling shareholder Netanyahu is accused of bribing	https://www.haaretz.com/israel-news/2025-02-19/ty-article/.premium/total-lies-netanyahu-rejects-former-aides-claim-he-was-told-to-be-positive-to-bezeq/00000195-1f1c-d2a5-a39d-df7ce8de0000	2025-02-19T11:37:04-08:00	https://img.haarets.co.il/bs/00000195-1f50-df71-a5fd-dfd964b90001/ad/38/3ef09fc2464798832a639e2a7780/608134-2.webp?height=81
Total lies': Netanyahu rejects former aide's claim he was told t...	Netanyahu denied telling his former Communications Ministry director general that the chief of staff's orders were his own, as claimed in a 2021 testimony. The aide had said the chief of staff instructed him to 'be nice to Bezeq,' whose controlling shareholder Netanyahu is accused of bribing	https://www.haaretz.com/israel-news/2025-02-19/ty-article/.premium/total-lies-netanyahu-rejects-former-aides-claim-he-was-told-to-be-positive-to-bezeq/00000195-1f1c-d2a5-a39d-df7ce8de0000	2025-02-19T11:37:04-08:00	https://img.haarets.co.il/bs/00000195-1f50-df71-a5fd-dfd964b90001/ad/38/3ef09fc2464798832a639e2a7780/608134-2.webp?height=81
Total lies': Netanyahu rejects former aide's claim he was told t...	Netanyahu denied telling his former Communications Ministry director general that the chief of staff's orders were his own, as claimed in a 2021 testimony. The aide had said the chief of staff instructed him to 'be nice to Bezeq,' whose controlling shareholder Netanyahu is accused of bribing	https://www.haaretz.com/israel-news/2025-02-19/ty-article/.premium/total-lies-netanyahu-rejects-former-aides-claim-he-was-told-to-be-positive-to-bezeq/00000195-1f1c-d2a5-a39d-df7ce8de0000	2025-02-19T11:37:04-08:00	https://img.haarets.co.il/bs/00000195-1f50-df71-a5fd-dfd964b90001/ad/38/3ef09fc2464798832a639e2a7780/608134-2.webp?height=81
