Title	Description	Link	pubDate	Image
Live: Trump and Putin set for 'very critical' call on Ukraine ceasefire	US President Donald Trump and Russian President Vladimir Putin are set to speak by phone Tuesday from 1pm to 3pm The post Live: Trump and Putin set for 'very critical' call on Ukraine ceasefire appeared first on World Online.	https://wol.com/live-trump-and-putin-set-for-very-critical-call-on-ukraine-ceasefire/	2025-03-18T06:25:16-07:00	
California fishermen turn to boat tourism, party cruises as salmon ban continues	California salmon fishing season is in jeopardy again California salmon fishing season is in jeopardy again 02:19 William Smith has The post California fishermen turn to boat tourism, party cruises as salmon ban continues appeared first on World Online.	https://wol.com/california-fishermen-turn-to-boat-tourism-party-cruises-as-salmon-ban-continues/	2025-03-18T06:01:28-07:00	
Families urge Netanyahu to 'stop the killing' of Gaza hostages as Israeli launches deadly airstrikes	The families of Israelis held hostage in Gaza accused Prime Minister Binyamin Netanyahu and other senior Israeli officials on Tuesday The post Families urge Netanyahu to 'stop the killing' of Gaza hostages as Israeli launches deadly airstrikes appeared first on World Online.	https://wol.com/families-urge-netanyahu-to-stop-the-killing-of-gaza-hostages-as-israeli-launches-deadly-airstrikes/	2025-03-18T06:00:14-07:00	
Richard Misrach waits decades to release his most haunting photos	Misrach’s -Desert Cantos,- a series started in 1979, documents the human impact on southwestern deserts. -I photographed man-made fires, man-made The post Richard Misrach waits decades to release his most haunting photos appeared first on World Online.	https://wol.com/richard-misrach-waits-decades-to-release-his-most-haunting-photos/	2025-03-18T06:00:00-07:00	
JFK assassination files to be released today, Trump says	President Trump announced that tens of thousands of pages of the JFK assassination files would be released to the public The post JFK assassination files to be released today, Trump says appeared first on World Online.	https://wol.com/jfk-assassination-files-to-be-released-today-trump-says/	2025-03-18T05:51:18-07:00	
Congress Says Rahul Gandhi ‘Denied’ Chance To Speak After PM Modi’s ‘Mahakumbh’ Speech; BJP Cites Rules	Last Updated:March 18, 2025, 16:53 IST Congress Wayanad MP Priyanka Gandhi Vadra also voiced her concern over the lack of The post Congress Says Rahul Gandhi &#8216;Denied' Chance To Speak After PM Modi's &#8216;Mahakumbh' Speech; BJP Cites Rules appeared first on World Online.	https://wol.com/congress-says-rahul-gandhi-denied-chance-to-speak-after-pm-modis-mahakumbh-speech-bjp-cites-rules/	2025-03-18T05:01:22-07:00	
Plane crash off Caribbean island kills at least 12 people, including popular Honduran musician Aurelio Martinez	At least 12 people including a popular musician died Monday when a small plane crashed into the Caribbean sea quickly The post Plane crash off Caribbean island kills at least 12 people, including popular Honduran musician Aurelio Martinez appeared first on World Online.	https://wol.com/plane-crash-off-caribbean-island-kills-at-least-12-people-including-popular-honduran-musician-aurelio-martinez/	2025-03-18T04:49:19-07:00	
Nvidia GTC 2025 – all the news and updates from Jensen Huang keynote as it happens	2025-03-18T11:21:39.619Z Good morning and welcome to our live coverage of the Nvidia GTC 2025 keynote! We're super excited to see The post Nvidia GTC 2025 &#8211; all the news and updates from Jensen Huang keynote as it happens appeared first on World Online.	https://wol.com/nvidia-gtc-2025-all-the-news-and-updates-from-jensen-huang-keynote-as-it-happens/	2025-03-18T04:29:15-07:00	
Two early wins have Rory McIlroy off to great start to 2025 season	PONTE VEDRA BEACH, Fla. — It was almost unfair, giving Rory McIlroy an extra 15 hours to know the exact The post Two early wins have Rory McIlroy off to great start to 2025 season appeared first on World Online.	https://wol.com/two-early-wins-have-rory-mcilroy-off-to-great-start-to-2025-season/	2025-03-18T04:26:12-07:00	
Centrist Democrats are having their moment	Moderate Democrats are on a tear. Democrats are overperforming at the state level, with centrist candidates flipping one seat and The post Centrist Democrats are having their moment appeared first on World Online.	https://wol.com/centrist-democrats-are-having-their-moment/	2025-03-18T04:17:16-07:00	
